timestamp,target_mw,predicted_mw,error
2021-04-13 12:00:00+00:00,6809.67,7667.0234,-857.3534374999999
2021-04-13 13:00:00+00:00,6295.75,7463.068,-1167.31787109375
2021-04-13 14:00:00+00:00,5409.93,6328.796,-918.8658984374997
2021-04-13 15:00:00+00:00,4124.84,5133.183,-1008.3431054687499
2021-04-13 16:00:00+00:00,3162.245,4156.7183,-994.4732617187501
2021-04-13 17:00:00+00:00,1971.78,2062.638,-90.85793945312503
2021-04-13 18:00:00+00:00,638.116,837.06445,-198.94845312500001
2021-04-13 19:00:00+00:00,20.55715,48.024612,-27.467462426757812
2021-04-13 20:00:00+00:00,0.0,0.0,0.0
2021-04-13 21:00:00+00:00,0.0,0.75271523,-0.7527152299880981
2021-04-13 22:00:00+00:00,0.0,0.68233377,-0.682333767414093
2021-04-13 23:00:00+00:00,0.0,0.15019706,-0.15019705891609192
2021-04-14 00:00:00+00:00,0.0,0.95219254,-0.9521925449371338
2021-04-14 01:00:00+00:00,0.0,1.1147959,-1.1147959232330322
2021-04-14 02:00:00+00:00,0.0,3.0644803,-3.0644803047180176
2021-04-14 03:00:00+00:00,0.0,3.2062387,-3.2062387466430664
2021-04-14 04:00:00+00:00,0.0,3.0649981,-3.064998149871826
2021-04-14 05:00:00+00:00,4.971785,7.211105,-2.2393198698425296
2021-04-14 06:00:00+00:00,546.5315,535.99304,10.538458007812551
2021-04-14 07:00:00+00:00,2001.1550000000002,2019.7742,-18.6191699218748
2021-04-14 08:00:00+00:00,4062.955,4039.9946,22.960371093749927
2021-04-14 09:00:00+00:00,6029.515,6374.572,-345.0567773437497
2021-04-14 10:00:00+00:00,7222.235,8180.437,-958.2020117187503
2021-04-14 11:00:00+00:00,6951.12,7813.273,-862.1529492187501
2021-04-14 12:00:00+00:00,5739.305,7377.8,-1638.4948046874997
2021-04-14 13:00:00+00:00,5429.4,6730.9814,-1301.5814453125004
2021-04-14 14:00:00+00:00,4780.82,5723.7705,-942.9505078125003
2021-04-14 15:00:00+00:00,4289.07,4534.0464,-244.9763867187503
2021-04-14 16:00:00+00:00,3495.065,3634.5078,-139.44281249999995
2021-04-14 17:00:00+00:00,2189.4449999999997,2261.7578,-72.31281250000029
2021-04-14 18:00:00+00:00,791.169,759.0299,32.13909277343748
2021-04-14 19:00:00+00:00,32.0492369485,41.778023,-9.728785817613279
2021-04-14 20:00:00+00:00,0.0,0.08179596,-0.08179596066474915
2021-04-14 21:00:00+00:00,0.0,0.12824997,-0.12824997305870056
2021-04-14 22:00:00+00:00,0.0,1.251522,-1.2515219449996948
2021-04-14 23:00:00+00:00,0.0,0.42571485,-0.4257148504257202
2021-04-15 00:00:00+00:00,0.0,0.6486343,-0.6486343145370483
2021-04-15 01:00:00+00:00,0.0,1.3577684,-1.3577684164047241
2021-04-15 02:00:00+00:00,0.0,3.3504283,-3.350428342819214
2021-04-15 03:00:00+00:00,0.0,3.1690218,-3.1690218448638916
2021-04-15 04:00:00+00:00,0.0,2.9361165,-2.9361164569854736
2021-04-15 05:00:00+00:00,5.16495,6.2474318,-1.0824817550659178
2021-04-15 06:00:00+00:00,623.5215000000001,652.99286,-29.47135888671869
2021-04-15 07:00:00+00:00,2298.62,2557.9485,-259.3284863281251
2021-04-15 08:00:00+00:00,4057.505,4737.3237,-679.8187304687499
2021-04-15 09:00:00+00:00,5491.799999999999,6581.2305,-1089.4304687500007
2021-04-15 10:00:00+00:00,6944.055,7813.91,-869.8551562499997
2021-04-15 11:00:00+00:00,7663.09,7890.461,-227.37093749999985
2021-04-15 12:00:00+00:00,7602.125,7293.053,309.07177734375
2021-04-15 13:00:00+00:00,6898.665000000001,6703.8325,194.83248046875087
2021-04-15 14:00:00+00:00,5872.215,5682.29,189.92496093750015
2021-04-15 15:00:00+00:00,4699.655,4587.8467,111.80832031249975
2021-04-15 16:00:00+00:00,3156.2799999999997,3452.8687,-296.58865234375025
2021-04-15 17:00:00+00:00,1926.835,2080.5627,-153.72774414062496
2021-04-15 18:00:00+00:00,792.076,771.2183,20.857677246093772
2021-04-15 19:00:00+00:00,48.538377000000004,36.88907,11.649308396484379
2021-04-15 20:00:00+00:00,0.0,0.0,0.0
2021-04-15 21:00:00+00:00,0.0,0.0,0.0
2021-04-15 22:00:00+00:00,0.0,0.6425016,-0.6425015926361084
2021-04-15 23:00:00+00:00,0.0,0.60633945,-0.6063394546508789
2021-04-16 00:00:00+00:00,0.0,0.60633945,-0.6063394546508789
2021-04-16 01:00:00+00:00,0.0,1.7895457,-1.7895456552505493
2021-04-16 02:00:00+00:00,0.0,2.927341,-2.9273409843444824
2021-04-16 03:00:00+00:00,0.0,3.0475621,-3.0475621223449707
2021-04-16 04:00:00+00:00,0.0,3.849518,-3.849518060684204
2021-04-16 05:00:00+00:00,12.1971,6.7788343,5.418265657043458
2021-04-16 06:00:00+00:00,739.1510000000001,684.7016,54.44940087890632
2021-04-16 07:00:00+00:00,2452.44,2326.1238,126.31622070312505
2021-04-16 08:00:00+00:00,4336.73,4167.4814,169.24855468749956
2021-04-16 09:00:00+00:00,5613.3099999999995,6178.659,-565.3491796875005
2021-04-16 10:00:00+00:00,6451.615,7329.9014,-878.2863671875002
2021-04-16 11:00:00+00:00,6748.780000000001,7086.8154,-338.03542968749935
2021-04-16 12:00:00+00:00,6767.985,6744.8486,23.136367187499673
2021-04-16 13:00:00+00:00,6423.139999999999,5880.3438,542.7962499999994
2021-04-16 14:00:00+00:00,5968.24,5421.6333,546.6066992187498
2021-04-16 15:00:00+00:00,4633.635,3864.5745,769.0605371093752
2021-04-16 16:00:00+00:00,3476.865,2502.5815,974.2834570312498
2021-04-16 17:00:00+00:00,2027.02,1429.4592,597.560771484375
2021-04-16 18:00:00+00:00,749.0419999999999,582.94977,166.09223193359367
2021-04-16 19:00:00+00:00,40.414245435,46.011757,-5.597511461972658
2021-04-16 20:00:00+00:00,0.0,0.46158516,-0.4615851640701294
2021-04-16 21:00:00+00:00,0.0,0.44772,-0.4477199912071228
2021-04-16 22:00:00+00:00,0.0,0.5289895,-0.5289894938468933
2021-04-16 23:00:00+00:00,0.0,1.1152275,-1.115227460861206
2021-04-17 00:00:00+00:00,0.0,0.6486343,-0.6486343145370483
2021-04-17 01:00:00+00:00,0.0,1.3577684,-1.3577684164047241
2021-04-17 02:00:00+00:00,0.0,3.3262074,-3.326207399368286
2021-04-17 03:00:00+00:00,0.0,3.1690218,-3.1690218448638916
2021-04-17 04:00:00+00:00,0.0,3.3262074,-3.326207399368286
2021-04-17 05:00:00+00:00,20.7748,12.675532,8.099267658996581
2021-04-17 06:00:00+00:00,868.5755,761.4083,107.16717480468753
2021-04-17 07:00:00+00:00,2723.67,2987.898,-264.2279492187499
2021-04-17 08:00:00+00:00,4789.9349999999995,5105.339,-315.4038671875005
2021-04-17 09:00:00+00:00,6788.545,6611.0327,177.51228515625007
2021-04-17 10:00:00+00:00,8210.49,8189.177,21.31324218749978
2021-04-17 11:00:00+00:00,9117.585,8326.652,790.9326562499991
2021-04-17 12:00:00+00:00,9408.65,8546.276,862.3736328124996
2021-04-17 13:00:00+00:00,9221.744999999999,9552.513,-330.767695312501
2021-04-17 14:00:00+00:00,8282.455,8246.595,35.86027343749993
2021-04-17 15:00:00+00:00,6568.76,7346.119,-777.3591406249998
2021-04-17 16:00:00+00:00,4495.235000000001,4752.674,-257.4388281249994
2021-04-17 17:00:00+00:00,2721.2799999999997,2678.36,42.919892578124745
2021-04-17 18:00:00+00:00,1000.5735,979.4269,21.146620117187467
2021-04-17 19:00:00+00:00,70.86730315,45.679398,25.187905566992185
2021-04-17 20:00:00+00:00,0.0,0.0,0.0
2021-04-17 21:00:00+00:00,0.0,0.53971654,-0.5397165417671204
2021-04-17 22:00:00+00:00,0.0,0.36255056,-0.3625505566596985
2021-04-17 23:00:00+00:00,0.0,0.5226165,-0.5226165056228638
2021-04-18 00:00:00+00:00,0.0,0.034257807,-0.034257806837558746
2021-04-18 01:00:00+00:00,0.0,1.614885,-1.6148849725723267
2021-04-18 02:00:00+00:00,0.0,2.482971,-2.482970952987671
2021-04-18 03:00:00+00:00,0.0,2.482971,-2.482970952987671
2021-04-18 04:00:00+00:00,0.0,2.4338272,-2.4338271617889404
2021-04-18 05:00:00+00:00,27.34545,18.308163,9.037287310791015
2021-04-18 06:00:00+00:00,764.6099999999999,645.47516,119.13484130859365
2021-04-18 07:00:00+00:00,2415.41,2164.0369,251.37313476562485
2021-04-18 08:00:00+00:00,4155.585,4012.1382,143.44681640625004
2021-04-18 09:00:00+00:00,5860.575000000001,6090.4185,-229.84345703124927
2021-04-18 10:00:00+00:00,7379.129999999999,7438.1514,-59.0213671875008
2021-04-18 11:00:00+00:00,8384.625,9086.238,-701.61328125
2021-04-18 12:00:00+00:00,8500.615,9313.115,-812.5002343750002
2021-04-18 13:00:00+00:00,8409.325,9118.297,-708.9718749999993
2021-04-18 14:00:00+00:00,7477.055,8320.528,-843.4733203124997
2021-04-18 15:00:00+00:00,5823.74,6628.337,-804.5969140625002
2021-04-18 16:00:00+00:00,4060.375,4407.3105,-346.935546875
2021-04-18 17:00:00+00:00,2344.1549999999997,2774.5847,-430.42971679687525
2021-04-18 18:00:00+00:00,851.3520000000001,1140.1907,-288.8386738281249
2021-04-18 19:00:00+00:00,42.77438025,83.9484,-41.174022154785156
2021-04-18 20:00:00+00:00,0.0,0.77865434,-0.7786543369293213
2021-04-18 21:00:00+00:00,0.0,1.0636936,-1.063693642616272
2021-04-18 22:00:00+00:00,0.0,1.0636936,-1.063693642616272
2021-04-18 23:00:00+00:00,0.0,0.6486343,-0.6486343145370483
2021-04-19 00:00:00+00:00,0.0,0.6486343,-0.6486343145370483
2021-04-19 01:00:00+00:00,0.0,2.7770562,-2.7770562171936035
2021-04-19 02:00:00+00:00,0.0,3.097376,-3.0973761081695557
2021-04-19 03:00:00+00:00,0.0,2.7365463,-2.736546277999878
2021-04-19 04:00:00+00:00,0.0,2.8538191,-2.8538191318511963
2021-04-19 05:00:00+00:00,18.90285,21.446203,-2.5433532318115226
2021-04-19 06:00:00+00:00,686.538,701.55914,-15.021143066406239
2021-04-19 07:00:00+00:00,2175.49,2256.817,-81.32689453125022
2021-04-19 08:00:00+00:00,4172.675,4236.107,-63.43193359374982
2021-04-19 09:00:00+00:00,6466.47,6009.0195,457.45046875000025
2021-04-19 10:00:00+00:00,8149.375,8683.802,-534.4267578125
2021-04-19 11:00:00+00:00,9154.015,9632.939,-478.9244531250006
2021-04-19 12:00:00+00:00,9485.33,10321.574,-836.2442187500001
2021-04-19 13:00:00+00:00,9117.375,10148.692,-1031.3173828125
2021-04-19 14:00:00+00:00,8177.245000000001,8881.683,-704.4376171874992
2021-04-19 15:00:00+00:00,6621.1849999999995,6640.4336,-19.24859375000051
2021-04-19 16:00:00+00:00,4602.26,4941.828,-339.5681249999998
2021-04-19 17:00:00+00:00,2615.06,2949.3132,-334.25323242187505
2021-04-19 18:00:00+00:00,928.2535,1113.081,-184.82755468749997
2021-04-19 19:00:00+00:00,48.8668645,65.394844,-16.527979555175783
2021-04-19 20:00:00+00:00,0.0,0.6425016,-0.6425015926361084
2021-04-19 21:00:00+00:00,0.0,0.73770684,-0.7377068400382996
2021-04-19 22:00:00+00:00,0.0,0.37068403,-0.37068402767181396
2021-04-19 23:00:00+00:00,0.0,0.59351575,-0.5935157537460327
2021-04-20 00:00:00+00:00,0.0,0.7058261,-0.7058261036872864
2021-04-20 01:00:00+00:00,0.0,1.3011014,-1.3011014461517334
2021-04-20 02:00:00+00:00,0.0,3.1175494,-3.117549419403076
2021-04-20 03:00:00+00:00,0.0,2.6230342,-2.6230342388153076
2021-04-20 04:00:00+00:00,0.0,3.4716659,-3.471665859222412
2021-04-20 05:00:00+00:00,48.1488139595,18.741688,29.4071261848418
2021-04-20 06:00:00+00:00,864.113,734.5671,129.5459223632813
2021-04-20 07:00:00+00:00,2399.76,2436.453,-36.69288085937478
2021-04-20 08:00:00+00:00,4284.83,4298.1826,-13.352617187500073
2021-04-20 09:00:00+00:00,6051.415,5892.5596,158.85542968749996
2021-04-20 10:00:00+00:00,7475.105,8034.184,-559.0790820312504
2021-04-20 11:00:00+00:00,8178.465,8937.349,-758.8836328124999
2021-04-20 12:00:00+00:00,8022.875,8587.271,-564.396484375
2021-04-20 13:00:00+00:00,7208.620000000001,7917.0254,-708.4053906249992
2021-04-20 14:00:00+00:00,5915.75,7242.8125,-1327.0625
2021-04-20 15:00:00+00:00,4225.99,4743.568,-517.5778710937502
2021-04-20 16:00:00+00:00,3029.75,3168.8916,-139.1416015625
2021-04-20 17:00:00+00:00,1791.105,1997.9694,-206.86436035156248
2021-04-20 18:00:00+00:00,638.1415,708.63367,-70.49216699218755
2021-04-20 19:00:00+00:00,49.312665,54.93418,-5.621516213378904
2021-04-20 20:00:00+00:00,0.0,0.0,0.0
2021-04-20 21:00:00+00:00,0.0,0.13502781,-0.13502781093120575
2021-04-20 22:00:00+00:00,0.0,0.83934826,-0.8393482565879822
2021-04-20 23:00:00+00:00,0.0,0.46594954,-0.46594953536987305
2021-04-21 00:00:00+00:00,0.0,0.0,0.0
2021-04-21 01:00:00+00:00,0.0,1.0143075,-1.0143074989318848
2021-04-21 02:00:00+00:00,0.0,1.8582155,-1.8582154512405396
2021-04-21 03:00:00+00:00,0.0,2.246541,-2.2465410232543945
2021-04-21 04:00:00+00:00,0.0,3.3419526,-3.3419525623321533
2021-04-21 05:00:00+00:00,29.114068593,41.37873,-12.264662180925782
2021-04-21 06:00:00+00:00,516.2470000000001,642.9531,-126.70612499999993
2021-04-21 07:00:00+00:00,1711.61,1928.5134,-216.9034277343751
2021-04-21 08:00:00+00:00,3265.21,3583.155,-317.94502929687496
2021-04-21 09:00:00+00:00,4484.68,5497.052,-1012.3717578124997
2021-04-21 10:00:00+00:00,5466.195,6485.0024,-1018.8074414062503
2021-04-21 11:00:00+00:00,6365.155,6136.886,228.26876953124975
2021-04-21 12:00:00+00:00,6970.215,5916.725,1053.4899023437501
2021-04-21 13:00:00+00:00,6908.65,5987.16,921.4898437499996
2021-04-21 14:00:00+00:00,6275.375,6458.356,-182.98095703125
2021-04-21 15:00:00+00:00,5348.285,5079.058,269.22689453124985
2021-04-21 16:00:00+00:00,3902.2700000000004,4117.7705,-215.50050781249956
2021-04-21 17:00:00+00:00,2460.515,2669.7356,-209.22059570312513
2021-04-21 18:00:00+00:00,969.6324999999999,1186.1929,-216.56037109375006
2021-04-21 19:00:00+00:00,87.27187500000001,80.418755,6.85312042236329
2021-04-21 20:00:00+00:00,0.0,0.54893076,-0.5489307641983032
2021-04-21 21:00:00+00:00,0.0,0.0,0.0
2021-04-21 22:00:00+00:00,0.0,0.0,0.0
2021-04-21 23:00:00+00:00,0.0,0.42571485,-0.4257148504257202
2021-04-22 00:00:00+00:00,0.0,1.1226263,-1.1226263046264648
2021-04-22 01:00:00+00:00,0.0,1.5916169,-1.5916168689727783
2021-04-22 02:00:00+00:00,0.0,2.456907,-2.456907033920288
2021-04-22 03:00:00+00:00,0.0,2.9065573,-2.906557321548462
2021-04-22 04:00:00+00:00,0.0,2.5473392,-2.5473392009735107
2021-04-22 05:00:00+00:00,60.20217088,26.138714,34.063457043330075
2021-04-22 06:00:00+00:00,1119.624,1002.50323,117.12076513671877
2021-04-22 07:00:00+00:00,3026.38,3229.953,-203.5728808593749
2021-04-22 08:00:00+00:00,5107.125,5190.3374,-83.21240234375
2021-04-22 09:00:00+00:00,7096.735000000001,7271.094,-174.35923828124942
2021-04-22 10:00:00+00:00,8647.275,9211.225,-563.9496093750004
2021-04-22 11:00:00+00:00,9722.29,9738.534,-16.244179687499127
2021-04-22 12:00:00+00:00,10073.65,10611.547,-537.8968750000004
2021-04-22 13:00:00+00:00,9717.725,10888.624,-1170.8990234374996
2021-04-22 14:00:00+00:00,8698.560000000001,9589.767,-891.2066015624987
2021-04-22 15:00:00+00:00,7095.77,8117.8545,-1022.0844921874996
2021-04-22 16:00:00+00:00,5086.280000000001,6140.1313,-1053.8513476562493
2021-04-22 17:00:00+00:00,3044.455,3802.3723,-757.9173144531251
2021-04-22 18:00:00+00:00,1226.4745,1611.5978,-385.12327832031247
2021-04-22 19:00:00+00:00,103.67355,133.99619,-30.32263530273437
2021-04-22 20:00:00+00:00,0.0,1.4670435,-1.4670435190200806
2021-04-22 21:00:00+00:00,0.0,0.68103987,-0.6810398697853088
2021-04-22 22:00:00+00:00,0.0,0.8888679,-0.8888679146766663
2021-04-22 23:00:00+00:00,0.0,0.575781,-0.575780987739563
2021-04-23 00:00:00+00:00,0.0,0.27005583,-0.2700558304786682
2021-04-23 01:00:00+00:00,0.0,1.2457284,-1.2457283735275269
2021-04-23 02:00:00+00:00,0.0,2.6173265,-2.617326498031616
2021-04-23 03:00:00+00:00,0.0,3.446589,-3.4465889930725098
2021-04-23 04:00:00+00:00,0.0,3.5178638,-3.5178637504577637
2021-04-23 05:00:00+00:00,68.56854700000001,50.260006,18.308541049072275
2021-04-23 06:00:00+00:00,1119.7350000000001,1349.3167,-229.58165039062487
2021-04-23 07:00:00+00:00,3025.665,3692.227,-666.56205078125
2021-04-23 08:00:00+00:00,5089.67,6109.608,-1019.9379101562499
2021-04-23 09:00:00+00:00,7069.594999999999,8434.667,-1365.0719921875007
2021-04-23 10:00:00+00:00,8702.455,9776.798,-1074.3428515625
2021-04-23 11:00:00+00:00,9705.095,10339.664,-634.5690625000007
2021-04-23 12:00:00+00:00,9992.915,10741.957,-749.0420312499991
2021-04-23 13:00:00+00:00,9546.18,10643.635,-1097.4547656249997
2021-04-23 14:00:00+00:00,8460.12,9969.931,-1509.8106640624992
2021-04-23 15:00:00+00:00,6733.195,7616.6133,-883.4182812500003
2021-04-23 16:00:00+00:00,4793.66,5751.7573,-958.0973242187501
2021-04-23 17:00:00+00:00,2843.335,3456.7383,-613.40328125
2021-04-23 18:00:00+00:00,1093.1174999999998,1470.5005,-377.38298828125016
2021-04-23 19:00:00+00:00,107.22729,159.61473,-52.38744083496094
2021-04-23 20:00:00+00:00,0.0,0.93004847,-0.9300484657287598
2021-04-23 21:00:00+00:00,0.0,0.4922638,-0.4922637939453125
2021-04-23 22:00:00+00:00,0.0,0.0,0.0
2021-04-23 23:00:00+00:00,0.0,0.7346734,-0.7346733808517456
2021-04-24 00:00:00+00:00,0.0,0.0,0.0
2021-04-24 01:00:00+00:00,0.0,2.1412175,-2.1412174701690674
2021-04-24 02:00:00+00:00,0.0,2.0269089,-2.0269088745117188
2021-04-24 03:00:00+00:00,0.0,2.3663995,-2.3663995265960693
2021-04-24 04:00:00+00:00,0.0,2.4338272,-2.4338271617889404
2021-04-24 05:00:00+00:00,71.2380655,56.801136,14.436929483154302
2021-04-24 06:00:00+00:00,1055.0484999999999,991.184,63.864479003906126
2021-04-24 07:00:00+00:00,2708.915,2800.7112,-91.79618164062504
2021-04-24 08:00:00+00:00,4448.16,4675.426,-227.26578125000015
2021-04-24 09:00:00+00:00,6141.264999999999,6824.274,-683.0089257812506
2021-04-24 10:00:00+00:00,7564.67,8696.714,-1132.0438671875
2021-04-24 11:00:00+00:00,8641.310000000001,9506.784,-865.4741796874987
2021-04-24 12:00:00+00:00,9121.16,10351.068,-1229.9083593750001
2021-04-24 13:00:00+00:00,8880.560000000001,9424.034,-543.4741796874987
2021-04-24 14:00:00+00:00,8043.5650000000005,8755.124,-711.5590234374995
2021-04-24 15:00:00+00:00,6790.755,7582.5527,-791.7977343749999
2021-04-24 16:00:00+00:00,4820.950000000001,5545.213,-724.2628906249993
2021-04-24 17:00:00+00:00,2950.79,3300.8943,-350.10428710937504
2021-04-24 18:00:00+00:00,1225.4505,1506.8037,-281.3532109375001
2021-04-24 19:00:00+00:00,128.49365,165.11526,-36.62161489257812
2021-04-24 20:00:00+00:00,0.0,0.0,0.0
2021-04-24 21:00:00+00:00,0.0,0.0,0.0
2021-04-24 22:00:00+00:00,0.0,0.0,0.0
2021-04-24 23:00:00+00:00,0.0,0.6486343,-0.6486343145370483
2021-04-25 00:00:00+00:00,0.0,1.1226263,-1.1226263046264648
2021-04-25 01:00:00+00:00,0.0,1.2457284,-1.2457283735275269
2021-04-25 02:00:00+00:00,0.0,2.8386276,-2.838627576828003
2021-04-25 03:00:00+00:00,0.0,2.8386276,-2.838627576828003
2021-04-25 04:00:00+00:00,0.0,3.2537727,-3.253772735595703
2021-04-25 05:00:00+00:00,87.53027499999999,56.70951,30.820764196777333
2021-04-25 06:00:00+00:00,1068.809,1225.9397,-157.13069726562503
2021-04-25 07:00:00+00:00,2729.815,2749.9734,-20.158388671874945
2021-04-25 08:00:00+00:00,4312.745,4754.981,-442.2359570312501
2021-04-25 09:00:00+00:00,5889.165,6233.3115,-344.14652343750004
2021-04-25 10:00:00+00:00,7198.97,7055.9087,143.06130859375025
2021-04-25 11:00:00+00:00,8010.71,8114.4624,-103.75240234374996
2021-04-25 12:00:00+00:00,8570.439999999999,8665.5205,-95.08050781250131
2021-04-25 13:00:00+00:00,8555.385,7998.028,557.3571679687502
2021-04-25 14:00:00+00:00,7487.605,7945.416,-457.81101562500044
2021-04-25 15:00:00+00:00,6196.945,7198.1035,-1001.1585156250003
2021-04-25 16:00:00+00:00,4596.25,4993.8403,-397.59033203125
2021-04-25 17:00:00+00:00,2911.715,2971.3247,-59.609707031249854
2021-04-25 18:00:00+00:00,1202.4895,1506.3911,-303.9016132812501
2021-04-25 19:00:00+00:00,125.48434999999999,184.12567,-58.64132138671876
2021-04-25 20:00:00+00:00,0.0,1.8092232,-1.8092231750488281
2021-04-25 21:00:00+00:00,0.0,0.0,0.0
2021-04-25 22:00:00+00:00,0.0,1.251522,-1.2515219449996948
2021-04-25 23:00:00+00:00,0.0,0.03578388,-0.035783879458904266
2021-04-26 00:00:00+00:00,0.0,0.86829764,-0.8682976365089417
2021-04-26 01:00:00+00:00,0.0,1.178779,-1.1787790060043335
2021-04-26 02:00:00+00:00,0.0,2.1813924,-2.1813924312591553
2021-04-26 03:00:00+00:00,0.0,2.948626,-2.9486260414123535
2021-04-26 04:00:00+00:00,0.0,2.4371254,-2.4371254444122314
2021-04-26 05:00:00+00:00,62.68239,71.35608,-8.673689101562502
2021-04-26 06:00:00+00:00,842.9165,1069.9319,-227.01538476562496
2021-04-26 07:00:00+00:00,2137.84,2496.1497,-358.30965820312485
2021-04-26 08:00:00+00:00,3605.42,4271.971,-666.5511914062499
2021-04-26 09:00:00+00:00,5791.125,6104.1274,-313.00244140625
2021-04-26 10:00:00+00:00,7691.98,7508.605,183.37501953124956
2021-04-26 11:00:00+00:00,8771.810000000001,8082.464,689.3461328125013
2021-04-26 12:00:00+00:00,9101.175,8707.48,393.6945312499993
2021-04-26 13:00:00+00:00,8763.8,9143.263,-379.4626953125007
2021-04-26 14:00:00+00:00,7764.55,8508.514,-743.9636718749998
2021-04-26 15:00:00+00:00,6143.370000000001,7184.943,-1041.5728710937492
2021-04-26 16:00:00+00:00,4436.795,5205.8125,-769.0174999999999
2021-04-26 17:00:00+00:00,2484.835,3207.3662,-722.5312109375
2021-04-26 18:00:00+00:00,995.329,1409.4514,-414.12241601562505
2021-04-26 19:00:00+00:00,95.414575,162.06718,-66.65260944824219
2021-04-26 20:00:00+00:00,0.0,0.17329967,-0.1732996702194214
2021-04-26 21:00:00+00:00,0.0,0.53971654,-0.5397165417671204
2021-04-26 22:00:00+00:00,0.0,0.0,0.0
2021-04-26 23:00:00+00:00,0.0,0.3002665,-0.3002665042877197
2021-04-27 00:00:00+00:00,0.0,0.6030413,-0.6030412912368774
2021-04-27 01:00:00+00:00,0.0,1.1970153,-1.1970152854919434
2021-04-27 02:00:00+00:00,0.0,2.268175,-2.268174886703491
2021-04-27 03:00:00+00:00,0.0,2.8206542,-2.8206541538238525
2021-04-27 04:00:00+00:00,0.0,2.7339606,-2.7339606285095215
2021-04-27 05:00:00+00:00,58.51708,57.50999,1.007089307861328
2021-04-27 06:00:00+00:00,721.6415,961.3379,-239.69639062500005
2021-04-27 07:00:00+00:00,1876.7800000000002,2332.6626,-455.8825976562498
2021-04-27 08:00:00+00:00,2957.9350000000004,3784.9485,-827.0134863281246
2021-04-27 09:00:00+00:00,3847.88,4440.986,-593.1058398437499
2021-04-27 10:00:00+00:00,4527.095,5693.6797,-1166.5846874999997
2021-04-27 11:00:00+00:00,4765.585,5984.402,-1218.81685546875
2021-04-27 12:00:00+00:00,4819.225,6059.4272,-1240.2022460937496
2021-04-27 13:00:00+00:00,4933.195,7457.225,-2524.0300976562503
2021-04-27 14:00:00+00:00,4048.265,5988.1895,-1939.9244531250001
2021-04-27 15:00:00+00:00,3185.5,4144.7183,-959.21826171875
