timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2022-06-28 01:00:00,22.2,38.1,45.7,170
2022-06-28 02:00:00,21.5,37.0,45.7,169
2022-06-28 03:00:00,22.3,38.0,45.4,165
2022-06-28 04:00:00,21.7,36.6,45.0,163
2022-06-28 05:00:00,22.8,38.4,46.1,161
2022-06-28 06:00:00,23.7,39.2,48.6,157
2022-06-28 07:00:00,21.8,35.8,48.2,151
2022-06-28 08:00:00,21.1,33.2,44.6,151
2022-06-28 09:00:00,17.5,29.3,44.6,148
2022-06-28 10:00:00,20.5,37.0,41.8,164
2022-06-28 11:00:00,25.9,37.5,59.4,168
2022-06-28 12:00:00,25.7,40.3,59.4,169
2022-06-28 13:00:00,26.3,38.9,60.8,177
2022-06-28 14:00:00,24.9,38.6,62.6,184
2022-06-28 15:00:00,28.9,43.1,64.4,195
2022-06-28 16:00:00,26.7,39.9,64.1,202
2022-06-28 17:00:00,25.9,38.8,58.0,207
2022-06-28 18:00:00,22.4,34.0,53.6,210
2022-06-28 19:00:00,19.5,29.3,46.1,214
2022-06-28 20:00:00,15.5,25.9,40.3,209
2022-06-28 21:00:00,11.9,23.2,31.0,208
2022-06-28 22:00:00,10.6,20.9,24.1,204
2022-06-28 23:00:00,10.4,21.8,21.2,189
2022-06-29 00:00:00,11.2,23.2,20.5,187
2022-06-29 01:00:00,10.5,21.8,22.0,188
2022-06-29 02:00:00,10.0,20.5,20.9,181
2022-06-29 03:00:00,10.6,21.2,20.9,165
2022-06-29 04:00:00,10.5,20.1,21.2,165
2022-06-29 05:00:00,10.2,18.4,20.5,177
2022-06-29 06:00:00,10.8,16.6,22.0,204
2022-06-29 07:00:00,9.4,13.2,22.7,225
2022-06-29 08:00:00,10.5,14.8,23.8,231
2022-06-29 09:00:00,12.3,16.6,29.2,229
2022-06-29 10:00:00,13.6,19.0,31.7,233
2022-06-29 11:00:00,12.8,17.8,31.7,227
2022-06-29 12:00:00,11.7,15.8,29.5,225
2022-06-29 13:00:00,12.5,16.8,28.4,223
2022-06-29 14:00:00,9.7,13.0,28.8,242
2022-06-29 15:00:00,9.8,13.0,24.5,236
2022-06-29 16:00:00,8.9,11.7,24.1,227
2022-06-29 17:00:00,9.2,13.0,23.0,242
2022-06-29 18:00:00,8.9,12.1,21.6,293
2022-06-29 19:00:00,6.8,9.4,20.2,302
2022-06-29 20:00:00,5.0,10.5,14.8,301
2022-06-29 21:00:00,5.6,13.5,10.1,312
2022-06-29 22:00:00,5.1,13.2,10.4,317
2022-06-29 23:00:00,4.9,13.2,9.4,315
2022-06-30 00:00:00,4.2,11.2,12.2,327
2022-06-30 01:00:00,6.6,15.9,13.3,321
2022-06-30 02:00:00,4.9,14.2,13.3,324
2022-06-30 03:00:00,5.9,13.1,10.8,323
2022-06-30 04:00:00,6.1,13.6,12.6,323
2022-06-30 05:00:00,6.9,13.3,13.3,327
2022-06-30 06:00:00,7.9,11.7,16.6,326
2022-06-30 07:00:00,8.1,10.4,19.1,316
2022-06-30 08:00:00,5.7,7.5,18.4,305
2022-06-30 09:00:00,6.2,7.6,17.6,278
2022-06-30 10:00:00,7.7,10.3,20.9,258
2022-06-30 11:00:00,11.6,15.3,27.7,255
2022-06-30 12:00:00,12.1,16.5,32.0,260
2022-06-30 13:00:00,12.7,17.0,29.5,257
2022-06-30 14:00:00,14.3,19.6,32.8,253
2022-06-30 15:00:00,14.4,19.6,33.1,257
2022-06-30 16:00:00,13.2,18.4,32.0,259
2022-06-30 17:00:00,14.1,19.9,30.2,265
2022-06-30 18:00:00,13.8,19.6,31.3,264
2022-06-30 19:00:00,11.6,17.0,29.5,264
2022-06-30 20:00:00,8.7,14.8,24.1,264
2022-06-30 21:00:00,9.0,16.2,18.7,269
2022-06-30 22:00:00,6.5,13.8,17.6,277
2022-06-30 23:00:00,5.8,13.2,12.6,281
2022-07-01 00:00:00,7.4,14.0,11.9,293
2022-07-01 01:00:00,5.6,12.7,15.1,285
2022-07-01 02:00:00,4.4,11.9,11.2,268
2022-07-01 03:00:00,6.2,13.2,12.2,259
2022-07-01 04:00:00,5.8,12.5,13.0,258
2022-07-01 05:00:00,5.8,11.7,12.2,252
2022-07-01 06:00:00,8.3,11.6,17.6,240
2022-07-01 07:00:00,9.4,12.7,20.9,225
2022-07-01 08:00:00,10.7,14.4,23.8,212
2022-07-01 09:00:00,10.6,14.8,24.5,203
2022-07-01 10:00:00,11.7,16.5,25.6,191
2022-07-01 11:00:00,16.0,22.3,34.2,194
2022-07-01 12:00:00,16.2,22.9,37.8,199
2022-07-01 13:00:00,16.2,22.8,35.6,192
2022-07-01 14:00:00,16.8,24.0,37.8,189
2022-07-01 15:00:00,19.8,28.5,41.8,198
2022-07-01 16:00:00,17.9,26.0,41.8,202
2022-07-01 17:00:00,13.8,23.2,36.0,186
2022-07-01 18:00:00,12.6,20.6,28.8,184
2022-07-01 19:00:00,11.0,18.8,30.2,206
2022-07-01 20:00:00,13.9,22.3,25.9,211
2022-07-01 21:00:00,13.8,23.9,31.7,259
2022-07-01 22:00:00,13.7,23.2,27.4,254
2022-07-01 23:00:00,13.0,22.2,28.1,253
2022-07-02 00:00:00,9.8,18.4,26.3,247
2022-07-02 01:00:00,9.9,20.2,19.8,229
2022-07-02 02:00:00,11.7,21.5,24.1,230
2022-07-02 03:00:00,12.3,21.3,24.5,236
2022-07-02 04:00:00,10.8,21.0,24.8,239
2022-07-02 05:00:00,11.6,20.9,23.8,241
2022-07-02 06:00:00,11.9,19.5,25.2,240
2022-07-02 07:00:00,14.0,21.2,30.2,238
2022-07-02 08:00:00,15.9,23.3,34.9,243
2022-07-02 09:00:00,18.0,25.8,40.3,245
2022-07-02 10:00:00,17.6,25.4,40.7,245
2022-07-02 11:00:00,18.0,26.0,38.2,256
2022-07-02 12:00:00,19.7,27.7,40.3,254
2022-07-02 13:00:00,14.6,21.1,41.0,262
2022-07-02 14:00:00,16.3,22.5,37.8,277
2022-07-02 15:00:00,14.6,21.5,38.2,288
2022-07-02 16:00:00,13.6,19.6,31.0,287
2022-07-02 17:00:00,14.4,20.7,33.8,283
2022-07-02 18:00:00,15.7,22.6,34.9,278
2022-07-02 19:00:00,14.8,22.8,35.6,276
2022-07-02 20:00:00,13.7,22.7,30.6,271
2022-07-02 21:00:00,13.7,24.1,28.1,269
2022-07-02 22:00:00,15.2,25.9,30.2,269
2022-07-02 23:00:00,18.0,29.9,35.6,271
2022-07-03 00:00:00,16.9,27.4,36.4,269
2022-07-03 01:00:00,15.8,26.9,33.1,286
2022-07-03 02:00:00,15.4,26.0,32.4,289
2022-07-03 03:00:00,14.1,23.9,31.0,288
2022-07-03 04:00:00,13.7,23.4,28.8,293
2022-07-03 05:00:00,14.5,24.4,28.8,292
2022-07-03 06:00:00,16.2,26.0,32.4,292
2022-07-03 07:00:00,15.3,23.1,36.0,291
2022-07-03 08:00:00,15.7,23.0,33.5,287
2022-07-03 09:00:00,17.6,24.8,38.5,287
2022-07-03 10:00:00,18.4,26.4,38.9,287
2022-07-03 11:00:00,20.1,28.9,42.1,281
2022-07-03 12:00:00,21.2,30.2,44.3,270
2022-07-03 13:00:00,20.9,30.3,45.0,266
2022-07-03 14:00:00,23.0,33.5,47.5,261
2022-07-03 15:00:00,25.3,37.4,52.2,259
2022-07-03 16:00:00,24.1,36.2,52.9,260
2022-07-03 17:00:00,23.4,34.7,49.7,260
2022-07-03 18:00:00,19.8,30.0,47.9,260
2022-07-03 19:00:00,19.8,30.7,43.2,261
2022-07-03 20:00:00,18.4,29.3,44.3,259
2022-07-03 21:00:00,18.9,31.0,39.6,257
2022-07-03 22:00:00,19.1,32.0,39.2,253
2022-07-03 23:00:00,18.3,30.5,39.6,251
2022-07-04 00:00:00,19.2,31.5,37.8,248
2022-07-04 01:00:00,22.0,35.4,43.6,253
2022-07-04 02:00:00,21.4,34.4,44.3,264
2022-07-04 03:00:00,18.1,29.7,42.1,280
2022-07-04 04:00:00,17.0,29.1,36.4,278
2022-07-04 05:00:00,18.0,30.0,36.4,276
2022-07-04 06:00:00,19.1,29.6,38.5,275
2022-07-04 07:00:00,23.2,34.2,46.4,282
2022-07-04 08:00:00,25.3,37.3,50.4,287
2022-07-04 09:00:00,24.8,36.2,51.5,289
2022-07-04 10:00:00,23.9,34.7,51.1,289
2022-07-04 11:00:00,24.7,35.7,51.8,289
2022-07-04 12:00:00,24.7,35.9,52.2,283
2022-07-04 13:00:00,23.9,34.9,51.8,281
2022-07-04 14:00:00,23.6,34.5,49.7,278
2022-07-04 15:00:00,22.6,33.2,49.3,279
2022-07-04 16:00:00,23.5,34.6,50.4,282
2022-07-04 17:00:00,20.8,31.1,50.4,281
2022-07-04 18:00:00,21.9,32.6,47.5,281
2022-07-04 19:00:00,20.1,30.9,45.0,281
2022-07-04 20:00:00,17.2,26.1,41.0,281
2022-07-04 21:00:00,14.9,24.8,38.5,279
2022-07-04 22:00:00,13.0,23.2,30.2,276
2022-07-04 23:00:00,11.5,20.6,26.6,275
2022-07-05 00:00:00,8.7,15.8,24.1,270
2022-07-05 01:00:00,7.2,13.3,17.6,270
2022-07-05 02:00:00,7.4,13.2,14.8,292
2022-07-05 03:00:00,8.6,16.6,18.0,309
2022-07-05 04:00:00,10.8,18.8,21.6,313
2022-07-05 05:00:00,12.3,21.1,24.8,313
2022-07-05 06:00:00,12.5,20.5,25.6,309
2022-07-05 07:00:00,14.1,21.7,28.1,306
2022-07-05 08:00:00,16.3,23.5,34.2,306
2022-07-05 09:00:00,16.8,23.8,34.9,302
2022-07-05 10:00:00,17.7,24.5,37.8,300
2022-07-05 11:00:00,18.5,26.2,38.9,297
2022-07-05 12:00:00,14.9,20.6,39.2,286
2022-07-05 13:00:00,16.9,23.9,37.1,282
2022-07-05 14:00:00,18.9,27.8,39.6,280
2022-07-05 15:00:00,17.0,25.1,40.3,277
2022-07-05 16:00:00,17.0,25.1,36.4,277
2022-07-05 17:00:00,18.3,27.7,38.5,286
2022-07-05 18:00:00,17.7,26.6,38.9,283
2022-07-05 19:00:00,18.4,27.9,39.2,281
2022-07-05 20:00:00,16.8,25.9,38.9,280
2022-07-05 21:00:00,15.1,25.3,36.0,275
2022-07-05 22:00:00,14.8,24.8,31.0,269
2022-07-05 23:00:00,15.5,26.3,31.7,269
2022-07-06 00:00:00,16.2,29.0,34.6,276
2022-07-06 01:00:00,15.8,29.6,33.5,274
2022-07-06 02:00:00,16.0,33.5,33.1,271
2022-07-06 03:00:00,18.0,31.4,37.1,273
2022-07-06 04:00:00,15.3,31.3,34.6,261
2022-07-06 05:00:00,17.9,36.3,32.4,263
2022-07-06 06:00:00,21.2,36.9,42.1,264
2022-07-06 07:00:00,21.5,32.6,45.4,263
2022-07-06 08:00:00,21.6,31.4,44.6,257
2022-07-06 09:00:00,21.5,31.3,43.2,258
2022-07-06 10:00:00,25.3,37.9,49.3,265
2022-07-06 11:00:00,27.7,41.4,55.8,270
2022-07-06 12:00:00,27.8,41.9,57.2,275
2022-07-06 13:00:00,31.1,46.0,61.9,276
2022-07-06 14:00:00,28.8,42.2,62.6,272
2022-07-06 15:00:00,22.7,34.2,58.3,271
2022-07-06 16:00:00,19.1,28.9,47.5,275
2022-07-06 17:00:00,20.5,32.0,47.5,287
2022-07-06 18:00:00,19.5,31.8,45.0,293
2022-07-06 19:00:00,20.0,30.8,47.9,300
2022-07-06 20:00:00,19.6,31.1,45.0,305
2022-07-06 21:00:00,18.5,30.4,41.0,306
2022-07-06 22:00:00,19.2,31.6,39.6,307
2022-07-06 23:00:00,19.2,32.3,40.7,308
2022-07-07 00:00:00,19.6,33.1,40.0,308
2022-07-07 01:00:00,20.1,33.2,40.3,310
2022-07-07 02:00:00,18.7,31.6,40.0,311
2022-07-07 03:00:00,16.9,28.8,37.8,313
2022-07-07 04:00:00,16.1,29.0,34.9,314
2022-07-07 05:00:00,16.3,27.5,34.2,315
2022-07-07 06:00:00,14.8,23.5,32.8,311
2022-07-07 07:00:00,14.8,22.2,31.0,312
2022-07-07 08:00:00,14.5,20.9,31.3,314
2022-07-07 09:00:00,13.6,18.5,31.0,307
2022-07-07 10:00:00,13.2,18.5,29.5,297
2022-07-07 11:00:00,14.7,20.3,31.7,295
2022-07-07 12:00:00,15.5,21.5,34.9,301
2022-07-07 13:00:00,15.3,21.3,36.4,296
2022-07-07 14:00:00,15.0,20.6,34.9,289
2022-07-07 15:00:00,15.5,21.1,34.9,287
2022-07-07 16:00:00,14.8,20.6,34.9,282
2022-07-07 17:00:00,15.9,22.2,34.6,283
2022-07-07 18:00:00,15.9,23.0,34.6,284
2022-07-07 19:00:00,15.7,23.0,33.8,287
2022-07-07 20:00:00,14.9,22.1,33.5,286
2022-07-07 21:00:00,13.2,21.4,32.4,290
2022-07-07 22:00:00,13.0,21.5,27.0,293
2022-07-07 23:00:00,13.0,20.4,27.4,291
2022-07-08 00:00:00,9.7,16.5,28.8,286
2022-07-08 01:00:00,9.1,17.3,19.8,282
2022-07-08 02:00:00,9.0,16.6,18.0,274
2022-07-08 03:00:00,9.1,16.6,18.0,270
2022-07-08 04:00:00,9.1,17.6,18.7,271
2022-07-08 05:00:00,13.3,22.8,25.9,275
2022-07-08 06:00:00,14.4,22.0,30.2,271
2022-07-08 07:00:00,14.8,21.6,31.3,271
2022-07-08 08:00:00,14.8,20.9,32.0,274
2022-07-08 09:00:00,14.1,19.6,31.3,264
2022-07-08 10:00:00,14.9,20.7,31.7,262
2022-07-08 11:00:00,16.6,23.1,35.6,268
2022-07-08 12:00:00,18.7,26.1,35.6,259
2022-07-08 13:00:00,18.1,25.3,40.0,265
2022-07-08 14:00:00,16.4,23.3,38.5,261
2022-07-08 15:00:00,17.7,24.9,40.7,268
2022-07-08 16:00:00,15.8,23.1,37.8,272
2022-07-08 17:00:00,15.2,22.1,34.2,277
2022-07-08 18:00:00,14.2,21.1,32.4,279
2022-07-08 19:00:00,14.0,21.0,30.2,283
2022-07-08 20:00:00,12.0,18.0,29.2,282
2022-07-08 21:00:00,12.8,20.8,27.0,284
2022-07-08 22:00:00,13.4,22.2,28.4,287
2022-07-08 23:00:00,13.2,22.7,28.1,290
2022-07-09 00:00:00,12.9,21.7,27.7,291
2022-07-09 01:00:00,12.8,20.1,27.4,294
2022-07-09 02:00:00,11.0,19.6,27.0,290
2022-07-09 03:00:00,10.8,19.3,23.4,297
2022-07-09 04:00:00,11.7,19.0,23.8,303
2022-07-09 05:00:00,10.2,17.9,23.4,310
2022-07-09 06:00:00,8.7,13.2,20.9,317
2022-07-09 07:00:00,6.9,9.9,19.1,316
2022-07-09 08:00:00,7.2,9.7,16.9,297
2022-07-09 09:00:00,9.3,12.7,20.9,285
2022-07-09 10:00:00,10.9,14.7,23.8,287
2022-07-09 11:00:00,11.6,15.8,25.9,287
2022-07-09 12:00:00,12.8,17.7,27.4,287
2022-07-09 13:00:00,12.9,17.4,28.8,288
2022-07-09 14:00:00,12.6,17.5,29.2,289
2022-07-09 15:00:00,12.4,17.4,28.8,294
2022-07-09 16:00:00,12.7,17.7,28.4,299
2022-07-09 17:00:00,13.2,18.5,29.2,297
2022-07-09 18:00:00,11.1,16.4,28.1,296
2022-07-09 19:00:00,10.6,16.0,23.8,301
2022-07-09 20:00:00,9.0,13.6,22.7,302
2022-07-09 21:00:00,7.2,12.8,19.4,302
2022-07-09 22:00:00,5.7,11.8,14.4,301
2022-07-09 23:00:00,5.2,12.1,11.9,300
2022-07-10 00:00:00,4.1,5.6,10.1,320
2022-07-10 01:00:00,2.9,5.5,5.8,281
2022-07-10 02:00:00,3.8,6.2,5.8,291
2022-07-10 03:00:00,1.5,2.4,5.8,297
2022-07-10 04:00:00,2.5,1.6,5.4,153
2022-07-10 05:00:00,3.6,4.3,8.3,156
2022-07-10 06:00:00,3.7,6.6,10.1,171
2022-07-10 07:00:00,6.5,8.6,15.5,180
2022-07-10 08:00:00,8.3,10.5,19.4,186
2022-07-10 09:00:00,8.2,10.8,19.8,195
2022-07-10 10:00:00,9.1,12.1,22.0,197
2022-07-10 11:00:00,10.0,13.4,23.8,200
2022-07-10 12:00:00,8.0,10.6,25.2,204
2022-07-10 13:00:00,8.0,10.4,19.8,214
2022-07-10 14:00:00,7.9,10.7,19.4,220
2022-07-10 15:00:00,8.2,10.9,19.1,224
2022-07-10 16:00:00,7.7,10.8,18.7,210
2022-07-10 17:00:00,8.3,11.5,19.4,200
2022-07-10 18:00:00,8.9,12.7,19.8,209
2022-07-10 19:00:00,7.1,13.0,19.4,208
2022-07-10 20:00:00,5.9,14.5,15.5,203
2022-07-10 21:00:00,4.8,12.1,11.2,192
2022-07-10 22:00:00,7.5,15.6,11.9,146
2022-07-10 23:00:00,10.2,20.7,19.1,149
2022-07-11 00:00:00,8.7,19.8,19.4,153
2022-07-11 01:00:00,9.4,21.4,19.1,151
2022-07-11 02:00:00,9.7,21.7,19.4,153
2022-07-11 03:00:00,8.4,19.4,19.4,162
2022-07-11 04:00:00,9.2,20.4,18.4,166
2022-07-11 05:00:00,10.2,21.7,20.5,174
2022-07-11 06:00:00,11.3,23.4,21.6,181
2022-07-11 07:00:00,11.3,23.1,24.1,184
2022-07-11 08:00:00,12.2,19.1,27.4,183
2022-07-11 09:00:00,13.0,19.5,29.2,196
2022-07-11 10:00:00,13.6,19.8,30.6,199
2022-07-11 11:00:00,14.9,21.8,32.4,188
2022-07-11 12:00:00,16.9,24.9,38.9,182
2022-07-11 13:00:00,19.1,28.4,40.7,181
2022-07-11 14:00:00,20.2,30.2,43.2,181
2022-07-11 15:00:00,20.3,31.0,43.6,193
2022-07-11 16:00:00,16.9,28.4,42.8,204
2022-07-11 17:00:00,17.4,28.7,37.1,205
2022-07-11 18:00:00,17.2,29.1,37.1,214
2022-07-11 19:00:00,16.7,29.7,35.6,219
2022-07-11 20:00:00,16.1,29.3,34.2,223
2022-07-11 21:00:00,19.4,32.9,39.2,228
2022-07-11 22:00:00,17.1,30.1,39.6,221
2022-07-11 23:00:00,16.7,29.5,35.3,215
2022-07-12 00:00:00,17.5,31.4,34.6,214
2022-07-12 01:00:00,18.8,32.8,38.5,211
2022-07-12 02:00:00,16.8,30.2,38.2,213
2022-07-12 03:00:00,15.3,27.8,34.6,222
2022-07-12 04:00:00,14.8,27.1,31.0,230
2022-07-12 05:00:00,14.8,26.0,30.6,228
2022-07-12 06:00:00,14.8,25.0,30.2,229
2022-07-12 07:00:00,15.0,24.2,31.3,228
2022-07-12 08:00:00,16.6,24.9,33.5,236
2022-07-12 09:00:00,14.8,21.4,36.0,257
2022-07-12 10:00:00,11.5,16.6,31.0,274
2022-07-12 11:00:00,11.6,15.9,25.6,275
2022-07-12 12:00:00,12.6,17.4,25.6,310
2022-07-12 13:00:00,9.4,12.9,27.0,300
2022-07-12 14:00:00,10.8,14.8,24.8,274
2022-07-12 15:00:00,10.4,14.0,25.9,271
2022-07-12 16:00:00,9.5,13.1,24.8,278
2022-07-12 17:00:00,11.4,15.7,26.3,281
2022-07-12 18:00:00,14.2,19.9,31.0,287
2022-07-12 19:00:00,15.3,21.9,33.1,297
2022-07-12 20:00:00,14.5,23.0,32.8,299
2022-07-12 21:00:00,15.1,24.7,33.1,289
2022-07-12 22:00:00,12.8,21.9,31.0,284
2022-07-12 23:00:00,13.6,23.3,28.4,283
2022-07-13 00:00:00,13.8,24.5,28.4,280
2022-07-13 01:00:00,13.6,24.0,28.8,283
2022-07-13 02:00:00,12.7,22.7,27.7,280
2022-07-13 03:00:00,12.4,23.2,25.6,282
2022-07-13 04:00:00,12.1,22.7,25.2,285
2022-07-13 05:00:00,11.9,22.1,24.1,277
2022-07-13 06:00:00,14.8,23.2,29.9,276
2022-07-13 07:00:00,16.2,23.1,34.9,274
2022-07-13 08:00:00,15.5,21.6,33.8,266
2022-07-13 09:00:00,16.2,22.7,34.9,268
2022-07-13 10:00:00,16.8,24.0,36.0,261
2022-07-13 11:00:00,18.9,26.6,40.0,257
2022-07-13 12:00:00,20.0,28.4,45.0,262
2022-07-13 13:00:00,19.3,27.6,42.5,263
2022-07-13 14:00:00,19.0,26.6,41.4,261
2022-07-13 15:00:00,19.8,28.2,42.5,260
2022-07-13 16:00:00,18.4,26.3,42.8,266
2022-07-13 17:00:00,17.6,25.2,40.3,272
2022-07-13 18:00:00,16.8,24.7,38.2,278
2022-07-13 19:00:00,15.0,21.6,35.3,281
2022-07-13 20:00:00,12.8,20.8,33.5,279
2022-07-13 21:00:00,10.5,19.8,26.6,286
2022-07-13 22:00:00,9.5,18.5,20.9,283
2022-07-13 23:00:00,9.7,18.2,19.4,279
2022-07-14 00:00:00,11.9,21.6,24.1,272
2022-07-14 01:00:00,12.3,22.6,25.2,279
2022-07-14 02:00:00,12.7,21.5,25.9,288
2022-07-14 03:00:00,12.2,21.5,25.2,288
2022-07-14 04:00:00,12.5,21.7,26.3,285
2022-07-14 05:00:00,12.5,20.6,25.9,286
2022-07-14 06:00:00,14.3,21.9,29.9,284
2022-07-14 07:00:00,16.4,24.6,33.8,288
2022-07-14 08:00:00,16.5,23.6,34.9,291
2022-07-14 09:00:00,15.6,22.1,34.9,294
2022-07-14 10:00:00,15.8,22.1,34.9,292
2022-07-14 11:00:00,15.4,21.3,34.2,292
2022-07-14 12:00:00,17.0,23.6,36.0,291
2022-07-14 13:00:00,17.0,23.6,38.5,289
2022-07-14 14:00:00,16.6,23.1,37.1,275
2022-07-14 15:00:00,17.7,25.3,39.2,265
2022-07-14 16:00:00,18.5,26.2,40.0,261
2022-07-14 17:00:00,18.4,27.0,40.3,269
2022-07-14 18:00:00,17.3,25.6,38.2,271
2022-07-14 19:00:00,15.9,24.5,36.0,266
2022-07-14 20:00:00,13.1,20.7,32.8,263
2022-07-14 21:00:00,11.2,18.9,26.6,257
2022-07-14 22:00:00,11.2,19.8,23.4,251
2022-07-14 23:00:00,11.2,20.0,23.4,240
2022-07-15 00:00:00,12.5,21.7,25.6,227
2022-07-15 01:00:00,13.7,24.0,28.1,227
2022-07-15 02:00:00,13.8,24.1,28.1,232
2022-07-15 03:00:00,15.8,26.6,32.4,247
2022-07-15 04:00:00,15.2,28.2,31.7,266
2022-07-15 05:00:00,15.8,26.9,32.8,262
2022-07-15 06:00:00,15.2,27.4,32.4,273
2022-07-15 07:00:00,17.7,27.3,38.2,293
2022-07-15 08:00:00,19.5,28.3,40.3,301
2022-07-15 09:00:00,19.2,27.3,40.3,301
2022-07-15 10:00:00,17.8,25.3,40.3,303
2022-07-15 11:00:00,15.5,21.9,38.9,306
2022-07-15 12:00:00,15.8,21.8,36.0,301
2022-07-15 13:00:00,14.7,20.2,34.9,292
2022-07-15 14:00:00,14.3,20.2,33.5,289
2022-07-15 15:00:00,14.2,20.1,32.4,291
2022-07-15 16:00:00,13.6,18.7,32.0,293
2022-07-15 17:00:00,11.3,15.3,29.9,294
2022-07-15 18:00:00,10.8,15.1,25.6,288
2022-07-15 19:00:00,10.1,14.5,24.5,289
2022-07-15 20:00:00,7.9,13.2,23.4,299
2022-07-15 21:00:00,6.8,13.7,15.8,293
2022-07-15 22:00:00,6.1,12.5,13.0,314
2022-07-15 23:00:00,5.6,11.3,10.8,329
2022-07-16 00:00:00,2.9,2.6,9.7,326
2022-07-16 01:00:00,1.5,4.3,5.0,204
2022-07-16 02:00:00,4.8,8.0,7.2,175
2022-07-16 03:00:00,6.4,11.5,10.1,176
2022-07-16 04:00:00,5.1,11.5,10.1,178
2022-07-16 05:00:00,5.4,10.5,9.0,188
2022-07-16 06:00:00,3.9,9.4,10.8,198
2022-07-16 07:00:00,3.3,9.2,10.1,219
2022-07-16 08:00:00,4.4,6.9,12.6,219
2022-07-16 09:00:00,4.9,6.9,14.4,219
2022-07-16 10:00:00,6.0,7.6,17.6,211
2022-07-16 11:00:00,7.4,9.7,20.2,195
2022-07-16 12:00:00,10.8,14.8,21.2,209
2022-07-16 13:00:00,10.9,15.0,25.2,215
2022-07-16 14:00:00,7.8,11.3,23.4,233
2022-07-16 15:00:00,6.9,11.2,17.3,255
2022-07-16 16:00:00,6.9,10.8,18.7,240
2022-07-16 17:00:00,6.4,8.9,14.8,220
2022-07-16 18:00:00,5.1,8.1,14.0,193
2022-07-16 19:00:00,4.5,9.9,10.8,170
2022-07-16 20:00:00,6.1,13.2,11.2,145
2022-07-16 21:00:00,9.3,18.4,18.0,138
2022-07-16 22:00:00,8.4,18.7,18.4,146
2022-07-16 23:00:00,8.7,19.0,17.3,155
2022-07-17 00:00:00,10.5,23.3,17.6,171
2022-07-17 01:00:00,10.4,22.3,25.6,177
2022-07-17 02:00:00,6.9,17.2,20.5,190
2022-07-17 03:00:00,7.2,17.6,15.5,195
2022-07-17 04:00:00,8.0,17.1,15.5,195
2022-07-17 05:00:00,8.7,18.0,17.3,177
2022-07-17 06:00:00,9.3,18.5,18.4,172
2022-07-17 07:00:00,8.9,17.3,19.1,175
2022-07-17 08:00:00,8.9,14.8,20.2,177
2022-07-17 09:00:00,11.6,17.0,27.4,175
2022-07-17 10:00:00,12.6,18.4,29.5,177
2022-07-17 11:00:00,14.8,20.9,33.8,179
2022-07-17 12:00:00,13.7,19.5,34.2,182
2022-07-17 13:00:00,13.3,18.8,32.0,183
2022-07-17 14:00:00,13.0,18.1,31.3,185
2022-07-17 15:00:00,14.0,20.0,31.0,194
2022-07-17 16:00:00,19.9,28.3,41.8,221
2022-07-17 17:00:00,12.2,21.4,41.4,228
2022-07-17 18:00:00,10.5,18.9,25.9,231
2022-07-17 19:00:00,7.2,17.1,21.2,240
2022-07-17 20:00:00,5.2,14.0,14.8,269
2022-07-17 21:00:00,4.7,12.4,9.7,287
2022-07-17 22:00:00,4.0,9.8,9.0,276
2022-07-17 23:00:00,4.4,11.4,9.4,259
2022-07-18 00:00:00,6.0,11.8,10.1,230
2022-07-18 01:00:00,7.2,18.4,15.5,215
2022-07-18 02:00:00,5.8,17.7,14.4,213
2022-07-18 03:00:00,5.0,15.5,11.9,216
2022-07-18 04:00:00,6.6,16.2,13.0,212
2022-07-18 05:00:00,8.0,16.9,15.5,204
2022-07-18 06:00:00,8.6,16.4,16.2,199
2022-07-18 07:00:00,8.7,14.8,20.2,193
2022-07-18 08:00:00,8.0,11.3,20.5,189
2022-07-18 09:00:00,8.7,11.6,22.0,187
2022-07-18 10:00:00,8.7,12.4,24.5,188
2022-07-18 11:00:00,8.6,12.3,23.4,183
2022-07-18 12:00:00,11.0,15.0,26.3,169
2022-07-18 13:00:00,11.2,15.5,27.7,177
2022-07-18 14:00:00,12.2,16.9,28.4,179
2022-07-18 15:00:00,15.2,21.6,34.2,184
2022-07-18 16:00:00,13.4,19.6,33.5,187
2022-07-18 17:00:00,12.0,18.6,29.5,189
2022-07-18 18:00:00,8.1,14.5,26.3,157
2022-07-18 19:00:00,6.5,14.7,18.0,155
2022-07-18 20:00:00,4.4,11.6,19.1,144
2022-07-18 21:00:00,4.3,12.7,9.4,137
2022-07-18 22:00:00,4.8,14.2,9.4,153
2022-07-18 23:00:00,8.7,18.5,15.5,172
2022-07-19 00:00:00,9.7,21.6,18.7,181
2022-07-19 01:00:00,8.7,20.5,19.1,181
2022-07-19 02:00:00,9.8,21.2,18.0,180
2022-07-19 03:00:00,9.1,22.1,24.8,196
2022-07-19 04:00:00,8.4,20.1,18.0,224
2022-07-19 05:00:00,8.0,15.4,16.2,254
2022-07-19 06:00:00,12.5,18.6,24.8,324
2022-07-19 07:00:00,10.1,14.4,26.6,357
2022-07-19 08:00:00,8.7,11.9,22.0,358
2022-07-19 09:00:00,12.1,17.1,28.1,345
2022-07-19 10:00:00,12.7,17.5,34.9,9
2022-07-19 11:00:00,10.1,13.8,28.4,327
2022-07-19 12:00:00,5.1,6.2,31.3,277
2022-07-19 13:00:00,12.9,18.4,32.0,325
