timestamp,ghi,dni,cloud_cover,temperature
2022-01-06 17:00:00,0.0,0.0,98,5.3
2022-01-06 18:00:00,0.0,0.0,98,5.3
2022-01-06 19:00:00,0.0,0.0,88,5.3
2022-01-06 20:00:00,0.0,0.0,98,4.5
2022-01-06 21:00:00,0.0,0.0,37,4.5
2022-01-06 22:00:00,0.0,0.0,65,3.8
2022-01-06 23:00:00,0.0,0.0,53,3.2
2022-01-07 00:00:00,0.0,0.0,82,3.0
2022-01-07 01:00:00,0.0,0.0,99,2.7
2022-01-07 02:00:00,0.0,0.0,44,3.0
2022-01-07 03:00:00,0.0,0.0,98,2.4
2022-01-07 04:00:00,0.0,0.0,86,2.1
2022-01-07 05:00:00,0.0,0.0,67,2.0
2022-01-07 06:00:00,0.0,0.0,91,1.9
2022-01-07 07:00:00,0.0,0.0,64,1.6
2022-01-07 08:00:00,0.0,0.0,74,1.5
2022-01-07 09:00:00,4.0,17.5,100,1.5
2022-01-07 10:00:00,38.0,29.1,97,2.0
2022-01-07 11:00:00,80.0,60.8,100,2.4
2022-01-07 12:00:00,138.0,225.9,94,3.3
2022-01-07 13:00:00,141.0,231.3,53,3.1
2022-01-07 14:00:00,138.0,398.1,39,3.2
2022-01-07 15:00:00,89.0,395.1,62,2.5
2022-01-07 16:00:00,21.0,113.9,2,1.6
2022-01-07 17:00:00,0.0,0.0,1,1.0
2022-01-07 18:00:00,0.0,0.0,1,0.9
2022-01-07 19:00:00,0.0,0.0,2,0.6
2022-01-07 20:00:00,0.0,0.0,0,0.6
2022-01-07 21:00:00,0.0,0.0,2,0.6
2022-01-07 22:00:00,0.0,0.0,79,0.3
2022-01-07 23:00:00,0.0,0.0,55,0.3
2022-01-08 00:00:00,0.0,0.0,98,0.8
2022-01-08 01:00:00,0.0,0.0,100,1.5
2022-01-08 02:00:00,0.0,0.0,100,2.0
2022-01-08 03:00:00,0.0,0.0,100,2.6
2022-01-08 04:00:00,0.0,0.0,100,3.0
2022-01-08 05:00:00,0.0,0.0,100,2.9
2022-01-08 06:00:00,0.0,0.0,100,2.8
2022-01-08 07:00:00,0.0,0.0,100,3.0
2022-01-08 08:00:00,0.0,0.0,100,3.3
2022-01-08 09:00:00,1.0,0.0,100,3.8
2022-01-08 10:00:00,12.0,0.0,100,5.0
2022-01-08 11:00:00,17.0,0.0,100,6.7
2022-01-08 12:00:00,37.0,9.5,100,7.4
2022-01-08 13:00:00,22.0,0.0,100,6.9
2022-01-08 14:00:00,64.0,0.0,59,6.6
2022-01-08 15:00:00,86.0,340.2,48,5.7
2022-01-08 16:00:00,19.0,74.6,95,4.6
2022-01-08 17:00:00,0.0,0.0,100,3.8
2022-01-08 18:00:00,0.0,0.0,24,3.5
2022-01-08 19:00:00,0.0,0.0,29,2.8
2022-01-08 20:00:00,0.0,0.0,83,2.7
2022-01-08 21:00:00,0.0,0.0,17,2.7
2022-01-08 22:00:00,0.0,0.0,88,2.5
2022-01-08 23:00:00,0.0,0.0,100,2.8
2022-01-09 00:00:00,0.0,0.0,96,3.0
2022-01-09 01:00:00,0.0,0.0,56,2.8
2022-01-09 02:00:00,0.0,0.0,86,3.1
2022-01-09 03:00:00,0.0,0.0,41,3.0
2022-01-09 04:00:00,0.0,0.0,86,2.8
2022-01-09 05:00:00,0.0,0.0,43,2.8
2022-01-09 06:00:00,0.0,0.0,14,2.4
2022-01-09 07:00:00,0.0,0.0,15,2.2
2022-01-09 08:00:00,0.0,0.0,18,2.1
2022-01-09 09:00:00,4.0,17.1,54,2.5
2022-01-09 10:00:00,55.0,228.4,64,3.7
2022-01-09 11:00:00,122.0,409.9,85,4.6
2022-01-09 12:00:00,152.0,400.2,97,5.2
2022-01-09 13:00:00,154.0,398.1,100,5.6
2022-01-09 14:00:00,107.0,108.4,100,5.8
2022-01-09 15:00:00,49.0,0.0,100,5.3
2022-01-09 16:00:00,8.0,0.0,68,5.6
2022-01-09 17:00:00,0.0,0.0,100,5.3
2022-01-09 18:00:00,0.0,0.0,87,5.0
2022-01-09 19:00:00,0.0,0.0,61,4.8
2022-01-09 20:00:00,0.0,0.0,45,4.8
2022-01-09 21:00:00,0.0,0.0,93,4.1
2022-01-09 22:00:00,0.0,0.0,91,4.0
2022-01-09 23:00:00,0.0,0.0,100,3.4
2022-01-10 00:00:00,0.0,0.0,99,3.5
2022-01-10 01:00:00,0.0,0.0,95,3.7
2022-01-10 02:00:00,0.0,0.0,51,2.8
2022-01-10 03:00:00,0.0,0.0,70,2.5
2022-01-10 04:00:00,0.0,0.0,32,1.2
2022-01-10 05:00:00,0.0,0.0,100,1.3
2022-01-10 06:00:00,0.0,0.0,100,3.0
2022-01-10 07:00:00,0.0,0.0,100,3.7
2022-01-10 08:00:00,0.0,0.0,100,4.4
2022-01-10 09:00:00,1.0,0.0,100,5.2
2022-01-10 10:00:00,14.0,0.0,100,5.8
2022-01-10 11:00:00,27.0,0.0,100,6.5
2022-01-10 12:00:00,49.0,0.0,100,7.3
2022-01-10 13:00:00,93.0,40.2,100,8.1
2022-01-10 14:00:00,30.0,0.0,100,8.4
2022-01-10 15:00:00,16.0,0.0,100,8.8
2022-01-10 16:00:00,14.0,0.0,100,8.2
2022-01-10 17:00:00,0.0,0.0,100,7.8
2022-01-10 18:00:00,0.0,0.0,100,8.2
2022-01-10 19:00:00,0.0,0.0,100,8.3
2022-01-10 20:00:00,0.0,0.0,100,9.1
2022-01-10 21:00:00,0.0,0.0,100,9.4
2022-01-10 22:00:00,0.0,0.0,100,9.7
2022-01-10 23:00:00,0.0,0.0,100,9.9
2022-01-11 00:00:00,0.0,0.0,100,9.1
2022-01-11 01:00:00,0.0,0.0,100,8.9
2022-01-11 02:00:00,0.0,0.0,100,8.4
2022-01-11 03:00:00,0.0,0.0,100,7.8
2022-01-11 04:00:00,0.0,0.0,100,6.9
2022-01-11 05:00:00,0.0,0.0,99,5.8
2022-01-11 06:00:00,0.0,0.0,100,5.2
2022-01-11 07:00:00,0.0,0.0,83,4.4
2022-01-11 08:00:00,0.0,0.0,93,3.5
2022-01-11 09:00:00,5.0,16.6,98,3.3
2022-01-11 10:00:00,54.0,140.0,100,4.2
2022-01-11 11:00:00,107.0,173.8,84,5.3
2022-01-11 12:00:00,168.0,455.7,0,6.2
2022-01-11 13:00:00,199.0,662.5,0,6.7
2022-01-11 14:00:00,168.0,616.6,0,6.8
2022-01-11 15:00:00,105.0,506.2,3,6.5
2022-01-11 16:00:00,28.0,176.2,77,5.8
2022-01-11 17:00:00,0.0,0.0,9,5.2
2022-01-11 18:00:00,0.0,0.0,17,4.7
2022-01-11 19:00:00,0.0,0.0,2,4.4
2022-01-11 20:00:00,0.0,0.0,19,4.2
2022-01-11 21:00:00,0.0,0.0,69,4.2
2022-01-11 22:00:00,0.0,0.0,59,4.7
2022-01-11 23:00:00,0.0,0.0,84,4.9
2022-01-12 00:00:00,0.0,0.0,52,5.8
2022-01-12 01:00:00,0.0,0.0,99,5.8
2022-01-12 02:00:00,0.0,0.0,99,6.2
2022-01-12 03:00:00,0.0,0.0,98,6.2
2022-01-12 04:00:00,0.0,0.0,99,6.4
2022-01-12 05:00:00,0.0,0.0,98,6.2
2022-01-12 06:00:00,0.0,0.0,100,6.4
2022-01-12 07:00:00,0.0,0.0,89,6.6
2022-01-12 08:00:00,0.0,0.0,96,6.9
2022-01-12 09:00:00,3.0,0.0,48,7.1
2022-01-12 10:00:00,53.0,175.4,70,7.3
2022-01-12 11:00:00,119.0,371.7,71,7.8
2022-01-12 12:00:00,157.0,395.8,86,8.1
2022-01-12 13:00:00,138.0,261.7,89,8.4
2022-01-12 14:00:00,135.0,335.7,83,8.4
2022-01-12 15:00:00,84.0,275.6,98,8.4
2022-01-12 16:00:00,17.0,11.5,90,8.2
2022-01-12 17:00:00,0.0,0.0,94,7.7
2022-01-12 18:00:00,0.0,0.0,73,7.3
2022-01-12 19:00:00,0.0,0.0,6,7.3
2022-01-12 20:00:00,0.0,0.0,7,7.1
2022-01-12 21:00:00,0.0,0.0,77,6.7
2022-01-12 22:00:00,0.0,0.0,77,6.4
2022-01-12 23:00:00,0.0,0.0,39,6.2
2022-01-13 00:00:00,0.0,0.0,87,6.6
2022-01-13 01:00:00,0.0,0.0,100,6.8
2022-01-13 02:00:00,0.0,0.0,100,6.9
2022-01-13 03:00:00,0.0,0.0,100,7.0
2022-01-13 04:00:00,0.0,0.0,100,6.8
2022-01-13 05:00:00,0.0,0.0,100,6.6
2022-01-13 06:00:00,0.0,0.0,100,6.2
2022-01-13 07:00:00,0.0,0.0,100,6.2
2022-01-13 08:00:00,0.0,0.0,100,6.1
2022-01-13 09:00:00,3.0,0.0,100,6.1
2022-01-13 10:00:00,33.0,9.1,100,6.2
2022-01-13 11:00:00,70.0,28.2,100,6.5
2022-01-13 12:00:00,73.0,35.9,100,6.7
2022-01-13 13:00:00,157.0,301.4,68,6.7
2022-01-13 14:00:00,142.0,369.5,83,6.6
2022-01-13 15:00:00,96.0,338.4,64,6.1
2022-01-13 16:00:00,27.0,124.3,3,5.7
2022-01-13 17:00:00,0.0,0.0,4,5.1
2022-01-13 18:00:00,0.0,0.0,17,4.8
2022-01-13 19:00:00,0.0,0.0,45,4.7
2022-01-13 20:00:00,0.0,0.0,86,4.8
2022-01-13 21:00:00,0.0,0.0,89,4.8
2022-01-13 22:00:00,0.0,0.0,98,4.8
2022-01-13 23:00:00,0.0,0.0,95,4.6
2022-01-14 00:00:00,0.0,0.0,98,4.4
2022-01-14 01:00:00,0.0,0.0,92,4.4
2022-01-14 02:00:00,0.0,0.0,70,4.6
2022-01-14 03:00:00,0.0,0.0,83,4.6
2022-01-14 04:00:00,0.0,0.0,84,4.7
2022-01-14 05:00:00,0.0,0.0,99,4.8
2022-01-14 06:00:00,0.0,0.0,96,4.8
2022-01-14 07:00:00,0.0,0.0,52,4.9
2022-01-14 08:00:00,0.0,0.0,7,4.9
2022-01-14 09:00:00,6.0,31.7,10,4.6
2022-01-14 10:00:00,66.0,324.9,54,5.2
2022-01-14 11:00:00,135.0,472.6,100,6.0
2022-01-14 12:00:00,178.0,523.6,100,6.6
2022-01-14 13:00:00,172.0,412.3,99,6.9
2022-01-14 14:00:00,142.0,330.2,97,6.8
2022-01-14 15:00:00,89.0,236.2,100,6.2
2022-01-14 16:00:00,28.0,88.6,71,4.6
2022-01-14 17:00:00,0.0,0.0,90,3.1
2022-01-14 18:00:00,0.0,0.0,88,2.5
2022-01-14 19:00:00,0.0,0.0,100,2.0
2022-01-14 20:00:00,0.0,0.0,100,2.8
2022-01-14 21:00:00,0.0,0.0,100,2.7
2022-01-14 22:00:00,0.0,0.0,100,2.4
2022-01-14 23:00:00,0.0,0.0,100,2.2
2022-01-15 00:00:00,0.0,0.0,100,3.0
2022-01-15 01:00:00,0.0,0.0,100,3.1
2022-01-15 02:00:00,0.0,0.0,17,3.2
2022-01-15 03:00:00,0.0,0.0,20,1.8
2022-01-15 04:00:00,0.0,0.0,7,0.4
2022-01-15 05:00:00,0.0,0.0,100,-0.2
2022-01-15 06:00:00,0.0,0.0,100,-0.1
2022-01-15 07:00:00,0.0,0.0,100,-0.2
2022-01-15 08:00:00,0.0,0.0,100,-1.2
2022-01-15 09:00:00,6.0,15.6,100,-0.6
2022-01-15 10:00:00,45.0,62.4,100,1.4
2022-01-15 11:00:00,75.0,49.3,89,3.0
2022-01-15 12:00:00,144.0,315.4,95,3.0
2022-01-15 13:00:00,155.0,331.3,77,4.0
2022-01-15 14:00:00,140.0,334.4,62,4.4
2022-01-15 15:00:00,99.0,329.6,90,3.8
2022-01-15 16:00:00,31.0,86.9,94,1.8
2022-01-15 17:00:00,0.0,0.0,17,0.9
2022-01-15 18:00:00,0.0,0.0,10,0.4
2022-01-15 19:00:00,0.0,0.0,42,0.2
2022-01-15 20:00:00,0.0,0.0,97,0.6
2022-01-15 21:00:00,0.0,0.0,97,2.3
2022-01-15 22:00:00,0.0,0.0,99,4.0
2022-01-15 23:00:00,0.0,0.0,100,4.2
2022-01-16 00:00:00,0.0,0.0,100,3.4
2022-01-16 01:00:00,0.0,0.0,75,4.1
2022-01-16 02:00:00,0.0,0.0,33,4.9
2022-01-16 03:00:00,0.0,0.0,40,5.0
2022-01-16 04:00:00,0.0,0.0,100,4.8
2022-01-16 05:00:00,0.0,0.0,99,5.6
2022-01-16 06:00:00,0.0,0.0,100,4.9
2022-01-16 07:00:00,0.0,0.0,76,5.1
2022-01-16 08:00:00,0.0,0.0,100,5.2
2022-01-16 09:00:00,2.0,0.0,100,5.4
2022-01-16 10:00:00,31.0,0.0,77,5.8
2022-01-16 11:00:00,97.0,172.7,36,6.4
2022-01-16 12:00:00,174.0,441.0,7,7.2
2022-01-16 13:00:00,210.0,649.5,3,7.7
2022-01-16 14:00:00,182.0,611.8,16,7.3
2022-01-16 15:00:00,121.0,521.7,99,6.2
2022-01-16 16:00:00,38.0,170.3,96,4.7
2022-01-16 17:00:00,0.0,0.0,41,4.1
2022-01-16 18:00:00,0.0,0.0,21,3.7
2022-01-16 19:00:00,0.0,0.0,3,3.3
2022-01-16 20:00:00,0.0,0.0,4,3.2
2022-01-16 21:00:00,0.0,0.0,9,3.0
2022-01-16 22:00:00,0.0,0.0,0,3.0
2022-01-16 23:00:00,0.0,0.0,1,3.0
2022-01-17 00:00:00,0.0,0.0,8,3.7
2022-01-17 01:00:00,0.0,0.0,24,3.8
2022-01-17 02:00:00,0.0,0.0,14,3.8
2022-01-17 03:00:00,0.0,0.0,33,3.8
2022-01-17 04:00:00,0.0,0.0,4,3.7
2022-01-17 05:00:00,0.0,0.0,16,3.7
2022-01-17 06:00:00,0.0,0.0,34,3.7
2022-01-17 07:00:00,0.0,0.0,10,3.8
2022-01-17 08:00:00,0.0,0.0,0,3.8
2022-01-17 09:00:00,9.0,60.1,6,3.8
2022-01-17 10:00:00,76.0,391.3,32,4.8
2022-01-17 11:00:00,153.0,568.7,42,5.7
2022-01-17 12:00:00,201.0,622.7,27,6.6
2022-01-17 13:00:00,214.0,652.9,56,7.1
2022-01-17 14:00:00,187.0,629.3,1,7.0
2022-01-17 15:00:00,125.0,541.2,2,6.6
2022-01-17 16:00:00,43.0,250.3,1,5.5
2022-01-17 17:00:00,0.0,0.0,0,4.6
2022-01-17 18:00:00,0.0,0.0,0,4.1
2022-01-17 19:00:00,0.0,0.0,0,3.7
2022-01-17 20:00:00,0.0,0.0,0,3.6
2022-01-17 21:00:00,0.0,0.0,0,3.3
2022-01-17 22:00:00,0.0,0.0,0,3.0
2022-01-17 23:00:00,0.0,0.0,10,3.0
2022-01-18 00:00:00,0.0,0.0,42,3.5
2022-01-18 01:00:00,0.0,0.0,94,3.5
2022-01-18 02:00:00,0.0,0.0,99,3.0
2022-01-18 03:00:00,0.0,0.0,98,2.0
2022-01-18 04:00:00,0.0,0.0,96,1.8
2022-01-18 05:00:00,0.0,0.0,89,1.5
2022-01-18 06:00:00,0.0,0.0,42,1.1
2022-01-18 07:00:00,0.0,0.0,40,0.8
2022-01-18 08:00:00,0.0,0.0,83,0.2
2022-01-18 09:00:00,9.0,59.0,95,0.8
2022-01-18 10:00:00,70.0,240.3,88,3.2
2022-01-18 11:00:00,142.0,413.3,64,5.4
2022-01-18 12:00:00,198.0,580.6,43,6.9
2022-01-18 13:00:00,216.0,655.9,11,7.8
2022-01-18 14:00:00,183.0,565.2,98,7.5
2022-01-18 15:00:00,118.0,412.0,89,6.3
2022-01-18 16:00:00,41.0,153.3,94,5.1
2022-01-18 17:00:00,0.0,0.0,100,3.9
2022-01-18 18:00:00,0.0,0.0,100,4.8
2022-01-18 19:00:00,0.0,0.0,100,5.2
2022-01-18 20:00:00,0.0,0.0,100,5.8
2022-01-18 21:00:00,0.0,0.0,100,6.2
2022-01-18 22:00:00,0.0,0.0,100,6.4
2022-01-18 23:00:00,0.0,0.0,100,6.9
2022-01-19 00:00:00,0.0,0.0,100,7.4
2022-01-19 01:00:00,0.0,0.0,100,7.7
2022-01-19 02:00:00,0.0,0.0,100,7.7
2022-01-19 03:00:00,0.0,0.0,100,7.9
2022-01-19 04:00:00,0.0,0.0,100,8.3
2022-01-19 05:00:00,0.0,0.0,100,8.3
2022-01-19 06:00:00,0.0,0.0,100,8.1
2022-01-19 07:00:00,0.0,0.0,14,8.4
2022-01-19 08:00:00,0.0,0.0,1,6.8
2022-01-19 09:00:00,10.0,57.9,2,5.6
2022-01-19 10:00:00,82.0,423.4,3,5.6
2022-01-19 11:00:00,158.0,571.5,2,6.2
2022-01-19 12:00:00,208.0,639.0,2,7.4
2022-01-19 13:00:00,222.0,666.5,4,7.6
2022-01-19 14:00:00,193.0,631.0,12,7.6
2022-01-19 15:00:00,128.0,510.7,2,7.1
2022-01-19 16:00:00,48.0,270.5,2,6.0
2022-01-19 17:00:00,1.0,0.0,0,5.2
2022-01-19 18:00:00,0.0,0.0,35,4.7
2022-01-19 19:00:00,0.0,0.0,17,4.2
2022-01-19 20:00:00,0.0,0.0,8,3.8
2022-01-19 21:00:00,0.0,0.0,33,3.2
2022-01-19 22:00:00,0.0,0.0,13,2.8
2022-01-19 23:00:00,0.0,0.0,33,2.5
2022-01-20 00:00:00,0.0,0.0,13,3.2
2022-01-20 01:00:00,0.0,0.0,0,2.5
2022-01-20 02:00:00,0.0,0.0,5,1.4
2022-01-20 03:00:00,0.0,0.0,25,0.9
2022-01-20 04:00:00,0.0,0.0,27,0.3
2022-01-20 05:00:00,0.0,0.0,75,-0.1
2022-01-20 06:00:00,0.0,0.0,48,0.0
2022-01-20 07:00:00,0.0,0.0,59,0.5
2022-01-20 08:00:00,0.0,0.0,39,0.3
2022-01-20 09:00:00,11.0,56.8,13,-0.2
2022-01-20 10:00:00,86.0,426.0,2,0.8
2022-01-20 11:00:00,166.0,582.6,3,2.0
2022-01-20 12:00:00,213.0,634.1,7,3.8
2022-01-20 13:00:00,224.0,641.4,31,4.6
2022-01-20 14:00:00,200.0,642.4,54,4.6
2022-01-20 15:00:00,128.0,434.6,42,4.2
2022-01-20 16:00:00,51.0,265.1,48,2.8
2022-01-20 17:00:00,1.0,0.0,17,1.6
2022-01-20 18:00:00,0.0,0.0,36,1.3
2022-01-20 19:00:00,0.0,0.0,10,0.9
2022-01-20 20:00:00,0.0,0.0,33,0.6
2022-01-20 21:00:00,0.0,0.0,19,0.2
2022-01-20 22:00:00,0.0,0.0,0,-0.1
2022-01-20 23:00:00,0.0,0.0,0,-0.3
2022-01-21 00:00:00,0.0,0.0,0,0.1
2022-01-21 01:00:00,0.0,0.0,1,0.1
2022-01-21 02:00:00,0.0,0.0,0,0.2
2022-01-21 03:00:00,0.0,0.0,0,0.4
2022-01-21 04:00:00,0.0,0.0,15,0.6
2022-01-21 05:00:00,0.0,0.0,4,0.8
2022-01-21 06:00:00,0.0,0.0,5,1.0
2022-01-21 07:00:00,0.0,0.0,35,1.4
2022-01-21 08:00:00,0.0,0.0,12,1.9
2022-01-21 09:00:00,11.0,55.6,2,2.2
2022-01-21 10:00:00,82.0,395.3,16,3.3
2022-01-21 11:00:00,160.0,543.2,0,4.4
2022-01-21 12:00:00,209.0,609.0,2,6.3
2022-01-21 13:00:00,222.0,632.3,10,6.8
2022-01-21 14:00:00,197.0,610.5,20,6.8
2022-01-21 15:00:00,131.0,465.0,99,6.4
2022-01-21 16:00:00,50.0,240.6,90,5.8
2022-01-21 17:00:00,1.0,0.0,69,5.6
2022-01-21 18:00:00,0.0,0.0,100,5.3
2022-01-21 19:00:00,0.0,0.0,100,5.2
2022-01-21 20:00:00,0.0,0.0,100,5.5
2022-01-21 21:00:00,0.0,0.0,100,5.8
2022-01-21 22:00:00,0.0,0.0,80,5.9
2022-01-21 23:00:00,0.0,0.0,98,5.8
2022-01-22 00:00:00,0.0,0.0,100,5.4
2022-01-22 01:00:00,0.0,0.0,98,5.4
2022-01-22 02:00:00,0.0,0.0,100,5.1
2022-01-22 03:00:00,0.0,0.0,91,5.3
2022-01-22 04:00:00,0.0,0.0,100,5.5
2022-01-22 05:00:00,0.0,0.0,100,6.0
2022-01-22 06:00:00,0.0,0.0,100,5.9
2022-01-22 07:00:00,0.0,0.0,99,5.4
2022-01-22 08:00:00,0.0,0.0,96,4.8
2022-01-22 09:00:00,10.0,13.6,100,5.2
2022-01-22 10:00:00,76.0,234.0,99,5.9
2022-01-22 11:00:00,97.0,117.6,80,6.7
2022-01-22 12:00:00,170.0,421.4,76,7.8
2022-01-22 13:00:00,217.0,558.6,99,8.1
2022-01-22 14:00:00,166.0,365.4,97,8.0
2022-01-22 15:00:00,119.0,325.6,59,7.8
2022-01-22 16:00:00,50.0,188.7,72,6.9
2022-01-22 17:00:00,2.0,0.0,100,6.4
2022-01-22 18:00:00,0.0,0.0,100,6.2
2022-01-22 19:00:00,0.0,0.0,100,6.0
2022-01-22 20:00:00,0.0,0.0,100,6.1
2022-01-22 21:00:00,0.0,0.0,100,6.1
2022-01-22 22:00:00,0.0,0.0,100,5.8
2022-01-22 23:00:00,0.0,0.0,100,5.8
2022-01-23 00:00:00,0.0,0.0,100,5.6
2022-01-23 01:00:00,0.0,0.0,100,5.6
2022-01-23 02:00:00,0.0,0.0,100,5.6
2022-01-23 03:00:00,0.0,0.0,100,5.3
2022-01-23 04:00:00,0.0,0.0,100,4.6
2022-01-23 05:00:00,0.0,0.0,100,4.2
2022-01-23 06:00:00,0.0,0.0,100,4.1
2022-01-23 07:00:00,0.0,0.0,97,4.4
2022-01-23 08:00:00,0.0,0.0,100,3.9
2022-01-23 09:00:00,9.0,13.3,100,4.8
2022-01-23 10:00:00,57.0,70.8,99,6.2
2022-01-23 11:00:00,108.0,120.5,86,6.9
2022-01-23 12:00:00,144.0,223.4,96,7.2
2022-01-23 13:00:00,147.0,288.4,100,7.2
2022-01-23 14:00:00,103.0,74.4,100,6.9
2022-01-23 15:00:00,91.0,93.3,98,6.2
2022-01-23 16:00:00,48.0,111.0,100,5.2
2022-01-23 17:00:00,2.0,0.0,100,4.3
2022-01-23 18:00:00,0.0,0.0,100,4.1
2022-01-23 19:00:00,0.0,0.0,100,3.0
2022-01-23 20:00:00,0.0,0.0,100,2.7
2022-01-23 21:00:00,0.0,0.0,87,2.2
2022-01-23 22:00:00,0.0,0.0,89,2.0
2022-01-23 23:00:00,0.0,0.0,100,3.4
2022-01-24 00:00:00,0.0,0.0,100,4.8
2022-01-24 01:00:00,0.0,0.0,97,5.3
2022-01-24 02:00:00,0.0,0.0,43,4.9
2022-01-24 03:00:00,0.0,0.0,31,3.8
2022-01-24 04:00:00,0.0,0.0,72,3.3
2022-01-24 05:00:00,0.0,0.0,33,3.3
2022-01-24 06:00:00,0.0,0.0,80,3.2
2022-01-24 07:00:00,0.0,0.0,93,3.2
2022-01-24 08:00:00,0.0,0.0,100,3.5
2022-01-24 09:00:00,12.0,39.2,44,4.2
2022-01-24 10:00:00,84.0,321.9,15,5.3
2022-01-24 11:00:00,172.0,554.3,25,6.4
2022-01-24 12:00:00,216.0,567.5,30,7.3
2022-01-24 13:00:00,240.0,660.6,6,7.4
2022-01-24 14:00:00,205.0,576.8,41,7.2
2022-01-24 15:00:00,137.0,445.5,33,6.8
2022-01-24 16:00:00,59.0,262.9,14,5.8
2022-01-24 17:00:00,3.0,17.5,0,4.7
2022-01-24 18:00:00,0.0,0.0,18,4.2
2022-01-24 19:00:00,0.0,0.0,59,3.8
2022-01-24 20:00:00,0.0,0.0,100,3.5
2022-01-24 21:00:00,0.0,0.0,92,3.2
2022-01-24 22:00:00,0.0,0.0,100,3.0
2022-01-24 23:00:00,0.0,0.0,100,2.8
2022-01-25 00:00:00,0.0,0.0,100,2.4
2022-01-25 01:00:00,0.0,0.0,100,2.3
2022-01-25 02:00:00,0.0,0.0,100,2.7
2022-01-25 03:00:00,0.0,0.0,100,2.8
2022-01-25 04:00:00,0.0,0.0,100,3.2
2022-01-25 05:00:00,0.0,0.0,100,3.2
2022-01-25 06:00:00,0.0,0.0,100,3.2
2022-01-25 07:00:00,0.0,0.0,100,3.4
2022-01-25 08:00:00,0.0,0.0,100,3.5
2022-01-25 09:00:00,7.0,0.0,100,3.7
2022-01-25 10:00:00,37.0,0.0,100,3.8
2022-01-25 11:00:00,78.0,27.9,100,4.0
2022-01-25 12:00:00,104.0,49.4,98,4.8
2022-01-25 13:00:00,94.0,0.0,100,5.1
2022-01-25 14:00:00,107.0,39.9,100,4.9
2022-01-25 15:00:00,81.0,31.5,100,4.5
2022-01-25 16:00:00,40.0,44.4,100,4.2
2022-01-25 17:00:00,3.0,0.0,100,4.0
2022-01-25 18:00:00,0.0,0.0,100,4.4
2022-01-25 19:00:00,0.0,0.0,100,4.3
2022-01-25 20:00:00,0.0,0.0,24,3.8
2022-01-25 21:00:00,0.0,0.0,6,3.8
2022-01-25 22:00:00,0.0,0.0,89,4.0
2022-01-25 23:00:00,0.0,0.0,48,4.8
2022-01-26 00:00:00,0.0,0.0,98,4.4
2022-01-26 01:00:00,0.0,0.0,100,5.1
2022-01-26 02:00:00,0.0,0.0,100,5.2
2022-01-26 03:00:00,0.0,0.0,100,5.4
2022-01-26 04:00:00,0.0,0.0,100,5.8
2022-01-26 05:00:00,0.0,0.0,99,5.8
2022-01-26 06:00:00,0.0,0.0,97,6.1
2022-01-26 07:00:00,0.0,0.0,100,5.9
2022-01-26 08:00:00,0.0,0.0,100,6.1
2022-01-26 09:00:00,10.0,0.0,100,6.4
2022-01-26 10:00:00,72.0,123.5,96,7.1
2022-01-26 11:00:00,144.0,278.9,81,7.7
2022-01-26 12:00:00,177.0,292.1,60,7.9
2022-01-26 13:00:00,157.0,136.1,100,8.5
2022-01-26 14:00:00,67.0,0.0,100,8.1
2022-01-26 15:00:00,99.0,66.7,100,8.1
2022-01-26 16:00:00,26.0,0.0,100,8.1
2022-01-26 17:00:00,2.0,0.0,100,8.4
2022-01-26 18:00:00,0.0,0.0,100,8.4
2022-01-26 19:00:00,0.0,0.0,100,8.6
2022-01-26 20:00:00,0.0,0.0,100,8.8
2022-01-26 21:00:00,0.0,0.0,100,9.1
2022-01-26 22:00:00,0.0,0.0,100,9.5
2022-01-26 23:00:00,0.0,0.0,100,9.8
2022-01-27 00:00:00,0.0,0.0,100,9.9
2022-01-27 01:00:00,0.0,0.0,100,10.1
2022-01-27 02:00:00,0.0,0.0,88,9.7
2022-01-27 03:00:00,0.0,0.0,100,8.9
2022-01-27 04:00:00,0.0,0.0,56,8.6
2022-01-27 05:00:00,0.0,0.0,70,7.9
2022-01-27 06:00:00,0.0,0.0,43,7.4
2022-01-27 07:00:00,0.0,0.0,43,6.9
2022-01-27 08:00:00,0.0,0.0,12,6.6
2022-01-27 09:00:00,19.0,97.7,30,6.6
2022-01-27 10:00:00,101.0,424.5,5,7.1
2022-01-27 11:00:00,187.0,601.8,7,7.7
2022-01-27 12:00:00,240.0,671.2,0,8.4
2022-01-27 13:00:00,233.0,606.5,10,8.6
2022-01-27 14:00:00,224.0,640.7,24,8.8
2022-01-27 15:00:00,156.0,511.7,2,8.6
2022-01-27 16:00:00,73.0,367.0,23,7.8
2022-01-27 17:00:00,6.0,31.5,74,6.7
2022-01-27 18:00:00,0.0,0.0,39,5.9
2022-01-27 19:00:00,0.0,0.0,48,5.2
2022-01-27 20:00:00,0.0,0.0,58,4.6
2022-01-27 21:00:00,0.0,0.0,91,4.2
2022-01-27 22:00:00,0.0,0.0,41,3.7
2022-01-27 23:00:00,0.0,0.0,19,3.5
2022-01-28 00:00:00,0.0,0.0,54,3.9
2022-01-28 01:00:00,0.0,0.0,100,3.8
2022-01-28 02:00:00,0.0,0.0,100,3.8
2022-01-28 03:00:00,0.0,0.0,100,3.8
2022-01-28 04:00:00,0.0,0.0,100,3.7
2022-01-28 05:00:00,0.0,0.0,95,4.0
