timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2022-02-27 07:00:00,22.8,39.8,38.2,145
2022-02-27 08:00:00,24.6,40.1,41.0,143
2022-02-27 09:00:00,26.0,38.4,43.6,141
2022-02-27 10:00:00,28.0,39.4,49.3,144
2022-02-27 11:00:00,27.4,37.8,49.0,145
2022-02-27 12:00:00,25.8,35.4,49.0,142
2022-02-27 13:00:00,24.6,33.7,46.1,143
2022-02-27 14:00:00,25.1,34.5,45.0,143
2022-02-27 15:00:00,24.9,35.1,45.4,144
2022-02-27 16:00:00,24.6,35.7,43.9,143
2022-02-27 17:00:00,22.4,37.3,41.8,149
2022-02-27 18:00:00,21.3,37.6,37.8,157
2022-02-27 19:00:00,21.3,37.9,35.6,160
2022-02-27 20:00:00,22.3,39.5,36.7,160
2022-02-27 21:00:00,23.0,40.7,38.5,163
2022-02-27 22:00:00,22.3,39.6,38.5,166
2022-02-27 23:00:00,21.4,38.2,37.4,169
2022-02-28 00:00:00,20.1,36.7,36.0,173
2022-02-28 01:00:00,21.8,39.3,36.0,172
2022-02-28 02:00:00,21.8,39.3,36.7,177
2022-02-28 03:00:00,22.6,40.1,37.1,176
2022-02-28 04:00:00,21.5,39.0,37.4,175
2022-02-28 05:00:00,20.5,37.2,35.6,176
2022-02-28 06:00:00,20.1,37.1,33.8,172
2022-02-28 07:00:00,21.2,37.8,35.3,172
2022-02-28 08:00:00,22.4,37.4,38.2,173
2022-02-28 09:00:00,21.0,32.6,37.1,190
2022-02-28 10:00:00,20.2,27.9,36.0,194
2022-02-28 11:00:00,22.5,30.9,38.2,188
2022-02-28 12:00:00,26.1,37.7,48.2,195
2022-02-28 13:00:00,29.6,41.8,52.6,199
2022-02-28 14:00:00,24.9,35.8,51.1,201
2022-02-28 15:00:00,23.8,34.8,46.1,196
2022-02-28 16:00:00,20.2,30.8,40.3,196
2022-02-28 17:00:00,17.9,29.7,33.5,197
2022-02-28 18:00:00,17.5,30.0,29.9,193
2022-02-28 19:00:00,19.0,30.6,31.7,192
2022-02-28 20:00:00,18.1,30.5,31.7,188
2022-02-28 21:00:00,18.1,30.9,30.6,188
2022-02-28 22:00:00,17.3,29.9,30.2,190
2022-02-28 23:00:00,17.1,30.0,29.2,193
2022-03-01 00:00:00,12.2,23.7,28.4,213
2022-03-01 01:00:00,9.2,19.1,20.5,227
2022-03-01 02:00:00,6.0,14.5,14.8,251
2022-03-01 03:00:00,9.7,18.4,15.1,329
2022-03-01 04:00:00,16.2,27.0,26.3,9
2022-03-01 05:00:00,19.4,31.2,32.4,22
2022-03-01 06:00:00,20.1,32.9,33.8,32
2022-03-01 07:00:00,19.2,31.4,33.8,32
2022-03-01 08:00:00,16.1,27.0,32.4,34
2022-03-01 09:00:00,15.1,23.7,27.0,33
2022-03-01 10:00:00,17.6,27.1,29.9,33
2022-03-01 11:00:00,20.4,29.4,33.5,41
2022-03-01 12:00:00,21.1,29.5,36.4,44
2022-03-01 13:00:00,19.0,27.2,37.4,39
2022-03-01 14:00:00,20.1,28.8,34.9,44
2022-03-01 15:00:00,18.1,26.0,34.9,44
2022-03-01 16:00:00,17.1,25.9,32.8,51
2022-03-01 17:00:00,19.3,30.2,32.0,57
2022-03-01 18:00:00,18.5,29.7,32.4,59
2022-03-01 19:00:00,17.4,27.9,31.3,68
2022-03-01 20:00:00,16.2,26.3,29.2,80
2022-03-01 21:00:00,16.7,27.0,28.1,80
2022-03-01 22:00:00,17.1,27.2,29.2,83
2022-03-01 23:00:00,16.9,27.4,28.8,89
2022-03-02 00:00:00,15.5,24.8,28.8,91
2022-03-02 01:00:00,17.3,27.5,28.8,95
2022-03-02 02:00:00,17.4,28.2,29.5,101
2022-03-02 03:00:00,17.3,27.7,29.5,111
2022-03-02 04:00:00,17.8,28.7,29.9,114
2022-03-02 05:00:00,18.4,29.6,31.0,117
2022-03-02 06:00:00,18.2,30.0,31.3,123
2022-03-02 07:00:00,18.1,29.8,31.0,125
2022-03-02 08:00:00,17.5,28.4,30.6,126
2022-03-02 09:00:00,18.2,28.7,30.6,123
2022-03-02 10:00:00,20.8,30.4,35.3,121
2022-03-02 11:00:00,21.0,30.3,36.4,125
2022-03-02 12:00:00,17.7,25.6,36.4,116
2022-03-02 13:00:00,17.3,24.3,33.1,122
2022-03-02 14:00:00,15.5,23.1,30.2,121
2022-03-02 15:00:00,14.0,22.6,26.3,119
2022-03-02 16:00:00,15.1,24.5,25.9,123
2022-03-02 17:00:00,15.5,25.4,26.6,125
2022-03-02 18:00:00,14.5,24.6,25.9,129
2022-03-02 19:00:00,14.5,25.5,24.1,123
2022-03-02 20:00:00,15.1,26.9,24.5,120
2022-03-02 21:00:00,17.6,30.8,28.8,123
2022-03-02 22:00:00,18.2,32.4,30.6,125
2022-03-02 23:00:00,17.3,30.9,30.2,131
2022-03-03 00:00:00,16.1,30.0,28.4,135
2022-03-03 01:00:00,16.3,29.0,27.0,137
2022-03-03 02:00:00,16.1,29.0,26.6,137
2022-03-03 03:00:00,15.5,27.6,26.6,139
2022-03-03 04:00:00,15.5,27.2,25.2,141
2022-03-03 05:00:00,16.1,28.3,26.3,138
2022-03-03 06:00:00,17.3,29.7,28.8,129
2022-03-03 07:00:00,15.6,27.5,28.4,134
2022-03-03 08:00:00,14.3,26.8,25.6,138
2022-03-03 09:00:00,14.5,32.1,24.1,135
2022-03-03 10:00:00,18.0,26.5,31.7,121
2022-03-03 11:00:00,17.9,24.5,33.5,130
2022-03-03 12:00:00,17.3,23.8,33.1,145
2022-03-03 13:00:00,16.9,23.8,29.5,141
2022-03-03 14:00:00,15.2,20.7,29.9,145
2022-03-03 15:00:00,15.7,21.1,28.4,150
2022-03-03 16:00:00,14.0,18.9,28.8,138
2022-03-03 17:00:00,12.6,22.4,24.5,127
2022-03-03 18:00:00,14.3,27.5,23.4,127
2022-03-03 19:00:00,14.9,28.4,24.8,128
2022-03-03 20:00:00,15.0,28.5,24.8,136
2022-03-03 21:00:00,15.3,29.6,25.9,143
2022-03-03 22:00:00,13.5,26.9,25.2,152
2022-03-03 23:00:00,12.8,24.3,22.0,140
2022-03-04 00:00:00,11.4,21.3,25.6,129
2022-03-04 01:00:00,12.2,22.3,19.8,141
2022-03-04 02:00:00,10.9,20.9,19.8,159
2022-03-04 03:00:00,9.0,18.5,17.6,167
2022-03-04 04:00:00,7.5,16.6,14.8,162
2022-03-04 05:00:00,8.2,15.3,13.3,141
2022-03-04 06:00:00,10.3,18.3,16.9,133
2022-03-04 07:00:00,9.2,17.6,17.3,152
2022-03-04 08:00:00,8.1,14.6,15.1,171
2022-03-04 09:00:00,6.8,9.5,13.3,189
2022-03-04 10:00:00,4.4,5.6,11.5,225
2022-03-04 11:00:00,4.0,5.1,7.9,278
2022-03-04 12:00:00,6.7,8.2,12.6,285
2022-03-04 13:00:00,9.3,12.9,16.6,297
2022-03-04 14:00:00,11.9,18.3,20.5,306
2022-03-04 15:00:00,14.3,22.1,25.6,314
2022-03-04 16:00:00,16.8,24.7,29.5,314
2022-03-04 17:00:00,17.6,26.6,30.2,320
2022-03-04 18:00:00,16.2,25.9,29.9,325
2022-03-04 19:00:00,13.8,23.2,27.7,330
2022-03-04 20:00:00,14.7,23.9,24.8,337
2022-03-04 21:00:00,15.5,24.7,25.9,337
2022-03-04 22:00:00,15.5,24.9,26.3,340
2022-03-04 23:00:00,17.1,26.3,28.8,338
2022-03-05 00:00:00,17.5,28.3,30.6,345
2022-03-05 01:00:00,18.5,29.3,31.7,344
2022-03-05 02:00:00,17.5,28.1,31.7,344
2022-03-05 03:00:00,17.2,27.3,29.9,344
2022-03-05 04:00:00,17.0,27.6,29.2,343
2022-03-05 05:00:00,17.7,28.1,29.9,347
2022-03-05 06:00:00,18.9,30.1,32.0,349
2022-03-05 07:00:00,19.6,31.1,33.8,349
2022-03-05 08:00:00,19.8,30.9,33.5,353
2022-03-05 09:00:00,21.9,33.7,37.1,353
2022-03-05 10:00:00,23.6,35.8,41.4,355
2022-03-05 11:00:00,26.4,37.6,45.7,356
2022-03-05 12:00:00,26.9,37.9,48.2,9
2022-03-05 13:00:00,29.2,40.8,50.8,4
2022-03-05 14:00:00,25.6,37.5,50.8,357
2022-03-05 15:00:00,26.1,36.2,47.2,354
2022-03-05 16:00:00,19.5,28.9,46.1,355
2022-03-05 17:00:00,13.8,21.8,32.4,31
2022-03-05 18:00:00,19.0,29.2,31.0,39
2022-03-05 19:00:00,21.1,32.9,37.4,35
2022-03-05 20:00:00,19.5,30.3,36.0,28
2022-03-05 21:00:00,19.6,30.3,33.1,24
2022-03-05 22:00:00,20.4,31.9,34.9,28
2022-03-05 23:00:00,18.2,30.9,34.6,32
2022-03-06 00:00:00,17.3,28.7,31.0,39
2022-03-06 01:00:00,17.2,28.3,29.5,37
2022-03-06 02:00:00,17.0,28.1,29.2,36
2022-03-06 03:00:00,17.9,29.5,29.9,39
2022-03-06 04:00:00,18.2,29.3,31.0,43
2022-03-06 05:00:00,16.4,27.2,30.6,43
2022-03-06 06:00:00,15.3,25.4,27.7,39
2022-03-06 07:00:00,15.9,25.7,27.0,43
2022-03-06 08:00:00,17.1,25.0,29.2,46
2022-03-06 09:00:00,21.8,30.5,37.4,57
2022-03-06 10:00:00,23.3,32.2,40.7,63
2022-03-06 11:00:00,23.0,31.5,43.9,54
2022-03-06 12:00:00,26.7,37.2,42.1,55
2022-03-06 13:00:00,25.4,34.8,47.9,58
2022-03-06 14:00:00,24.4,33.0,45.0,58
2022-03-06 15:00:00,23.8,32.1,42.8,55
2022-03-06 16:00:00,21.6,29.6,41.8,53
2022-03-06 17:00:00,18.1,27.7,37.8,55
2022-03-06 18:00:00,14.2,25.4,30.6,55
2022-03-06 19:00:00,11.8,23.3,23.8,55
2022-03-06 20:00:00,9.2,21.5,19.8,52
2022-03-06 21:00:00,8.2,20.6,15.1,47
2022-03-06 22:00:00,8.9,21.2,14.4,42
2022-03-06 23:00:00,9.3,22.3,15.1,39
2022-03-07 00:00:00,10.0,21.4,16.6,44
2022-03-07 01:00:00,10.3,21.7,17.3,43
2022-03-07 02:00:00,10.0,21.1,18.0,46
2022-03-07 03:00:00,10.6,20.9,17.3,36
2022-03-07 04:00:00,12.1,23.7,19.4,44
2022-03-07 05:00:00,13.5,24.6,22.3,51
2022-03-07 06:00:00,14.0,24.8,23.4,57
2022-03-07 07:00:00,14.5,25.4,23.8,63
2022-03-07 08:00:00,19.4,27.2,34.2,75
2022-03-07 09:00:00,19.1,26.7,34.2,93
2022-03-07 10:00:00,20.0,26.7,36.0,104
2022-03-07 11:00:00,20.2,26.6,36.7,109
2022-03-07 12:00:00,19.4,25.3,37.4,107
2022-03-07 13:00:00,19.5,25.5,36.7,109
2022-03-07 14:00:00,18.4,24.0,36.4,107
2022-03-07 15:00:00,19.1,25.0,34.6,102
2022-03-07 16:00:00,21.4,29.4,37.4,98
2022-03-07 17:00:00,21.0,32.2,38.9,96
2022-03-07 18:00:00,20.5,34.7,35.6,103
2022-03-07 19:00:00,22.0,36.6,36.7,107
2022-03-07 20:00:00,23.7,39.3,39.6,116
2022-03-07 21:00:00,24.4,39.5,41.4,123
2022-03-07 22:00:00,23.3,39.1,40.7,129
2022-03-07 23:00:00,21.9,37.4,39.2,133
2022-03-08 00:00:00,19.6,34.9,37.1,135
2022-03-08 01:00:00,18.9,34.6,32.8,135
2022-03-08 02:00:00,18.6,34.0,32.0,141
2022-03-08 03:00:00,18.6,33.8,31.3,141
2022-03-08 04:00:00,19.3,35.2,32.4,138
2022-03-08 05:00:00,19.9,35.9,33.5,136
2022-03-08 06:00:00,21.1,37.4,35.3,136
2022-03-08 07:00:00,21.7,37.8,36.4,140
2022-03-08 08:00:00,21.4,40.1,39.2,140
2022-03-08 09:00:00,24.0,34.4,42.1,139
2022-03-08 10:00:00,24.7,33.9,44.3,135
2022-03-08 11:00:00,25.5,35.1,46.1,135
2022-03-08 12:00:00,25.9,35.0,48.6,130
2022-03-08 13:00:00,27.8,38.0,49.7,132
2022-03-08 14:00:00,28.0,38.4,50.0,135
2022-03-08 15:00:00,27.3,37.8,49.7,140
2022-03-08 16:00:00,26.3,37.3,47.5,139
2022-03-08 17:00:00,24.5,39.5,45.0,142
2022-03-08 18:00:00,22.3,38.8,41.4,146
2022-03-08 19:00:00,21.4,38.2,37.1,152
2022-03-08 20:00:00,20.5,37.6,35.6,157
2022-03-08 21:00:00,19.8,36.2,33.8,161
2022-03-08 22:00:00,20.8,37.3,34.2,158
2022-03-08 23:00:00,20.0,36.6,34.6,156
2022-03-09 00:00:00,17.4,32.9,32.8,170
2022-03-09 01:00:00,18.3,34.9,30.2,166
2022-03-09 02:00:00,19.9,36.7,32.4,164
2022-03-09 03:00:00,19.4,36.1,33.1,171
2022-03-09 04:00:00,18.9,35.7,32.0,177
2022-03-09 05:00:00,18.9,35.1,31.3,174
2022-03-09 06:00:00,19.0,34.9,31.7,172
2022-03-09 07:00:00,19.4,35.0,32.4,175
2022-03-09 08:00:00,21.3,33.1,36.4,179
2022-03-09 09:00:00,26.0,37.3,43.9,186
2022-03-09 10:00:00,27.4,38.3,46.8,185
2022-03-09 11:00:00,26.6,36.8,48.6,183
2022-03-09 12:00:00,28.1,39.2,47.2,181
2022-03-09 13:00:00,29.5,40.7,51.5,180
2022-03-09 14:00:00,29.5,41.1,52.2,183
2022-03-09 15:00:00,28.1,39.2,51.5,180
2022-03-09 16:00:00,25.2,34.9,49.7,179
2022-03-09 17:00:00,20.8,33.4,43.6,173
2022-03-09 18:00:00,17.9,31.5,35.3,169
2022-03-09 19:00:00,18.4,33.8,30.6,161
2022-03-09 20:00:00,18.5,34.8,30.6,157
2022-03-09 21:00:00,20.1,36.8,33.5,160
2022-03-09 22:00:00,21.1,37.6,34.9,160
2022-03-09 23:00:00,22.2,38.7,37.1,156
2022-03-10 00:00:00,20.4,36.8,38.5,165
2022-03-10 01:00:00,18.7,34.8,34.2,164
2022-03-10 02:00:00,18.1,34.6,31.0,166
2022-03-10 03:00:00,17.7,34.8,29.9,169
2022-03-10 04:00:00,16.8,32.7,29.2,161
2022-03-10 05:00:00,17.8,33.9,29.2,147
2022-03-10 06:00:00,19.1,35.6,31.3,152
2022-03-10 07:00:00,18.8,32.7,32.4,155
2022-03-10 08:00:00,19.5,32.5,32.4,159
2022-03-10 09:00:00,20.0,32.3,33.5,158
2022-03-10 10:00:00,19.6,35.7,33.1,154
2022-03-10 11:00:00,21.6,30.3,38.5,153
2022-03-10 12:00:00,21.1,28.4,42.1,165
2022-03-10 13:00:00,22.0,29.2,39.6,171
2022-03-10 14:00:00,21.9,29.3,40.0,161
2022-03-10 15:00:00,22.1,30.0,39.2,151
2022-03-10 16:00:00,22.4,31.5,38.9,149
2022-03-10 17:00:00,21.7,34.3,38.5,152
2022-03-10 18:00:00,18.7,33.0,36.7,160
2022-03-10 19:00:00,16.1,31.3,31.3,147
2022-03-10 20:00:00,19.4,36.2,31.7,143
2022-03-10 21:00:00,21.9,39.8,36.4,143
2022-03-10 22:00:00,23.4,40.9,38.9,146
2022-03-10 23:00:00,23.4,39.9,39.2,149
2022-03-11 00:00:00,21.1,36.4,39.2,154
2022-03-11 01:00:00,20.0,36.4,34.9,148
2022-03-11 02:00:00,20.1,36.8,33.5,143
2022-03-11 03:00:00,20.1,35.8,33.1,144
2022-03-11 04:00:00,21.6,38.8,35.6,140
2022-03-11 05:00:00,22.4,39.5,37.1,138
2022-03-11 06:00:00,22.7,39.1,37.8,141
2022-03-11 07:00:00,23.7,40.2,39.6,141
2022-03-11 08:00:00,23.7,42.5,42.8,141
2022-03-11 09:00:00,24.7,37.8,41.0,140
2022-03-11 10:00:00,29.8,42.1,51.5,145
2022-03-11 11:00:00,31.2,43.9,54.4,143
2022-03-11 12:00:00,31.9,44.3,54.7,141
2022-03-11 13:00:00,34.0,48.3,58.7,145
2022-03-11 14:00:00,32.1,49.1,58.7,147
2022-03-11 15:00:00,34.1,49.6,59.4,143
2022-03-11 16:00:00,33.6,50.6,59.0,146
2022-03-11 17:00:00,31.4,49.0,58.0,166
2022-03-11 18:00:00,30.1,47.0,55.4,175
2022-03-11 19:00:00,28.1,43.6,50.8,178
2022-03-11 20:00:00,24.0,38.7,46.8,175
2022-03-11 21:00:00,21.7,37.0,40.3,164
2022-03-11 22:00:00,21.9,37.0,37.8,167
2022-03-11 23:00:00,22.6,37.2,37.8,171
2022-03-12 00:00:00,22.7,37.7,38.5,173
2022-03-12 01:00:00,21.3,35.6,38.2,179
2022-03-12 02:00:00,22.4,36.4,37.4,178
2022-03-12 03:00:00,24.2,38.9,40.0,179
2022-03-12 04:00:00,25.6,41.0,43.9,179
2022-03-12 05:00:00,24.9,39.6,43.6,178
2022-03-12 06:00:00,25.5,40.0,42.8,191
2022-03-12 07:00:00,23.6,37.1,43.2,196
2022-03-12 08:00:00,26.3,39.3,43.9,192
2022-03-12 09:00:00,32.8,46.1,53.6,198
2022-03-12 10:00:00,33.1,45.8,58.7,195
2022-03-12 11:00:00,33.1,45.5,57.6,189
2022-03-12 12:00:00,28.8,40.0,60.1,179
2022-03-12 13:00:00,28.4,39.3,53.3,183
2022-03-12 14:00:00,27.7,37.8,50.8,181
2022-03-12 15:00:00,27.9,38.4,49.3,170
2022-03-12 16:00:00,28.9,41.0,48.6,169
2022-03-12 17:00:00,26.0,39.0,53.3,168
2022-03-12 18:00:00,23.2,37.8,43.6,159
2022-03-12 19:00:00,26.7,43.3,45.0,154
2022-03-12 20:00:00,27.6,44.6,46.8,153
2022-03-12 21:00:00,29.0,45.0,49.7,150
2022-03-12 22:00:00,26.1,43.0,49.3,153
2022-03-12 23:00:00,25.1,41.6,43.9,158
2022-03-13 00:00:00,25.8,42.1,42.5,156
2022-03-13 01:00:00,24.2,38.2,43.9,159
2022-03-13 02:00:00,24.0,40.3,41.0,160
2022-03-13 03:00:00,24.0,40.0,41.4,159
2022-03-13 04:00:00,22.1,37.4,40.0,157
2022-03-13 05:00:00,23.7,39.8,39.2,155
2022-03-13 06:00:00,23.9,40.2,40.3,153
2022-03-13 07:00:00,24.2,40.0,40.7,156
2022-03-13 08:00:00,27.4,41.1,46.4,160
2022-03-13 09:00:00,28.8,42.1,50.8,160
2022-03-13 10:00:00,24.1,36.2,47.9,164
2022-03-13 11:00:00,28.3,39.9,51.5,173
2022-03-13 12:00:00,26.4,36.2,49.0,170
2022-03-13 13:00:00,23.6,31.9,46.4,174
2022-03-13 14:00:00,19.8,27.7,41.4,178
2022-03-13 15:00:00,13.7,22.3,33.5,183
2022-03-13 16:00:00,12.1,19.5,23.0,175
2022-03-13 17:00:00,14.0,22.2,23.0,163
2022-03-13 18:00:00,13.8,23.7,23.4,166
2022-03-13 19:00:00,13.7,24.0,23.0,172
2022-03-13 20:00:00,12.6,23.1,22.7,184
2022-03-13 21:00:00,12.7,24.1,21.6,194
2022-03-13 22:00:00,13.1,24.5,22.0,202
2022-03-13 23:00:00,13.2,25.1,22.0,212
2022-03-14 00:00:00,11.8,24.0,22.0,221
2022-03-14 01:00:00,11.2,23.7,19.4,229
2022-03-14 02:00:00,10.8,22.2,19.1,230
2022-03-14 03:00:00,11.5,23.4,18.4,233
2022-03-14 04:00:00,12.6,26.2,20.9,249
2022-03-14 05:00:00,11.6,25.0,20.9,255
2022-03-14 06:00:00,11.1,24.7,19.4,254
2022-03-14 07:00:00,10.0,22.4,18.4,255
2022-03-14 08:00:00,10.5,19.9,17.6,250
2022-03-14 09:00:00,9.7,15.6,19.1,236
2022-03-14 10:00:00,12.8,17.3,24.8,234
2022-03-14 11:00:00,14.7,18.9,28.1,235
2022-03-14 12:00:00,16.6,21.7,30.2,222
2022-03-14 13:00:00,16.3,21.1,32.4,227
2022-03-14 14:00:00,17.0,22.4,32.0,233
2022-03-14 15:00:00,15.8,20.8,31.7,240
2022-03-14 16:00:00,15.5,21.6,29.5,240
2022-03-14 17:00:00,9.9,18.4,26.6,228
2022-03-14 18:00:00,9.4,21.4,16.6,197
2022-03-14 19:00:00,12.8,26.1,20.9,200
2022-03-14 20:00:00,10.2,22.9,21.2,217
2022-03-14 21:00:00,10.0,21.7,16.6,223
2022-03-14 22:00:00,9.5,21.7,15.8,223
2022-03-14 23:00:00,9.6,21.4,15.8,216
2022-03-15 00:00:00,11.1,23.7,15.1,208
2022-03-15 01:00:00,8.7,19.3,17.6,204
2022-03-15 02:00:00,9.4,20.4,15.5,189
2022-03-15 03:00:00,7.2,19.1,15.5,191
2022-03-15 04:00:00,7.9,14.8,11.5,198
2022-03-15 05:00:00,4.6,9.4,10.1,176
2022-03-15 06:00:00,7.1,15.2,11.9,144
2022-03-15 07:00:00,8.5,16.8,13.0,125
2022-03-15 08:00:00,12.4,22.5,20.2,125
2022-03-15 09:00:00,13.5,22.6,24.8,121
2022-03-15 10:00:00,14.6,19.7,27.7,128
2022-03-15 11:00:00,15.0,19.6,29.5,136
2022-03-15 12:00:00,15.1,19.5,29.5,129
2022-03-15 13:00:00,16.3,20.7,31.3,140
2022-03-15 14:00:00,14.4,18.7,31.0,146
2022-03-15 15:00:00,12.6,16.4,27.4,147
2022-03-15 16:00:00,13.5,18.2,24.1,141
2022-03-15 17:00:00,16.8,25.2,28.1,137
2022-03-15 18:00:00,15.5,27.6,28.1,139
2022-03-15 19:00:00,15.9,29.1,25.9,149
2022-03-15 20:00:00,15.7,28.5,26.3,155
2022-03-15 21:00:00,17.1,31.0,28.1,158
2022-03-15 22:00:00,16.0,30.2,28.1,163
2022-03-15 23:00:00,14.8,28.0,26.6,162
2022-03-16 00:00:00,14.5,28.2,25.2,170
2022-03-16 01:00:00,14.8,28.0,24.1,160
2022-03-16 02:00:00,15.1,28.3,25.6,153
2022-03-16 03:00:00,14.5,27.4,24.8,145
2022-03-16 04:00:00,16.0,28.7,26.6,141
2022-03-16 05:00:00,15.8,27.2,27.0,141
2022-03-16 06:00:00,15.1,26.7,25.9,134
2022-03-16 07:00:00,15.9,26.5,26.6,132
2022-03-16 08:00:00,14.1,21.7,26.6,132
2022-03-16 09:00:00,19.2,25.9,33.8,142
2022-03-16 10:00:00,17.9,23.9,33.8,146
2022-03-16 11:00:00,15.9,20.7,32.0,141
2022-03-16 12:00:00,19.5,25.1,33.5,129
2022-03-16 13:00:00,18.8,25.8,35.3,120
2022-03-16 14:00:00,17.4,24.5,34.2,131
2022-03-16 15:00:00,15.7,23.8,31.7,129
2022-03-16 16:00:00,15.9,28.7,28.1,152
2022-03-16 17:00:00,14.6,25.7,30.2,169
2022-03-16 18:00:00,14.8,26.7,24.8,190
2022-03-16 19:00:00,20.5,32.2,31.7,276
2022-03-16 20:00:00,28.9,45.2,48.6,307
2022-03-16 21:00:00,26.5,41.2,51.1,309
2022-03-16 22:00:00,25.6,40.1,45.0,300
2022-03-16 23:00:00,26.7,41.1,46.1,298
2022-03-17 00:00:00,25.3,39.7,45.4,292
2022-03-17 01:00:00,25.1,38.7,43.6,293
2022-03-17 02:00:00,23.3,37.9,42.5,294
2022-03-17 03:00:00,21.9,36.6,39.2,291
2022-03-17 04:00:00,20.5,35.6,37.1,294
2022-03-17 05:00:00,16.5,31.1,34.2,295
2022-03-17 06:00:00,13.0,27.1,27.4,284
2022-03-17 07:00:00,15.9,29.9,25.9,271
2022-03-17 08:00:00,15.5,32.5,27.7,266
2022-03-17 09:00:00,14.7,22.9,27.4,257
2022-03-17 10:00:00,14.9,20.4,28.4,253
2022-03-17 11:00:00,18.9,24.8,34.9,253
2022-03-17 12:00:00,19.3,24.9,37.1,250
2022-03-17 13:00:00,20.3,26.7,37.4,241
2022-03-17 14:00:00,21.1,28.7,38.5,248
2022-03-17 15:00:00,23.6,32.6,41.8,254
2022-03-17 16:00:00,21.1,30.5,41.8,256
2022-03-17 17:00:00,14.5,24.4,36.0,256
2022-03-17 18:00:00,9.0,21.6,24.5,259
2022-03-17 19:00:00,12.4,27.2,19.8,252
2022-03-17 20:00:00,12.4,27.2,21.6,255
2022-03-17 21:00:00,10.6,25.3,20.2,255
2022-03-17 22:00:00,10.7,25.3,17.3,266
2022-03-17 23:00:00,8.5,21.6,17.3,271
2022-03-18 00:00:00,9.7,23.2,13.7,276
2022-03-18 01:00:00,7.9,20.1,15.8,285
2022-03-18 02:00:00,6.9,15.0,12.6,291
2022-03-18 03:00:00,7.2,16.9,10.8,308
2022-03-18 04:00:00,10.2,14.2,11.5,324
2022-03-18 05:00:00,4.0,7.6,12.2,5
2022-03-18 06:00:00,6.2,8.4,6.5,10
2022-03-18 07:00:00,5.0,11.5,10.1,20
2022-03-18 08:00:00,8.2,16.1,15.1,50
2022-03-18 09:00:00,8.7,16.8,18.0,67
2022-03-18 10:00:00,10.9,14.5,22.7,84
2022-03-18 11:00:00,12.0,15.3,24.8,99
2022-03-18 12:00:00,12.7,15.7,25.6,106
2022-03-18 13:00:00,13.0,16.7,26.3,97
2022-03-18 14:00:00,13.7,17.7,26.6,95
2022-03-18 15:00:00,14.8,19.5,28.1,93
2022-03-18 16:00:00,15.9,21.3,28.1,95
2022-03-18 17:00:00,13.0,21.2,28.1,91
2022-03-18 18:00:00,11.2,23.1,21.6,86
2022-03-18 19:00:00,13.0,27.2,20.9,84
2022-03-18 20:00:00,15.2,30.4,25.2,85
2022-03-18 21:00:00,16.3,32.5,27.0,86
2022-03-18 22:00:00,17.5,34.0,29.2,85
2022-03-18 23:00:00,18.8,35.3,30.6,89
2022-03-19 00:00:00,20.9,37.8,32.4,93
2022-03-19 01:00:00,20.5,37.6,34.9,94
2022-03-19 02:00:00,20.5,37.2,34.2,94
2022-03-19 03:00:00,21.3,38.0,35.6,96
2022-03-19 04:00:00,21.3,38.2,35.6,98
2022-03-19 05:00:00,22.1,39.5,37.8,100
2022-03-19 06:00:00,21.3,38.1,37.1,103
2022-03-19 07:00:00,22.6,38.1,37.4,101
2022-03-19 08:00:00,21.0,38.8,40.0,101
2022-03-19 09:00:00,25.4,36.3,44.3,104
2022-03-19 10:00:00,27.5,38.1,48.2,105
2022-03-19 11:00:00,30.1,41.4,52.6,105
2022-03-19 12:00:00,29.5,40.6,56.5,100
2022-03-19 13:00:00,28.2,39.2,52.2,97
2022-03-19 14:00:00,27.8,38.2,50.4,94
2022-03-19 15:00:00,27.7,38.9,48.6,88
2022-03-19 16:00:00,26.0,37.5,48.6,87
2022-03-19 17:00:00,26.3,41.8,44.6,88
2022-03-19 18:00:00,24.5,40.7,44.6,88
2022-03-19 19:00:00,24.8,42.1,41.8,90
2022-03-19 20:00:00,24.1,41.1,41.4,94
2022-03-19 21:00:00,24.7,41.6,41.4,99
2022-03-19 22:00:00,24.1,40.7,41.4,105
2022-03-19 23:00:00,22.1,37.7,40.7,107
2022-03-20 00:00:00,21.7,37.6,36.7,105
2022-03-20 01:00:00,19.4,35.0,36.7,102
2022-03-20 02:00:00,16.6,31.7,32.4,99
2022-03-20 03:00:00,14.4,29.2,27.7,94
2022-03-20 04:00:00,15.2,30.6,25.2,88
2022-03-20 05:00:00,14.6,29.6,25.2,87
2022-03-20 06:00:00,14.3,29.0,23.8,84
2022-03-20 07:00:00,15.1,27.6,24.5,83
2022-03-20 08:00:00,12.2,22.3,24.5,81
2022-03-20 09:00:00,15.0,20.0,28.1,83
2022-03-20 10:00:00,16.6,21.4,31.3,77
2022-03-20 11:00:00,15.8,20.4,32.8,73
2022-03-20 12:00:00,10.5,13.1,31.0,69
2022-03-20 13:00:00,7.8,9.7,22.7,68
2022-03-20 14:00:00,7.6,9.3,19.8,62
2022-03-20 15:00:00,6.3,7.7,18.4,28
2022-03-20 16:00:00,7.5,9.3,15.1,13
2022-03-20 17:00:00,15.1,20.3,25.9,57
2022-03-20 18:00:00,10.1,15.1,27.0,89
2022-03-20 19:00:00,6.1,6.9,16.9,129
