timestamp,ghi,dni,cloud_cover,temperature
2021-04-24 13:00:00,674.0,681.9,59,11.1
2021-04-24 14:00:00,619.0,598.9,55,11.3
2021-04-24 15:00:00,545.0,584.0,0,10.8
2021-04-24 16:00:00,501.0,742.4,3,10.6
2021-04-24 17:00:00,350.0,623.3,6,9.9
2021-04-24 18:00:00,233.0,574.1,15,8.9
2021-04-24 19:00:00,101.0,394.4,62,7.0
2021-04-24 20:00:00,11.0,39.3,61,4.9
2021-04-24 21:00:00,0.0,0.0,22,3.8
2021-04-24 22:00:00,0.0,0.0,23,2.6
2021-04-24 23:00:00,0.0,0.0,24,1.8
2021-04-25 00:00:00,0.0,0.0,84,2.2
2021-04-25 01:00:00,0.0,0.0,100,1.5
2021-04-25 02:00:00,0.0,0.0,100,1.5
2021-04-25 03:00:00,0.0,0.0,99,1.9
2021-04-25 04:00:00,0.0,0.0,99,1.6
2021-04-25 05:00:00,1.0,0.0,99,1.7
2021-04-25 06:00:00,39.0,51.5,100,3.1
2021-04-25 07:00:00,113.0,69.2,99,4.6
2021-04-25 08:00:00,234.0,203.6,99,5.7
2021-04-25 09:00:00,374.0,328.3,90,7.1
2021-04-25 10:00:00,570.0,734.1,60,8.5
2021-04-25 11:00:00,671.0,809.1,49,9.8
2021-04-25 12:00:00,724.0,837.5,5,11.0
2021-04-25 13:00:00,651.0,698.9,86,12.1
2021-04-25 14:00:00,521.0,412.3,95,12.5
2021-04-25 15:00:00,411.0,328.8,64,12.3
2021-04-25 16:00:00,409.0,462.5,67,12.5
2021-04-25 17:00:00,299.0,434.4,57,12.2
2021-04-25 18:00:00,193.0,388.7,47,11.3
2021-04-25 19:00:00,82.0,260.0,61,9.5
2021-04-25 20:00:00,10.0,25.5,51,7.3
2021-04-25 21:00:00,0.0,0.0,99,6.0
2021-04-25 22:00:00,0.0,0.0,99,4.9
2021-04-25 23:00:00,0.0,0.0,92,4.6
2021-04-26 00:00:00,0.0,0.0,61,4.2
2021-04-26 01:00:00,0.0,0.0,98,3.4
2021-04-26 02:00:00,0.0,0.0,98,4.0
2021-04-26 03:00:00,0.0,0.0,99,4.0
2021-04-26 04:00:00,0.0,0.0,99,4.5
2021-04-26 05:00:00,1.0,0.0,97,4.8
2021-04-26 06:00:00,37.0,42.0,98,6.0
2021-04-26 07:00:00,111.0,59.3,100,7.8
2021-04-26 08:00:00,158.0,48.2,100,8.7
2021-04-26 09:00:00,208.0,34.1,98,9.2
2021-04-26 10:00:00,180.0,38.2,98,9.0
2021-04-26 11:00:00,223.0,89.8,100,9.4
2021-04-26 12:00:00,82.0,4.2,98,9.5
2021-04-26 13:00:00,142.0,10.9,99,9.3
2021-04-26 14:00:00,283.0,113.9,72,9.5
2021-04-26 15:00:00,300.0,184.5,98,9.3
2021-04-26 16:00:00,157.0,80.5,86,8.7
2021-04-26 17:00:00,109.0,109.4,74,8.2
2021-04-26 18:00:00,157.0,262.3,42,8.4
2021-04-26 19:00:00,82.0,271.9,53,7.4
2021-04-26 20:00:00,10.0,37.2,25,6.1
2021-04-26 21:00:00,0.0,0.0,19,4.9
2021-04-26 22:00:00,0.0,0.0,73,4.5
2021-04-26 23:00:00,0.0,0.0,66,5.2
2021-04-27 00:00:00,0.0,0.0,68,5.4
2021-04-27 01:00:00,0.0,0.0,39,5.2
2021-04-27 02:00:00,0.0,0.0,89,5.0
2021-04-27 03:00:00,0.0,0.0,76,5.2
2021-04-27 04:00:00,0.0,0.0,100,5.7
2021-04-27 05:00:00,1.0,0.0,100,5.9
2021-04-27 06:00:00,9.0,0.0,100,6.1
2021-04-27 07:00:00,29.0,12.4,100,6.4
2021-04-27 08:00:00,42.0,0.0,99,6.4
2021-04-27 09:00:00,92.0,15.9,100,6.6
2021-04-27 10:00:00,70.0,0.0,100,6.1
2021-04-27 11:00:00,142.0,8.8,100,6.1
2021-04-27 12:00:00,212.0,28.9,100,6.8
2021-04-27 13:00:00,232.0,59.9,96,6.7
2021-04-27 14:00:00,183.0,29.7,98,6.4
2021-04-27 15:00:00,182.0,84.0,93,6.4
2021-04-27 16:00:00,158.0,47.2,98,6.2
2021-04-27 17:00:00,127.0,9.2,76,6.0
2021-04-27 18:00:00,131.0,149.3,71,5.8
2021-04-27 19:00:00,70.0,154.0,89,5.0
2021-04-27 20:00:00,11.0,24.1,84,4.1
2021-04-27 21:00:00,0.0,0.0,79,3.7
2021-04-27 22:00:00,0.0,0.0,62,3.3
2021-04-27 23:00:00,0.0,0.0,88,2.7
2021-04-28 00:00:00,0.0,0.0,99,2.5
2021-04-28 01:00:00,0.0,0.0,100,3.2
2021-04-28 02:00:00,0.0,0.0,71,3.8
2021-04-28 03:00:00,0.0,0.0,51,3.4
2021-04-28 04:00:00,0.0,0.0,78,3.4
2021-04-28 05:00:00,1.0,0.0,59,3.4
2021-04-28 06:00:00,29.0,56.5,86,3.9
2021-04-28 07:00:00,91.0,166.8,62,4.2
2021-04-28 08:00:00,269.0,439.4,74,5.3
2021-04-28 09:00:00,444.0,621.5,77,6.7
2021-04-28 10:00:00,447.0,442.1,87,7.4
2021-04-28 11:00:00,445.0,320.2,100,7.9
2021-04-28 12:00:00,324.0,65.7,97,8.2
2021-04-28 13:00:00,312.0,71.8,100,8.3
2021-04-28 14:00:00,318.0,111.3,80,7.8
2021-04-28 15:00:00,393.0,279.8,91,7.6
2021-04-28 16:00:00,374.0,411.6,59,7.6
2021-04-28 17:00:00,274.0,349.7,61,6.8
2021-04-28 18:00:00,175.0,278.4,83,5.6
2021-04-28 19:00:00,96.0,258.3,59,4.5
2021-04-28 20:00:00,14.0,47.1,53,2.7
2021-04-28 21:00:00,0.0,0.0,69,2.5
2021-04-28 22:00:00,0.0,0.0,64,2.4
2021-04-28 23:00:00,0.0,0.0,85,1.7
2021-04-29 00:00:00,0.0,0.0,95,1.9
2021-04-29 01:00:00,0.0,0.0,65,1.6
2021-04-29 02:00:00,0.0,0.0,52,1.1
2021-04-29 03:00:00,0.0,0.0,49,0.9
2021-04-29 04:00:00,0.0,0.0,47,0.8
2021-04-29 05:00:00,3.0,0.0,49,0.7
2021-04-29 06:00:00,63.0,197.9,60,2.0
2021-04-29 07:00:00,177.0,371.2,72,3.2
2021-04-29 08:00:00,295.0,413.6,63,4.6
2021-04-29 09:00:00,403.0,465.7,63,5.9
2021-04-29 10:00:00,519.0,606.7,49,6.8
2021-04-29 11:00:00,550.0,516.8,57,6.9
2021-04-29 12:00:00,570.0,441.3,76,7.1
2021-04-29 13:00:00,601.0,563.5,61,7.4
2021-04-29 14:00:00,601.0,615.5,63,7.9
2021-04-29 15:00:00,530.0,564.3,51,7.8
2021-04-29 16:00:00,436.0,503.9,66,7.5
2021-04-29 17:00:00,317.0,441.9,62,7.2
2021-04-29 18:00:00,194.0,320.1,60,6.2
2021-04-29 19:00:00,68.0,140.7,94,5.5
2021-04-29 20:00:00,12.0,34.5,50,4.7
2021-04-29 21:00:00,0.0,0.0,32,3.9
2021-04-29 22:00:00,0.0,0.0,19,2.9
2021-04-29 23:00:00,0.0,0.0,18,2.6
2021-04-30 00:00:00,0.0,0.0,38,2.2
2021-04-30 01:00:00,0.0,0.0,44,2.1
2021-04-30 02:00:00,0.0,0.0,57,2.3
2021-04-30 03:00:00,0.0,0.0,51,2.2
2021-04-30 04:00:00,0.0,0.0,61,1.7
2021-04-30 05:00:00,3.0,0.0,6,1.5
2021-04-30 06:00:00,72.0,248.7,1,2.3
2021-04-30 07:00:00,212.0,587.8,0,3.5
2021-04-30 08:00:00,353.0,695.1,41,4.9
2021-04-30 09:00:00,453.0,628.8,87,6.2
2021-04-30 10:00:00,445.0,394.3,65,6.5
2021-04-30 11:00:00,446.0,319.6,61,6.7
2021-04-30 12:00:00,480.0,342.9,70,6.7
2021-04-30 13:00:00,509.0,347.5,65,7.1
2021-04-30 14:00:00,484.0,364.1,55,7.3
2021-04-30 15:00:00,499.0,497.0,57,7.6
2021-04-30 16:00:00,389.0,402.7,70,7.3
2021-04-30 17:00:00,224.0,242.7,90,5.6
2021-04-30 18:00:00,158.0,223.5,70,5.1
2021-04-30 19:00:00,94.0,269.0,51,4.8
2021-04-30 20:00:00,16.0,56.1,74,2.9
2021-04-30 21:00:00,0.0,0.0,74,2.7
2021-04-30 22:00:00,0.0,0.0,82,2.2
2021-04-30 23:00:00,0.0,0.0,79,1.8
2021-05-01 00:00:00,0.0,0.0,44,1.9
2021-05-01 01:00:00,0.0,0.0,7,1.1
2021-05-01 02:00:00,0.0,0.0,2,0.4
2021-05-01 03:00:00,0.0,0.0,21,0.0
2021-05-01 04:00:00,0.0,0.0,50,-0.5
2021-05-01 05:00:00,4.0,15.9,84,-0.3
2021-05-01 06:00:00,63.0,152.7,78,1.1
2021-05-01 07:00:00,162.0,277.2,91,3.3
2021-05-01 08:00:00,285.0,351.4,86,4.6
2021-05-01 09:00:00,391.0,417.8,96,5.6
2021-05-01 10:00:00,476.0,318.0,96,6.7
2021-05-01 11:00:00,528.0,352.2,94,7.6
2021-05-01 12:00:00,493.0,281.9,98,7.8
2021-05-01 13:00:00,441.0,323.2,77,7.8
2021-05-01 14:00:00,437.0,251.3,97,8.2
2021-05-01 15:00:00,225.0,111.0,100,7.8
2021-05-01 16:00:00,248.0,221.3,95,7.5
2021-05-01 17:00:00,236.0,231.8,82,6.4
2021-05-01 18:00:00,172.0,217.7,95,5.8
2021-05-01 19:00:00,58.0,78.3,100,4.8
2021-05-01 20:00:00,11.0,21.9,100,4.2
2021-05-01 21:00:00,0.0,0.0,98,3.7
2021-05-01 22:00:00,0.0,0.0,83,3.4
2021-05-01 23:00:00,0.0,0.0,55,3.0
2021-05-02 00:00:00,0.0,0.0,54,2.4
2021-05-02 01:00:00,0.0,0.0,54,2.0
2021-05-02 02:00:00,0.0,0.0,70,2.2
2021-05-02 03:00:00,0.0,0.0,76,2.2
2021-05-02 04:00:00,0.0,0.0,77,2.0
2021-05-02 05:00:00,4.0,0.0,65,2.1
2021-05-02 06:00:00,54.0,90.1,95,3.0
2021-05-02 07:00:00,159.0,246.1,98,4.3
2021-05-02 08:00:00,254.0,297.6,96,5.3
2021-05-02 09:00:00,330.0,334.4,91,6.3
2021-05-02 10:00:00,435.0,357.6,98,7.4
2021-05-02 11:00:00,524.0,347.6,100,8.4
2021-05-02 12:00:00,549.0,421.5,100,8.3
2021-05-02 13:00:00,577.0,389.5,96,9.1
2021-05-02 14:00:00,545.0,467.1,82,9.4
2021-05-02 15:00:00,444.0,289.0,94,9.1
2021-05-02 16:00:00,311.0,158.4,95,8.9
2021-05-02 17:00:00,241.0,185.7,97,8.4
2021-05-02 18:00:00,125.0,65.5,99,8.1
2021-05-02 19:00:00,57.0,71.1,98,7.4
2021-05-02 20:00:00,13.0,21.5,94,5.7
2021-05-02 21:00:00,0.0,0.0,91,4.6
2021-05-02 22:00:00,0.0,0.0,93,3.0
2021-05-02 23:00:00,0.0,0.0,98,3.5
2021-05-03 00:00:00,0.0,0.0,98,3.5
2021-05-03 01:00:00,0.0,0.0,94,2.0
2021-05-03 02:00:00,0.0,0.0,65,3.6
2021-05-03 03:00:00,0.0,0.0,100,3.3
2021-05-03 04:00:00,0.0,0.0,100,3.1
2021-05-03 05:00:00,5.0,0.0,100,2.5
2021-05-03 06:00:00,54.0,14.8,100,2.6
2021-05-03 07:00:00,144.0,85.7,100,3.3
2021-05-03 08:00:00,196.0,54.5,100,3.9
2021-05-03 09:00:00,245.0,41.7,100,4.8
2021-05-03 10:00:00,264.0,54.0,100,5.8
2021-05-03 11:00:00,255.0,9.9,100,6.1
2021-05-03 12:00:00,203.0,1.3,100,5.8
2021-05-03 13:00:00,141.0,0.0,100,5.1
2021-05-03 14:00:00,111.0,0.0,100,4.5
2021-05-03 15:00:00,63.0,0.0,100,3.6
2021-05-03 16:00:00,38.0,0.0,100,3.2
2021-05-03 17:00:00,23.0,0.0,100,2.7
2021-05-03 18:00:00,16.0,0.0,100,2.3
2021-05-03 19:00:00,11.0,0.0,100,1.8
2021-05-03 20:00:00,3.0,0.0,100,1.5
2021-05-03 21:00:00,0.0,0.0,100,1.9
2021-05-03 22:00:00,0.0,0.0,100,2.6
2021-05-03 23:00:00,0.0,0.0,100,3.1
2021-05-04 00:00:00,0.0,0.0,100,3.4
2021-05-04 01:00:00,0.0,0.0,100,3.3
2021-05-04 02:00:00,0.0,0.0,100,3.3
2021-05-04 03:00:00,0.0,0.0,100,3.4
2021-05-04 04:00:00,0.0,0.0,100,3.4
2021-05-04 05:00:00,4.0,0.0,100,3.5
2021-05-04 06:00:00,34.0,0.0,100,3.8
2021-05-04 07:00:00,93.0,14.7,100,4.2
2021-05-04 08:00:00,208.0,134.8,100,4.8
2021-05-04 09:00:00,249.0,92.3,100,5.5
2021-05-04 10:00:00,263.0,45.8,100,5.9
2021-05-04 11:00:00,164.0,0.0,100,5.3
2021-05-04 12:00:00,209.0,16.0,100,5.6
2021-05-04 13:00:00,290.0,32.9,99,5.4
2021-05-04 14:00:00,426.0,204.1,98,6.3
2021-05-04 15:00:00,438.0,248.7,96,6.3
2021-05-04 16:00:00,343.0,215.6,98,6.1
2021-05-04 17:00:00,302.0,241.6,97,6.1
2021-05-04 18:00:00,180.0,173.7,89,5.4
2021-05-04 19:00:00,129.0,351.7,65,4.7
2021-05-04 20:00:00,31.0,144.0,44,3.3
2021-05-04 21:00:00,0.0,0.0,65,2.5
2021-05-04 22:00:00,0.0,0.0,48,2.4
2021-05-04 23:00:00,0.0,0.0,82,1.6
2021-05-05 00:00:00,0.0,0.0,44,1.0
2021-05-05 01:00:00,0.0,0.0,31,0.9
2021-05-05 02:00:00,0.0,0.0,29,0.6
2021-05-05 03:00:00,0.0,0.0,0,0.5
2021-05-05 04:00:00,0.0,0.0,1,0.2
2021-05-05 05:00:00,10.0,41.7,59,0.3
2021-05-05 06:00:00,101.0,458.6,0,1.3
2021-05-05 07:00:00,226.0,556.2,53,2.6
2021-05-05 08:00:00,365.0,638.5,37,3.8
2021-05-05 09:00:00,481.0,628.2,51,5.1
2021-05-05 10:00:00,602.0,717.0,18,6.4
2021-05-05 11:00:00,700.0,814.1,18,7.4
2021-05-05 12:00:00,748.0,821.3,33,7.4
2021-05-05 13:00:00,513.0,379.2,61,6.9
2021-05-05 14:00:00,620.0,542.7,63,7.6
2021-05-05 15:00:00,568.0,574.0,67,7.4
2021-05-05 16:00:00,380.0,340.6,99,6.4
2021-05-05 17:00:00,250.0,207.4,100,5.1
2021-05-05 18:00:00,162.0,96.4,100,5.2
2021-05-05 19:00:00,108.0,159.5,97,4.4
2021-05-05 20:00:00,31.0,111.0,9,2.6
2021-05-05 21:00:00,0.0,0.0,1,1.2
2021-05-05 22:00:00,0.0,0.0,1,0.6
2021-05-05 23:00:00,0.0,0.0,0,0.1
2021-05-06 00:00:00,0.0,0.0,0,0.2
2021-05-06 01:00:00,0.0,0.0,100,0.6
2021-05-06 02:00:00,0.0,0.0,100,1.0
2021-05-06 03:00:00,0.0,0.0,100,1.0
2021-05-06 04:00:00,0.0,0.0,80,1.6
2021-05-06 05:00:00,4.0,0.0,77,1.8
2021-05-06 06:00:00,53.0,111.7,53,2.5
2021-05-06 07:00:00,180.0,345.3,56,3.5
2021-05-06 08:00:00,228.0,303.1,56,3.9
2021-05-06 09:00:00,272.0,209.9,54,4.6
2021-05-06 10:00:00,385.0,282.5,97,5.6
2021-05-06 11:00:00,250.0,58.7,97,5.6
2021-05-06 12:00:00,342.0,129.3,92,6.5
2021-05-06 13:00:00,212.0,27.4,97,6.5
2021-05-06 14:00:00,303.0,95.1,97,6.6
2021-05-06 15:00:00,421.0,342.8,96,7.3
2021-05-06 16:00:00,373.0,300.9,96,7.0
2021-05-06 17:00:00,299.0,251.0,98,6.9
2021-05-06 18:00:00,195.0,217.7,98,5.8
2021-05-06 19:00:00,83.0,35.3,94,4.9
2021-05-06 20:00:00,28.0,59.4,57,4.0
2021-05-06 21:00:00,0.0,0.0,5,3.2
2021-05-06 22:00:00,0.0,0.0,3,2.8
2021-05-06 23:00:00,0.0,0.0,1,2.3
2021-05-07 00:00:00,0.0,0.0,6,2.2
2021-05-07 01:00:00,0.0,0.0,1,1.9
2021-05-07 02:00:00,0.0,0.0,15,1.4
2021-05-07 03:00:00,0.0,0.0,32,1.0
2021-05-07 04:00:00,0.0,0.0,43,0.7
2021-05-07 05:00:00,11.0,39.3,34,0.9
2021-05-07 06:00:00,90.0,291.9,24,2.3
2021-05-07 07:00:00,207.0,424.8,16,3.5
2021-05-07 08:00:00,354.0,557.9,26,4.8
2021-05-07 09:00:00,501.0,693.8,26,6.3
2021-05-07 10:00:00,608.0,714.2,19,7.5
2021-05-07 11:00:00,706.0,787.4,23,8.5
2021-05-07 12:00:00,751.0,814.5,52,8.2
2021-05-07 13:00:00,672.0,604.0,98,9.2
2021-05-07 14:00:00,665.0,635.6,95,8.9
2021-05-07 15:00:00,500.0,493.4,44,7.8
2021-05-07 16:00:00,401.0,420.6,44,8.3
2021-05-07 17:00:00,345.0,521.8,39,8.0
2021-05-07 18:00:00,234.0,433.8,32,7.6
2021-05-07 19:00:00,122.0,317.2,42,6.8
2021-05-07 20:00:00,34.0,145.8,34,5.8
2021-05-07 21:00:00,0.0,0.0,33,2.7
2021-05-07 22:00:00,0.0,0.0,34,2.6
2021-05-07 23:00:00,0.0,0.0,87,1.7
2021-05-08 00:00:00,0.0,0.0,100,2.3
2021-05-08 01:00:00,0.0,0.0,100,2.2
2021-05-08 02:00:00,0.0,0.0,100,1.7
2021-05-08 03:00:00,0.0,0.0,100,1.5
2021-05-08 04:00:00,0.0,0.0,100,2.0
2021-05-08 05:00:00,7.0,0.0,100,2.2
2021-05-08 06:00:00,42.0,0.0,100,2.8
2021-05-08 07:00:00,87.0,3.5,100,3.6
2021-05-08 08:00:00,154.0,16.5,100,5.0
2021-05-08 09:00:00,185.0,5.5,100,5.6
2021-05-08 10:00:00,171.0,20.1,100,5.7
2021-05-08 11:00:00,139.0,12.5,100,5.5
2021-05-08 12:00:00,116.0,7.9,99,5.9
2021-05-08 13:00:00,135.0,11.7,100,5.2
2021-05-08 14:00:00,64.0,0.0,100,3.5
2021-05-08 15:00:00,51.0,5.9,100,3.4
2021-05-08 16:00:00,39.0,0.0,100,4.3
2021-05-08 17:00:00,40.0,0.0,100,4.7
2021-05-08 18:00:00,40.0,2.9,100,4.8
2021-05-08 19:00:00,24.0,0.0,100,4.9
2021-05-08 20:00:00,12.0,0.0,100,4.9
2021-05-08 21:00:00,0.0,0.0,100,4.8
2021-05-08 22:00:00,0.0,0.0,100,4.5
2021-05-08 23:00:00,0.0,0.0,100,4.4
2021-05-09 00:00:00,0.0,0.0,100,4.5
2021-05-09 01:00:00,0.0,0.0,100,4.7
2021-05-09 02:00:00,0.0,0.0,100,5.0
2021-05-09 03:00:00,0.0,0.0,100,5.0
2021-05-09 04:00:00,0.0,0.0,100,5.1
2021-05-09 05:00:00,3.0,0.0,100,5.3
2021-05-09 06:00:00,32.0,0.0,100,6.1
2021-05-09 07:00:00,61.0,0.0,100,7.2
2021-05-09 08:00:00,169.0,91.4,100,8.5
2021-05-09 09:00:00,243.0,138.5,83,9.6
2021-05-09 10:00:00,293.0,138.4,96,10.6
2021-05-09 11:00:00,319.0,147.6,60,10.6
2021-05-09 12:00:00,324.0,219.0,71,11.4
2021-05-09 13:00:00,544.0,357.9,98,10.9
2021-05-09 14:00:00,338.0,132.8,100,11.5
2021-05-09 15:00:00,350.0,225.5,99,11.9
2021-05-09 16:00:00,323.0,170.9,94,11.5
2021-05-09 17:00:00,215.0,136.6,51,11.2
2021-05-09 18:00:00,185.0,329.8,55,10.9
2021-05-09 19:00:00,101.0,268.0,55,10.3
2021-05-09 20:00:00,26.0,103.2,51,9.4
2021-05-09 21:00:00,0.0,0.0,54,8.6
2021-05-09 22:00:00,0.0,0.0,56,7.9
2021-05-09 23:00:00,0.0,0.0,82,7.3
2021-05-10 00:00:00,0.0,0.0,75,6.2
2021-05-10 01:00:00,0.0,0.0,99,6.6
2021-05-10 02:00:00,0.0,0.0,100,6.8
2021-05-10 03:00:00,0.0,0.0,83,6.3
2021-05-10 04:00:00,0.0,0.0,79,6.5
2021-05-10 05:00:00,9.0,24.3,81,6.6
2021-05-10 06:00:00,51.0,94.3,87,7.2
2021-05-10 07:00:00,134.0,165.6,100,8.2
2021-05-10 08:00:00,137.0,48.8,99,9.0
2021-05-10 09:00:00,193.0,74.3,91,9.8
2021-05-10 10:00:00,215.0,75.0,91,10.3
2021-05-10 11:00:00,340.0,142.9,99,11.1
2021-05-10 12:00:00,260.0,96.1,88,10.2
2021-05-10 13:00:00,436.0,325.7,83,11.8
2021-05-10 14:00:00,428.0,262.0,59,11.3
2021-05-10 15:00:00,396.0,281.4,85,12.3
2021-05-10 16:00:00,253.0,217.2,64,10.9
2021-05-10 17:00:00,240.0,254.6,61,10.7
2021-05-10 18:00:00,180.0,275.0,46,10.6
2021-05-10 19:00:00,103.0,268.2,32,9.9
2021-05-10 20:00:00,35.0,147.7,45,8.8
2021-05-10 21:00:00,0.0,0.0,47,8.0
2021-05-10 22:00:00,0.0,0.0,100,7.5
2021-05-10 23:00:00,0.0,0.0,100,8.0
2021-05-11 00:00:00,0.0,0.0,100,8.1
2021-05-11 01:00:00,0.0,0.0,100,8.0
2021-05-11 02:00:00,0.0,0.0,100,7.7
2021-05-11 03:00:00,0.0,0.0,100,7.5
2021-05-11 04:00:00,0.0,0.0,100,7.4
2021-05-11 05:00:00,4.0,0.0,100,7.3
2021-05-11 06:00:00,37.0,12.3,100,7.3
2021-05-11 07:00:00,53.0,20.0,100,7.4
2021-05-11 08:00:00,72.0,0.0,94,7.4
2021-05-11 09:00:00,225.0,81.1,98,8.5
2021-05-11 10:00:00,299.0,77.7,97,9.6
2021-05-11 11:00:00,587.0,391.4,67,11.2
2021-05-11 12:00:00,638.0,480.1,85,12.0
2021-05-11 13:00:00,463.0,246.3,100,12.1
2021-05-11 14:00:00,438.0,214.4,64,12.1
2021-05-11 15:00:00,498.0,467.6,49,12.2
2021-05-11 16:00:00,437.0,397.0,47,12.3
2021-05-11 17:00:00,325.0,433.3,26,12.0
2021-05-11 18:00:00,268.0,502.3,37,11.9
2021-05-11 19:00:00,144.0,416.5,100,11.0
2021-05-11 20:00:00,27.0,9.1,100,9.2
2021-05-11 21:00:00,0.0,0.0,100,7.8
2021-05-11 22:00:00,0.0,0.0,100,7.2
2021-05-11 23:00:00,0.0,0.0,100,6.8
2021-05-12 00:00:00,0.0,0.0,100,7.3
2021-05-12 01:00:00,0.0,0.0,100,7.2
2021-05-12 02:00:00,0.0,0.0,100,6.9
2021-05-12 03:00:00,0.0,0.0,100,6.7
2021-05-12 04:00:00,0.0,0.0,100,6.4
2021-05-12 05:00:00,5.0,0.0,100,6.4
2021-05-12 06:00:00,23.0,0.0,100,6.4
2021-05-12 07:00:00,46.0,0.0,100,6.5
2021-05-12 08:00:00,68.0,0.0,100,7.1
2021-05-12 09:00:00,92.0,0.0,100,7.4
2021-05-12 10:00:00,119.0,0.0,100,7.4
2021-05-12 11:00:00,144.0,17.7,100,8.2
2021-05-12 12:00:00,169.0,7.7,100,8.7
2021-05-12 13:00:00,302.0,116.3,99,9.4
2021-05-12 14:00:00,160.0,13.3,100,8.9
2021-05-12 15:00:00,248.0,70.9,96,9.5
2021-05-12 16:00:00,357.0,200.0,68,9.9
2021-05-12 17:00:00,277.0,164.8,79,9.8
2021-05-12 18:00:00,157.0,75.9,65,9.5
2021-05-12 19:00:00,94.0,104.8,69,9.2
2021-05-12 20:00:00,37.0,125.1,60,7.8
2021-05-12 21:00:00,1.0,0.0,57,7.1
2021-05-12 22:00:00,0.0,0.0,41,6.6
2021-05-12 23:00:00,0.0,0.0,100,6.5
2021-05-13 00:00:00,0.0,0.0,100,6.5
2021-05-13 01:00:00,0.0,0.0,100,6.3
2021-05-13 02:00:00,0.0,0.0,100,6.3
2021-05-13 03:00:00,0.0,0.0,100,6.1
2021-05-13 04:00:00,0.0,0.0,100,6.0
2021-05-13 05:00:00,7.0,0.0,100,6.0
2021-05-13 06:00:00,42.0,23.5,100,6.3
2021-05-13 07:00:00,103.0,32.7,100,6.9
2021-05-13 08:00:00,196.0,118.3,100,7.8
2021-05-13 09:00:00,265.0,65.9,100,8.8
2021-05-13 10:00:00,312.0,77.0,100,9.4
2021-05-13 11:00:00,347.0,66.5,97,10.2
2021-05-13 12:00:00,512.0,348.3,42,10.6
2021-05-13 13:00:00,544.0,412.7,74,11.1
2021-05-13 14:00:00,460.0,313.3,62,10.5
2021-05-13 15:00:00,355.0,195.9,64,9.7
2021-05-13 16:00:00,336.0,303.5,61,9.8
2021-05-13 17:00:00,264.0,243.6,64,9.8
2021-05-13 18:00:00,183.0,275.8,89,9.4
2021-05-13 19:00:00,106.0,179.4,81,8.5
2021-05-13 20:00:00,31.0,70.4,99,7.4
2021-05-13 21:00:00,1.0,0.0,100,6.3
2021-05-13 22:00:00,0.0,0.0,100,6.0
2021-05-13 23:00:00,0.0,0.0,100,5.8
2021-05-14 00:00:00,0.0,0.0,100,5.5
2021-05-14 01:00:00,0.0,0.0,100,5.7
2021-05-14 02:00:00,0.0,0.0,99,5.6
2021-05-14 03:00:00,0.0,0.0,92,5.7
2021-05-14 04:00:00,0.0,0.0,100,5.6
2021-05-14 05:00:00,8.0,0.0,100,5.6
2021-05-14 06:00:00,25.0,0.0,100,6.0
2021-05-14 07:00:00,75.0,0.0,100,6.7
2021-05-14 08:00:00,119.0,49.7,100,7.1
2021-05-14 09:00:00,207.0,69.1,100,7.7
2021-05-14 10:00:00,326.0,148.9,100,8.7
2021-05-14 11:00:00,350.0,71.7,92,9.3
2021-05-14 12:00:00,386.0,134.5,100,9.3
2021-05-14 13:00:00,293.0,49.5,100,9.5
2021-05-14 14:00:00,334.0,117.3,100,10.2
2021-05-14 15:00:00,325.0,126.3,100,10.4
2021-05-14 16:00:00,310.0,199.7,100,10.5
2021-05-14 17:00:00,202.0,101.7,100,10.0
2021-05-14 18:00:00,121.0,124.3,100,9.5
2021-05-14 19:00:00,81.0,97.2,95,9.1
2021-05-14 20:00:00,28.0,60.7,85,8.3
2021-05-14 21:00:00,1.0,0.0,76,7.3
2021-05-14 22:00:00,0.0,0.0,62,6.1
2021-05-14 23:00:00,0.0,0.0,63,5.4
2021-05-15 00:00:00,0.0,0.0,97,5.0
2021-05-15 01:00:00,0.0,0.0,91,4.5
2021-05-15 02:00:00,0.0,0.0,97,4.6
2021-05-15 03:00:00,0.0,0.0,92,5.0
2021-05-15 04:00:00,0.0,0.0,94,5.1
2021-05-15 05:00:00,8.0,11.0,96,5.2
2021-05-15 06:00:00,54.0,62.2,67,5.7
2021-05-15 07:00:00,155.0,195.0,79,6.6
2021-05-15 08:00:00,233.0,266.9,93,7.4
2021-05-15 09:00:00,385.0,393.4,96,8.7
2021-05-15 10:00:00,355.0,211.2,99,9.5
2021-05-15 11:00:00,361.0,145.6,99,10.0
2021-05-15 12:00:00,422.0,146.8,100,10.8
2021-05-15 13:00:00,415.0,127.8,86,11.2
2021-05-15 14:00:00,444.0,215.3,100,11.0
2021-05-15 15:00:00,411.0,290.1,100,10.5
2021-05-15 16:00:00,309.0,187.3,95,10.3
2021-05-15 17:00:00,290.0,289.2,74,10.4
2021-05-15 18:00:00,221.0,306.6,67,9.5
2021-05-15 19:00:00,154.0,387.4,31,8.2
2021-05-15 20:00:00,48.0,179.4,36,6.7
2021-05-15 21:00:00,2.0,0.0,45,5.7
2021-05-15 22:00:00,0.0,0.0,64,4.9
2021-05-15 23:00:00,0.0,0.0,81,5.0
2021-05-16 00:00:00,0.0,0.0,85,4.7
2021-05-16 01:00:00,0.0,0.0,73,4.8
