timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-12-19 09:00:00,7.1,13.9,15.1,65
2021-12-19 10:00:00,7.9,14.7,16.9,73
2021-12-19 11:00:00,7.4,14.8,17.6,77
2021-12-19 12:00:00,7.6,14.0,18.7,72
2021-12-19 13:00:00,7.6,12.9,18.4,67
2021-12-19 14:00:00,7.6,12.6,18.7,66
2021-12-19 15:00:00,8.4,14.0,18.7,67
2021-12-19 16:00:00,8.9,17.0,20.5,69
2021-12-19 17:00:00,9.2,18.2,20.9,72
2021-12-19 18:00:00,9.8,19.0,21.6,75
2021-12-19 19:00:00,10.0,20.0,23.0,72
2021-12-19 20:00:00,11.0,20.3,25.2,73
2021-12-19 21:00:00,11.8,21.0,26.6,74
2021-12-19 22:00:00,13.0,22.6,29.9,73
2021-12-19 23:00:00,13.0,23.6,29.5,74
2021-12-20 00:00:00,13.6,23.7,30.6,76
2021-12-20 01:00:00,14.8,26.1,32.8,78
2021-12-20 02:00:00,16.2,26.6,34.6,81
2021-12-20 03:00:00,16.9,26.2,36.4,82
2021-12-20 04:00:00,16.3,26.3,36.7,87
2021-12-20 05:00:00,16.8,27.8,34.2,87
2021-12-20 06:00:00,18.5,28.5,39.2,86
2021-12-20 07:00:00,17.5,28.5,39.2,86
2021-12-20 08:00:00,17.4,29.5,38.5,88
2021-12-20 09:00:00,16.6,28.4,36.0,91
2021-12-20 10:00:00,16.7,28.4,35.3,89
2021-12-20 11:00:00,18.8,30.3,40.7,93
2021-12-20 12:00:00,19.1,28.1,41.0,94
2021-12-20 13:00:00,17.6,27.2,40.0,101
2021-12-20 14:00:00,15.5,23.8,37.4,105
2021-12-20 15:00:00,14.0,22.6,33.8,104
2021-12-20 16:00:00,13.0,22.1,30.2,97
2021-12-20 17:00:00,13.0,23.0,28.1,100
2021-12-20 18:00:00,13.4,23.2,28.8,102
2021-12-20 19:00:00,13.4,23.0,28.4,99
2021-12-20 20:00:00,13.4,22.8,28.8,102
2021-12-20 21:00:00,12.6,22.7,28.4,100
2021-12-20 22:00:00,12.7,22.6,27.4,104
2021-12-20 23:00:00,11.7,22.0,27.4,108
2021-12-21 00:00:00,12.3,23.5,25.6,96
2021-12-21 01:00:00,10.9,23.1,25.2,94
2021-12-21 02:00:00,11.3,22.1,25.2,96
2021-12-21 03:00:00,10.4,20.5,24.5,100
2021-12-21 04:00:00,10.5,21.7,22.7,97
2021-12-21 05:00:00,12.1,23.8,25.6,93
2021-12-21 06:00:00,12.6,25.2,26.3,92
2021-12-21 07:00:00,13.4,24.9,28.4,95
2021-12-21 08:00:00,13.3,22.5,27.7,102
2021-12-21 09:00:00,12.3,20.7,26.6,107
2021-12-21 10:00:00,12.2,17.6,26.6,113
2021-12-21 11:00:00,11.3,15.9,26.6,118
2021-12-21 12:00:00,11.5,17.2,27.0,110
2021-12-21 13:00:00,11.7,17.6,27.0,105
2021-12-21 14:00:00,10.7,16.3,25.9,108
2021-12-21 15:00:00,11.8,21.2,24.5,111
2021-12-21 16:00:00,11.4,24.7,24.8,111
2021-12-21 17:00:00,10.6,24.5,24.5,112
2021-12-21 18:00:00,11.6,25.7,25.2,112
2021-12-21 19:00:00,10.9,25.0,25.6,115
2021-12-21 20:00:00,9.6,23.9,24.5,124
2021-12-21 21:00:00,9.7,23.6,22.3,128
2021-12-21 22:00:00,10.4,24.0,23.0,123
2021-12-21 23:00:00,9.0,22.7,23.8,126
2021-12-22 00:00:00,11.4,23.4,23.0,115
2021-12-22 01:00:00,10.7,23.4,24.5,121
2021-12-22 02:00:00,10.9,24.0,24.8,118
2021-12-22 03:00:00,9.8,23.3,24.5,122
2021-12-22 04:00:00,12.0,26.1,26.6,118
2021-12-22 05:00:00,9.8,23.6,25.9,129
2021-12-22 06:00:00,10.5,24.2,25.2,133
2021-12-22 07:00:00,11.6,25.7,25.9,136
2021-12-22 08:00:00,9.3,22.5,26.3,145
2021-12-22 09:00:00,10.6,22.5,23.4,139
2021-12-22 10:00:00,9.2,20.4,23.8,139
2021-12-22 11:00:00,13.9,26.1,27.7,147
2021-12-22 12:00:00,11.6,23.4,33.5,127
2021-12-22 13:00:00,9.2,18.3,27.7,137
2021-12-22 14:00:00,7.9,21.3,22.7,154
2021-12-22 15:00:00,9.3,20.6,22.7,144
2021-12-22 16:00:00,9.0,19.7,22.0,149
2021-12-22 17:00:00,12.0,24.1,26.3,153
2021-12-22 18:00:00,9.8,24.3,26.6,165
2021-12-22 19:00:00,12.1,24.5,27.4,163
2021-12-22 20:00:00,8.9,23.2,26.6,156
2021-12-22 21:00:00,8.9,23.5,22.3,157
2021-12-22 22:00:00,8.2,22.7,22.7,157
2021-12-22 23:00:00,7.1,22.2,21.6,163
2021-12-23 00:00:00,6.7,19.9,21.6,175
2021-12-23 01:00:00,7.6,22.9,21.2,187
2021-12-23 02:00:00,8.9,23.4,23.4,178
2021-12-23 03:00:00,11.7,26.6,28.8,181
2021-12-23 04:00:00,13.4,28.8,31.7,183
2021-12-23 05:00:00,13.7,27.1,32.4,185
2021-12-23 06:00:00,13.4,27.3,32.0,192
2021-12-23 07:00:00,13.8,28.7,34.2,192
2021-12-23 08:00:00,12.3,25.9,33.5,190
2021-12-23 09:00:00,14.5,28.8,34.2,200
2021-12-23 10:00:00,15.9,30.1,36.7,205
2021-12-23 11:00:00,15.0,27.9,36.7,202
2021-12-23 12:00:00,14.2,26.9,34.6,208
2021-12-23 13:00:00,14.8,27.8,34.9,223
2021-12-23 14:00:00,13.6,27.6,33.1,241
2021-12-23 15:00:00,16.3,34.4,31.7,247
2021-12-23 16:00:00,17.6,33.0,36.0,248
2021-12-23 17:00:00,14.0,27.2,37.4,242
2021-12-23 18:00:00,15.5,29.4,33.5,239
2021-12-23 19:00:00,15.0,30.7,32.4,236
2021-12-23 20:00:00,15.1,31.0,31.3,232
2021-12-23 21:00:00,15.9,33.7,33.5,233
2021-12-23 22:00:00,14.6,29.9,32.8,234
2021-12-23 23:00:00,11.7,24.8,29.5,229
2021-12-24 00:00:00,10.9,25.0,24.1,220
2021-12-24 01:00:00,12.5,27.2,27.0,219
2021-12-24 02:00:00,13.0,27.5,27.0,214
2021-12-24 03:00:00,12.3,26.3,27.7,213
2021-12-24 04:00:00,11.0,23.7,25.6,208
2021-12-24 05:00:00,9.8,20.4,22.7,197
2021-12-24 06:00:00,9.4,17.4,22.7,187
2021-12-24 07:00:00,9.5,15.5,21.6,158
2021-12-24 08:00:00,9.6,18.6,21.6,133
2021-12-24 09:00:00,12.3,21.7,23.8,117
2021-12-24 10:00:00,14.7,24.9,28.4,124
2021-12-24 11:00:00,14.3,24.4,29.9,124
2021-12-24 12:00:00,13.2,23.3,29.9,125
2021-12-24 13:00:00,12.7,27.5,29.5,116
2021-12-24 14:00:00,14.0,29.7,30.2,109
2021-12-24 15:00:00,14.9,27.9,31.3,112
2021-12-24 16:00:00,12.9,23.8,30.2,128
2021-12-24 17:00:00,11.5,21.7,27.0,140
2021-12-24 18:00:00,7.9,17.6,23.8,139
2021-12-24 19:00:00,6.4,14.7,16.2,149
2021-12-24 20:00:00,3.3,10.7,14.4,194
2021-12-24 21:00:00,4.0,10.6,9.4,204
2021-12-24 22:00:00,2.7,9.2,9.4,191
2021-12-24 23:00:00,3.1,8.4,7.2,170
2021-12-25 00:00:00,9.8,17.0,11.2,103
2021-12-25 01:00:00,12.3,18.8,24.8,95
2021-12-25 02:00:00,12.3,19.6,26.6,104
2021-12-25 03:00:00,14.1,22.3,29.2,104
2021-12-25 04:00:00,15.2,25.1,31.0,98
2021-12-25 05:00:00,17.4,30.9,34.2,102
2021-12-25 06:00:00,18.6,34.5,36.0,110
2021-12-25 07:00:00,19.4,33.8,37.8,102
2021-12-25 08:00:00,19.1,36.4,38.9,98
2021-12-25 09:00:00,20.5,38.9,42.1,98
2021-12-25 10:00:00,19.8,40.3,42.8,97
2021-12-25 11:00:00,21.7,40.1,45.7,99
2021-12-25 12:00:00,22.3,40.1,46.1,94
2021-12-25 13:00:00,22.7,41.2,50.8,95
2021-12-25 14:00:00,20.5,37.6,49.3,95
2021-12-25 15:00:00,19.5,45.9,45.0,95
2021-12-25 16:00:00,20.0,51.3,43.6,98
2021-12-25 17:00:00,18.8,47.1,42.8,100
2021-12-25 18:00:00,18.5,37.4,42.8,106
2021-12-25 19:00:00,17.0,34.3,42.8,105
2021-12-25 20:00:00,16.6,29.8,38.5,98
2021-12-25 21:00:00,16.6,30.5,36.7,104
2021-12-25 22:00:00,15.9,30.2,36.7,105
2021-12-25 23:00:00,13.3,26.6,34.6,106
2021-12-26 00:00:00,13.3,23.7,27.7,104
2021-12-26 01:00:00,13.8,27.6,27.0,107
2021-12-26 02:00:00,11.3,22.2,28.4,115
2021-12-26 03:00:00,9.8,18.7,22.7,124
2021-12-26 04:00:00,6.7,14.3,19.8,141
2021-12-26 05:00:00,6.4,14.3,14.8,152
2021-12-26 06:00:00,5.9,13.4,14.4,153
2021-12-26 07:00:00,6.0,13.8,13.3,173
2021-12-26 08:00:00,5.2,13.9,14.4,190
2021-12-26 09:00:00,6.9,15.1,14.8,198
2021-12-26 10:00:00,9.4,15.3,18.4,214
2021-12-26 11:00:00,11.2,18.9,23.0,222
2021-12-26 12:00:00,12.8,20.2,28.4,220
2021-12-26 13:00:00,12.5,18.1,26.6,224
2021-12-26 14:00:00,9.9,17.3,26.3,225
2021-12-26 15:00:00,8.7,17.3,22.3,223
2021-12-26 16:00:00,7.8,18.4,18.7,215
2021-12-26 17:00:00,7.6,19.1,17.3,212
2021-12-26 18:00:00,8.6,18.5,19.4,213
2021-12-26 19:00:00,9.0,20.1,19.4,213
2021-12-26 20:00:00,8.7,18.0,20.9,209
2021-12-26 21:00:00,7.4,16.3,19.4,202
2021-12-26 22:00:00,5.8,13.6,16.9,192
2021-12-26 23:00:00,8.1,17.3,17.3,182
2021-12-27 00:00:00,8.7,17.1,19.8,155
2021-12-27 01:00:00,11.0,17.6,23.8,154
2021-12-27 02:00:00,9.7,16.4,23.4,142
2021-12-27 03:00:00,11.7,18.6,24.5,131
2021-12-27 04:00:00,11.1,21.7,25.6,132
2021-12-27 05:00:00,11.9,23.3,25.9,125
2021-12-27 06:00:00,13.9,26.9,28.4,113
2021-12-27 07:00:00,16.3,31.1,31.3,108
2021-12-27 08:00:00,15.0,29.6,32.4,108
2021-12-27 09:00:00,15.2,28.8,32.4,110
2021-12-27 10:00:00,16.1,27.4,32.4,109
2021-12-27 11:00:00,19.9,33.2,38.5,99
2021-12-27 12:00:00,19.4,33.8,41.8,107
2021-12-27 13:00:00,16.6,29.6,41.0,111
2021-12-27 14:00:00,13.6,25.9,35.3,115
2021-12-27 15:00:00,11.3,20.0,27.7,118
2021-12-27 16:00:00,8.4,16.2,22.0,127
2021-12-27 17:00:00,8.6,17.8,18.7,132
2021-12-27 18:00:00,9.4,17.9,19.4,112
2021-12-27 19:00:00,9.4,18.0,20.2,106
2021-12-27 20:00:00,7.9,15.6,19.1,105
2021-12-27 21:00:00,7.7,14.2,15.8,99
2021-12-27 22:00:00,5.7,10.9,14.8,99
2021-12-27 23:00:00,8.0,14.4,16.6,86
2021-12-28 00:00:00,3.4,10.3,14.8,168
2021-12-28 01:00:00,7.6,18.0,17.3,213
2021-12-28 02:00:00,7.7,17.3,18.4,216
2021-12-28 03:00:00,10.5,21.6,23.0,224
2021-12-28 04:00:00,16.8,36.3,33.1,233
2021-12-28 05:00:00,21.1,43.1,41.8,232
2021-12-28 06:00:00,28.3,46.9,62.6,236
2021-12-28 07:00:00,33.7,54.2,70.6,254
2021-12-28 08:00:00,27.6,46.4,70.6,264
2021-12-28 09:00:00,28.4,47.2,61.9,272
2021-12-28 10:00:00,26.6,44.4,61.6,283
2021-12-28 11:00:00,22.1,38.0,57.6,283
2021-12-28 12:00:00,22.7,38.8,48.2,285
2021-12-28 13:00:00,18.0,40.6,49.3,305
2021-12-28 14:00:00,18.1,30.3,40.0,295
2021-12-28 15:00:00,17.8,29.2,40.3,292
2021-12-28 16:00:00,16.5,28.7,39.2,295
2021-12-28 17:00:00,15.7,27.9,36.4,295
2021-12-28 18:00:00,12.1,22.6,35.3,287
2021-12-28 19:00:00,12.0,22.0,27.4,270
2021-12-28 20:00:00,10.9,19.6,26.6,250
2021-12-28 21:00:00,11.5,22.1,25.6,236
2021-12-28 22:00:00,11.8,20.2,26.6,235
2021-12-28 23:00:00,9.4,18.1,24.8,223
2021-12-29 00:00:00,9.0,18.2,23.0,207
2021-12-29 01:00:00,8.8,19.7,20.9,198
2021-12-29 02:00:00,12.4,23.6,27.0,201
2021-12-29 03:00:00,10.9,20.1,27.0,190
2021-12-29 04:00:00,10.1,20.6,25.2,184
2021-12-29 05:00:00,10.0,22.3,24.5,179
2021-12-29 06:00:00,10.2,23.9,24.8,186
2021-12-29 07:00:00,14.5,28.0,33.1,193
2021-12-29 08:00:00,21.1,37.8,46.8,205
2021-12-29 09:00:00,25.2,43.0,56.2,226
2021-12-29 10:00:00,28.8,48.8,63.4,234
2021-12-29 11:00:00,31.6,51.5,69.8,243
2021-12-29 12:00:00,24.2,41.0,68.8,248
2021-12-29 13:00:00,24.4,39.8,56.5,257
2021-12-29 14:00:00,24.0,39.3,55.1,262
2021-12-29 15:00:00,25.1,41.6,55.8,254
2021-12-29 16:00:00,24.9,42.5,56.2,248
2021-12-29 17:00:00,26.3,44.5,59.4,245
2021-12-29 18:00:00,24.7,41.3,58.3,241
2021-12-29 19:00:00,20.8,35.7,54.7,236
2021-12-29 20:00:00,22.3,39.3,52.6,235
2021-12-29 21:00:00,23.6,39.5,52.2,232
2021-12-29 22:00:00,23.2,42.1,50.0,228
2021-12-29 23:00:00,26.0,44.7,58.0,229
2021-12-30 00:00:00,27.0,46.2,63.0,228
2021-12-30 01:00:00,27.0,46.1,66.6,225
2021-12-30 02:00:00,28.1,47.2,69.8,230
2021-12-30 03:00:00,28.4,47.6,63.0,231
2021-12-30 04:00:00,27.2,46.1,66.2,231
2021-12-30 05:00:00,26.1,44.4,60.8,234
2021-12-30 06:00:00,24.0,40.5,58.3,237
2021-12-30 07:00:00,25.2,42.1,55.4,237
2021-12-30 08:00:00,24.2,46.9,55.8,229
2021-12-30 09:00:00,26.2,43.6,56.9,232
2021-12-30 10:00:00,24.0,44.4,56.5,228
2021-12-30 11:00:00,23.2,43.0,50.8,226
2021-12-30 12:00:00,21.9,44.3,51.5,226
2021-12-30 13:00:00,26.0,46.8,51.8,220
2021-12-30 14:00:00,28.1,57.4,58.7,218
2021-12-30 15:00:00,32.4,55.4,63.0,221
2021-12-30 16:00:00,29.5,49.7,68.4,222
2021-12-30 17:00:00,27.2,50.9,66.2,224
2021-12-30 18:00:00,26.5,48.9,65.5,224
2021-12-30 19:00:00,29.0,51.5,64.4,223
2021-12-30 20:00:00,26.5,43.7,63.4,221
2021-12-30 21:00:00,26.6,47.3,60.5,220
2021-12-30 22:00:00,27.1,48.2,60.5,218
2021-12-30 23:00:00,25.3,44.3,62.6,219
2021-12-31 00:00:00,26.4,46.1,59.0,216
2021-12-31 01:00:00,26.2,46.5,59.4,216
2021-12-31 02:00:00,23.8,46.2,59.4,218
2021-12-31 03:00:00,21.5,43.3,55.1,219
2021-12-31 04:00:00,24.6,45.7,58.0,218
2021-12-31 05:00:00,24.7,47.2,51.5,221
2021-12-31 06:00:00,24.9,48.9,52.2,224
2021-12-31 07:00:00,26.5,44.8,58.7,228
2021-12-31 08:00:00,24.9,46.2,58.7,233
2021-12-31 09:00:00,23.0,46.2,53.6,235
2021-12-31 10:00:00,23.9,44.4,48.2,234
2021-12-31 11:00:00,24.0,44.0,49.7,233
2021-12-31 12:00:00,29.0,46.2,55.8,244
2021-12-31 13:00:00,27.2,46.6,60.8,241
2021-12-31 14:00:00,24.0,40.3,59.0,237
2021-12-31 15:00:00,25.0,41.9,52.6,230
2021-12-31 16:00:00,21.7,45.9,54.0,222
2021-12-31 17:00:00,20.2,41.7,46.1,217
2021-12-31 18:00:00,21.6,36.2,46.1,217
2021-12-31 19:00:00,19.7,37.9,46.4,212
2021-12-31 20:00:00,20.1,37.5,46.1,206
2021-12-31 21:00:00,20.8,36.4,47.5,207
2021-12-31 22:00:00,22.3,39.0,49.3,203
2021-12-31 23:00:00,22.4,38.1,50.8,199
2022-01-01 00:00:00,19.9,36.0,50.0,202
2022-01-01 01:00:00,20.8,38.1,47.9,198
2022-01-01 02:00:00,21.4,38.8,48.6,199
2022-01-01 03:00:00,21.3,39.1,49.3,195
2022-01-01 04:00:00,21.5,39.8,50.0,192
2022-01-01 05:00:00,23.4,42.4,53.6,193
2022-01-01 06:00:00,30.2,51.9,67.3,202
2022-01-01 07:00:00,32.7,53.9,72.7,207
2022-01-01 08:00:00,29.5,48.6,72.7,205
2022-01-01 09:00:00,28.6,47.4,65.9,214
2022-01-01 10:00:00,25.4,41.8,62.6,215
2022-01-01 11:00:00,17.6,39.5,56.5,216
2022-01-01 12:00:00,18.5,39.7,56.5,216
2022-01-01 13:00:00,20.2,35.8,50.8,219
2022-01-01 14:00:00,25.3,45.5,52.9,221
2022-01-01 15:00:00,26.0,43.9,56.9,220
2022-01-01 16:00:00,21.4,36.0,54.7,221
2022-01-01 17:00:00,22.5,38.1,48.2,219
2022-01-01 18:00:00,20.0,40.5,48.2,219
2022-01-01 19:00:00,19.2,39.6,41.0,219
2022-01-01 20:00:00,20.9,41.0,41.8,218
2022-01-01 21:00:00,19.9,39.3,42.1,215
2022-01-01 22:00:00,17.2,40.9,42.5,211
2022-01-01 23:00:00,13.2,38.2,37.4,210
2022-01-02 00:00:00,16.9,35.1,37.4,206
2022-01-02 01:00:00,20.5,39.8,42.5,205
2022-01-02 02:00:00,16.3,29.3,47.9,223
2022-01-02 03:00:00,17.0,29.2,42.8,235
2022-01-02 04:00:00,18.4,31.7,41.8,236
2022-01-02 05:00:00,19.9,34.8,43.6,238
2022-01-02 06:00:00,19.8,34.8,44.3,238
2022-01-02 07:00:00,21.8,36.0,46.4,239
2022-01-02 08:00:00,22.1,37.8,48.6,236
2022-01-02 09:00:00,23.1,39.6,52.2,233
2022-01-02 10:00:00,24.7,43.6,54.4,232
2022-01-02 11:00:00,21.0,43.5,52.2,231
2022-01-02 12:00:00,21.5,35.2,49.0,233
2022-01-02 13:00:00,25.9,44.7,55.8,235
2022-01-02 14:00:00,21.8,36.5,57.6,236
2022-01-02 15:00:00,22.0,37.6,48.6,236
2022-01-02 16:00:00,23.8,40.0,57.2,241
2022-01-02 17:00:00,24.7,41.1,58.3,242
2022-01-02 18:00:00,28.5,45.4,59.4,246
2022-01-02 19:00:00,28.2,46.0,60.8,247
2022-01-02 20:00:00,28.2,46.9,61.9,247
2022-01-02 21:00:00,27.6,45.6,62.3,246
2022-01-02 22:00:00,28.4,45.8,63.0,246
2022-01-02 23:00:00,29.6,48.5,63.7,243
2022-01-03 00:00:00,24.6,41.0,63.7,239
2022-01-03 01:00:00,27.4,45.1,68.4,242
2022-01-03 02:00:00,26.1,44.0,66.2,241
2022-01-03 03:00:00,25.0,42.6,57.6,241
2022-01-03 04:00:00,25.3,42.9,55.4,241
2022-01-03 05:00:00,24.6,42.0,55.8,239
2022-01-03 06:00:00,24.6,41.7,54.4,239
2022-01-03 07:00:00,25.3,40.6,59.4,240
2022-01-03 08:00:00,22.7,36.9,59.8,241
2022-01-03 09:00:00,22.5,36.5,57.6,244
2022-01-03 10:00:00,21.3,34.5,55.1,240
2022-01-03 11:00:00,23.0,38.2,56.9,242
2022-01-03 12:00:00,17.7,35.6,54.7,232
2022-01-03 13:00:00,15.8,30.1,45.7,233
2022-01-03 14:00:00,20.0,36.5,48.2,244
2022-01-03 15:00:00,20.9,34.9,48.2,242
2022-01-03 16:00:00,18.8,33.5,45.4,238
2022-01-03 17:00:00,19.2,33.7,42.5,240
2022-01-03 18:00:00,19.4,33.3,42.8,239
2022-01-03 19:00:00,18.0,32.1,42.8,237
2022-01-03 20:00:00,18.2,33.0,41.0,241
2022-01-03 21:00:00,18.9,33.7,42.1,240
2022-01-03 22:00:00,16.4,30.5,42.1,241
2022-01-03 23:00:00,14.5,27.7,36.7,244
2022-01-04 00:00:00,13.6,26.0,32.4,239
2022-01-04 01:00:00,10.5,22.8,30.2,232
2022-01-04 02:00:00,5.2,15.3,24.5,229
2022-01-04 03:00:00,7.5,8.3,14.8,358
2022-01-04 04:00:00,9.1,18.7,18.4,28
2022-01-04 05:00:00,21.4,34.6,43.9,27
2022-01-04 06:00:00,21.2,37.5,47.9,12
2022-01-04 07:00:00,18.6,34.2,47.2,8
2022-01-04 08:00:00,15.9,27.7,41.0,2
2022-01-04 09:00:00,14.8,26.6,35.3,359
2022-01-04 10:00:00,15.7,27.2,34.9,353
2022-01-04 11:00:00,16.0,26.4,36.4,343
2022-01-04 12:00:00,13.8,21.8,36.4,326
2022-01-04 13:00:00,17.9,26.6,40.0,332
2022-01-04 14:00:00,17.9,27.2,40.7,328
2022-01-04 15:00:00,16.1,27.1,38.9,324
2022-01-04 16:00:00,15.5,28.8,37.1,319
2022-01-04 17:00:00,15.3,30.1,35.6,317
2022-01-04 18:00:00,19.7,35.1,43.6,315
2022-01-04 19:00:00,18.8,34.0,44.3,309
2022-01-04 20:00:00,18.8,33.7,42.5,304
2022-01-04 21:00:00,18.3,31.8,44.3,309
2022-01-04 22:00:00,18.7,33.3,42.8,315
2022-01-04 23:00:00,17.8,32.8,41.8,309
2022-01-05 00:00:00,18.8,34.4,40.3,304
2022-01-05 01:00:00,17.6,33.2,42.5,307
2022-01-05 02:00:00,16.7,31.0,40.7,308
2022-01-05 03:00:00,14.5,28.2,37.8,305
2022-01-05 04:00:00,14.2,28.5,33.8,307
2022-01-05 05:00:00,14.8,29.0,34.2,307
2022-01-05 06:00:00,14.7,29.0,34.2,305
2022-01-05 07:00:00,15.0,28.8,35.3,307
2022-01-05 08:00:00,14.4,28.0,34.6,312
2022-01-05 09:00:00,12.9,26.0,33.1,314
2022-01-05 10:00:00,14.2,25.2,32.0,313
2022-01-05 11:00:00,16.3,25.6,35.6,308
2022-01-05 12:00:00,15.3,23.2,37.8,318
2022-01-05 13:00:00,16.8,25.0,36.0,313
2022-01-05 14:00:00,17.3,26.2,37.1,314
2022-01-05 15:00:00,13.2,22.4,37.8,318
2022-01-05 16:00:00,9.7,21.7,29.2,320
2022-01-05 17:00:00,7.4,20.3,22.7,323
2022-01-05 18:00:00,6.9,19.9,18.7,328
2022-01-05 19:00:00,6.0,16.8,17.6,325
2022-01-05 20:00:00,6.6,14.0,14.8,318
2022-01-05 21:00:00,5.8,11.1,13.7,299
2022-01-05 22:00:00,5.1,11.7,11.9,279
2022-01-05 23:00:00,5.5,12.0,11.5,263
2022-01-06 00:00:00,8.5,13.2,13.7,235
2022-01-06 01:00:00,5.9,16.0,14.0,226
2022-01-06 02:00:00,8.7,20.4,18.7,225
2022-01-06 03:00:00,10.2,23.4,22.7,225
2022-01-06 04:00:00,6.8,19.6,22.3,212
2022-01-06 05:00:00,8.7,21.9,20.9,213
2022-01-06 06:00:00,10.0,22.2,23.8,207
2022-01-06 07:00:00,13.5,27.0,29.5,196
2022-01-06 08:00:00,17.8,31.9,39.2,200
2022-01-06 09:00:00,20.8,35.9,46.1,199
2022-01-06 10:00:00,23.1,39.4,51.1,201
2022-01-06 11:00:00,24.7,41.5,54.4,202
2022-01-06 12:00:00,26.6,42.2,58.0,204
2022-01-06 13:00:00,24.4,40.1,58.7,201
2022-01-06 14:00:00,23.4,40.7,54.0,203
2022-01-06 15:00:00,24.5,41.9,54.7,221
2022-01-06 16:00:00,23.2,38.2,56.2,238
2022-01-06 17:00:00,24.4,41.3,56.5,250
2022-01-06 18:00:00,23.7,41.6,53.6,252
2022-01-06 19:00:00,22.7,40.3,52.6,251
2022-01-06 20:00:00,23.0,40.4,51.1,244
2022-01-06 21:00:00,24.0,41.6,52.2,247
2022-01-06 22:00:00,24.7,42.1,58.3,249
2022-01-06 23:00:00,24.8,42.2,63.4,253
2022-01-07 00:00:00,21.0,37.3,55.4,251
2022-01-07 01:00:00,20.8,36.3,46.8,254
2022-01-07 02:00:00,21.0,36.7,48.6,259
2022-01-07 03:00:00,18.3,33.6,48.6,254
2022-01-07 04:00:00,19.1,34.2,44.3,258
2022-01-07 05:00:00,17.8,33.0,43.6,256
2022-01-07 06:00:00,19.7,34.8,48.2,263
2022-01-07 07:00:00,19.7,34.7,48.6,265
2022-01-07 08:00:00,19.8,34.5,48.6,263
2022-01-07 09:00:00,21.6,37.8,51.1,269
2022-01-07 10:00:00,20.2,33.6,51.1,274
2022-01-07 11:00:00,13.4,27.4,44.6,270
2022-01-07 12:00:00,17.3,28.7,34.2,250
2022-01-07 13:00:00,18.9,28.8,46.8,261
2022-01-07 14:00:00,9.7,23.3,39.6,278
2022-01-07 15:00:00,11.3,28.7,30.6,288
2022-01-07 16:00:00,14.1,26.1,31.7,281
2022-01-07 17:00:00,14.4,28.2,33.5,281
2022-01-07 18:00:00,13.4,26.4,34.2,298
2022-01-07 19:00:00,14.2,27.8,32.8,283
2022-01-07 20:00:00,15.3,28.6,35.3,285
2022-01-07 21:00:00,14.6,27.7,34.9,286
2022-01-07 22:00:00,13.3,26.6,33.5,279
2022-01-07 23:00:00,12.0,23.9,31.3,263
2022-01-08 00:00:00,10.9,22.6,27.7,233
2022-01-08 01:00:00,14.4,28.2,31.7,219
2022-01-08 02:00:00,17.8,32.1,40.3,225
2022-01-08 03:00:00,20.2,35.7,44.3,233
2022-01-08 04:00:00,23.1,39.9,50.8,233
2022-01-08 05:00:00,26.0,43.9,56.2,228
2022-01-08 06:00:00,28.6,47.8,63.4,231
2022-01-08 07:00:00,27.5,46.3,62.6,233
2022-01-08 08:00:00,25.5,43.3,60.5,234
2022-01-08 09:00:00,21.2,37.1,55.8,231
2022-01-08 10:00:00,21.7,37.4,52.2,240
2022-01-08 11:00:00,21.4,36.8,47.9,261
2022-01-08 12:00:00,24.9,40.7,49.3,273
2022-01-08 13:00:00,28.7,46.4,61.6,297
2022-01-08 14:00:00,19.6,33.0,61.2,286
2022-01-08 15:00:00,25.2,41.5,52.2,282
2022-01-08 16:00:00,23.7,39.5,54.7,290
2022-01-08 17:00:00,23.9,41.4,53.6,281
2022-01-08 18:00:00,23.5,40.7,55.8,285
2022-01-08 19:00:00,23.8,40.8,55.1,284
2022-01-08 20:00:00,24.0,41.2,52.6,282
2022-01-08 21:00:00,26.0,43.3,56.9,283
2022-01-08 22:00:00,26.1,43.6,57.2,283
2022-01-08 23:00:00,25.8,42.8,57.6,287
2022-01-09 00:00:00,21.1,36.6,56.5,281
2022-01-09 01:00:00,21.1,37.0,50.8,281
2022-01-09 02:00:00,19.5,34.5,46.8,277
2022-01-09 03:00:00,20.2,35.9,45.4,276
2022-01-09 04:00:00,18.7,33.9,45.4,274
2022-01-09 05:00:00,16.6,30.7,42.5,275
2022-01-09 06:00:00,17.6,32.1,40.3,274
2022-01-09 07:00:00,18.0,32.6,40.3,277
2022-01-09 08:00:00,18.1,31.9,42.5,276
2022-01-09 09:00:00,17.7,31.3,40.0,271
2022-01-09 10:00:00,16.9,29.2,41.0,274
2022-01-09 11:00:00,16.2,29.3,37.4,275
2022-01-09 12:00:00,16.8,29.7,37.4,264
2022-01-09 13:00:00,18.8,29.0,40.3,276
2022-01-09 14:00:00,17.0,27.2,39.6,276
2022-01-09 15:00:00,16.7,28.4,38.9,279
2022-01-09 16:00:00,13.0,24.3,36.4,277
2022-01-09 17:00:00,12.6,23.2,29.2,276
2022-01-09 18:00:00,10.6,19.8,27.4,270
2022-01-09 19:00:00,9.7,19.5,24.5,266
2022-01-09 20:00:00,9.1,19.1,22.7,270
2022-01-09 21:00:00,9.3,19.5,21.6,267
