timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2021-08-19 12:00:00,13.8,17.7,29.9,250
2021-08-19 13:00:00,14.9,19.0,28.8,251
2021-08-19 14:00:00,16.9,22.0,32.8,259
2021-08-19 15:00:00,18.4,24.7,33.8,254
2021-08-19 16:00:00,18.5,24.5,36.7,248
2021-08-19 17:00:00,12.0,17.2,37.8,250
2021-08-19 18:00:00,8.8,12.9,28.8,240
2021-08-19 19:00:00,5.4,11.3,14.8,253
2021-08-19 20:00:00,7.4,9.8,9.4,246
2021-08-19 21:00:00,7.4,10.0,9.4,232
2021-08-19 22:00:00,5.9,12.0,9.4,229
2021-08-19 23:00:00,6.1,13.9,10.4,233
2021-08-20 00:00:00,4.3,8.9,10.4,223
2021-08-20 01:00:00,5.0,7.2,7.6,217
2021-08-20 02:00:00,5.4,11.4,9.4,242
2021-08-20 03:00:00,6.4,15.9,10.4,257
2021-08-20 04:00:00,7.2,17.3,12.2,275
2021-08-20 05:00:00,6.9,15.8,12.6,287
2021-08-20 06:00:00,9.0,13.6,15.8,281
2021-08-20 07:00:00,8.4,9.4,18.0,277
2021-08-20 08:00:00,6.5,7.6,17.6,278
2021-08-20 09:00:00,6.3,7.3,17.3,250
2021-08-20 10:00:00,8.3,9.9,20.5,237
2021-08-20 11:00:00,9.0,11.1,21.6,234
2021-08-20 12:00:00,8.2,9.8,21.6,234
2021-08-20 13:00:00,7.7,9.4,19.4,230
2021-08-20 14:00:00,7.1,8.9,18.7,227
2021-08-20 15:00:00,6.1,7.4,17.6,209
2021-08-20 16:00:00,7.6,9.4,16.9,203
2021-08-20 17:00:00,6.8,9.4,17.3,182
2021-08-20 18:00:00,7.9,13.8,14.0,147
2021-08-20 19:00:00,13.0,22.3,21.6,141
2021-08-20 20:00:00,13.6,23.4,23.8,146
2021-08-20 21:00:00,12.6,22.9,23.4,150
2021-08-20 22:00:00,12.2,23.3,21.6,153
2021-08-20 23:00:00,10.8,21.5,20.2,159
2021-08-21 00:00:00,8.0,17.5,18.7,171
2021-08-21 01:00:00,7.2,16.7,13.3,187
2021-08-21 02:00:00,5.8,14.9,12.2,200
2021-08-21 03:00:00,5.1,13.0,9.4,194
2021-08-21 04:00:00,5.2,11.5,8.3,182
2021-08-21 05:00:00,6.3,13.1,10.1,171
2021-08-21 06:00:00,9.3,16.5,14.8,164
2021-08-21 07:00:00,9.7,16.6,16.6,158
2021-08-21 08:00:00,9.3,15.3,18.0,150
2021-08-21 09:00:00,11.0,15.8,20.5,153
2021-08-21 10:00:00,14.5,19.5,27.4,175
2021-08-21 11:00:00,12.1,16.3,27.4,172
2021-08-21 12:00:00,10.4,13.7,25.9,182
2021-08-21 13:00:00,10.4,14.5,25.6,166
2021-08-21 14:00:00,11.4,16.1,20.2,160
2021-08-21 15:00:00,11.6,15.5,26.3,176
2021-08-21 16:00:00,12.2,17.0,25.2,167
2021-08-21 17:00:00,6.8,12.3,24.8,195
2021-08-21 18:00:00,4.5,10.2,11.5,162
2021-08-21 19:00:00,6.5,14.0,10.8,157
2021-08-21 20:00:00,5.2,12.8,11.2,164
2021-08-21 21:00:00,6.1,13.9,10.4,163
2021-08-21 22:00:00,6.3,13.8,10.4,160
2021-08-21 23:00:00,4.8,12.8,10.1,170
2021-08-22 00:00:00,5.5,10.8,7.6,120
2021-08-22 01:00:00,5.1,8.7,11.5,107
2021-08-22 02:00:00,4.0,7.5,9.0,55
2021-08-22 03:00:00,5.6,7.3,9.0,9
2021-08-22 04:00:00,6.7,11.7,11.5,9
2021-08-22 05:00:00,4.7,11.4,11.2,18
2021-08-22 06:00:00,7.7,12.8,11.5,10
2021-08-22 07:00:00,8.3,13.4,16.2,6
2021-08-22 08:00:00,10.5,13.1,21.6,21
2021-08-22 09:00:00,9.0,11.8,22.3,23
2021-08-22 10:00:00,9.1,11.3,21.6,17
2021-08-22 11:00:00,9.9,12.1,23.4,30
2021-08-22 12:00:00,13.9,17.6,28.1,26
2021-08-22 13:00:00,17.1,21.9,32.8,25
2021-08-22 14:00:00,16.3,21.1,34.6,30
2021-08-22 15:00:00,17.3,22.4,33.1,44
2021-08-22 16:00:00,16.2,21.6,33.8,53
2021-08-22 17:00:00,12.8,17.2,31.0,53
2021-08-22 18:00:00,11.7,16.6,24.5,42
2021-08-22 19:00:00,9.6,18.1,21.2,35
2021-08-22 20:00:00,7.9,17.2,16.6,37
2021-08-22 21:00:00,6.5,15.4,13.7,33
2021-08-22 22:00:00,5.8,14.5,10.8,30
2021-08-22 23:00:00,6.1,13.9,10.4,25
2021-08-23 00:00:00,10.6,20.2,10.8,31
2021-08-23 01:00:00,8.8,18.9,17.3,42
2021-08-23 02:00:00,7.6,17.3,14.8,42
2021-08-23 03:00:00,6.2,14.9,12.6,32
2021-08-23 04:00:00,6.5,15.1,10.4,18
2021-08-23 05:00:00,6.0,15.0,10.8,11
2021-08-23 06:00:00,8.8,16.1,13.3,10
2021-08-23 07:00:00,12.9,17.7,22.7,29
2021-08-23 08:00:00,13.7,17.9,26.3,34
2021-08-23 09:00:00,14.1,18.1,28.4,31
2021-08-23 10:00:00,15.2,19.4,30.6,35
2021-08-23 11:00:00,14.8,18.3,31.3,43
2021-08-23 12:00:00,12.8,15.8,31.3,49
2021-08-23 13:00:00,13.7,16.5,29.5,54
2021-08-23 14:00:00,12.8,15.6,29.2,50
2021-08-23 15:00:00,14.1,17.4,28.4,38
2021-08-23 16:00:00,16.1,20.8,31.7,34
2021-08-23 17:00:00,15.1,20.1,31.7,33
2021-08-23 18:00:00,13.0,18.2,28.1,39
2021-08-23 19:00:00,10.2,18.5,23.4,33
2021-08-23 20:00:00,9.5,18.8,17.3,32
2021-08-23 21:00:00,7.7,15.5,16.6,44
2021-08-23 22:00:00,6.9,14.3,13.0,49
2021-08-23 23:00:00,5.9,13.3,11.5,52
2021-08-24 00:00:00,5.5,10.7,10.8,42
2021-08-24 01:00:00,5.7,12.6,9.7,37
2021-08-24 02:00:00,5.2,11.8,9.7,38
2021-08-24 03:00:00,5.4,10.5,9.7,16
2021-08-24 04:00:00,8.3,14.8,13.7,357
2021-08-24 05:00:00,8.8,17.3,14.8,356
2021-08-24 06:00:00,9.9,16.6,16.6,359
2021-08-24 07:00:00,9.0,12.6,17.6,2
2021-08-24 08:00:00,10.7,13.6,22.0,32
2021-08-24 09:00:00,11.2,13.8,24.1,49
2021-08-24 10:00:00,10.0,12.1,23.8,60
2021-08-24 11:00:00,8.9,10.3,22.3,61
2021-08-24 12:00:00,7.9,9.7,22.7,63
2021-08-24 13:00:00,9.7,11.9,20.9,61
2021-08-24 14:00:00,10.1,12.9,22.0,60
2021-08-24 15:00:00,12.0,15.1,25.6,50
2021-08-24 16:00:00,13.0,16.3,26.3,49
2021-08-24 17:00:00,11.5,14.5,26.3,55
2021-08-24 18:00:00,11.5,15.3,22.7,47
2021-08-24 19:00:00,7.9,15.1,20.9,40
2021-08-24 20:00:00,7.2,15.0,13.3,30
2021-08-24 21:00:00,7.6,16.2,12.6,17
2021-08-24 22:00:00,6.6,14.8,12.6,13
2021-08-24 23:00:00,6.4,13.5,11.9,9
2021-08-25 00:00:00,7.2,15.4,11.5,21
2021-08-25 01:00:00,6.8,13.0,14.0,14
2021-08-25 02:00:00,6.0,12.6,11.5,358
2021-08-25 03:00:00,8.1,15.1,13.7,357
2021-08-25 04:00:00,8.8,15.9,14.8,357
2021-08-25 05:00:00,10.9,18.7,18.0,360
2021-08-25 06:00:00,12.1,19.8,20.2,1
2021-08-25 07:00:00,13.7,18.4,24.8,4
2021-08-25 08:00:00,13.9,18.0,27.0,12
2021-08-25 09:00:00,12.3,16.0,27.0,14
2021-08-25 10:00:00,13.6,17.6,27.7,11
2021-08-25 11:00:00,13.1,16.7,28.1,6
2021-08-25 12:00:00,11.2,14.0,27.0,360
2021-08-25 13:00:00,12.7,16.3,25.9,5
2021-08-25 14:00:00,17.4,22.7,32.8,11
2021-08-25 15:00:00,19.0,25.4,36.0,7
2021-08-25 16:00:00,18.5,25.1,35.3,352
2021-08-25 17:00:00,18.9,25.9,34.6,350
2021-08-25 18:00:00,19.0,27.8,34.6,350
2021-08-25 19:00:00,19.2,29.4,34.2,352
2021-08-25 20:00:00,18.3,28.4,33.5,351
2021-08-25 21:00:00,17.0,26.8,31.3,349
2021-08-25 22:00:00,17.5,27.6,29.9,348
2021-08-25 23:00:00,17.4,27.1,29.9,349
2021-08-26 00:00:00,18.0,27.3,31.3,351
2021-08-26 01:00:00,17.4,27.4,31.0,355
2021-08-26 02:00:00,20.2,31.0,34.6,360
2021-08-26 03:00:00,18.8,29.2,35.3,358
2021-08-26 04:00:00,18.5,28.6,32.4,354
2021-08-26 05:00:00,18.6,29.0,33.5,354
2021-08-26 06:00:00,17.5,28.6,33.8,354
2021-08-26 07:00:00,24.2,34.6,38.9,356
2021-08-26 08:00:00,27.4,38.6,47.2,4
2021-08-26 09:00:00,27.8,39.3,52.6,4
2021-08-26 10:00:00,29.0,40.2,53.6,7
2021-08-26 11:00:00,29.1,39.3,52.2,8
2021-08-26 12:00:00,25.2,34.6,52.9,2
2021-08-26 13:00:00,26.6,36.0,48.6,2
2021-08-26 14:00:00,27.4,37.1,49.3,2
2021-08-26 15:00:00,26.7,36.4,49.7,2
2021-08-26 16:00:00,27.0,37.8,49.3,1
2021-08-26 17:00:00,26.7,37.1,48.2,2
2021-08-26 18:00:00,22.3,33.2,46.8,358
2021-08-26 19:00:00,18.5,29.2,39.2,356
2021-08-26 20:00:00,16.5,27.5,31.7,354
2021-08-26 21:00:00,17.6,28.6,30.6,354
2021-08-26 22:00:00,17.4,28.0,31.0,352
2021-08-26 23:00:00,16.0,26.3,29.9,357
2021-08-27 00:00:00,13.5,23.4,27.7,350
2021-08-27 01:00:00,12.9,22.4,23.0,341
2021-08-27 02:00:00,12.9,22.3,22.3,342
2021-08-27 03:00:00,10.2,20.6,22.0,355
2021-08-27 04:00:00,9.2,19.5,17.6,3
2021-08-27 05:00:00,9.3,19.8,15.5,2
2021-08-27 06:00:00,10.1,18.7,16.6,358
2021-08-27 07:00:00,12.0,18.0,20.9,357
2021-08-27 08:00:00,16.6,22.8,30.6,6
2021-08-27 09:00:00,20.1,27.2,37.1,15
2021-08-27 10:00:00,20.9,27.4,39.6,19
2021-08-27 11:00:00,20.2,26.3,39.6,22
2021-08-27 12:00:00,18.1,23.6,38.5,16
2021-08-27 13:00:00,20.0,26.3,37.8,17
2021-08-27 14:00:00,19.8,26.1,38.5,18
2021-08-27 15:00:00,20.2,26.4,38.2,17
2021-08-27 16:00:00,21.4,28.9,38.5,19
2021-08-27 17:00:00,20.1,27.6,40.3,15
2021-08-27 18:00:00,16.8,25.1,36.4,16
2021-08-27 19:00:00,13.7,24.7,28.8,8
2021-08-27 20:00:00,12.6,23.9,23.4,6
2021-08-27 21:00:00,11.5,23.7,21.2,10
2021-08-27 22:00:00,11.2,23.3,19.4,13
2021-08-27 23:00:00,10.8,22.8,18.7,16
2021-08-28 00:00:00,10.5,23.2,18.0,7
2021-08-28 01:00:00,10.5,23.5,17.6,6
2021-08-28 02:00:00,10.8,24.1,18.0,9
2021-08-28 03:00:00,11.6,24.7,19.1,8
2021-08-28 04:00:00,10.8,23.9,19.4,12
2021-08-28 05:00:00,10.8,23.7,18.7,14
2021-08-28 06:00:00,12.2,23.7,20.2,14
2021-08-28 07:00:00,12.7,21.1,22.7,14
2021-08-28 08:00:00,14.6,19.6,28.1,20
2021-08-28 09:00:00,14.7,19.0,29.9,25
2021-08-28 10:00:00,13.5,17.3,29.5,23
2021-08-28 11:00:00,11.9,15.0,28.8,24
2021-08-28 12:00:00,9.2,10.9,27.0,44
2021-08-28 13:00:00,9.2,11.0,22.7,49
2021-08-28 14:00:00,8.4,10.1,22.7,63
2021-08-28 15:00:00,9.8,11.3,22.3,81
2021-08-28 16:00:00,12.1,15.0,24.1,80
2021-08-28 17:00:00,11.7,15.6,24.1,71
2021-08-28 18:00:00,9.3,13.0,23.0,62
2021-08-28 19:00:00,5.4,13.1,16.9,81
2021-08-28 20:00:00,5.9,8.0,9.7,98
2021-08-28 21:00:00,4.1,5.4,6.8,53
2021-08-28 22:00:00,6.1,7.7,7.6,37
2021-08-28 23:00:00,6.6,7.9,9.0,30
2021-08-29 00:00:00,3.7,3.6,9.0,6
2021-08-29 01:00:00,5.1,8.0,7.9,5
2021-08-29 02:00:00,7.4,13.3,11.9,2
2021-08-29 03:00:00,10.1,20.6,16.6,356
2021-08-29 04:00:00,11.0,21.0,19.1,355
2021-08-29 05:00:00,10.5,19.8,18.7,358
2021-08-29 06:00:00,12.4,21.6,20.5,360
2021-08-29 07:00:00,14.8,22.1,24.1,7
2021-08-29 08:00:00,19.2,25.7,35.6,18
2021-08-29 09:00:00,20.3,26.8,38.2,20
2021-08-29 10:00:00,19.5,26.0,38.2,19
2021-08-29 11:00:00,19.2,25.2,37.4,17
2021-08-29 12:00:00,16.7,21.0,37.4,13
2021-08-29 13:00:00,17.3,22.0,34.6,11
2021-08-29 14:00:00,17.9,22.9,35.3,8
2021-08-29 15:00:00,18.2,24.0,35.6,8
2021-08-29 16:00:00,19.8,26.6,37.1,9
2021-08-29 17:00:00,21.1,28.8,39.6,13
2021-08-29 18:00:00,20.4,28.9,38.9,14
2021-08-29 19:00:00,19.2,28.7,38.2,18
2021-08-29 20:00:00,18.2,27.6,33.8,15
2021-08-29 21:00:00,16.9,27.2,32.0,18
2021-08-29 22:00:00,17.0,27.3,29.9,18
2021-08-29 23:00:00,16.1,25.4,29.9,18
2021-08-30 00:00:00,13.7,22.1,27.7,7
2021-08-30 01:00:00,14.5,23.0,24.8,9
2021-08-30 02:00:00,14.4,22.9,24.8,8
2021-08-30 03:00:00,15.3,24.7,26.3,13
2021-08-30 04:00:00,16.2,25.9,27.7,14
2021-08-30 05:00:00,16.1,25.9,28.4,14
2021-08-30 06:00:00,15.9,25.4,28.1,16
2021-08-30 07:00:00,20.8,29.3,34.9,19
2021-08-30 08:00:00,20.9,28.5,39.2,18
2021-08-30 09:00:00,21.3,28.0,39.6,18
2021-08-30 10:00:00,20.4,27.1,39.2,17
2021-08-30 11:00:00,20.6,27.2,39.6,15
2021-08-30 12:00:00,21.1,27.8,39.6,17
2021-08-30 13:00:00,22.9,30.3,41.8,16
2021-08-30 14:00:00,22.1,29.7,42.1,11
2021-08-30 15:00:00,24.6,34.0,43.9,15
2021-08-30 16:00:00,24.2,34.2,44.3,18
2021-08-30 17:00:00,21.1,29.4,43.9,17
2021-08-30 18:00:00,17.5,25.6,37.4,11
2021-08-30 19:00:00,17.3,27.9,31.3,7
2021-08-30 20:00:00,16.7,27.0,30.2,10
2021-08-30 21:00:00,21.3,33.2,36.0,26
2021-08-30 22:00:00,21.4,33.8,37.4,19
2021-08-30 23:00:00,20.2,32.0,37.8,17
2021-08-31 00:00:00,14.4,24.6,34.2,6
2021-08-31 01:00:00,14.8,24.9,24.8,5
2021-08-31 02:00:00,16.4,28.1,28.1,13
2021-08-31 03:00:00,16.8,27.9,28.8,11
2021-08-31 04:00:00,16.2,26.8,29.9,6
2021-08-31 05:00:00,14.2,24.1,28.1,14
2021-08-31 06:00:00,17.0,27.0,28.8,16
2021-08-31 07:00:00,17.2,25.7,30.2,11
2021-08-31 08:00:00,20.9,29.4,37.4,22
2021-08-31 09:00:00,22.5,30.2,41.0,20
2021-08-31 10:00:00,21.6,28.8,41.4,18
2021-08-31 11:00:00,21.2,28.5,40.0,21
2021-08-31 12:00:00,20.8,28.3,42.1,18
2021-08-31 13:00:00,19.9,26.3,38.9,22
2021-08-31 14:00:00,19.0,25.0,37.8,18
2021-08-31 15:00:00,17.6,23.1,35.6,15
2021-08-31 16:00:00,20.5,27.9,36.4,14
2021-08-31 17:00:00,22.5,31.0,39.2,15
2021-08-31 18:00:00,19.0,28.9,39.6,19
2021-08-31 19:00:00,17.7,28.8,32.8,18
2021-08-31 20:00:00,17.5,29.4,30.6,11
2021-08-31 21:00:00,17.3,29.5,30.2,8
2021-08-31 22:00:00,14.8,27.4,29.5,10
2021-08-31 23:00:00,12.3,24.2,25.2,4
2021-09-01 00:00:00,10.1,20.9,22.0,357
2021-09-01 01:00:00,9.2,20.0,17.6,353
2021-09-01 02:00:00,10.7,20.9,17.6,356
2021-09-01 03:00:00,11.4,22.3,19.1,359
2021-09-01 04:00:00,12.9,22.7,21.2,350
2021-09-01 05:00:00,14.8,25.0,25.2,353
2021-09-01 06:00:00,14.4,23.8,25.6,360
2021-09-01 07:00:00,13.0,22.0,25.6,359
2021-09-01 08:00:00,21.9,31.3,38.2,15
2021-09-01 09:00:00,20.2,27.5,38.5,22
2021-09-01 10:00:00,21.4,29.2,38.9,24
2021-09-01 11:00:00,23.8,31.9,44.3,28
2021-09-01 12:00:00,22.6,30.4,46.4,24
2021-09-01 13:00:00,22.2,29.8,42.8,20
2021-09-01 14:00:00,22.9,30.1,43.6,19
2021-09-01 15:00:00,23.2,30.9,43.6,19
2021-09-01 16:00:00,23.9,32.2,43.2,18
2021-09-01 17:00:00,23.3,32.0,43.6,17
2021-09-01 18:00:00,22.0,30.9,42.1,15
2021-09-01 19:00:00,19.6,28.9,39.2,14
2021-09-01 20:00:00,18.2,27.9,34.2,14
2021-09-01 21:00:00,15.9,24.9,31.7,14
2021-09-01 22:00:00,15.0,23.3,27.7,13
2021-09-01 23:00:00,14.0,22.4,25.9,15
2021-09-02 00:00:00,13.7,22.2,25.2,17
2021-09-02 01:00:00,13.9,22.2,24.5,20
2021-09-02 02:00:00,12.5,19.7,24.1,21
2021-09-02 03:00:00,11.1,18.6,21.2,18
2021-09-02 04:00:00,12.4,21.1,21.2,25
2021-09-02 05:00:00,11.2,20.6,21.6,25
2021-09-02 06:00:00,9.9,19.3,18.7,29
2021-09-02 07:00:00,11.6,18.4,19.1,26
2021-09-02 08:00:00,19.7,26.7,36.7,35
2021-09-02 09:00:00,20.2,27.0,36.7,34
2021-09-02 10:00:00,22.0,29.1,41.0,31
2021-09-02 11:00:00,23.2,30.5,43.9,33
2021-09-02 12:00:00,22.0,28.5,46.1,35
2021-09-02 13:00:00,22.4,29.4,42.8,36
2021-09-02 14:00:00,22.1,28.9,42.8,36
2021-09-02 15:00:00,21.3,27.9,41.8,38
2021-09-02 16:00:00,20.7,27.9,40.0,38
2021-09-02 17:00:00,21.3,29.3,38.9,37
2021-09-02 18:00:00,21.0,30.6,38.2,34
2021-09-02 19:00:00,18.4,29.5,36.7,35
2021-09-02 20:00:00,18.0,29.2,31.7,38
2021-09-02 21:00:00,16.9,27.4,31.0,39
2021-09-02 22:00:00,16.3,25.9,29.2,38
2021-09-02 23:00:00,16.5,25.6,28.4,38
2021-09-03 00:00:00,13.4,22.3,28.4,39
2021-09-03 01:00:00,12.8,20.2,23.8,41
2021-09-03 02:00:00,12.4,19.2,22.0,38
2021-09-03 03:00:00,12.7,20.0,22.0,38
2021-09-03 04:00:00,13.8,21.2,23.8,42
2021-09-03 05:00:00,13.5,21.1,24.1,46
2021-09-03 06:00:00,13.2,20.7,23.0,49
2021-09-03 07:00:00,16.3,22.1,29.9,56
2021-09-03 08:00:00,16.7,22.5,31.3,58
2021-09-03 09:00:00,15.3,19.8,31.3,61
2021-09-03 10:00:00,14.7,18.7,29.2,62
2021-09-03 11:00:00,13.7,17.1,28.8,65
2021-09-03 12:00:00,14.0,17.6,28.4,64
2021-09-03 13:00:00,14.3,18.0,29.2,61
2021-09-03 14:00:00,14.3,18.0,29.5,61
2021-09-03 15:00:00,15.0,18.7,29.9,60
2021-09-03 16:00:00,15.5,20.2,29.9,59
2021-09-03 17:00:00,16.0,21.2,29.9,58
2021-09-03 18:00:00,14.5,20.0,29.5,60
2021-09-03 19:00:00,11.7,17.7,25.9,57
2021-09-03 20:00:00,10.5,16.7,20.5,53
2021-09-03 21:00:00,9.4,16.3,18.0,62
2021-09-03 22:00:00,9.0,15.6,16.6,71
2021-09-03 23:00:00,8.7,15.7,15.5,70
2021-09-04 00:00:00,9.3,16.9,15.8,61
2021-09-04 01:00:00,9.5,17.9,16.6,60
2021-09-04 02:00:00,8.9,18.4,16.6,59
2021-09-04 03:00:00,9.3,18.5,15.5,63
2021-09-04 04:00:00,9.5,19.1,16.2,68
2021-09-04 05:00:00,10.1,20.5,17.3,68
2021-09-04 06:00:00,10.6,19.9,18.0,70
2021-09-04 07:00:00,11.0,16.2,19.1,73
2021-09-04 08:00:00,10.8,14.0,23.8,89
2021-09-04 09:00:00,9.8,12.3,21.6,85
2021-09-04 10:00:00,11.9,15.1,23.8,93
2021-09-04 11:00:00,13.1,17.2,25.9,100
2021-09-04 12:00:00,8.6,10.5,27.7,94
2021-09-04 13:00:00,12.2,15.5,24.8,89
2021-09-04 14:00:00,14.3,18.5,27.4,82
2021-09-04 15:00:00,15.7,20.3,29.9,83
2021-09-04 16:00:00,16.6,22.7,30.2,87
2021-09-04 17:00:00,15.9,22.5,31.0,96
2021-09-04 18:00:00,13.3,20.2,28.8,95
2021-09-04 19:00:00,12.6,20.7,23.0,98
2021-09-04 20:00:00,13.0,22.7,22.0,100
2021-09-04 21:00:00,13.1,23.5,22.7,105
2021-09-04 22:00:00,12.8,23.0,23.0,110
2021-09-04 23:00:00,11.2,21.5,21.6,111
2021-09-05 00:00:00,10.3,20.5,19.1,118
2021-09-05 01:00:00,9.3,20.3,17.3,123
2021-09-05 02:00:00,8.7,20.0,15.5,124
2021-09-05 03:00:00,7.9,19.0,14.4,115
2021-09-05 04:00:00,8.7,19.4,14.0,105
2021-09-05 05:00:00,9.4,21.0,15.8,102
2021-09-05 06:00:00,9.0,19.1,15.8,102
2021-09-05 07:00:00,8.4,14.8,15.5,104
2021-09-05 08:00:00,9.8,13.4,19.8,110
2021-09-05 09:00:00,10.0,12.6,22.0,117
2021-09-05 10:00:00,9.8,12.4,22.3,116
2021-09-05 11:00:00,9.1,11.2,23.4,111
2021-09-05 12:00:00,6.5,7.4,22.7,113
2021-09-05 13:00:00,8.7,10.2,20.5,98
2021-09-05 14:00:00,13.0,16.4,27.0,99
2021-09-05 15:00:00,15.2,19.3,30.6,114
2021-09-05 16:00:00,13.0,17.0,30.2,107
2021-09-05 17:00:00,12.1,16.3,26.3,104
2021-09-05 18:00:00,9.3,14.7,23.0,115
2021-09-05 19:00:00,8.8,17.6,15.8,113
2021-09-05 20:00:00,8.4,18.9,14.8,121
2021-09-05 21:00:00,9.5,21.4,15.8,126
2021-09-05 22:00:00,7.9,20.1,15.8,136
2021-09-05 23:00:00,7.1,19.5,13.0,146
2021-09-06 00:00:00,6.1,17.2,11.2,143
2021-09-06 01:00:00,5.9,16.4,10.4,151
2021-09-06 02:00:00,5.9,13.9,10.1,163
2021-09-06 03:00:00,6.8,16.3,10.8,172
2021-09-06 04:00:00,7.6,17.3,12.6,181
2021-09-06 05:00:00,5.5,14.5,12.6,203
2021-09-06 06:00:00,4.3,11.9,10.4,205
2021-09-06 07:00:00,5.1,9.1,12.6,198
2021-09-06 08:00:00,4.8,7.1,12.2,210
2021-09-06 09:00:00,6.0,7.6,15.5,199
2021-09-06 10:00:00,4.8,6.1,15.5,208
2021-09-06 11:00:00,5.2,6.8,14.4,198
2021-09-06 12:00:00,5.4,7.0,15.8,201
2021-09-06 13:00:00,8.4,10.7,20.5,228
2021-09-06 14:00:00,8.0,9.7,20.9,272
2021-09-06 15:00:00,5.7,7.5,18.7,253
2021-09-06 16:00:00,6.2,8.4,15.5,239
2021-09-06 17:00:00,6.3,9.6,14.4,257
2021-09-06 18:00:00,5.9,14.4,11.2,283
2021-09-06 19:00:00,6.8,16.1,10.8,294
2021-09-06 20:00:00,7.1,17.0,11.2,306
2021-09-06 21:00:00,6.4,16.6,11.5,311
2021-09-06 22:00:00,7.1,13.8,9.7,311
2021-09-06 23:00:00,6.6,11.5,9.4,311
2021-09-07 00:00:00,5.2,6.8,8.6,3
2021-09-07 01:00:00,4.8,4.3,7.2,355
2021-09-07 02:00:00,3.1,1.8,6.5,11
2021-09-07 03:00:00,2.1,0.4,4.0,90
2021-09-07 04:00:00,2.3,1.0,2.9,225
2021-09-07 05:00:00,4.5,2.7,5.8,293
2021-09-07 06:00:00,3.6,4.2,6.5,329
2021-09-07 07:00:00,3.1,3.3,9.4,13
2021-09-07 08:00:00,1.8,2.2,9.7,90
2021-09-07 09:00:00,2.3,2.7,11.9,113
2021-09-07 10:00:00,3.1,3.2,13.3,117
2021-09-07 11:00:00,4.1,4.8,15.5,132
2021-09-07 12:00:00,6.9,8.4,16.9,137
2021-09-07 13:00:00,7.0,8.4,19.4,133
2021-09-07 14:00:00,6.5,7.7,19.1,118
2021-09-07 15:00:00,10.1,12.1,21.6,100
2021-09-07 16:00:00,13.3,17.3,25.9,107
2021-09-07 17:00:00,12.2,18.6,25.9,122
2021-09-07 18:00:00,10.8,20.7,22.7,131
2021-09-07 19:00:00,10.5,23.3,18.0,141
2021-09-07 20:00:00,10.2,23.6,17.3,146
2021-09-07 21:00:00,8.7,22.5,16.9,153
2021-09-07 22:00:00,9.3,23.8,14.8,170
2021-09-07 23:00:00,11.4,26.3,18.7,190
2021-09-08 00:00:00,9.4,23.9,18.7,187
2021-09-08 01:00:00,7.9,21.2,15.5,181
2021-09-08 02:00:00,8.4,18.7,12.6,178
2021-09-08 03:00:00,10.5,15.1,12.6,177
2021-09-08 04:00:00,9.8,13.7,12.2,175
2021-09-08 05:00:00,9.2,12.6,11.2,167
2021-09-08 06:00:00,6.3,12.2,10.8,152
2021-09-08 07:00:00,6.3,12.5,11.9,136
2021-09-08 08:00:00,7.1,10.8,15.5,120
2021-09-08 09:00:00,10.0,13.2,21.2,125
2021-09-08 10:00:00,13.6,17.9,27.4,130
2021-09-08 11:00:00,16.3,21.4,31.7,136
2021-09-08 12:00:00,18.2,23.9,34.6,127
2021-09-08 13:00:00,18.6,25.2,36.4,124
2021-09-08 14:00:00,18.8,25.3,36.4,126
2021-09-08 15:00:00,17.7,24.3,36.0,122
2021-09-08 16:00:00,16.9,23.6,33.8,121
2021-09-08 17:00:00,14.7,22.0,31.7,122
2021-09-08 18:00:00,11.5,21.7,26.3,122
2021-09-08 19:00:00,10.7,23.3,19.4,125
2021-09-08 20:00:00,11.1,24.8,18.4,131
2021-09-08 21:00:00,10.7,25.0,18.4,139
2021-09-08 22:00:00,9.4,23.4,18.0,135
2021-09-08 23:00:00,8.3,22.4,15.5,136
2021-09-09 00:00:00,11.8,26.2,13.7,124
2021-09-09 01:00:00,10.6,25.5,19.8,132
2021-09-09 02:00:00,6.5,19.4,17.3,149
2021-09-09 03:00:00,6.0,16.9,10.1,164
2021-09-09 04:00:00,5.8,8.3,9.0,146
2021-09-09 05:00:00,5.2,9.0,8.3,92
2021-09-09 06:00:00,7.3,16.9,10.8,110
2021-09-09 07:00:00,8.1,16.3,14.8,137
2021-09-09 08:00:00,7.9,13.8,22.0,137
2021-09-09 09:00:00,9.5,12.4,19.4,144
2021-09-09 10:00:00,11.1,14.3,24.5,155
2021-09-09 11:00:00,9.7,12.2,23.8,156
2021-09-09 12:00:00,12.7,15.8,27.4,137
2021-09-09 13:00:00,11.8,14.8,34.2,146
2021-09-09 14:00:00,12.0,15.1,32.8,162
2021-09-09 15:00:00,9.3,12.2,28.8,199
2021-09-09 16:00:00,7.9,10.6,22.3,204
2021-09-09 17:00:00,6.6,10.0,20.9,206
2021-09-09 18:00:00,14.8,24.0,23.8,189
2021-09-09 19:00:00,13.4,25.1,24.8,192
2021-09-09 20:00:00,10.1,20.1,22.7,190
2021-09-09 21:00:00,8.3,17.0,16.9,186
2021-09-09 22:00:00,7.0,15.5,14.8,179
2021-09-09 23:00:00,7.2,16.7,11.9,186
2021-09-10 00:00:00,7.7,17.2,16.6,196
