timestamp,ghi,dni,cloud_cover,temperature
2022-04-29 20:00:00,4.0,16.0,0,6.4
2022-04-29 21:00:00,0.0,0.0,0,5.2
2022-04-29 22:00:00,0.0,0.0,0,4.4
2022-04-29 23:00:00,0.0,0.0,0,3.9
2022-04-30 00:00:00,0.0,0.0,0,2.9
2022-04-30 01:00:00,0.0,0.0,3,2.3
2022-04-30 02:00:00,0.0,0.0,0,2.1
2022-04-30 03:00:00,0.0,0.0,0,2.1
2022-04-30 04:00:00,0.0,0.0,0,1.9
2022-04-30 05:00:00,4.0,16.2,0,1.9
2022-04-30 06:00:00,80.0,313.8,0,3.7
2022-04-30 07:00:00,224.0,568.2,2,6.2
2022-04-30 08:00:00,384.0,708.3,21,8.7
2022-04-30 09:00:00,535.0,793.8,55,10.6
2022-04-30 10:00:00,651.0,797.5,100,12.1
2022-04-30 11:00:00,736.0,805.7,100,13.2
2022-04-30 12:00:00,785.0,832.5,98,14.5
2022-04-30 13:00:00,775.0,788.4,100,15.2
2022-04-30 14:00:00,739.0,814.7,100,15.6
2022-04-30 15:00:00,610.0,635.5,100,15.8
2022-04-30 16:00:00,467.0,492.6,100,15.7
2022-04-30 17:00:00,285.0,265.6,100,15.2
2022-04-30 18:00:00,147.0,102.5,100,14.4
2022-04-30 19:00:00,32.0,0.0,100,13.1
2022-04-30 20:00:00,2.0,0.0,100,12.5
2022-04-30 21:00:00,0.0,0.0,100,11.4
2022-04-30 22:00:00,0.0,0.0,100,10.6
2022-04-30 23:00:00,0.0,0.0,100,10.1
2022-05-01 00:00:00,0.0,0.0,100,9.7
2022-05-01 01:00:00,0.0,0.0,100,9.7
2022-05-01 02:00:00,0.0,0.0,100,9.4
2022-05-01 03:00:00,0.0,0.0,100,9.4
2022-05-01 04:00:00,0.0,0.0,100,9.2
2022-05-01 05:00:00,1.0,0.0,100,9.1
2022-05-01 06:00:00,20.0,0.0,100,9.3
2022-05-01 07:00:00,55.0,0.0,100,9.6
2022-05-01 08:00:00,129.0,32.6,100,9.6
2022-05-01 09:00:00,176.0,44.6,100,9.9
2022-05-01 10:00:00,220.0,13.5,100,10.4
2022-05-01 11:00:00,309.0,17.5,100,11.5
2022-05-01 12:00:00,230.0,0.0,100,13.0
2022-05-01 13:00:00,207.0,0.0,100,13.0
2022-05-01 14:00:00,276.0,29.5,100,13.4
2022-05-01 15:00:00,319.0,58.2,100,13.6
2022-05-01 16:00:00,201.0,63.9,100,13.1
2022-05-01 17:00:00,98.0,0.0,100,12.6
2022-05-01 18:00:00,29.0,0.0,100,11.9
2022-05-01 19:00:00,20.0,0.0,100,11.6
2022-05-01 20:00:00,3.0,0.0,35,11.1
2022-05-01 21:00:00,0.0,0.0,20,9.9
2022-05-01 22:00:00,0.0,0.0,36,9.1
2022-05-01 23:00:00,0.0,0.0,30,8.6
2022-05-02 00:00:00,0.0,0.0,7,8.5
2022-05-02 01:00:00,0.0,0.0,62,8.2
2022-05-02 02:00:00,0.0,0.0,13,7.6
2022-05-02 03:00:00,0.0,0.0,8,7.3
2022-05-02 04:00:00,0.0,0.0,44,6.7
2022-05-02 05:00:00,4.0,15.1,61,7.2
2022-05-02 06:00:00,68.0,120.3,14,8.1
2022-05-02 07:00:00,172.0,185.0,29,9.8
2022-05-02 08:00:00,338.0,462.0,50,11.8
2022-05-02 09:00:00,494.0,614.9,82,13.3
2022-05-02 10:00:00,517.0,430.3,100,14.3
2022-05-02 11:00:00,478.0,263.5,100,14.9
2022-05-02 12:00:00,517.0,274.4,95,14.8
2022-05-02 13:00:00,315.0,76.2,100,15.0
2022-05-02 14:00:00,263.0,50.7,99,15.1
2022-05-02 15:00:00,288.0,63.8,97,15.3
2022-05-02 16:00:00,168.0,7.1,96,15.1
2022-05-02 17:00:00,84.0,9.2,100,14.6
2022-05-02 18:00:00,44.0,3.4,100,13.8
2022-05-02 19:00:00,16.0,0.0,100,12.9
2022-05-02 20:00:00,1.0,0.0,100,12.1
2022-05-02 21:00:00,0.0,0.0,100,11.6
2022-05-02 22:00:00,0.0,0.0,100,10.9
2022-05-02 23:00:00,0.0,0.0,100,10.1
2022-05-03 00:00:00,0.0,0.0,100,8.9
2022-05-03 01:00:00,0.0,0.0,99,8.2
2022-05-03 02:00:00,0.0,0.0,100,8.0
2022-05-03 03:00:00,0.0,0.0,100,7.9
2022-05-03 04:00:00,0.0,0.0,100,8.1
2022-05-03 05:00:00,1.0,0.0,100,8.1
2022-05-03 06:00:00,17.0,0.0,100,8.2
2022-05-03 07:00:00,39.0,0.0,100,8.4
2022-05-03 08:00:00,91.0,9.2,100,8.9
2022-05-03 09:00:00,111.0,7.0,100,9.2
2022-05-03 10:00:00,126.0,0.0,100,9.6
2022-05-03 11:00:00,249.0,49.3,100,10.6
2022-05-03 12:00:00,294.0,35.4,100,11.8
2022-05-03 13:00:00,340.0,74.6,100,12.6
2022-05-03 14:00:00,370.0,73.2,100,13.2
2022-05-03 15:00:00,361.0,110.9,100,13.6
2022-05-03 16:00:00,197.0,10.5,100,13.4
2022-05-03 17:00:00,122.0,18.2,100,13.4
2022-05-03 18:00:00,65.0,0.0,100,13.1
2022-05-03 19:00:00,28.0,0.0,100,12.1
2022-05-03 20:00:00,3.0,0.0,100,10.9
2022-05-03 21:00:00,0.0,0.0,98,10.1
2022-05-03 22:00:00,0.0,0.0,100,9.4
2022-05-03 23:00:00,0.0,0.0,100,9.0
2022-05-04 00:00:00,0.0,0.0,100,9.6
2022-05-04 01:00:00,0.0,0.0,100,9.9
2022-05-04 02:00:00,0.0,0.0,100,10.1
2022-05-04 03:00:00,0.0,0.0,100,10.2
2022-05-04 04:00:00,0.0,0.0,100,10.3
2022-05-04 05:00:00,3.0,0.0,100,10.2
2022-05-04 06:00:00,39.0,13.8,100,10.6
2022-05-04 07:00:00,142.0,71.3,100,11.4
2022-05-04 08:00:00,285.0,202.0,100,12.6
2022-05-04 09:00:00,324.0,117.2,100,13.4
2022-05-04 10:00:00,499.0,314.0,52,14.9
2022-05-04 11:00:00,623.0,507.9,100,15.8
2022-05-04 12:00:00,521.0,248.3,100,14.9
2022-05-04 13:00:00,728.0,635.0,100,17.0
2022-05-04 14:00:00,368.0,180.2,100,13.0
2022-05-04 15:00:00,320.0,189.8,88,13.6
2022-05-04 16:00:00,391.0,420.5,100,14.6
2022-05-04 17:00:00,271.0,293.7,43,13.9
2022-05-04 18:00:00,129.0,111.1,52,13.1
2022-05-04 19:00:00,80.0,211.1,33,12.2
2022-05-04 20:00:00,7.0,13.8,54,10.9
2022-05-04 21:00:00,0.0,0.0,20,10.1
2022-05-04 22:00:00,0.0,0.0,16,9.4
2022-05-04 23:00:00,0.0,0.0,18,8.9
2022-05-05 00:00:00,0.0,0.0,23,8.4
2022-05-05 01:00:00,0.0,0.0,4,7.6
2022-05-05 02:00:00,0.0,0.0,37,6.9
2022-05-05 03:00:00,0.0,0.0,43,6.4
2022-05-05 04:00:00,0.0,0.0,56,6.0
2022-05-05 05:00:00,8.0,27.5,64,6.0
2022-05-05 06:00:00,97.0,372.9,19,7.7
2022-05-05 07:00:00,242.0,579.8,77,9.6
2022-05-05 08:00:00,394.0,677.7,69,11.4
2022-05-05 09:00:00,540.0,749.7,46,12.9
2022-05-05 10:00:00,651.0,762.9,86,15.1
2022-05-05 11:00:00,614.0,500.5,100,16.5
2022-05-05 12:00:00,480.0,210.9,100,16.8
2022-05-05 13:00:00,418.0,136.8,100,16.9
2022-05-05 14:00:00,363.0,63.3,100,17.2
2022-05-05 15:00:00,300.0,30.8,100,17.2
2022-05-05 16:00:00,283.0,114.5,100,17.3
2022-05-05 17:00:00,255.0,179.4,100,17.4
2022-05-05 18:00:00,153.0,106.5,100,17.0
2022-05-05 19:00:00,78.0,153.2,89,14.9
2022-05-05 20:00:00,9.0,13.5,6,13.0
2022-05-05 21:00:00,0.0,0.0,6,12.2
2022-05-05 22:00:00,0.0,0.0,13,10.9
2022-05-05 23:00:00,0.0,0.0,6,9.3
2022-05-06 00:00:00,0.0,0.0,28,9.2
2022-05-06 01:00:00,0.0,0.0,16,9.1
2022-05-06 02:00:00,0.0,0.0,7,8.7
2022-05-06 03:00:00,0.0,0.0,50,8.4
2022-05-06 04:00:00,0.0,0.0,99,8.3
2022-05-06 05:00:00,8.0,13.4,100,8.4
2022-05-06 06:00:00,73.0,79.2,100,9.4
2022-05-06 07:00:00,208.0,327.6,91,11.0
2022-05-06 08:00:00,375.0,562.8,88,12.7
2022-05-06 09:00:00,536.0,733.2,95,14.5
2022-05-06 10:00:00,671.0,825.0,100,16.5
2022-05-06 11:00:00,662.0,577.4,100,17.5
2022-05-06 12:00:00,449.0,140.1,100,17.5
2022-05-06 13:00:00,351.0,50.0,100,16.5
2022-05-06 14:00:00,380.0,84.1,100,16.6
2022-05-06 15:00:00,244.0,26.3,100,16.2
2022-05-06 16:00:00,126.0,0.0,100,15.7
2022-05-06 17:00:00,103.0,2.2,100,15.4
2022-05-06 18:00:00,67.0,0.0,100,15.0
2022-05-06 19:00:00,21.0,0.0,100,14.1
2022-05-06 20:00:00,3.0,0.0,100,13.2
2022-05-06 21:00:00,0.0,0.0,100,12.8
2022-05-06 22:00:00,0.0,0.0,100,12.4
2022-05-06 23:00:00,0.0,0.0,100,12.1
2022-05-07 00:00:00,0.0,0.0,100,12.1
2022-05-07 01:00:00,0.0,0.0,100,12.0
2022-05-07 02:00:00,0.0,0.0,87,11.9
2022-05-07 03:00:00,0.0,0.0,45,11.2
2022-05-07 04:00:00,0.0,0.0,35,10.6
2022-05-07 05:00:00,9.0,26.0,19,9.8
2022-05-07 06:00:00,102.0,360.1,0,10.1
2022-05-07 07:00:00,251.0,581.8,0,11.1
2022-05-07 08:00:00,411.0,717.9,0,12.4
2022-05-07 09:00:00,557.0,773.8,66,14.1
2022-05-07 10:00:00,652.0,722.4,45,15.4
2022-05-07 11:00:00,610.0,521.5,56,16.1
2022-05-07 12:00:00,551.0,364.0,53,15.4
2022-05-07 13:00:00,589.0,418.8,34,16.2
2022-05-07 14:00:00,599.0,525.2,35,16.5
2022-05-07 15:00:00,441.0,352.9,44,16.1
2022-05-07 16:00:00,362.0,358.9,65,15.1
2022-05-07 17:00:00,313.0,431.0,54,14.2
2022-05-07 18:00:00,184.0,302.5,68,13.0
2022-05-07 19:00:00,80.0,165.2,52,11.9
2022-05-07 20:00:00,9.0,12.8,97,10.9
2022-05-07 21:00:00,0.0,0.0,90,9.5
2022-05-07 22:00:00,0.0,0.0,38,8.9
2022-05-07 23:00:00,0.0,0.0,5,8.1
2022-05-08 00:00:00,0.0,0.0,10,8.4
2022-05-08 01:00:00,0.0,0.0,91,8.6
2022-05-08 02:00:00,0.0,0.0,40,8.6
2022-05-08 03:00:00,0.0,0.0,100,8.1
2022-05-08 04:00:00,0.0,0.0,100,7.7
2022-05-08 05:00:00,7.0,0.0,28,7.9
2022-05-08 06:00:00,65.0,69.0,37,8.6
2022-05-08 07:00:00,200.0,290.7,34,9.6
2022-05-08 08:00:00,374.0,554.2,23,10.7
2022-05-08 09:00:00,498.0,531.8,48,11.9
2022-05-08 10:00:00,579.0,526.8,72,13.0
2022-05-08 11:00:00,746.0,763.6,90,14.1
2022-05-08 12:00:00,810.0,824.8,96,14.9
2022-05-08 13:00:00,691.0,578.8,100,15.9
2022-05-08 14:00:00,610.0,407.1,100,16.3
2022-05-08 15:00:00,328.0,86.8,91,16.0
2022-05-08 16:00:00,400.0,304.1,84,16.5
2022-05-08 17:00:00,275.0,259.0,81,16.0
2022-05-08 18:00:00,212.0,379.6,37,14.9
2022-05-08 19:00:00,90.0,267.1,7,12.8
2022-05-08 20:00:00,12.0,50.1,2,10.5
2022-05-08 21:00:00,0.0,0.0,1,9.3
2022-05-08 22:00:00,0.0,0.0,0,9.2
2022-05-08 23:00:00,0.0,0.0,1,9.3
2022-05-09 00:00:00,0.0,0.0,3,9.3
2022-05-09 01:00:00,0.0,0.0,25,8.6
2022-05-09 02:00:00,0.0,0.0,98,7.8
2022-05-09 03:00:00,0.0,0.0,100,7.3
2022-05-09 04:00:00,0.0,0.0,100,7.2
2022-05-09 05:00:00,13.0,37.1,100,7.3
2022-05-09 06:00:00,104.0,294.1,100,8.5
2022-05-09 07:00:00,223.0,332.0,100,10.0
2022-05-09 08:00:00,371.0,467.1,100,12.1
2022-05-09 09:00:00,539.0,670.1,100,14.1
2022-05-09 10:00:00,559.0,373.2,100,15.4
2022-05-09 11:00:00,700.0,595.6,100,16.8
2022-05-09 12:00:00,666.0,385.0,100,18.0
2022-05-09 13:00:00,443.0,108.9,100,18.1
2022-05-09 14:00:00,381.0,83.2,100,18.9
2022-05-09 15:00:00,333.0,67.7,100,19.2
2022-05-09 16:00:00,279.0,35.7,100,19.1
2022-05-09 17:00:00,257.0,113.4,100,18.7
2022-05-09 18:00:00,74.0,0.0,100,17.8
2022-05-09 19:00:00,31.0,0.0,100,17.4
2022-05-09 20:00:00,3.0,0.0,99,17.0
2022-05-09 21:00:00,0.0,0.0,100,16.5
2022-05-09 22:00:00,0.0,0.0,100,16.4
2022-05-09 23:00:00,0.0,0.0,100,15.9
2022-05-10 00:00:00,0.0,0.0,100,15.8
2022-05-10 01:00:00,0.0,0.0,100,15.2
2022-05-10 02:00:00,0.0,0.0,100,14.4
2022-05-10 03:00:00,0.0,0.0,100,13.9
2022-05-10 04:00:00,0.0,0.0,100,13.2
2022-05-10 05:00:00,3.0,0.0,100,13.1
2022-05-10 06:00:00,23.0,0.0,100,13.4
2022-05-10 07:00:00,87.0,3.2,100,13.8
2022-05-10 08:00:00,98.0,0.0,59,13.8
2022-05-10 09:00:00,464.0,490.7,16,15.1
2022-05-10 10:00:00,665.0,776.3,52,16.1
2022-05-10 11:00:00,561.0,364.1,100,16.5
2022-05-10 12:00:00,410.0,106.1,100,16.3
2022-05-10 13:00:00,608.0,467.6,100,17.1
2022-05-10 14:00:00,621.0,518.3,99,17.9
2022-05-10 15:00:00,498.0,378.8,55,17.9
2022-05-10 16:00:00,441.0,448.2,51,17.5
2022-05-10 17:00:00,276.0,266.3,100,17.2
2022-05-10 18:00:00,211.0,337.0,98,16.2
2022-05-10 19:00:00,72.0,59.5,100,15.2
2022-05-10 20:00:00,10.0,0.0,100,14.6
2022-05-10 21:00:00,0.0,0.0,100,13.8
2022-05-10 22:00:00,0.0,0.0,100,12.8
2022-05-10 23:00:00,0.0,0.0,100,12.4
2022-05-11 00:00:00,0.0,0.0,100,12.4
2022-05-11 01:00:00,0.0,0.0,100,11.6
2022-05-11 02:00:00,0.0,0.0,100,11.4
2022-05-11 03:00:00,0.0,0.0,97,11.4
2022-05-11 04:00:00,0.0,0.0,100,11.4
2022-05-11 05:00:00,5.0,0.0,100,11.4
2022-05-11 06:00:00,35.0,0.0,100,11.6
2022-05-11 07:00:00,68.0,3.1,100,11.8
2022-05-11 08:00:00,82.0,0.0,100,11.7
2022-05-11 09:00:00,69.0,0.0,100,11.7
2022-05-11 10:00:00,88.0,0.0,100,11.9
2022-05-11 11:00:00,106.0,1.3,100,12.1
2022-05-11 12:00:00,119.0,0.0,100,12.9
2022-05-11 13:00:00,60.0,0.0,100,12.3
2022-05-11 14:00:00,84.0,0.0,100,12.3
2022-05-11 15:00:00,240.0,45.7,32,13.0
2022-05-11 16:00:00,516.0,644.6,33,14.4
2022-05-11 17:00:00,373.0,561.4,16,14.1
2022-05-11 18:00:00,249.0,536.3,0,13.4
2022-05-11 19:00:00,121.0,443.0,1,12.1
2022-05-11 20:00:00,17.0,82.1,0,10.7
2022-05-11 21:00:00,0.0,0.0,0,9.8
2022-05-11 22:00:00,0.0,0.0,0,8.7
2022-05-11 23:00:00,0.0,0.0,0,8.1
2022-05-12 00:00:00,0.0,0.0,0,8.4
2022-05-12 01:00:00,0.0,0.0,0,8.1
2022-05-12 02:00:00,0.0,0.0,0,7.8
2022-05-12 03:00:00,0.0,0.0,0,7.3
2022-05-12 04:00:00,0.0,0.0,0,6.9
2022-05-12 05:00:00,18.0,81.0,0,7.0
2022-05-12 06:00:00,122.0,425.0,0,8.4
2022-05-12 07:00:00,270.0,615.2,0,10.1
2022-05-12 08:00:00,428.0,724.8,0,11.6
2022-05-12 09:00:00,571.0,780.6,61,13.1
2022-05-12 10:00:00,574.0,539.5,99,13.7
2022-05-12 11:00:00,625.0,492.9,97,14.5
2022-05-12 12:00:00,555.0,306.5,100,14.2
2022-05-12 13:00:00,384.0,69.9,100,14.1
2022-05-12 14:00:00,381.0,92.7,100,14.6
2022-05-12 15:00:00,366.0,95.4,100,14.9
2022-05-12 16:00:00,275.0,68.7,100,14.6
2022-05-12 17:00:00,272.0,233.0,100,14.5
2022-05-12 18:00:00,161.0,179.0,76,14.1
2022-05-12 19:00:00,110.0,331.5,100,12.9
2022-05-12 20:00:00,14.0,23.0,100,12.2
2022-05-12 21:00:00,0.0,0.0,100,12.0
2022-05-12 22:00:00,0.0,0.0,100,11.4
2022-05-12 23:00:00,0.0,0.0,100,11.4
2022-05-13 00:00:00,0.0,0.0,39,11.0
2022-05-13 01:00:00,0.0,0.0,95,10.6
2022-05-13 02:00:00,0.0,0.0,100,10.2
2022-05-13 03:00:00,0.0,0.0,100,9.9
2022-05-13 04:00:00,0.0,0.0,100,9.6
2022-05-13 05:00:00,15.0,11.3,100,9.8
2022-05-13 06:00:00,88.0,78.8,100,10.6
2022-05-13 07:00:00,222.0,284.6,98,11.7
2022-05-13 08:00:00,386.0,478.0,99,13.1
2022-05-13 09:00:00,531.0,610.2,94,14.2
2022-05-13 10:00:00,687.0,750.2,88,15.6
2022-05-13 11:00:00,773.0,796.5,80,16.6
2022-05-13 12:00:00,827.0,849.5,86,16.1
2022-05-13 13:00:00,595.0,271.4,84,16.9
2022-05-13 14:00:00,736.0,731.2,100,18.6
2022-05-13 15:00:00,552.0,443.9,60,18.0
2022-05-13 16:00:00,534.0,615.2,75,18.2
2022-05-13 17:00:00,416.0,656.3,96,17.2
2022-05-13 18:00:00,257.0,525.8,75,15.8
2022-05-13 19:00:00,107.0,252.3,91,14.2
2022-05-13 20:00:00,18.0,45.1,67,13.3
2022-05-13 21:00:00,0.0,0.0,96,12.4
2022-05-13 22:00:00,0.0,0.0,99,12.1
2022-05-13 23:00:00,0.0,0.0,8,11.6
2022-05-14 00:00:00,0.0,0.0,92,10.2
2022-05-14 01:00:00,0.0,0.0,54,9.4
2022-05-14 02:00:00,0.0,0.0,62,9.1
2022-05-14 03:00:00,0.0,0.0,7,8.7
2022-05-14 04:00:00,0.0,0.0,51,8.2
2022-05-14 05:00:00,20.0,77.9,75,8.4
2022-05-14 06:00:00,105.0,199.0,53,9.7
2022-05-14 07:00:00,257.0,482.0,93,11.4
2022-05-14 08:00:00,387.0,500.4,99,12.9
2022-05-14 09:00:00,492.0,443.1,96,14.4
2022-05-14 10:00:00,670.0,705.1,74,15.9
2022-05-14 11:00:00,776.0,815.7,83,17.2
2022-05-14 12:00:00,809.0,772.6,93,18.2
2022-05-14 13:00:00,817.0,801.9,74,19.1
2022-05-14 14:00:00,773.0,808.2,0,19.6
2022-05-14 15:00:00,703.0,857.8,0,19.9
2022-05-14 16:00:00,580.0,811.6,0,19.8
2022-05-14 17:00:00,433.0,740.9,0,19.6
2022-05-14 18:00:00,276.0,629.9,0,19.1
2022-05-14 19:00:00,128.0,445.8,89,17.1
2022-05-14 20:00:00,21.0,99.5,98,14.8
2022-05-14 21:00:00,0.0,0.0,100,13.8
2022-05-14 22:00:00,0.0,0.0,89,13.6
2022-05-14 23:00:00,0.0,0.0,35,13.1
2022-05-15 00:00:00,0.0,0.0,68,13.0
2022-05-15 01:00:00,0.0,0.0,100,12.4
2022-05-15 02:00:00,0.0,0.0,100,12.6
2022-05-15 03:00:00,0.0,0.0,100,12.5
2022-05-15 04:00:00,0.0,0.0,98,12.1
2022-05-15 05:00:00,10.0,21.8,100,11.9
2022-05-15 06:00:00,59.0,48.9,100,12.5
2022-05-15 07:00:00,82.0,33.0,99,12.6
2022-05-15 08:00:00,176.0,23.1,93,13.4
2022-05-15 09:00:00,481.0,428.0,85,15.1
2022-05-15 10:00:00,555.0,446.3,86,16.4
2022-05-15 11:00:00,727.0,671.8,100,18.4
2022-05-15 12:00:00,583.0,257.6,100,19.9
2022-05-15 13:00:00,600.0,320.8,100,20.0
2022-05-15 14:00:00,116.0,0.0,100,18.3
2022-05-15 15:00:00,289.0,40.8,100,18.4
2022-05-15 16:00:00,234.0,34.7,100,18.1
2022-05-15 17:00:00,205.0,23.1,100,17.6
2022-05-15 18:00:00,85.0,0.0,100,16.9
2022-05-15 19:00:00,30.0,0.0,100,15.9
2022-05-15 20:00:00,3.0,0.0,100,14.6
2022-05-15 21:00:00,0.0,0.0,100,13.2
2022-05-15 22:00:00,0.0,0.0,100,12.9
2022-05-15 23:00:00,0.0,0.0,100,12.6
2022-05-16 00:00:00,0.0,0.0,100,12.9
2022-05-16 01:00:00,0.0,0.0,100,12.9
2022-05-16 02:00:00,0.0,0.0,100,12.6
2022-05-16 03:00:00,0.0,0.0,100,12.5
2022-05-16 04:00:00,0.0,0.0,95,12.4
2022-05-16 05:00:00,21.0,75.1,47,12.1
2022-05-16 06:00:00,113.0,330.9,93,12.9
2022-05-16 07:00:00,271.0,553.8,99,14.4
2022-05-16 08:00:00,284.0,217.0,100,15.8
2022-05-16 09:00:00,239.0,72.4,95,16.4
2022-05-16 10:00:00,463.0,265.2,100,18.1
2022-05-16 11:00:00,434.0,170.3,54,18.5
2022-05-16 12:00:00,718.0,672.6,100,18.5
2022-05-16 13:00:00,390.0,155.1,61,18.4
2022-05-16 14:00:00,411.0,237.7,25,19.0
2022-05-16 15:00:00,605.0,651.1,78,19.5
2022-05-16 16:00:00,405.0,404.8,77,18.7
2022-05-16 17:00:00,288.0,296.2,78,18.4
2022-05-16 18:00:00,188.0,261.7,38,17.5
2022-05-16 19:00:00,106.0,276.4,100,16.8
2022-05-16 20:00:00,18.0,21.3,100,15.9
2022-05-16 21:00:00,0.0,0.0,99,15.2
2022-05-16 22:00:00,0.0,0.0,99,14.6
2022-05-16 23:00:00,0.0,0.0,100,14.4
2022-05-17 00:00:00,0.0,0.0,72,14.0
2022-05-17 01:00:00,0.0,0.0,21,12.1
2022-05-17 02:00:00,0.0,0.0,29,11.9
2022-05-17 03:00:00,0.0,0.0,91,11.6
2022-05-17 04:00:00,0.0,0.0,31,11.4
2022-05-17 05:00:00,24.0,95.0,17,11.5
2022-05-17 06:00:00,131.0,414.8,3,12.9
2022-05-17 07:00:00,281.0,625.9,48,14.8
2022-05-17 08:00:00,431.0,699.3,20,16.4
2022-05-17 09:00:00,576.0,778.4,46,17.9
2022-05-17 10:00:00,694.0,819.5,94,19.2
2022-05-17 11:00:00,742.0,681.8,100,20.3
2022-05-17 12:00:00,521.0,226.0,89,20.2
2022-05-17 13:00:00,681.0,508.8,100,21.2
2022-05-17 14:00:00,442.0,110.3,97,21.4
2022-05-17 15:00:00,432.0,195.8,100,22.2
2022-05-17 16:00:00,360.0,226.1,20,22.1
2022-05-17 17:00:00,362.0,543.4,21,22.3
2022-05-17 18:00:00,250.0,512.9,100,21.7
2022-05-17 19:00:00,60.0,115.0,99,20.7
2022-05-17 20:00:00,16.0,10.5,100,20.2
2022-05-17 21:00:00,0.0,0.0,99,18.3
2022-05-17 22:00:00,0.0,0.0,89,17.6
2022-05-17 23:00:00,0.0,0.0,89,16.6
2022-05-18 00:00:00,0.0,0.0,65,14.7
2022-05-18 01:00:00,0.0,0.0,22,13.3
2022-05-18 02:00:00,0.0,0.0,6,12.1
2022-05-18 03:00:00,0.0,0.0,8,11.4
2022-05-18 04:00:00,0.0,0.0,2,10.9
2022-05-18 05:00:00,27.0,114.2,10,11.1
2022-05-18 06:00:00,138.0,439.5,76,12.2
2022-05-18 07:00:00,279.0,550.5,99,13.4
2022-05-18 08:00:00,412.0,559.4,100,14.6
2022-05-18 09:00:00,514.0,457.0,100,15.7
2022-05-18 10:00:00,556.0,313.7,100,16.5
2022-05-18 11:00:00,650.0,382.9,100,17.4
2022-05-18 12:00:00,782.0,647.3,100,18.1
2022-05-18 13:00:00,582.0,297.8,100,18.6
2022-05-18 14:00:00,486.0,175.7,100,19.4
2022-05-18 15:00:00,571.0,366.6,100,20.2
2022-05-18 16:00:00,513.0,471.6,100,20.2
2022-05-18 17:00:00,361.0,328.0,100,20.0
2022-05-18 18:00:00,48.0,0.0,100,18.9
2022-05-18 19:00:00,44.0,0.0,100,18.3
2022-05-18 20:00:00,18.0,10.3,100,17.4
2022-05-18 21:00:00,0.0,0.0,100,16.1
2022-05-18 22:00:00,0.0,0.0,100,14.5
2022-05-18 23:00:00,0.0,0.0,100,13.9
2022-05-19 00:00:00,0.0,0.0,100,13.1
2022-05-19 01:00:00,0.0,0.0,100,12.2
2022-05-19 02:00:00,0.0,0.0,100,11.4
2022-05-19 03:00:00,0.0,0.0,100,11.9
2022-05-19 04:00:00,0.0,0.0,100,11.1
2022-05-19 05:00:00,22.0,20.5,100,11.5
2022-05-19 06:00:00,79.0,15.3,100,12.1
2022-05-19 07:00:00,147.0,37.8,100,12.8
2022-05-19 08:00:00,217.0,16.4,100,13.3
2022-05-19 09:00:00,351.0,99.2,100,14.1
2022-05-19 10:00:00,436.0,134.8,98,15.0
2022-05-19 11:00:00,558.0,301.3,96,15.8
2022-05-19 12:00:00,538.0,222.5,18,16.6
2022-05-19 13:00:00,789.0,750.3,43,17.3
2022-05-19 14:00:00,770.0,809.2,61,17.6
2022-05-19 15:00:00,701.0,800.4,81,17.9
2022-05-19 16:00:00,582.0,767.2,100,17.9
2022-05-19 17:00:00,386.0,451.3,92,17.6
2022-05-19 18:00:00,244.0,397.2,58,17.4
2022-05-19 19:00:00,112.0,233.1,100,16.2
2022-05-19 20:00:00,26.0,50.8,100,13.9
2022-05-19 21:00:00,0.0,0.0,100,13.6
2022-05-19 22:00:00,0.0,0.0,100,13.4
2022-05-19 23:00:00,0.0,0.0,100,13.1
2022-05-20 00:00:00,0.0,0.0,100,12.5
2022-05-20 01:00:00,0.0,0.0,100,12.4
2022-05-20 02:00:00,0.0,0.0,100,11.9
2022-05-20 03:00:00,0.0,0.0,100,11.7
2022-05-20 04:00:00,0.0,0.0,100,11.4
2022-05-20 05:00:00,13.0,0.0,100,11.2
2022-05-20 06:00:00,54.0,0.0,100,11.9
2022-05-20 07:00:00,121.0,14.4,100,12.9
2022-05-20 08:00:00,118.0,0.0,100,13.1
2022-05-20 09:00:00,242.0,37.3,100,13.7
2022-05-20 10:00:00,197.0,4.2,100,13.8
2022-05-20 11:00:00,336.0,33.9,100,14.4
2022-05-20 12:00:00,297.0,26.4,82,14.7
2022-05-20 13:00:00,529.0,205.1,100,14.4
2022-05-20 14:00:00,203.0,0.0,96,13.9
2022-05-20 15:00:00,471.0,267.4,100,15.2
2022-05-20 16:00:00,277.0,59.9,37,15.2
2022-05-20 17:00:00,361.0,465.3,92,15.6
2022-05-20 18:00:00,156.0,149.6,73,14.9
2022-05-20 19:00:00,97.0,184.7,36,13.9
2022-05-20 20:00:00,24.0,90.0,30,13.6
2022-05-20 21:00:00,0.0,0.0,12,12.7
2022-05-20 22:00:00,0.0,0.0,5,11.9
2022-05-20 23:00:00,0.0,0.0,1,11.4
2022-05-21 00:00:00,0.0,0.0,0,11.2
2022-05-21 01:00:00,0.0,0.0,100,11.0
2022-05-21 02:00:00,0.0,0.0,90,10.8
2022-05-21 03:00:00,0.0,0.0,84,10.1
2022-05-21 04:00:00,0.0,0.0,88,9.6
2022-05-21 05:00:00,26.0,29.8,100,9.8
2022-05-21 06:00:00,88.0,39.7,100,10.6
2022-05-21 07:00:00,126.0,5.7,100,11.4
2022-05-21 08:00:00,115.0,0.0,100,11.6
