timestamp,ghi,dni,cloud_cover,temperature
2021-10-15 09:00:00,188.0,383.9,32,14.4
2021-10-15 10:00:00,295.0,512.6,33,15.1
2021-10-15 11:00:00,293.0,308.2,53,15.4
2021-10-15 12:00:00,252.0,120.6,100,15.4
2021-10-15 13:00:00,283.0,210.0,89,15.8
2021-10-15 14:00:00,339.0,460.9,58,16.1
2021-10-15 15:00:00,284.0,510.0,48,16.0
2021-10-15 16:00:00,169.0,364.0,41,15.6
2021-10-15 17:00:00,61.0,207.9,51,13.1
2021-10-15 18:00:00,1.0,0.0,59,11.9
2021-10-15 19:00:00,0.0,0.0,100,12.1
2021-10-15 20:00:00,0.0,0.0,100,12.1
2021-10-15 21:00:00,0.0,0.0,49,10.9
2021-10-15 22:00:00,0.0,0.0,57,10.2
2021-10-15 23:00:00,0.0,0.0,30,9.9
2021-10-16 00:00:00,0.0,0.0,41,9.9
2021-10-16 01:00:00,0.0,0.0,100,9.2
2021-10-16 02:00:00,0.0,0.0,100,8.6
2021-10-16 03:00:00,0.0,0.0,100,7.8
2021-10-16 04:00:00,0.0,0.0,100,7.6
2021-10-16 05:00:00,0.0,0.0,100,8.2
2021-10-16 06:00:00,0.0,0.0,100,8.4
2021-10-16 07:00:00,2.0,0.0,100,8.6
2021-10-16 08:00:00,41.0,44.5,100,9.9
2021-10-16 09:00:00,100.0,42.2,100,10.9
2021-10-16 10:00:00,139.0,16.1,100,12.1
2021-10-16 11:00:00,223.0,73.0,100,14.1
2021-10-16 12:00:00,356.0,311.0,62,16.1
2021-10-16 13:00:00,425.0,610.6,100,17.0
2021-10-16 14:00:00,325.0,298.4,100,16.6
2021-10-16 15:00:00,277.0,410.5,65,16.3
2021-10-16 16:00:00,196.0,522.1,100,15.4
2021-10-16 17:00:00,66.0,252.0,100,13.4
2021-10-16 18:00:00,1.0,0.0,97,12.1
2021-10-16 19:00:00,0.0,0.0,99,11.6
2021-10-16 20:00:00,0.0,0.0,0,10.6
2021-10-16 21:00:00,0.0,0.0,95,10.1
2021-10-16 22:00:00,0.0,0.0,54,10.2
2021-10-16 23:00:00,0.0,0.0,45,10.1
2021-10-17 00:00:00,0.0,0.0,98,9.5
2021-10-17 01:00:00,0.0,0.0,100,8.9
2021-10-17 02:00:00,0.0,0.0,100,8.8
2021-10-17 03:00:00,0.0,0.0,100,10.6
2021-10-17 04:00:00,0.0,0.0,100,12.8
2021-10-17 05:00:00,0.0,0.0,100,10.9
2021-10-17 06:00:00,0.0,0.0,100,12.1
2021-10-17 07:00:00,0.0,0.0,100,12.7
2021-10-17 08:00:00,18.0,0.0,100,13.4
2021-10-17 09:00:00,57.0,0.0,100,14.4
2021-10-17 10:00:00,107.0,40.7,100,15.2
2021-10-17 11:00:00,170.0,49.2,87,15.6
2021-10-17 12:00:00,282.0,302.2,82,16.9
2021-10-17 13:00:00,414.0,603.2,18,17.0
2021-10-17 14:00:00,385.0,652.2,2,16.9
2021-10-17 15:00:00,311.0,666.2,1,16.5
2021-10-17 16:00:00,188.0,538.5,21,15.6
2021-10-17 17:00:00,64.0,298.1,80,13.7
2021-10-17 18:00:00,1.0,0.0,90,12.3
2021-10-17 19:00:00,0.0,0.0,100,11.8
2021-10-17 20:00:00,0.0,0.0,96,11.4
2021-10-17 21:00:00,0.0,0.0,100,11.2
2021-10-17 22:00:00,0.0,0.0,100,10.8
2021-10-17 23:00:00,0.0,0.0,100,10.1
2021-10-18 00:00:00,0.0,0.0,100,10.0
2021-10-18 01:00:00,0.0,0.0,100,9.4
2021-10-18 02:00:00,0.0,0.0,100,9.1
2021-10-18 03:00:00,0.0,0.0,100,9.9
2021-10-18 04:00:00,0.0,0.0,100,11.1
2021-10-18 05:00:00,0.0,0.0,100,12.8
2021-10-18 06:00:00,0.0,0.0,100,14.1
2021-10-18 07:00:00,0.0,0.0,100,14.6
2021-10-18 08:00:00,6.0,0.0,100,15.6
2021-10-18 09:00:00,23.0,0.0,100,16.5
2021-10-18 10:00:00,27.0,0.0,100,16.1
2021-10-18 11:00:00,37.0,0.0,100,16.2
2021-10-18 12:00:00,66.0,0.0,100,16.6
2021-10-18 13:00:00,96.0,2.1,100,16.9
2021-10-18 14:00:00,151.0,41.4,100,17.3
2021-10-18 15:00:00,105.0,8.5,100,17.2
2021-10-18 16:00:00,32.0,0.0,100,17.0
2021-10-18 17:00:00,33.0,33.0,100,17.1
2021-10-18 18:00:00,0.0,0.0,100,16.6
2021-10-18 19:00:00,0.0,0.0,100,16.5
2021-10-18 20:00:00,0.0,0.0,100,16.7
2021-10-18 21:00:00,0.0,0.0,100,16.5
2021-10-18 22:00:00,0.0,0.0,100,15.9
2021-10-18 23:00:00,0.0,0.0,100,15.7
2021-10-19 00:00:00,0.0,0.0,100,16.0
2021-10-19 01:00:00,0.0,0.0,100,16.4
2021-10-19 02:00:00,0.0,0.0,100,16.9
2021-10-19 03:00:00,0.0,0.0,100,17.2
2021-10-19 04:00:00,0.0,0.0,100,17.5
2021-10-19 05:00:00,0.0,0.0,100,17.8
2021-10-19 06:00:00,0.0,0.0,100,17.6
2021-10-19 07:00:00,1.0,0.0,100,17.2
2021-10-19 08:00:00,21.0,0.0,100,17.2
2021-10-19 09:00:00,74.0,12.2,100,17.5
2021-10-19 10:00:00,125.0,22.3,100,17.7
2021-10-19 11:00:00,166.0,6.9,100,18.0
2021-10-19 12:00:00,179.0,50.5,100,18.0
2021-10-19 13:00:00,145.0,33.8,100,18.0
2021-10-19 14:00:00,110.0,2.3,100,17.7
2021-10-19 15:00:00,79.0,11.6,100,17.6
2021-10-19 16:00:00,74.0,30.4,100,17.6
2021-10-19 17:00:00,7.0,0.0,100,17.4
2021-10-19 18:00:00,0.0,0.0,100,17.0
2021-10-19 19:00:00,0.0,0.0,100,17.1
2021-10-19 20:00:00,0.0,0.0,100,16.8
2021-10-19 21:00:00,0.0,0.0,100,16.5
2021-10-19 22:00:00,0.0,0.0,100,16.2
2021-10-19 23:00:00,0.0,0.0,100,15.9
2021-10-20 00:00:00,0.0,0.0,100,15.6
2021-10-20 01:00:00,0.0,0.0,100,15.6
2021-10-20 02:00:00,0.0,0.0,100,15.3
2021-10-20 03:00:00,0.0,0.0,100,14.9
2021-10-20 04:00:00,0.0,0.0,86,14.5
2021-10-20 05:00:00,0.0,0.0,27,14.9
2021-10-20 06:00:00,0.0,0.0,93,14.6
2021-10-20 07:00:00,1.0,0.0,71,14.7
2021-10-20 08:00:00,53.0,207.7,68,14.6
2021-10-20 09:00:00,154.0,339.7,47,15.1
2021-10-20 10:00:00,280.0,552.2,31,15.4
2021-10-20 11:00:00,355.0,607.6,38,15.9
2021-10-20 12:00:00,371.0,578.6,25,15.8
2021-10-20 13:00:00,395.0,667.5,39,16.2
2021-10-20 14:00:00,344.0,614.5,70,16.4
2021-10-20 15:00:00,258.0,558.4,100,15.8
2021-10-20 16:00:00,116.0,133.6,100,14.6
2021-10-20 17:00:00,29.0,17.3,100,13.2
2021-10-20 18:00:00,0.0,0.0,100,12.6
2021-10-20 19:00:00,0.0,0.0,100,12.3
2021-10-20 20:00:00,0.0,0.0,100,12.1
2021-10-20 21:00:00,0.0,0.0,100,11.6
2021-10-20 22:00:00,0.0,0.0,100,11.1
2021-10-20 23:00:00,0.0,0.0,100,11.0
2021-10-21 00:00:00,0.0,0.0,99,11.4
2021-10-21 01:00:00,0.0,0.0,59,11.6
2021-10-21 02:00:00,0.0,0.0,92,11.2
2021-10-21 03:00:00,0.0,0.0,32,10.8
2021-10-21 04:00:00,0.0,0.0,34,10.3
2021-10-21 05:00:00,0.0,0.0,100,9.9
2021-10-21 06:00:00,0.0,0.0,100,10.6
2021-10-21 07:00:00,0.0,0.0,98,10.1
2021-10-21 08:00:00,37.0,154.8,0,9.7
2021-10-21 09:00:00,210.0,668.0,1,10.5
2021-10-21 10:00:00,331.0,770.0,1,11.1
2021-10-21 11:00:00,418.0,817.1,1,11.9
2021-10-21 12:00:00,462.0,841.4,0,12.1
2021-10-21 13:00:00,394.0,589.0,51,12.4
2021-10-21 14:00:00,250.0,249.1,68,12.5
2021-10-21 15:00:00,207.0,298.8,42,12.2
2021-10-21 16:00:00,148.0,369.8,34,11.6
2021-10-21 17:00:00,43.0,186.2,27,10.4
2021-10-21 18:00:00,0.0,0.0,16,9.8
2021-10-21 19:00:00,0.0,0.0,3,9.4
2021-10-21 20:00:00,0.0,0.0,4,8.8
2021-10-21 21:00:00,0.0,0.0,17,8.2
2021-10-21 22:00:00,0.0,0.0,3,7.2
2021-10-21 23:00:00,0.0,0.0,8,6.4
2021-10-22 00:00:00,0.0,0.0,58,7.3
2021-10-22 01:00:00,0.0,0.0,82,8.3
2021-10-22 02:00:00,0.0,0.0,89,8.6
2021-10-22 03:00:00,0.0,0.0,75,8.1
2021-10-22 04:00:00,0.0,0.0,98,8.2
2021-10-22 05:00:00,0.0,0.0,99,8.2
2021-10-22 06:00:00,0.0,0.0,23,8.1
2021-10-22 07:00:00,0.0,0.0,91,8.1
2021-10-22 08:00:00,40.0,133.0,100,9.9
2021-10-22 09:00:00,90.0,34.5,100,11.6
2021-10-22 10:00:00,138.0,26.2,100,12.2
2021-10-22 11:00:00,278.0,356.6,40,13.0
2021-10-22 12:00:00,338.0,446.4,37,12.6
2021-10-22 13:00:00,328.0,433.9,47,13.4
2021-10-22 14:00:00,285.0,393.3,55,13.4
2021-10-22 15:00:00,200.0,334.3,54,13.1
2021-10-22 16:00:00,122.0,276.4,49,12.5
2021-10-22 17:00:00,35.0,127.3,60,11.2
2021-10-22 18:00:00,0.0,0.0,52,10.6
2021-10-22 19:00:00,0.0,0.0,62,9.9
2021-10-22 20:00:00,0.0,0.0,100,9.9
2021-10-22 21:00:00,0.0,0.0,100,10.2
2021-10-22 22:00:00,0.0,0.0,100,9.9
2021-10-22 23:00:00,0.0,0.0,100,10.1
2021-10-23 00:00:00,0.0,0.0,94,10.1
2021-10-23 01:00:00,0.0,0.0,100,10.6
2021-10-23 02:00:00,0.0,0.0,100,9.7
2021-10-23 03:00:00,0.0,0.0,100,9.7
2021-10-23 04:00:00,0.0,0.0,97,9.6
2021-10-23 05:00:00,0.0,0.0,44,9.9
2021-10-23 06:00:00,0.0,0.0,26,8.9
2021-10-23 07:00:00,0.0,0.0,97,8.0
2021-10-23 08:00:00,35.0,67.9,100,9.9
2021-10-23 09:00:00,99.0,70.6,100,11.4
2021-10-23 10:00:00,149.0,77.0,100,13.1
2021-10-23 11:00:00,228.0,115.6,100,13.6
2021-10-23 12:00:00,207.0,68.3,100,13.6
2021-10-23 13:00:00,241.0,142.0,100,13.6
2021-10-23 14:00:00,159.0,44.3,100,13.3
2021-10-23 15:00:00,128.0,86.5,100,13.1
2021-10-23 16:00:00,112.0,197.1,100,12.9
2021-10-23 17:00:00,17.0,0.0,91,12.4
2021-10-23 18:00:00,0.0,0.0,100,11.7
2021-10-23 19:00:00,0.0,0.0,100,12.6
2021-10-23 20:00:00,0.0,0.0,100,12.4
2021-10-23 21:00:00,0.0,0.0,100,12.6
2021-10-23 22:00:00,0.0,0.0,97,12.8
2021-10-23 23:00:00,0.0,0.0,66,12.1
2021-10-24 00:00:00,0.0,0.0,90,12.2
2021-10-24 01:00:00,0.0,0.0,96,11.9
2021-10-24 02:00:00,0.0,0.0,100,12.1
2021-10-24 03:00:00,0.0,0.0,100,12.5
2021-10-24 04:00:00,0.0,0.0,100,12.8
2021-10-24 05:00:00,0.0,0.0,100,12.7
2021-10-24 06:00:00,0.0,0.0,82,13.1
2021-10-24 07:00:00,0.0,0.0,66,12.9
2021-10-24 08:00:00,30.0,43.3,99,13.4
2021-10-24 09:00:00,79.0,31.5,100,14.0
2021-10-24 10:00:00,71.0,0.0,94,14.4
2021-10-24 11:00:00,193.0,214.6,100,15.1
2021-10-24 12:00:00,130.0,8.9,87,15.4
2021-10-24 13:00:00,182.0,94.3,85,14.9
2021-10-24 14:00:00,172.0,147.2,76,14.9
2021-10-24 15:00:00,160.0,176.1,13,15.4
2021-10-24 16:00:00,146.0,454.1,43,15.1
2021-10-24 17:00:00,34.0,162.7,17,13.6
2021-10-24 18:00:00,0.0,0.0,12,12.9
2021-10-24 19:00:00,0.0,0.0,2,12.4
2021-10-24 20:00:00,0.0,0.0,14,11.9
2021-10-24 21:00:00,0.0,0.0,23,11.8
2021-10-24 22:00:00,0.0,0.0,36,11.7
2021-10-24 23:00:00,0.0,0.0,61,11.6
2021-10-25 00:00:00,0.0,0.0,54,11.9
2021-10-25 01:00:00,0.0,0.0,63,11.7
2021-10-25 02:00:00,0.0,0.0,84,11.7
2021-10-25 03:00:00,0.0,0.0,90,11.6
2021-10-25 04:00:00,0.0,0.0,23,11.1
2021-10-25 05:00:00,0.0,0.0,35,10.9
2021-10-25 06:00:00,0.0,0.0,11,10.6
2021-10-25 07:00:00,0.0,0.0,10,10.1
2021-10-25 08:00:00,47.0,203.5,31,11.0
2021-10-25 09:00:00,161.0,479.1,22,12.5
2021-10-25 10:00:00,273.0,607.2,100,13.6
2021-10-25 11:00:00,310.0,516.3,38,14.4
2021-10-25 12:00:00,330.0,480.8,94,14.8
2021-10-25 13:00:00,336.0,518.4,23,15.1
2021-10-25 14:00:00,330.0,612.2,26,15.1
2021-10-25 15:00:00,246.0,553.4,94,14.6
2021-10-25 16:00:00,128.0,314.3,81,13.8
2021-10-25 17:00:00,22.0,49.1,27,12.4
2021-10-25 18:00:00,0.0,0.0,29,11.4
2021-10-25 19:00:00,0.0,0.0,11,10.1
2021-10-25 20:00:00,0.0,0.0,29,9.7
2021-10-25 21:00:00,0.0,0.0,84,9.7
2021-10-25 22:00:00,0.0,0.0,100,9.6
2021-10-25 23:00:00,0.0,0.0,100,10.1
2021-10-26 00:00:00,0.0,0.0,94,9.9
2021-10-26 01:00:00,0.0,0.0,100,10.1
2021-10-26 02:00:00,0.0,0.0,100,10.2
2021-10-26 03:00:00,0.0,0.0,100,10.6
2021-10-26 04:00:00,0.0,0.0,100,10.3
2021-10-26 05:00:00,0.0,0.0,100,10.2
2021-10-26 06:00:00,0.0,0.0,100,10.7
2021-10-26 07:00:00,0.0,0.0,100,11.1
2021-10-26 08:00:00,23.0,18.1,100,12.9
2021-10-26 09:00:00,87.0,47.1,100,14.5
2021-10-26 10:00:00,145.0,99.2,100,15.4
2021-10-26 11:00:00,266.0,357.9,93,16.5
2021-10-26 12:00:00,324.0,427.2,100,17.2
2021-10-26 13:00:00,208.0,105.9,100,17.0
2021-10-26 14:00:00,173.0,107.7,100,16.9
2021-10-26 15:00:00,101.0,16.3,100,16.5
2021-10-26 16:00:00,41.0,0.0,100,15.9
2021-10-26 17:00:00,11.0,0.0,100,15.4
2021-10-26 18:00:00,0.0,0.0,100,14.8
2021-10-26 19:00:00,0.0,0.0,85,14.6
2021-10-26 20:00:00,0.0,0.0,92,14.1
2021-10-26 21:00:00,0.0,0.0,90,14.1
2021-10-26 22:00:00,0.0,0.0,100,14.3
2021-10-26 23:00:00,0.0,0.0,100,14.7
2021-10-27 00:00:00,0.0,0.0,100,14.8
2021-10-27 01:00:00,0.0,0.0,100,15.0
2021-10-27 02:00:00,0.0,0.0,99,14.8
2021-10-27 03:00:00,0.0,0.0,99,14.4
2021-10-27 04:00:00,0.0,0.0,100,14.3
2021-10-27 05:00:00,0.0,0.0,100,14.9
2021-10-27 06:00:00,0.0,0.0,100,14.6
2021-10-27 07:00:00,0.0,0.0,100,14.9
2021-10-27 08:00:00,23.0,18.5,100,15.1
2021-10-27 09:00:00,80.0,19.3,81,15.6
2021-10-27 10:00:00,218.0,264.4,88,16.4
2021-10-27 11:00:00,312.0,433.6,98,17.0
2021-10-27 12:00:00,313.0,425.5,74,16.4
2021-10-27 13:00:00,235.0,186.5,93,16.5
2021-10-27 14:00:00,202.0,153.4,100,16.2
2021-10-27 15:00:00,161.0,185.5,97,15.8
2021-10-27 16:00:00,104.0,262.4,99,15.2
2021-10-27 17:00:00,19.0,41.4,100,15.1
2021-10-27 18:00:00,0.0,0.0,100,14.9
2021-10-27 19:00:00,0.0,0.0,98,14.7
2021-10-27 20:00:00,0.0,0.0,66,14.4
2021-10-27 21:00:00,0.0,0.0,97,14.5
2021-10-27 22:00:00,0.0,0.0,95,14.4
2021-10-27 23:00:00,0.0,0.0,99,14.4
2021-10-28 00:00:00,0.0,0.0,100,13.9
2021-10-28 01:00:00,0.0,0.0,99,14.1
2021-10-28 02:00:00,0.0,0.0,100,14.4
2021-10-28 03:00:00,0.0,0.0,99,14.6
2021-10-28 04:00:00,0.0,0.0,100,14.7
2021-10-28 05:00:00,0.0,0.0,95,14.8
2021-10-28 06:00:00,0.0,0.0,93,14.6
2021-10-28 07:00:00,0.0,0.0,87,14.5
2021-10-28 08:00:00,31.0,104.0,91,15.0
2021-10-28 09:00:00,94.0,98.7,63,15.5
2021-10-28 10:00:00,218.0,380.6,86,16.0
2021-10-28 11:00:00,218.0,203.0,95,16.3
2021-10-28 12:00:00,257.0,241.1,95,16.1
2021-10-28 13:00:00,162.0,44.8,100,15.9
2021-10-28 14:00:00,139.0,21.1,100,15.6
2021-10-28 15:00:00,64.0,0.0,100,15.4
2021-10-28 16:00:00,44.0,0.0,100,15.1
2021-10-28 17:00:00,5.0,0.0,100,15.2
2021-10-28 18:00:00,0.0,0.0,100,15.6
2021-10-28 19:00:00,0.0,0.0,100,15.8
2021-10-28 20:00:00,0.0,0.0,100,15.4
2021-10-28 21:00:00,0.0,0.0,100,15.2
2021-10-28 22:00:00,0.0,0.0,100,15.1
2021-10-28 23:00:00,0.0,0.0,100,15.0
2021-10-29 00:00:00,0.0,0.0,100,14.6
2021-10-29 01:00:00,0.0,0.0,100,14.3
2021-10-29 02:00:00,0.0,0.0,100,13.9
2021-10-29 03:00:00,0.0,0.0,100,14.0
2021-10-29 04:00:00,0.0,0.0,100,14.6
2021-10-29 05:00:00,0.0,0.0,98,14.1
2021-10-29 06:00:00,0.0,0.0,100,13.6
2021-10-29 07:00:00,0.0,0.0,91,13.0
2021-10-29 08:00:00,31.0,106.4,82,12.7
2021-10-29 09:00:00,91.0,141.6,100,12.8
2021-10-29 10:00:00,14.0,0.0,100,11.8
2021-10-29 11:00:00,126.0,36.4,100,12.9
2021-10-29 12:00:00,37.0,0.0,97,14.1
2021-10-29 13:00:00,158.0,114.7,98,12.9
2021-10-29 14:00:00,245.0,345.0,88,13.4
2021-10-29 15:00:00,212.0,432.3,83,13.3
2021-10-29 16:00:00,118.0,294.5,95,12.7
2021-10-29 17:00:00,19.0,32.8,59,11.6
2021-10-29 18:00:00,0.0,0.0,96,11.1
2021-10-29 19:00:00,0.0,0.0,70,11.5
2021-10-29 20:00:00,0.0,0.0,100,11.7
2021-10-29 21:00:00,0.0,0.0,100,11.8
2021-10-29 22:00:00,0.0,0.0,100,11.1
2021-10-29 23:00:00,0.0,0.0,100,11.9
2021-10-30 00:00:00,0.0,0.0,100,12.4
2021-10-30 01:00:00,0.0,0.0,100,12.4
2021-10-30 02:00:00,0.0,0.0,100,11.4
2021-10-30 03:00:00,0.0,0.0,100,11.1
2021-10-30 04:00:00,0.0,0.0,100,11.4
2021-10-30 05:00:00,0.0,0.0,100,12.1
2021-10-30 06:00:00,0.0,0.0,100,11.8
2021-10-30 07:00:00,0.0,0.0,15,10.4
2021-10-30 08:00:00,32.0,148.4,6,10.1
2021-10-30 09:00:00,151.0,533.5,3,10.9
2021-10-30 10:00:00,260.0,634.1,27,12.1
2021-10-30 11:00:00,332.0,670.1,23,13.0
2021-10-30 12:00:00,379.0,717.5,100,12.8
2021-10-30 13:00:00,366.0,670.3,100,12.8
2021-10-30 14:00:00,238.0,227.8,100,13.1
2021-10-30 15:00:00,132.0,83.8,100,12.6
2021-10-30 16:00:00,99.0,157.3,22,11.8
2021-10-30 17:00:00,22.0,123.5,22,9.4
2021-10-30 18:00:00,0.0,0.0,4,9.2
2021-10-30 19:00:00,0.0,0.0,0,9.1
2021-10-30 20:00:00,0.0,0.0,68,8.9
2021-10-30 21:00:00,0.0,0.0,99,9.0
2021-10-30 22:00:00,0.0,0.0,100,9.4
2021-10-30 23:00:00,0.0,0.0,100,10.6
2021-10-31 00:00:00,0.0,0.0,100,11.4
2021-10-31 01:00:00,0.0,0.0,100,11.4
2021-10-31 02:00:00,0.0,0.0,100,11.8
2021-10-31 03:00:00,0.0,0.0,100,11.9
2021-10-31 04:00:00,0.0,0.0,100,12.4
2021-10-31 05:00:00,0.0,0.0,100,12.8
2021-10-31 06:00:00,0.0,0.0,100,12.9
2021-10-31 07:00:00,0.0,0.0,100,12.8
2021-10-31 08:00:00,2.0,0.0,100,12.2
2021-10-31 09:00:00,49.0,21.2,5,12.4
2021-10-31 10:00:00,276.0,728.5,10,13.1
2021-10-31 11:00:00,318.0,625.6,43,13.4
2021-10-31 12:00:00,344.0,609.7,20,13.1
2021-10-31 13:00:00,386.0,727.7,46,13.6
2021-10-31 14:00:00,261.0,379.5,22,13.2
2021-10-31 15:00:00,249.0,661.0,78,12.9
2021-10-31 16:00:00,119.0,443.7,23,12.5
2021-10-31 17:00:00,19.0,103.9,25,11.8
2021-10-31 18:00:00,0.0,0.0,42,11.1
2021-10-31 19:00:00,0.0,0.0,48,10.3
2021-10-31 20:00:00,0.0,0.0,57,10.1
2021-10-31 21:00:00,0.0,0.0,85,9.9
2021-10-31 22:00:00,0.0,0.0,86,9.9
2021-10-31 23:00:00,0.0,0.0,99,9.4
2021-11-01 00:00:00,0.0,0.0,97,10.1
2021-11-01 01:00:00,0.0,0.0,100,10.1
2021-11-01 02:00:00,0.0,0.0,100,9.8
2021-11-01 03:00:00,0.0,0.0,100,9.8
2021-11-01 04:00:00,0.0,0.0,97,9.6
2021-11-01 05:00:00,0.0,0.0,21,9.2
2021-11-01 06:00:00,0.0,0.0,97,8.5
2021-11-01 07:00:00,0.0,0.0,5,8.4
2021-11-01 08:00:00,31.0,166.0,14,9.0
2021-11-01 09:00:00,135.0,479.1,18,10.3
2021-11-01 10:00:00,251.0,607.4,32,11.2
2021-11-01 11:00:00,337.0,707.2,11,11.8
2021-11-01 12:00:00,363.0,683.7,30,11.8
2021-11-01 13:00:00,321.0,560.7,91,12.1
2021-11-01 14:00:00,223.0,267.6,100,11.4
2021-11-01 15:00:00,122.0,68.7,74,10.2
2021-11-01 16:00:00,92.0,191.3,97,9.7
2021-11-01 17:00:00,16.0,59.3,90,8.8
2021-11-01 18:00:00,0.0,0.0,50,7.7
2021-11-01 19:00:00,0.0,0.0,89,7.2
2021-11-01 20:00:00,0.0,0.0,93,6.6
2021-11-01 21:00:00,0.0,0.0,40,6.1
2021-11-01 22:00:00,0.0,0.0,38,6.2
2021-11-01 23:00:00,0.0,0.0,28,5.6
2021-11-02 00:00:00,0.0,0.0,7,6.1
2021-11-02 01:00:00,0.0,0.0,74,5.4
2021-11-02 02:00:00,0.0,0.0,3,5.2
2021-11-02 03:00:00,0.0,0.0,16,4.7
2021-11-02 04:00:00,0.0,0.0,1,4.2
2021-11-02 05:00:00,0.0,0.0,13,3.8
2021-11-02 06:00:00,0.0,0.0,19,3.2
2021-11-02 07:00:00,0.0,0.0,87,2.9
2021-11-02 08:00:00,26.0,116.9,96,4.4
2021-11-02 09:00:00,117.0,268.1,100,6.4
2021-11-02 10:00:00,222.0,454.5,92,8.7
2021-11-02 11:00:00,329.0,664.5,88,10.6
2021-11-02 12:00:00,333.0,493.0,97,10.9
2021-11-02 13:00:00,311.0,504.9,90,11.4
2021-11-02 14:00:00,277.0,460.8,97,11.6
2021-11-02 15:00:00,194.0,397.5,89,10.3
2021-11-02 16:00:00,88.0,235.1,63,8.9
2021-11-02 17:00:00,14.0,61.0,54,7.2
2021-11-02 18:00:00,0.0,0.0,20,7.5
2021-11-02 19:00:00,0.0,0.0,6,7.7
2021-11-02 20:00:00,0.0,0.0,7,7.4
2021-11-02 21:00:00,0.0,0.0,5,7.2
2021-11-02 22:00:00,0.0,0.0,5,6.9
2021-11-02 23:00:00,0.0,0.0,4,6.8
2021-11-03 00:00:00,0.0,0.0,6,4.3
2021-11-03 01:00:00,0.0,0.0,42,2.3
2021-11-03 02:00:00,0.0,0.0,2,3.8
2021-11-03 03:00:00,0.0,0.0,100,3.8
2021-11-03 04:00:00,0.0,0.0,99,3.8
2021-11-03 05:00:00,0.0,0.0,100,2.6
2021-11-03 06:00:00,0.0,0.0,100,2.0
2021-11-03 07:00:00,0.0,0.0,100,1.8
2021-11-03 08:00:00,17.0,43.6,100,3.0
2021-11-03 09:00:00,71.0,57.3,100,4.9
2021-11-03 10:00:00,157.0,123.4,59,6.9
2021-11-03 11:00:00,252.0,345.1,12,8.9
2021-11-03 12:00:00,313.0,476.4,46,9.9
2021-11-03 13:00:00,296.0,437.4,100,10.6
2021-11-03 14:00:00,241.0,355.3,100,10.5
2021-11-03 15:00:00,196.0,464.4,40,10.1
2021-11-03 16:00:00,81.0,196.2,26,9.4
2021-11-03 17:00:00,11.0,50.1,34,8.0
2021-11-03 18:00:00,0.0,0.0,18,7.1
2021-11-03 19:00:00,0.0,0.0,3,6.6
2021-11-03 20:00:00,0.0,0.0,8,6.4
2021-11-03 21:00:00,0.0,0.0,7,5.9
2021-11-03 22:00:00,0.0,0.0,11,5.6
2021-11-03 23:00:00,0.0,0.0,11,5.3
2021-11-04 00:00:00,0.0,0.0,12,5.6
2021-11-04 01:00:00,0.0,0.0,19,5.4
2021-11-04 02:00:00,0.0,0.0,12,5.3
2021-11-04 03:00:00,0.0,0.0,1,5.1
2021-11-04 04:00:00,0.0,0.0,0,4.8
2021-11-04 05:00:00,0.0,0.0,0,4.3
2021-11-04 06:00:00,0.0,0.0,1,4.6
2021-11-04 07:00:00,0.0,0.0,5,5.2
2021-11-04 08:00:00,23.0,122.8,0,6.0
2021-11-04 09:00:00,132.0,529.6,0,7.5
2021-11-04 10:00:00,247.0,681.4,0,8.5
2021-11-04 11:00:00,331.0,750.2,2,9.1
2021-11-04 12:00:00,372.0,768.0,1,9.5
2021-11-04 13:00:00,354.0,702.9,27,9.9
2021-11-04 14:00:00,289.0,581.0,14,10.1
2021-11-04 15:00:00,197.0,468.7,9,9.6
2021-11-04 16:00:00,86.0,269.4,52,8.6
2021-11-04 17:00:00,8.0,12.9,50,7.8
2021-11-04 18:00:00,0.0,0.0,16,5.9
2021-11-04 19:00:00,0.0,0.0,36,4.4
2021-11-04 20:00:00,0.0,0.0,98,4.1
2021-11-04 21:00:00,0.0,0.0,93,3.5
2021-11-04 22:00:00,0.0,0.0,12,4.0
2021-11-04 23:00:00,0.0,0.0,5,2.9
2021-11-05 00:00:00,0.0,0.0,9,2.2
2021-11-05 01:00:00,0.0,0.0,55,2.6
2021-11-05 02:00:00,0.0,0.0,20,3.5
2021-11-05 03:00:00,0.0,0.0,34,3.5
2021-11-05 04:00:00,0.0,0.0,95,2.4
2021-11-05 05:00:00,0.0,0.0,49,2.8
2021-11-05 06:00:00,0.0,0.0,12,1.9
2021-11-05 07:00:00,0.0,0.0,33,1.9
2021-11-05 08:00:00,20.0,103.0,0,3.5
2021-11-05 09:00:00,126.0,495.7,85,7.3
2021-11-05 10:00:00,167.0,266.3,100,9.6
2021-11-05 11:00:00,237.0,371.6,86,11.1
2021-11-05 12:00:00,274.0,369.4,99,11.7
2021-11-05 13:00:00,175.0,112.1,100,11.7
2021-11-05 14:00:00,123.0,26.5,100,11.7
2021-11-05 15:00:00,107.0,23.3,97,11.6
2021-11-05 16:00:00,69.0,69.4,78,10.8
2021-11-05 17:00:00,7.0,13.2,94,9.9
2021-11-05 18:00:00,0.0,0.0,100,8.9
2021-11-05 19:00:00,0.0,0.0,99,8.7
2021-11-05 20:00:00,0.0,0.0,100,8.9
2021-11-05 21:00:00,0.0,0.0,99,9.1
