timestamp,ghi,dni,cloud_cover,temperature
2021-09-20 05:00:00,0.0,0.0,0,9.0
2021-09-20 06:00:00,0.0,0.0,0,8.9
2021-09-20 07:00:00,54.0,259.6,0,10.2
2021-09-20 08:00:00,193.0,577.9,0,12.4
2021-09-20 09:00:00,342.0,724.3,0,14.4
2021-09-20 10:00:00,469.0,798.1,9,15.9
2021-09-20 11:00:00,554.0,805.0,15,17.1
2021-09-20 12:00:00,597.0,803.5,18,18.2
2021-09-20 13:00:00,598.0,802.0,22,18.7
2021-09-20 14:00:00,533.0,723.7,25,19.0
2021-09-20 15:00:00,418.0,616.4,27,18.9
2021-09-20 16:00:00,309.0,555.8,16,18.8
2021-09-20 17:00:00,176.0,463.4,17,17.8
2021-09-20 18:00:00,54.0,243.3,4,15.5
2021-09-20 19:00:00,0.0,0.0,100,13.6
2021-09-20 20:00:00,0.0,0.0,100,12.9
2021-09-20 21:00:00,0.0,0.0,98,11.9
2021-09-20 22:00:00,0.0,0.0,100,11.4
2021-09-20 23:00:00,0.0,0.0,88,10.4
2021-09-21 00:00:00,0.0,0.0,23,9.8
2021-09-21 01:00:00,0.0,0.0,93,9.1
2021-09-21 02:00:00,0.0,0.0,67,8.4
2021-09-21 03:00:00,0.0,0.0,100,8.9
2021-09-21 04:00:00,0.0,0.0,95,9.5
2021-09-21 05:00:00,0.0,0.0,99,10.8
2021-09-21 06:00:00,0.0,0.0,100,11.8
2021-09-21 07:00:00,30.0,68.3,93,13.1
2021-09-21 08:00:00,146.0,292.3,92,14.5
2021-09-21 09:00:00,295.0,484.3,98,15.8
2021-09-21 10:00:00,349.0,368.0,100,16.5
2021-09-21 11:00:00,419.0,328.3,98,17.4
2021-09-21 12:00:00,480.0,394.5,98,17.5
2021-09-21 13:00:00,533.0,589.2,98,18.4
2021-09-21 14:00:00,472.0,492.0,99,18.8
2021-09-21 15:00:00,399.0,481.1,99,19.0
2021-09-21 16:00:00,290.0,432.7,98,19.0
2021-09-21 17:00:00,162.0,318.2,95,18.2
2021-09-21 18:00:00,51.0,174.8,90,17.5
2021-09-21 19:00:00,0.0,0.0,84,15.4
2021-09-21 20:00:00,0.0,0.0,91,13.1
2021-09-21 21:00:00,0.0,0.0,93,11.9
2021-09-21 22:00:00,0.0,0.0,93,11.4
2021-09-21 23:00:00,0.0,0.0,96,10.8
2021-09-22 00:00:00,0.0,0.0,97,9.8
2021-09-22 01:00:00,0.0,0.0,55,9.4
2021-09-22 02:00:00,0.0,0.0,63,9.5
2021-09-22 03:00:00,0.0,0.0,70,8.5
2021-09-22 04:00:00,0.0,0.0,81,8.9
2021-09-22 05:00:00,0.0,0.0,88,8.1
2021-09-22 06:00:00,0.0,0.0,91,8.0
2021-09-22 07:00:00,35.0,95.7,84,11.0
2021-09-22 08:00:00,115.0,181.4,97,12.6
2021-09-22 09:00:00,202.0,151.7,100,13.8
2021-09-22 10:00:00,278.0,159.9,100,14.9
2021-09-22 11:00:00,332.0,144.3,100,15.9
2021-09-22 12:00:00,312.0,149.2,100,17.0
2021-09-22 13:00:00,294.0,66.2,100,17.5
2021-09-22 14:00:00,266.0,85.2,100,18.0
2021-09-22 15:00:00,229.0,78.4,100,18.4
2021-09-22 16:00:00,207.0,139.4,56,18.2
2021-09-22 17:00:00,140.0,241.8,29,17.5
2021-09-22 18:00:00,45.0,188.1,27,15.9
2021-09-22 19:00:00,0.0,0.0,6,14.0
2021-09-22 20:00:00,0.0,0.0,43,12.8
2021-09-22 21:00:00,0.0,0.0,86,12.6
2021-09-22 22:00:00,0.0,0.0,67,12.1
2021-09-22 23:00:00,0.0,0.0,88,11.4
2021-09-23 00:00:00,0.0,0.0,86,10.8
2021-09-23 01:00:00,0.0,0.0,55,10.8
2021-09-23 02:00:00,0.0,0.0,15,10.8
2021-09-23 03:00:00,0.0,0.0,34,10.9
2021-09-23 04:00:00,0.0,0.0,76,11.3
2021-09-23 05:00:00,0.0,0.0,64,11.9
2021-09-23 06:00:00,0.0,0.0,61,12.6
2021-09-23 07:00:00,39.0,150.9,68,14.0
2021-09-23 08:00:00,129.0,286.3,100,15.8
2021-09-23 09:00:00,108.0,0.0,100,16.6
2021-09-23 10:00:00,107.0,4.2,94,17.2
2021-09-23 11:00:00,294.0,244.4,100,19.0
2021-09-23 12:00:00,214.0,35.1,100,20.2
2021-09-23 13:00:00,360.0,330.9,81,20.1
2021-09-23 14:00:00,468.0,539.7,86,20.4
2021-09-23 15:00:00,399.0,599.5,19,20.0
2021-09-23 16:00:00,312.0,659.7,2,19.2
2021-09-23 17:00:00,174.0,531.4,1,18.0
2021-09-23 18:00:00,44.0,210.8,10,15.7
2021-09-23 19:00:00,0.0,0.0,15,14.7
2021-09-23 20:00:00,0.0,0.0,17,13.5
2021-09-23 21:00:00,0.0,0.0,14,12.6
2021-09-23 22:00:00,0.0,0.0,11,11.9
2021-09-23 23:00:00,0.0,0.0,2,11.3
2021-09-24 00:00:00,0.0,0.0,0,10.9
2021-09-24 01:00:00,0.0,0.0,0,9.6
2021-09-24 02:00:00,0.0,0.0,0,9.5
2021-09-24 03:00:00,0.0,0.0,0,9.5
2021-09-24 04:00:00,0.0,0.0,0,9.3
2021-09-24 05:00:00,0.0,0.0,0,9.2
2021-09-24 06:00:00,0.0,0.0,18,9.2
2021-09-24 07:00:00,38.0,181.2,41,10.6
2021-09-24 08:00:00,133.0,319.1,43,13.1
2021-09-24 09:00:00,222.0,378.0,14,15.6
2021-09-24 10:00:00,390.0,629.2,15,19.0
2021-09-24 11:00:00,496.0,727.1,48,21.5
2021-09-24 12:00:00,450.0,497.7,44,22.2
2021-09-24 13:00:00,380.0,386.2,45,22.4
2021-09-24 14:00:00,377.0,389.5,89,22.5
2021-09-24 15:00:00,284.0,164.9,66,22.1
2021-09-24 16:00:00,241.0,340.9,35,21.8
2021-09-24 17:00:00,145.0,393.8,47,20.5
2021-09-24 18:00:00,32.0,117.4,20,18.9
2021-09-24 19:00:00,0.0,0.0,29,17.4
2021-09-24 20:00:00,0.0,0.0,52,16.9
2021-09-24 21:00:00,0.0,0.0,73,16.2
2021-09-24 22:00:00,0.0,0.0,54,15.9
2021-09-24 23:00:00,0.0,0.0,37,15.6
2021-09-25 00:00:00,0.0,0.0,38,15.7
2021-09-25 01:00:00,0.0,0.0,57,15.6
2021-09-25 02:00:00,0.0,0.0,64,15.4
2021-09-25 03:00:00,0.0,0.0,77,15.2
2021-09-25 04:00:00,0.0,0.0,100,15.4
2021-09-25 05:00:00,0.0,0.0,100,15.6
2021-09-25 06:00:00,0.0,0.0,99,15.5
2021-09-25 07:00:00,14.0,18.5,100,15.8
2021-09-25 08:00:00,92.0,128.5,100,16.9
2021-09-25 09:00:00,125.0,56.3,87,17.6
2021-09-25 10:00:00,266.0,252.6,99,19.0
2021-09-25 11:00:00,263.0,95.2,100,19.4
2021-09-25 12:00:00,269.0,102.1,100,18.1
2021-09-25 13:00:00,141.0,27.2,100,18.5
2021-09-25 14:00:00,138.0,14.6,94,18.7
2021-09-25 15:00:00,239.0,227.0,61,19.3
2021-09-25 16:00:00,197.0,270.6,65,19.5
2021-09-25 17:00:00,110.0,243.9,33,18.9
2021-09-25 18:00:00,30.0,130.1,91,16.2
2021-09-25 19:00:00,0.0,0.0,92,16.8
2021-09-25 20:00:00,0.0,0.0,94,15.9
2021-09-25 21:00:00,0.0,0.0,98,15.8
2021-09-25 22:00:00,0.0,0.0,97,16.4
2021-09-25 23:00:00,0.0,0.0,100,16.3
2021-09-26 00:00:00,0.0,0.0,100,16.1
2021-09-26 01:00:00,0.0,0.0,100,16.0
2021-09-26 02:00:00,0.0,0.0,99,15.7
2021-09-26 03:00:00,0.0,0.0,98,15.1
2021-09-26 04:00:00,0.0,0.0,60,14.1
2021-09-26 05:00:00,0.0,0.0,100,13.4
2021-09-26 06:00:00,0.0,0.0,100,13.6
2021-09-26 07:00:00,14.0,0.0,92,13.8
2021-09-26 08:00:00,73.0,46.9,57,14.0
2021-09-26 09:00:00,206.0,276.8,94,14.9
2021-09-26 10:00:00,183.0,88.7,89,15.4
2021-09-26 11:00:00,250.0,140.4,68,16.4
2021-09-26 12:00:00,433.0,402.0,57,18.2
2021-09-26 13:00:00,331.0,201.1,99,19.9
2021-09-26 14:00:00,268.0,99.9,100,20.5
2021-09-26 15:00:00,160.0,34.7,82,19.4
2021-09-26 16:00:00,221.0,263.8,81,19.2
2021-09-26 17:00:00,123.0,227.3,53,18.7
2021-09-26 18:00:00,27.0,95.7,44,17.2
2021-09-26 19:00:00,0.0,0.0,45,16.8
2021-09-26 20:00:00,0.0,0.0,57,16.4
2021-09-26 21:00:00,0.0,0.0,95,15.8
2021-09-26 22:00:00,0.0,0.0,90,15.6
2021-09-26 23:00:00,0.0,0.0,84,15.8
2021-09-27 00:00:00,0.0,0.0,100,15.9
2021-09-27 01:00:00,0.0,0.0,100,16.2
2021-09-27 02:00:00,0.0,0.0,100,16.6
2021-09-27 03:00:00,0.0,0.0,98,16.4
2021-09-27 04:00:00,0.0,0.0,99,16.2
2021-09-27 05:00:00,0.0,0.0,100,15.9
2021-09-27 06:00:00,0.0,0.0,100,15.6
2021-09-27 07:00:00,3.0,0.0,96,10.6
2021-09-27 08:00:00,27.0,19.2,90,10.8
2021-09-27 09:00:00,95.0,49.2,29,11.4
2021-09-27 10:00:00,368.0,590.2,58,13.9
2021-09-27 11:00:00,356.0,389.7,70,14.2
2021-09-27 12:00:00,396.0,454.2,78,14.6
2021-09-27 13:00:00,402.0,459.8,68,13.9
2021-09-27 14:00:00,353.0,411.4,50,12.9
2021-09-27 15:00:00,283.0,393.3,80,14.4
2021-09-27 16:00:00,210.0,344.4,69,13.9
2021-09-27 17:00:00,129.0,375.7,24,13.3
2021-09-27 18:00:00,27.0,128.2,25,12.1
2021-09-27 19:00:00,0.0,0.0,19,11.9
2021-09-27 20:00:00,0.0,0.0,17,11.2
2021-09-27 21:00:00,0.0,0.0,14,10.8
2021-09-27 22:00:00,0.0,0.0,5,10.4
2021-09-27 23:00:00,0.0,0.0,27,10.1
2021-09-28 00:00:00,0.0,0.0,36,10.2
2021-09-28 01:00:00,0.0,0.0,37,9.9
2021-09-28 02:00:00,0.0,0.0,47,9.8
2021-09-28 03:00:00,0.0,0.0,86,10.1
2021-09-28 04:00:00,0.0,0.0,98,10.5
2021-09-28 05:00:00,0.0,0.0,97,10.8
2021-09-28 06:00:00,0.0,0.0,98,10.7
2021-09-28 07:00:00,10.0,9.9,93,11.1
2021-09-28 08:00:00,97.0,102.8,97,12.1
2021-09-28 09:00:00,136.0,61.6,82,13.5
2021-09-28 10:00:00,260.0,216.6,100,14.3
2021-09-28 11:00:00,178.0,37.7,96,14.1
2021-09-28 12:00:00,295.0,162.8,99,15.9
2021-09-28 13:00:00,281.0,64.8,100,15.2
2021-09-28 14:00:00,44.0,0.0,100,12.6
2021-09-28 15:00:00,38.0,0.0,100,12.7
2021-09-28 16:00:00,55.0,14.9,100,12.5
2021-09-28 17:00:00,10.0,0.0,100,12.1
2021-09-28 18:00:00,4.0,0.0,100,11.6
2021-09-28 19:00:00,0.0,0.0,100,11.2
2021-09-28 20:00:00,0.0,0.0,100,10.9
2021-09-28 21:00:00,0.0,0.0,100,10.4
2021-09-28 22:00:00,0.0,0.0,90,10.2
2021-09-28 23:00:00,0.0,0.0,35,9.6
2021-09-29 00:00:00,0.0,0.0,36,8.9
2021-09-29 01:00:00,0.0,0.0,8,8.1
2021-09-29 02:00:00,0.0,0.0,7,7.2
2021-09-29 03:00:00,0.0,0.0,18,6.9
2021-09-29 04:00:00,0.0,0.0,23,6.8
2021-09-29 05:00:00,0.0,0.0,7,6.8
2021-09-29 06:00:00,0.0,0.0,20,6.9
2021-09-29 07:00:00,26.0,121.2,21,7.9
2021-09-29 08:00:00,134.0,415.9,4,9.2
2021-09-29 09:00:00,297.0,672.2,34,10.5
2021-09-29 10:00:00,372.0,574.3,27,11.4
2021-09-29 11:00:00,426.0,587.6,29,12.1
2021-09-29 12:00:00,466.0,634.3,28,11.4
2021-09-29 13:00:00,411.0,527.4,27,12.6
2021-09-29 14:00:00,438.0,630.9,27,13.2
2021-09-29 15:00:00,359.0,609.5,36,12.9
2021-09-29 16:00:00,245.0,520.8,33,12.4
2021-09-29 17:00:00,118.0,358.5,79,11.4
2021-09-29 18:00:00,20.0,63.1,20,10.4
2021-09-29 19:00:00,0.0,0.0,100,9.1
2021-09-29 20:00:00,0.0,0.0,18,8.4
2021-09-29 21:00:00,0.0,0.0,91,7.7
2021-09-29 22:00:00,0.0,0.0,95,7.8
2021-09-29 23:00:00,0.0,0.0,97,8.0
2021-09-30 00:00:00,0.0,0.0,99,7.4
2021-09-30 01:00:00,0.0,0.0,100,7.3
2021-09-30 02:00:00,0.0,0.0,100,7.8
2021-09-30 03:00:00,0.0,0.0,100,8.8
2021-09-30 04:00:00,0.0,0.0,100,9.1
2021-09-30 05:00:00,0.0,0.0,100,9.1
2021-09-30 06:00:00,0.0,0.0,100,9.3
2021-09-30 07:00:00,5.0,0.0,100,9.8
2021-09-30 08:00:00,13.0,0.0,100,10.6
2021-09-30 09:00:00,36.0,0.0,100,11.4
2021-09-30 10:00:00,108.0,13.6,100,12.7
2021-09-30 11:00:00,64.0,1.9,99,13.6
2021-09-30 12:00:00,355.0,203.4,99,14.9
2021-09-30 13:00:00,396.0,332.5,99,16.5
2021-09-30 14:00:00,193.0,38.7,99,15.6
2021-09-30 15:00:00,93.0,9.2,100,15.4
2021-09-30 16:00:00,57.0,6.2,100,15.4
2021-09-30 17:00:00,27.0,10.7,99,15.8
2021-09-30 18:00:00,8.0,0.0,100,15.0
2021-09-30 19:00:00,0.0,0.0,100,14.8
2021-09-30 20:00:00,0.0,0.0,100,14.4
2021-09-30 21:00:00,0.0,0.0,100,13.9
2021-09-30 22:00:00,0.0,0.0,100,13.3
2021-09-30 23:00:00,0.0,0.0,100,13.1
2021-10-01 00:00:00,0.0,0.0,100,13.1
2021-10-01 01:00:00,0.0,0.0,100,13.4
2021-10-01 02:00:00,0.0,0.0,100,13.4
2021-10-01 03:00:00,0.0,0.0,100,13.8
2021-10-01 04:00:00,0.0,0.0,100,13.6
2021-10-01 05:00:00,0.0,0.0,100,13.1
2021-10-01 06:00:00,0.0,0.0,99,12.4
2021-10-01 07:00:00,9.0,10.6,35,12.2
2021-10-01 08:00:00,116.0,362.7,24,12.9
2021-10-01 09:00:00,225.0,483.8,43,13.5
2021-10-01 10:00:00,299.0,489.2,77,13.6
2021-10-01 11:00:00,437.0,605.4,57,14.1
2021-10-01 12:00:00,524.0,724.3,49,14.3
2021-10-01 13:00:00,549.0,827.3,75,14.4
2021-10-01 14:00:00,475.0,708.1,7,14.2
2021-10-01 15:00:00,398.0,745.1,15,13.8
2021-10-01 16:00:00,262.0,604.1,25,13.1
2021-10-01 17:00:00,115.0,389.1,34,12.2
2021-10-01 18:00:00,17.0,78.9,78,11.1
2021-10-01 19:00:00,0.0,0.0,31,10.4
2021-10-01 20:00:00,0.0,0.0,99,9.6
2021-10-01 21:00:00,0.0,0.0,58,9.6
2021-10-01 22:00:00,0.0,0.0,85,8.9
2021-10-01 23:00:00,0.0,0.0,92,8.2
2021-10-02 00:00:00,0.0,0.0,56,7.8
2021-10-02 01:00:00,0.0,0.0,97,7.2
2021-10-02 02:00:00,0.0,0.0,100,7.6
2021-10-02 03:00:00,0.0,0.0,100,8.6
2021-10-02 04:00:00,0.0,0.0,100,8.6
2021-10-02 05:00:00,0.0,0.0,100,9.2
2021-10-02 06:00:00,0.0,0.0,100,9.9
2021-10-02 07:00:00,8.0,0.0,100,9.9
2021-10-02 08:00:00,15.0,0.0,100,10.3
2021-10-02 09:00:00,44.0,0.0,100,10.6
2021-10-02 10:00:00,56.0,0.0,100,10.8
2021-10-02 11:00:00,74.0,2.0,100,11.1
2021-10-02 12:00:00,73.0,0.0,100,11.2
2021-10-02 13:00:00,105.0,0.0,100,11.6
2021-10-02 14:00:00,82.0,2.0,100,11.9
2021-10-02 15:00:00,74.0,0.0,100,12.8
2021-10-02 16:00:00,46.0,12.8,100,12.8
2021-10-02 17:00:00,19.0,0.0,100,12.6
2021-10-02 18:00:00,4.0,0.0,100,12.3
2021-10-02 19:00:00,0.0,0.0,97,12.1
2021-10-02 20:00:00,0.0,0.0,98,11.8
2021-10-02 21:00:00,0.0,0.0,100,10.5
2021-10-02 22:00:00,0.0,0.0,100,9.9
2021-10-02 23:00:00,0.0,0.0,100,9.3
2021-10-03 00:00:00,0.0,0.0,99,8.8
2021-10-03 01:00:00,0.0,0.0,82,7.8
2021-10-03 02:00:00,0.0,0.0,8,7.3
2021-10-03 03:00:00,0.0,0.0,0,6.8
2021-10-03 04:00:00,0.0,0.0,0,6.7
2021-10-03 05:00:00,0.0,0.0,64,6.5
2021-10-03 06:00:00,0.0,0.0,7,6.3
2021-10-03 07:00:00,21.0,111.4,3,6.9
2021-10-03 08:00:00,138.0,519.8,7,8.9
2021-10-03 09:00:00,270.0,653.4,0,11.0
2021-10-03 10:00:00,399.0,765.3,45,12.9
2021-10-03 11:00:00,384.0,527.0,53,13.6
2021-10-03 12:00:00,376.0,476.2,47,14.1
2021-10-03 13:00:00,295.0,319.2,69,14.1
2021-10-03 14:00:00,284.0,320.4,73,14.4
2021-10-03 15:00:00,253.0,375.1,81,13.6
2021-10-03 16:00:00,156.0,268.5,87,13.1
2021-10-03 17:00:00,67.0,155.4,44,12.4
2021-10-03 18:00:00,13.0,48.5,13,11.4
2021-10-03 19:00:00,0.0,0.0,19,10.9
2021-10-03 20:00:00,0.0,0.0,5,10.4
2021-10-03 21:00:00,0.0,0.0,6,9.8
2021-10-03 22:00:00,0.0,0.0,3,9.1
2021-10-03 23:00:00,0.0,0.0,6,8.8
2021-10-04 00:00:00,0.0,0.0,72,9.6
2021-10-04 01:00:00,0.0,0.0,84,8.9
2021-10-04 02:00:00,0.0,0.0,95,8.7
2021-10-04 03:00:00,0.0,0.0,86,9.0
2021-10-04 04:00:00,0.0,0.0,74,8.8
2021-10-04 05:00:00,0.0,0.0,73,8.6
2021-10-04 06:00:00,0.0,0.0,51,8.8
2021-10-04 07:00:00,16.0,68.6,70,8.8
2021-10-04 08:00:00,107.0,244.1,86,10.1
2021-10-04 09:00:00,225.0,355.9,85,11.4
2021-10-04 10:00:00,294.0,442.9,48,12.6
2021-10-04 11:00:00,412.0,618.7,93,13.7
2021-10-04 12:00:00,349.0,352.9,99,13.8
2021-10-04 13:00:00,386.0,389.7,98,13.9
2021-10-04 14:00:00,241.0,152.0,94,12.6
2021-10-04 15:00:00,180.0,116.4,67,12.9
2021-10-04 16:00:00,144.0,244.0,45,12.1
2021-10-04 17:00:00,90.0,304.2,71,11.6
2021-10-04 18:00:00,10.0,25.2,100,10.9
2021-10-04 19:00:00,0.0,0.0,100,11.0
2021-10-04 20:00:00,0.0,0.0,100,10.6
2021-10-04 21:00:00,0.0,0.0,100,10.9
2021-10-04 22:00:00,0.0,0.0,99,11.1
2021-10-04 23:00:00,0.0,0.0,97,12.1
2021-10-05 00:00:00,0.0,0.0,100,11.1
2021-10-05 01:00:00,0.0,0.0,98,11.1
2021-10-05 02:00:00,0.0,0.0,83,10.9
2021-10-05 03:00:00,0.0,0.0,14,10.3
2021-10-05 04:00:00,0.0,0.0,98,9.2
2021-10-05 05:00:00,0.0,0.0,23,9.4
2021-10-05 06:00:00,0.0,0.0,38,8.7
2021-10-05 07:00:00,13.0,47.0,33,8.9
2021-10-05 08:00:00,112.0,350.0,74,9.9
2021-10-05 09:00:00,121.0,114.0,96,11.1
2021-10-05 10:00:00,120.0,55.1,78,11.1
2021-10-05 11:00:00,214.0,190.3,81,11.7
2021-10-05 12:00:00,289.0,277.8,71,12.1
2021-10-05 13:00:00,409.0,556.1,37,13.2
2021-10-05 14:00:00,350.0,510.9,43,12.9
2021-10-05 15:00:00,272.0,450.4,43,12.7
2021-10-05 16:00:00,188.0,406.2,37,12.3
2021-10-05 17:00:00,83.0,310.0,45,11.6
2021-10-05 18:00:00,8.0,26.2,55,11.1
2021-10-05 19:00:00,0.0,0.0,51,10.8
2021-10-05 20:00:00,0.0,0.0,45,10.7
2021-10-05 21:00:00,0.0,0.0,25,10.6
2021-10-05 22:00:00,0.0,0.0,13,10.4
2021-10-05 23:00:00,0.0,0.0,19,10.1
2021-10-06 00:00:00,0.0,0.0,98,10.3
2021-10-06 01:00:00,0.0,0.0,75,10.4
2021-10-06 02:00:00,0.0,0.0,54,9.9
2021-10-06 03:00:00,0.0,0.0,65,9.8
2021-10-06 04:00:00,0.0,0.0,77,9.4
2021-10-06 05:00:00,0.0,0.0,54,9.4
2021-10-06 06:00:00,0.0,0.0,27,9.2
2021-10-06 07:00:00,13.0,60.4,46,9.1
2021-10-06 08:00:00,95.0,282.0,33,10.1
2021-10-06 09:00:00,248.0,569.4,2,11.4
2021-10-06 10:00:00,382.0,752.6,38,12.5
2021-10-06 11:00:00,422.0,609.8,29,13.4
2021-10-06 12:00:00,502.0,777.8,74,14.3
2021-10-06 13:00:00,494.0,745.3,73,15.0
2021-10-06 14:00:00,429.0,648.2,76,15.4
2021-10-06 15:00:00,328.0,584.7,99,15.4
2021-10-06 16:00:00,90.0,7.0,98,14.9
2021-10-06 17:00:00,45.0,13.5,100,13.9
2021-10-06 18:00:00,3.0,0.0,100,13.6
2021-10-06 19:00:00,0.0,0.0,96,13.5
2021-10-06 20:00:00,0.0,0.0,100,13.1
2021-10-06 21:00:00,0.0,0.0,82,12.9
2021-10-06 22:00:00,0.0,0.0,85,12.5
2021-10-06 23:00:00,0.0,0.0,82,12.4
2021-10-07 00:00:00,0.0,0.0,98,12.2
2021-10-07 01:00:00,0.0,0.0,59,12.4
2021-10-07 02:00:00,0.0,0.0,100,11.9
2021-10-07 03:00:00,0.0,0.0,93,12.2
2021-10-07 04:00:00,0.0,0.0,88,12.5
2021-10-07 05:00:00,0.0,0.0,56,12.6
2021-10-07 06:00:00,0.0,0.0,96,12.4
2021-10-07 07:00:00,7.0,0.0,100,13.1
2021-10-07 08:00:00,42.0,12.4,66,14.0
2021-10-07 09:00:00,195.0,319.7,100,15.9
2021-10-07 10:00:00,217.0,145.1,100,17.2
2021-10-07 11:00:00,243.0,91.0,100,18.5
2021-10-07 12:00:00,183.0,32.6,99,17.9
2021-10-07 13:00:00,213.0,48.2,98,18.0
2021-10-07 14:00:00,146.0,67.3,96,17.6
2021-10-07 15:00:00,108.0,78.7,93,17.6
2021-10-07 16:00:00,135.0,167.5,33,17.6
2021-10-07 17:00:00,79.0,282.9,38,16.6
2021-10-07 18:00:00,6.0,14.3,49,15.4
2021-10-07 19:00:00,0.0,0.0,69,15.1
2021-10-07 20:00:00,0.0,0.0,76,14.9
2021-10-07 21:00:00,0.0,0.0,45,14.9
2021-10-07 22:00:00,0.0,0.0,52,14.7
2021-10-07 23:00:00,0.0,0.0,100,14.4
2021-10-08 00:00:00,0.0,0.0,100,14.4
2021-10-08 01:00:00,0.0,0.0,100,14.3
2021-10-08 02:00:00,0.0,0.0,100,13.9
2021-10-08 03:00:00,0.0,0.0,100,13.6
2021-10-08 04:00:00,0.0,0.0,100,13.4
2021-10-08 05:00:00,0.0,0.0,100,13.1
2021-10-08 06:00:00,0.0,0.0,100,12.9
2021-10-08 07:00:00,6.0,0.0,100,12.7
2021-10-08 08:00:00,61.0,50.9,100,13.0
2021-10-08 09:00:00,124.0,65.0,100,13.4
2021-10-08 10:00:00,240.0,229.1,100,14.8
2021-10-08 11:00:00,271.0,159.0,100,15.8
2021-10-08 12:00:00,276.0,158.9,93,14.3
2021-10-08 13:00:00,174.0,9.7,100,15.1
2021-10-08 14:00:00,200.0,61.8,100,15.9
2021-10-08 15:00:00,112.0,10.3,100,15.9
2021-10-08 16:00:00,69.0,7.3,100,15.8
2021-10-08 17:00:00,33.0,7.1,87,15.6
2021-10-08 18:00:00,3.0,0.0,100,14.4
2021-10-08 19:00:00,0.0,0.0,100,14.1
2021-10-08 20:00:00,0.0,0.0,100,14.2
2021-10-08 21:00:00,0.0,0.0,88,14.1
2021-10-08 22:00:00,0.0,0.0,55,14.1
2021-10-08 23:00:00,0.0,0.0,55,13.6
2021-10-09 00:00:00,0.0,0.0,53,12.2
2021-10-09 01:00:00,0.0,0.0,36,12.1
2021-10-09 02:00:00,0.0,0.0,100,12.2
2021-10-09 03:00:00,0.0,0.0,100,12.8
2021-10-09 04:00:00,0.0,0.0,92,12.9
2021-10-09 05:00:00,0.0,0.0,100,12.6
2021-10-09 06:00:00,0.0,0.0,100,12.9
2021-10-09 07:00:00,4.0,0.0,100,13.1
2021-10-09 08:00:00,32.0,13.1,100,13.4
2021-10-09 09:00:00,91.0,31.3,100,14.0
2021-10-09 10:00:00,142.0,22.7,100,14.6
2021-10-09 11:00:00,240.0,88.9,100,15.4
2021-10-09 12:00:00,194.0,35.3,100,16.2
2021-10-09 13:00:00,175.0,31.5,100,16.3
2021-10-09 14:00:00,92.0,2.2,100,16.0
2021-10-09 15:00:00,79.0,7.9,99,15.9
2021-10-09 16:00:00,50.0,0.0,100,15.7
2021-10-09 17:00:00,33.0,0.0,100,15.4
2021-10-09 18:00:00,1.0,0.0,100,14.6
2021-10-09 19:00:00,0.0,0.0,100,13.9
2021-10-09 20:00:00,0.0,0.0,100,14.1
2021-10-09 21:00:00,0.0,0.0,100,14.3
2021-10-09 22:00:00,0.0,0.0,99,13.9
2021-10-09 23:00:00,0.0,0.0,74,13.4
2021-10-10 00:00:00,0.0,0.0,99,13.8
2021-10-10 01:00:00,0.0,0.0,100,13.4
2021-10-10 02:00:00,0.0,0.0,100,13.4
2021-10-10 03:00:00,0.0,0.0,98,13.4
2021-10-10 04:00:00,0.0,0.0,63,13.4
2021-10-10 05:00:00,0.0,0.0,100,12.8
2021-10-10 06:00:00,0.0,0.0,39,12.4
2021-10-10 07:00:00,8.0,40.9,8,11.4
2021-10-10 08:00:00,100.0,413.1,7,12.1
2021-10-10 09:00:00,235.0,619.9,39,13.1
2021-10-10 10:00:00,334.0,593.0,67,14.1
2021-10-10 11:00:00,390.0,567.3,34,14.9
2021-10-10 12:00:00,462.0,693.5,21,16.0
2021-10-10 13:00:00,437.0,650.1,65,16.0
2021-10-10 14:00:00,416.0,690.7,90,15.6
2021-10-10 15:00:00,312.0,547.9,96,14.9
2021-10-10 16:00:00,199.0,453.7,97,14.1
2021-10-10 17:00:00,73.0,236.2,85,12.7
2021-10-10 18:00:00,4.0,16.4,72,11.2
2021-10-10 19:00:00,0.0,0.0,51,10.6
2021-10-10 20:00:00,0.0,0.0,84,9.6
2021-10-10 21:00:00,0.0,0.0,83,9.9
2021-10-10 22:00:00,0.0,0.0,86,9.6
2021-10-10 23:00:00,0.0,0.0,98,8.8
2021-10-11 00:00:00,0.0,0.0,99,8.8
2021-10-11 01:00:00,0.0,0.0,95,8.6
2021-10-11 02:00:00,0.0,0.0,85,9.1
2021-10-11 03:00:00,0.0,0.0,39,9.1
2021-10-11 04:00:00,0.0,0.0,93,9.0
2021-10-11 05:00:00,0.0,0.0,86,8.9
2021-10-11 06:00:00,0.0,0.0,90,8.6
2021-10-11 07:00:00,7.0,14.1,92,8.6
2021-10-11 08:00:00,81.0,200.6,98,10.1
2021-10-11 09:00:00,195.0,342.5,99,11.8
2021-10-11 10:00:00,229.0,152.8,92,12.6
2021-10-11 11:00:00,346.0,424.5,83,13.7
2021-10-11 12:00:00,348.0,320.6,100,14.1
2021-10-11 13:00:00,218.0,76.7,99,14.2
2021-10-11 14:00:00,263.0,203.7,96,14.6
2021-10-11 15:00:00,218.0,227.0,96,14.6
2021-10-11 16:00:00,195.0,472.2,95,14.4
2021-10-11 17:00:00,67.0,158.6,34,12.2
