timestamp,ghi,dni,cloud_cover,temperature
2021-06-29 04:00:00,0.0,0.0,100,9.4
2021-06-29 05:00:00,16.0,10.7,100,9.5
2021-06-29 06:00:00,61.0,66.5,100,9.9
2021-06-29 07:00:00,128.0,110.4,100,10.6
2021-06-29 08:00:00,257.0,182.7,99,11.4
2021-06-29 09:00:00,402.0,312.6,38,12.6
2021-06-29 10:00:00,530.0,366.8,26,14.1
2021-06-29 11:00:00,569.0,550.4,6,14.9
2021-06-29 12:00:00,636.0,521.9,9,15.4
2021-06-29 13:00:00,709.0,552.5,21,16.4
2021-06-29 14:00:00,865.0,875.4,54,16.9
2021-06-29 15:00:00,693.0,643.1,86,16.2
2021-06-29 16:00:00,641.0,638.1,94,16.1
2021-06-29 17:00:00,385.0,420.3,96,15.0
2021-06-29 18:00:00,279.0,274.4,96,13.9
2021-06-29 19:00:00,144.0,153.4,97,12.8
2021-06-29 20:00:00,67.0,127.1,100,12.0
2021-06-29 21:00:00,19.0,51.4,100,11.2
2021-06-29 22:00:00,0.0,0.0,98,10.8
2021-06-29 23:00:00,0.0,0.0,98,10.4
2021-06-30 00:00:00,0.0,0.0,98,10.1
2021-06-30 01:00:00,0.0,0.0,98,9.8
2021-06-30 02:00:00,0.0,0.0,99,9.9
2021-06-30 03:00:00,0.0,0.0,100,9.9
2021-06-30 04:00:00,0.0,0.0,98,9.9
2021-06-30 05:00:00,16.0,43.1,95,10.2
2021-06-30 06:00:00,78.0,95.0,100,10.8
2021-06-30 07:00:00,166.0,167.8,100,11.6
2021-06-30 08:00:00,256.0,172.2,100,12.4
2021-06-30 09:00:00,355.0,237.5,91,13.4
2021-06-30 10:00:00,443.0,251.6,67,14.2
2021-06-30 11:00:00,586.0,332.2,73,15.4
2021-06-30 12:00:00,602.0,270.8,93,14.7
2021-06-30 13:00:00,729.0,434.0,65,16.2
2021-06-30 14:00:00,746.0,587.9,96,17.5
2021-06-30 15:00:00,716.0,614.0,97,18.4
2021-06-30 16:00:00,590.0,505.3,99,18.6
2021-06-30 17:00:00,475.0,423.9,98,18.4
2021-06-30 18:00:00,308.0,283.2,97,16.5
2021-06-30 19:00:00,212.0,242.6,93,14.8
2021-06-30 20:00:00,108.0,196.4,92,13.4
2021-06-30 21:00:00,27.0,72.1,82,12.1
2021-06-30 22:00:00,0.0,0.0,68,11.1
2021-06-30 23:00:00,0.0,0.0,88,10.3
2021-07-01 00:00:00,0.0,0.0,96,9.4
2021-07-01 01:00:00,0.0,0.0,96,9.4
2021-07-01 02:00:00,0.0,0.0,97,9.4
2021-07-01 03:00:00,0.0,0.0,98,9.7
2021-07-01 04:00:00,0.0,0.0,99,9.8
2021-07-01 05:00:00,20.0,21.7,99,10.4
2021-07-01 06:00:00,70.0,90.1,99,11.5
2021-07-01 07:00:00,123.0,38.2,100,12.4
2021-07-01 08:00:00,256.0,155.0,100,13.6
2021-07-01 09:00:00,398.0,277.6,99,15.1
2021-07-01 10:00:00,469.0,243.3,100,16.5
2021-07-01 11:00:00,423.0,94.1,100,17.2
2021-07-01 12:00:00,367.0,75.9,100,15.6
2021-07-01 13:00:00,315.0,30.6,100,16.2
2021-07-01 14:00:00,289.0,28.8,100,16.6
2021-07-01 15:00:00,240.0,5.1,100,16.9
2021-07-01 16:00:00,256.0,27.2,100,17.4
2021-07-01 17:00:00,181.0,10.2,100,17.3
2021-07-01 18:00:00,123.0,10.8,100,16.8
2021-07-01 19:00:00,101.0,30.7,95,16.1
2021-07-01 20:00:00,29.0,0.0,94,15.3
2021-07-01 21:00:00,12.0,10.3,99,14.6
2021-07-01 22:00:00,0.0,0.0,54,13.9
2021-07-01 23:00:00,0.0,0.0,63,12.6
2021-07-02 00:00:00,0.0,0.0,88,11.7
2021-07-02 01:00:00,0.0,0.0,97,11.3
2021-07-02 02:00:00,0.0,0.0,97,11.4
2021-07-02 03:00:00,0.0,0.0,90,11.4
2021-07-02 04:00:00,0.0,0.0,87,11.4
2021-07-02 05:00:00,10.0,10.9,100,11.6
2021-07-02 06:00:00,51.0,5.7,100,12.3
2021-07-02 07:00:00,75.0,31.9,100,12.9
2021-07-02 08:00:00,107.0,31.1,100,13.1
2021-07-02 09:00:00,186.0,25.9,91,13.6
2021-07-02 10:00:00,393.0,179.8,99,15.0
2021-07-02 11:00:00,340.0,89.0,100,15.2
2021-07-02 12:00:00,447.0,145.9,100,14.4
2021-07-02 13:00:00,289.0,35.3,100,15.2
2021-07-02 14:00:00,225.0,15.6,100,15.4
2021-07-02 15:00:00,220.0,0.0,100,15.9
2021-07-02 16:00:00,178.0,5.7,100,16.0
2021-07-02 17:00:00,187.0,47.5,100,16.1
2021-07-02 18:00:00,137.0,13.0,100,16.0
2021-07-02 19:00:00,71.0,12.3,100,15.5
2021-07-02 20:00:00,30.0,0.0,100,14.9
2021-07-02 21:00:00,7.0,0.0,100,14.4
2021-07-02 22:00:00,0.0,0.0,76,14.0
2021-07-02 23:00:00,0.0,0.0,65,13.4
2021-07-03 00:00:00,0.0,0.0,83,13.6
2021-07-03 01:00:00,0.0,0.0,95,13.2
2021-07-03 02:00:00,0.0,0.0,100,12.4
2021-07-03 03:00:00,0.0,0.0,100,12.4
2021-07-03 04:00:00,0.0,0.0,100,12.4
2021-07-03 05:00:00,7.0,0.0,100,12.4
2021-07-03 06:00:00,26.0,5.7,100,12.7
2021-07-03 07:00:00,115.0,54.5,90,13.5
2021-07-03 08:00:00,290.0,311.8,92,14.3
2021-07-03 09:00:00,379.0,284.0,99,14.9
2021-07-03 10:00:00,341.0,127.8,96,14.9
2021-07-03 11:00:00,319.0,118.9,97,15.1
2021-07-03 12:00:00,490.0,196.8,100,15.4
2021-07-03 13:00:00,271.0,43.6,100,16.0
2021-07-03 14:00:00,520.0,248.9,100,17.1
2021-07-03 15:00:00,353.0,112.8,100,16.6
2021-07-03 16:00:00,397.0,203.6,98,17.0
2021-07-03 17:00:00,242.0,59.5,99,16.6
2021-07-03 18:00:00,182.0,101.9,89,16.6
2021-07-03 19:00:00,151.0,154.3,99,16.0
2021-07-03 20:00:00,73.0,107.2,100,15.1
2021-07-03 21:00:00,16.0,10.4,100,14.4
2021-07-03 22:00:00,0.0,0.0,100,13.9
2021-07-03 23:00:00,0.0,0.0,100,13.6
2021-07-04 00:00:00,0.0,0.0,100,13.6
2021-07-04 01:00:00,0.0,0.0,62,13.4
2021-07-04 02:00:00,0.0,0.0,90,13.1
2021-07-04 03:00:00,0.0,0.0,72,12.9
2021-07-04 04:00:00,0.0,0.0,100,12.4
2021-07-04 05:00:00,17.0,44.5,100,12.8
2021-07-04 06:00:00,47.0,0.0,100,13.2
2021-07-04 07:00:00,93.0,19.3,100,13.6
2021-07-04 08:00:00,114.0,11.2,99,14.0
2021-07-04 09:00:00,271.0,114.5,99,15.4
2021-07-04 10:00:00,469.0,301.2,94,16.6
2021-07-04 11:00:00,498.0,205.7,95,17.2
2021-07-04 12:00:00,475.0,153.5,96,16.2
2021-07-04 13:00:00,501.0,249.0,94,17.0
2021-07-04 14:00:00,609.0,398.3,97,17.8
2021-07-04 15:00:00,550.0,347.6,96,16.9
2021-07-04 16:00:00,265.0,74.6,99,15.9
2021-07-04 17:00:00,310.0,115.7,99,16.5
2021-07-04 18:00:00,199.0,67.3,99,16.0
2021-07-04 19:00:00,85.0,0.0,96,14.6
2021-07-04 20:00:00,61.0,37.7,96,14.2
2021-07-04 21:00:00,11.0,31.4,99,13.6
2021-07-04 22:00:00,0.0,0.0,100,13.4
2021-07-04 23:00:00,0.0,0.0,100,13.1
2021-07-05 00:00:00,0.0,0.0,100,12.8
2021-07-05 01:00:00,0.0,0.0,100,12.6
2021-07-05 02:00:00,0.0,0.0,100,12.2
2021-07-05 03:00:00,0.0,0.0,100,11.8
2021-07-05 04:00:00,0.0,0.0,100,11.6
2021-07-05 05:00:00,4.0,11.2,100,11.4
2021-07-05 06:00:00,20.0,0.0,100,11.3
2021-07-05 07:00:00,40.0,0.0,100,11.4
2021-07-05 08:00:00,52.0,2.2,100,11.4
2021-07-05 09:00:00,98.0,8.7,100,11.9
2021-07-05 10:00:00,101.0,0.0,100,12.0
2021-07-05 11:00:00,235.0,49.2,99,13.1
2021-07-05 12:00:00,383.0,106.5,99,13.8
2021-07-05 13:00:00,360.0,101.6,78,14.6
2021-07-05 14:00:00,613.0,528.8,81,15.9
2021-07-05 15:00:00,339.0,177.2,58,14.2
2021-07-05 16:00:00,414.0,380.8,43,14.6
2021-07-05 17:00:00,415.0,439.5,48,14.8
2021-07-05 18:00:00,279.0,389.4,46,14.3
2021-07-05 19:00:00,167.0,307.0,38,13.8
2021-07-05 20:00:00,83.0,254.5,51,13.1
2021-07-05 21:00:00,20.0,84.1,52,11.7
2021-07-05 22:00:00,0.0,0.0,31,10.6
2021-07-05 23:00:00,0.0,0.0,24,9.9
2021-07-06 00:00:00,0.0,0.0,27,10.7
2021-07-06 01:00:00,0.0,0.0,73,10.6
2021-07-06 02:00:00,0.0,0.0,100,10.1
2021-07-06 03:00:00,0.0,0.0,100,9.6
2021-07-06 04:00:00,0.0,0.0,100,9.9
2021-07-06 05:00:00,12.0,34.1,79,10.7
2021-07-06 06:00:00,70.0,147.3,66,11.4
2021-07-06 07:00:00,170.0,237.9,75,12.2
2021-07-06 08:00:00,262.0,231.7,100,13.2
2021-07-06 09:00:00,317.0,195.3,51,13.9
2021-07-06 10:00:00,354.0,197.2,62,14.7
2021-07-06 11:00:00,550.0,459.4,84,15.5
2021-07-06 12:00:00,402.0,225.3,97,13.3
2021-07-06 13:00:00,217.0,73.3,98,13.5
2021-07-06 14:00:00,228.0,24.1,100,13.8
2021-07-06 15:00:00,135.0,0.0,100,13.8
2021-07-06 16:00:00,206.0,23.0,99,14.0
2021-07-06 17:00:00,197.0,59.7,100,13.6
2021-07-06 18:00:00,114.0,34.9,100,12.8
2021-07-06 19:00:00,46.0,18.7,100,12.4
2021-07-06 20:00:00,20.0,0.0,100,12.4
2021-07-06 21:00:00,6.0,10.6,97,12.2
2021-07-06 22:00:00,0.0,0.0,86,11.7
2021-07-06 23:00:00,0.0,0.0,55,11.0
2021-07-07 00:00:00,0.0,0.0,13,10.8
2021-07-07 01:00:00,0.0,0.0,83,10.2
2021-07-07 02:00:00,0.0,0.0,85,10.1
2021-07-07 03:00:00,0.0,0.0,98,10.1
2021-07-07 04:00:00,0.0,0.0,100,10.2
2021-07-07 05:00:00,15.0,34.4,100,10.2
2021-07-07 06:00:00,73.0,119.1,100,10.8
2021-07-07 07:00:00,130.0,127.8,100,11.8
2021-07-07 08:00:00,207.0,130.9,100,13.1
2021-07-07 09:00:00,362.0,229.0,89,14.7
2021-07-07 10:00:00,466.0,321.9,96,15.6
2021-07-07 11:00:00,529.0,318.4,99,16.5
2021-07-07 12:00:00,362.0,52.2,78,15.6
2021-07-07 13:00:00,455.0,201.3,95,15.9
2021-07-07 14:00:00,526.0,240.2,52,16.3
2021-07-07 15:00:00,581.0,540.4,84,17.0
2021-07-07 16:00:00,448.0,311.1,100,16.4
2021-07-07 17:00:00,301.0,187.9,79,15.6
2021-07-07 18:00:00,241.0,192.2,81,15.1
2021-07-07 19:00:00,116.0,81.1,99,14.2
2021-07-07 20:00:00,62.0,65.8,81,13.4
2021-07-07 21:00:00,18.0,42.6,53,12.6
2021-07-07 22:00:00,0.0,0.0,63,11.6
2021-07-07 23:00:00,0.0,0.0,84,11.4
2021-07-08 00:00:00,0.0,0.0,41,11.6
2021-07-08 01:00:00,0.0,0.0,100,11.6
2021-07-08 02:00:00,0.0,0.0,100,11.6
2021-07-08 03:00:00,0.0,0.0,100,11.8
2021-07-08 04:00:00,0.0,0.0,100,11.9
2021-07-08 05:00:00,6.0,0.0,100,12.0
2021-07-08 06:00:00,24.0,0.0,100,12.2
2021-07-08 07:00:00,54.0,3.3,100,12.5
2021-07-08 08:00:00,102.0,9.1,100,13.0
2021-07-08 09:00:00,133.0,10.5,100,13.4
2021-07-08 10:00:00,221.0,23.5,100,14.2
2021-07-08 11:00:00,317.0,53.4,100,15.1
2021-07-08 12:00:00,303.0,20.6,100,15.6
2021-07-08 13:00:00,279.0,42.7,100,15.9
2021-07-08 14:00:00,177.0,20.5,100,15.8
2021-07-08 15:00:00,199.0,11.6,100,15.9
2021-07-08 16:00:00,194.0,11.5,100,16.0
2021-07-08 17:00:00,149.0,8.6,100,15.9
2021-07-08 18:00:00,118.0,4.4,100,15.8
2021-07-08 19:00:00,63.0,0.0,100,15.4
2021-07-08 20:00:00,29.0,0.0,100,14.9
2021-07-08 21:00:00,6.0,0.0,100,14.2
2021-07-08 22:00:00,0.0,0.0,100,14.1
2021-07-08 23:00:00,0.0,0.0,100,13.9
2021-07-09 00:00:00,0.0,0.0,100,13.6
2021-07-09 01:00:00,0.0,0.0,89,13.1
2021-07-09 02:00:00,0.0,0.0,92,12.9
2021-07-09 03:00:00,0.0,0.0,100,12.8
2021-07-09 04:00:00,0.0,0.0,94,12.8
2021-07-09 05:00:00,7.0,0.0,100,12.9
2021-07-09 06:00:00,41.0,0.0,99,13.6
2021-07-09 07:00:00,76.0,19.9,97,14.1
2021-07-09 08:00:00,170.0,43.2,100,14.8
2021-07-09 09:00:00,238.0,107.2,92,15.6
2021-07-09 10:00:00,327.0,101.4,99,16.5
2021-07-09 11:00:00,370.0,168.2,100,17.0
2021-07-09 12:00:00,294.0,96.1,100,16.2
2021-07-09 13:00:00,256.0,35.6,100,16.5
2021-07-09 14:00:00,306.0,94.4,100,16.6
2021-07-09 15:00:00,346.0,149.6,100,17.2
2021-07-09 16:00:00,286.0,145.9,100,17.0
2021-07-09 17:00:00,198.0,66.9,100,15.9
2021-07-09 18:00:00,132.0,17.6,100,15.6
2021-07-09 19:00:00,87.0,88.1,100,15.2
2021-07-09 20:00:00,52.0,77.9,100,14.9
2021-07-09 21:00:00,11.0,21.6,99,14.2
2021-07-09 22:00:00,0.0,0.0,99,13.9
2021-07-09 23:00:00,0.0,0.0,80,13.6
2021-07-10 00:00:00,0.0,0.0,66,13.0
2021-07-10 01:00:00,0.0,0.0,56,12.4
2021-07-10 02:00:00,0.0,0.0,78,12.1
2021-07-10 03:00:00,0.0,0.0,100,12.0
2021-07-10 04:00:00,0.0,0.0,100,11.8
2021-07-10 05:00:00,13.0,35.6,100,11.9
2021-07-10 06:00:00,78.0,197.5,64,12.6
2021-07-10 07:00:00,164.0,297.1,64,13.8
2021-07-10 08:00:00,272.0,322.1,69,15.0
2021-07-10 09:00:00,328.0,266.2,93,15.9
2021-07-10 10:00:00,292.0,138.5,100,16.2
2021-07-10 11:00:00,477.0,237.8,100,17.0
2021-07-10 12:00:00,437.0,205.9,100,16.8
2021-07-10 13:00:00,414.0,142.7,86,17.3
2021-07-10 14:00:00,474.0,186.6,62,18.1
2021-07-10 15:00:00,552.0,383.7,100,18.6
2021-07-10 16:00:00,335.0,125.9,99,18.1
2021-07-10 17:00:00,295.0,183.8,47,18.1
2021-07-10 18:00:00,287.0,363.2,60,18.0
2021-07-10 19:00:00,184.0,334.8,38,17.1
2021-07-10 20:00:00,83.0,224.5,54,16.0
2021-07-10 21:00:00,18.0,76.3,50,14.9
2021-07-10 22:00:00,0.0,0.0,46,14.4
2021-07-10 23:00:00,0.0,0.0,56,13.9
2021-07-11 00:00:00,0.0,0.0,69,13.9
2021-07-11 01:00:00,0.0,0.0,100,13.5
2021-07-11 02:00:00,0.0,0.0,100,13.2
2021-07-11 03:00:00,0.0,0.0,100,12.9
2021-07-11 04:00:00,0.0,0.0,100,12.6
2021-07-11 05:00:00,7.0,0.0,100,12.6
2021-07-11 06:00:00,49.0,37.5,99,12.9
2021-07-11 07:00:00,123.0,97.5,99,13.5
2021-07-11 08:00:00,197.0,78.0,94,14.2
2021-07-11 09:00:00,273.0,123.8,100,15.0
2021-07-11 10:00:00,398.0,267.2,46,16.1
2021-07-11 11:00:00,507.0,387.5,71,17.2
2021-07-11 12:00:00,552.0,351.5,100,17.5
2021-07-11 13:00:00,348.0,101.2,100,17.5
2021-07-11 14:00:00,507.0,285.2,79,17.8
2021-07-11 15:00:00,521.0,448.9,70,17.8
2021-07-11 16:00:00,385.0,323.2,98,17.0
2021-07-11 17:00:00,253.0,168.7,93,16.5
2021-07-11 18:00:00,246.0,242.8,60,16.4
2021-07-11 19:00:00,172.0,263.4,57,15.9
2021-07-11 20:00:00,80.0,181.3,39,15.1
2021-07-11 21:00:00,20.0,77.0,47,14.1
2021-07-11 22:00:00,0.0,0.0,55,13.3
2021-07-11 23:00:00,0.0,0.0,39,12.7
2021-07-12 00:00:00,0.0,0.0,44,13.1
2021-07-12 01:00:00,0.0,0.0,100,12.9
2021-07-12 02:00:00,0.0,0.0,51,12.6
2021-07-12 03:00:00,0.0,0.0,78,11.8
2021-07-12 04:00:00,0.0,0.0,96,11.2
2021-07-12 05:00:00,8.0,12.2,91,12.8
2021-07-12 06:00:00,49.0,57.1,68,13.3
2021-07-12 07:00:00,115.0,94.8,93,14.4
2021-07-12 08:00:00,193.0,147.5,97,15.4
2021-07-12 09:00:00,286.0,168.6,98,16.5
2021-07-12 10:00:00,451.0,214.6,95,17.8
2021-07-12 11:00:00,587.0,460.4,85,18.8
2021-07-12 12:00:00,687.0,574.6,99,17.6
2021-07-12 13:00:00,462.0,180.1,65,18.2
2021-07-12 14:00:00,472.0,274.7,59,18.5
2021-07-12 15:00:00,393.0,248.8,86,17.6
2021-07-12 16:00:00,409.0,347.0,76,18.5
2021-07-12 17:00:00,414.0,421.0,74,18.6
2021-07-12 18:00:00,317.0,447.4,35,17.5
2021-07-12 19:00:00,206.0,433.8,20,17.0
2021-07-12 20:00:00,98.0,320.4,14,16.0
2021-07-12 21:00:00,22.0,100.0,81,14.4
2021-07-12 22:00:00,0.0,0.0,3,13.4
2021-07-12 23:00:00,0.0,0.0,98,12.6
2021-07-13 00:00:00,0.0,0.0,100,12.4
2021-07-13 01:00:00,0.0,0.0,100,12.6
2021-07-13 02:00:00,0.0,0.0,100,12.4
2021-07-13 03:00:00,0.0,0.0,100,12.1
2021-07-13 04:00:00,0.0,0.0,100,12.1
2021-07-13 05:00:00,8.0,12.4,100,12.2
2021-07-13 06:00:00,43.0,32.2,97,12.6
2021-07-13 07:00:00,162.0,184.2,96,13.7
2021-07-13 08:00:00,207.0,129.7,100,14.6
2021-07-13 09:00:00,276.0,113.9,100,15.6
2021-07-13 10:00:00,338.0,105.4,100,16.5
2021-07-13 11:00:00,274.0,31.5,100,16.8
2021-07-13 12:00:00,344.0,82.1,100,16.7
2021-07-13 13:00:00,429.0,124.2,100,17.4
2021-07-13 14:00:00,477.0,171.6,100,18.1
2021-07-13 15:00:00,366.0,61.0,97,18.3
2021-07-13 16:00:00,279.0,42.2,100,18.1
2021-07-13 17:00:00,200.0,31.1,100,17.4
2021-07-13 18:00:00,145.0,28.9,100,16.6
2021-07-13 19:00:00,59.0,0.0,100,15.4
2021-07-13 20:00:00,35.0,0.0,100,14.8
2021-07-13 21:00:00,10.0,0.0,81,14.3
2021-07-13 22:00:00,0.0,0.0,45,13.7
2021-07-13 23:00:00,0.0,0.0,46,12.1
2021-07-14 00:00:00,0.0,0.0,33,12.2
2021-07-14 01:00:00,0.0,0.0,41,11.1
2021-07-14 02:00:00,0.0,0.0,77,11.2
2021-07-14 03:00:00,0.0,0.0,69,11.1
2021-07-14 04:00:00,0.0,0.0,99,10.9
2021-07-14 05:00:00,9.0,12.6,100,11.4
2021-07-14 06:00:00,31.0,0.0,100,12.8
2021-07-14 07:00:00,52.0,0.0,100,13.1
2021-07-14 08:00:00,105.0,0.0,100,13.8
2021-07-14 09:00:00,205.0,62.5,100,14.8
2021-07-14 10:00:00,356.0,101.2,100,15.1
2021-07-14 11:00:00,603.0,387.3,97,16.3
2021-07-14 12:00:00,754.0,706.8,77,17.7
2021-07-14 13:00:00,833.0,866.3,70,19.6
2021-07-14 14:00:00,624.0,412.2,81,19.1
2021-07-14 15:00:00,577.0,420.1,100,19.4
2021-07-14 16:00:00,353.0,126.8,100,18.4
2021-07-14 17:00:00,210.0,50.3,100,17.6
2021-07-14 18:00:00,193.0,104.8,100,17.4
2021-07-14 19:00:00,90.0,32.3,100,16.4
2021-07-14 20:00:00,61.0,64.3,100,15.4
2021-07-14 21:00:00,12.0,22.7,99,14.8
2021-07-14 22:00:00,0.0,0.0,98,14.1
2021-07-14 23:00:00,0.0,0.0,100,13.6
2021-07-15 00:00:00,0.0,0.0,88,13.4
2021-07-15 01:00:00,0.0,0.0,91,13.1
2021-07-15 02:00:00,0.0,0.0,94,12.7
2021-07-15 03:00:00,0.0,0.0,100,12.4
2021-07-15 04:00:00,0.0,0.0,100,12.2
2021-07-15 05:00:00,7.0,12.8,98,12.1
2021-07-15 06:00:00,59.0,99.8,100,12.8
2021-07-15 07:00:00,119.0,149.0,100,13.2
2021-07-15 08:00:00,214.0,105.3,100,14.3
2021-07-15 09:00:00,358.0,247.5,100,15.6
2021-07-15 10:00:00,514.0,419.3,46,17.1
2021-07-15 11:00:00,638.0,574.3,93,19.0
2021-07-15 12:00:00,623.0,405.7,100,20.0
2021-07-15 13:00:00,481.0,115.1,95,20.6
2021-07-15 14:00:00,442.0,125.8,88,20.9
2021-07-15 15:00:00,409.0,99.0,100,20.9
2021-07-15 16:00:00,414.0,190.0,72,20.8
2021-07-15 17:00:00,348.0,334.0,57,20.2
2021-07-15 18:00:00,200.0,163.5,83,19.5
2021-07-15 19:00:00,116.0,61.7,80,18.6
2021-07-15 20:00:00,80.0,159.8,60,17.4
2021-07-15 21:00:00,14.0,46.0,72,16.1
2021-07-15 22:00:00,0.0,0.0,72,15.4
2021-07-15 23:00:00,0.0,0.0,24,14.4
2021-07-16 00:00:00,0.0,0.0,3,13.8
2021-07-16 01:00:00,0.0,0.0,1,13.1
2021-07-16 02:00:00,0.0,0.0,3,12.1
2021-07-16 03:00:00,0.0,0.0,100,11.6
2021-07-16 04:00:00,0.0,0.0,100,11.7
2021-07-16 05:00:00,9.0,26.0,100,12.4
2021-07-16 06:00:00,59.0,115.0,100,13.1
2021-07-16 07:00:00,129.0,143.3,100,13.7
2021-07-16 08:00:00,206.0,174.0,100,14.5
2021-07-16 09:00:00,308.0,235.8,95,15.8
2021-07-16 10:00:00,391.0,239.4,84,16.9
2021-07-16 11:00:00,538.0,348.1,61,18.5
2021-07-16 12:00:00,648.0,463.3,57,21.0
2021-07-16 13:00:00,819.0,868.4,3,22.1
2021-07-16 14:00:00,767.0,817.6,46,22.9
2021-07-16 15:00:00,735.0,837.0,66,23.4
2021-07-16 16:00:00,604.0,752.9,7,23.0
2021-07-16 17:00:00,504.0,692.6,0,22.4
2021-07-16 18:00:00,378.0,670.0,18,22.0
2021-07-16 19:00:00,239.0,578.2,1,21.2
2021-07-16 20:00:00,111.0,425.7,0,19.9
2021-07-16 21:00:00,19.0,93.1,2,18.2
2021-07-16 22:00:00,0.0,0.0,19,17.0
2021-07-16 23:00:00,0.0,0.0,16,15.5
2021-07-17 00:00:00,0.0,0.0,17,16.4
2021-07-17 01:00:00,0.0,0.0,0,14.1
2021-07-17 02:00:00,0.0,0.0,0,13.9
2021-07-17 03:00:00,0.0,0.0,11,13.1
2021-07-17 04:00:00,0.0,0.0,16,12.5
2021-07-17 05:00:00,11.0,39.7,57,12.4
2021-07-17 06:00:00,78.0,227.4,35,13.7
2021-07-17 07:00:00,191.0,412.5,32,14.9
2021-07-17 08:00:00,321.0,477.7,17,16.3
2021-07-17 09:00:00,474.0,672.2,9,17.8
2021-07-17 10:00:00,621.0,782.0,3,19.4
2021-07-17 11:00:00,731.0,845.1,1,20.9
2021-07-17 12:00:00,796.0,869.2,0,22.6
2021-07-17 13:00:00,824.0,880.9,0,23.6
2021-07-17 14:00:00,805.0,875.7,3,24.0
2021-07-17 15:00:00,743.0,850.5,11,24.0
2021-07-17 16:00:00,624.0,768.0,0,24.0
2021-07-17 17:00:00,513.0,733.3,7,23.7
2021-07-17 18:00:00,375.0,666.2,4,22.6
2021-07-17 19:00:00,237.0,575.5,11,21.4
2021-07-17 20:00:00,109.0,419.4,2,19.2
2021-07-17 21:00:00,18.0,94.4,21,16.5
2021-07-17 22:00:00,0.0,0.0,1,14.9
2021-07-17 23:00:00,0.0,0.0,33,14.0
2021-07-18 00:00:00,0.0,0.0,74,13.6
2021-07-18 01:00:00,0.0,0.0,30,13.1
2021-07-18 02:00:00,0.0,0.0,22,12.8
2021-07-18 03:00:00,0.0,0.0,54,12.4
2021-07-18 04:00:00,0.0,0.0,87,12.6
2021-07-18 05:00:00,8.0,13.5,66,12.9
2021-07-18 06:00:00,56.0,91.3,62,13.3
2021-07-18 07:00:00,141.0,174.3,59,14.4
2021-07-18 08:00:00,227.0,204.5,16,15.3
2021-07-18 09:00:00,467.0,624.1,7,17.4
2021-07-18 10:00:00,611.0,740.8,10,18.9
2021-07-18 11:00:00,686.0,686.3,51,20.0
2021-07-18 12:00:00,721.0,615.0,43,21.0
2021-07-18 13:00:00,676.0,525.8,60,21.2
2021-07-18 14:00:00,676.0,546.9,61,21.9
2021-07-18 15:00:00,600.0,480.0,49,22.8
2021-07-18 16:00:00,618.0,703.7,10,22.8
2021-07-18 17:00:00,523.0,769.1,1,20.8
2021-07-18 18:00:00,386.0,716.8,2,19.5
2021-07-18 19:00:00,242.0,609.5,2,18.2
2021-07-18 20:00:00,109.0,431.6,5,16.6
2021-07-18 21:00:00,17.0,83.8,9,14.8
2021-07-18 22:00:00,0.0,0.0,16,13.6
2021-07-18 23:00:00,0.0,0.0,26,12.8
2021-07-19 00:00:00,0.0,0.0,37,12.5
2021-07-19 01:00:00,0.0,0.0,8,12.2
2021-07-19 02:00:00,0.0,0.0,18,11.7
2021-07-19 03:00:00,0.0,0.0,18,11.5
2021-07-19 04:00:00,0.0,0.0,17,11.3
2021-07-19 05:00:00,9.0,27.5,55,11.3
2021-07-19 06:00:00,85.0,329.4,5,12.8
2021-07-19 07:00:00,217.0,574.6,3,14.9
2021-07-19 08:00:00,365.0,708.0,4,16.9
2021-07-19 09:00:00,505.0,777.9,8,18.5
2021-07-19 10:00:00,630.0,811.1,14,20.3
2021-07-19 11:00:00,691.0,736.1,46,22.0
2021-07-19 12:00:00,644.0,553.2,95,22.1
2021-07-19 13:00:00,552.0,274.3,79,22.9
2021-07-19 14:00:00,603.0,400.3,74,23.7
2021-07-19 15:00:00,659.0,698.0,21,23.4
2021-07-19 16:00:00,576.0,702.7,59,22.8
2021-07-19 17:00:00,497.0,687.2,47,22.4
2021-07-19 18:00:00,370.0,658.8,27,21.8
2021-07-19 19:00:00,226.0,547.4,11,20.5
2021-07-19 20:00:00,98.0,369.4,8,18.5
2021-07-19 21:00:00,15.0,73.0,9,16.3
2021-07-19 22:00:00,0.0,0.0,10,14.8
2021-07-19 23:00:00,0.0,0.0,9,13.8
2021-07-20 00:00:00,0.0,0.0,7,14.1
2021-07-20 01:00:00,0.0,0.0,17,13.5
2021-07-20 02:00:00,0.0,0.0,5,12.9
2021-07-20 03:00:00,0.0,0.0,7,12.6
2021-07-20 04:00:00,0.0,0.0,15,12.2
2021-07-20 05:00:00,8.0,42.0,17,12.3
2021-07-20 06:00:00,83.0,347.2,11,14.3
2021-07-20 07:00:00,210.0,554.7,6,16.9
2021-07-20 08:00:00,359.0,695.4,6,18.8
2021-07-20 09:00:00,498.0,753.8,8,20.0
2021-07-20 10:00:00,622.0,789.5,48,21.3
2021-07-20 11:00:00,709.0,805.0,17,22.8
2021-07-20 12:00:00,785.0,847.9,37,23.8
2021-07-20 13:00:00,800.0,812.8,87,24.8
2021-07-20 14:00:00,716.0,712.3,46,24.8
2021-07-20 15:00:00,709.0,799.9,51,24.9
2021-07-20 16:00:00,612.0,765.4,47,24.5
