,Actual_Price,Ensemble_Prediction,XGBoost_Prediction,SVR_Prediction,Error
09.03.2025 21:00,104.69,107.5883506,106.50594,109.2119558,-2.89835059
09.03.2025 22:00,107.09,106.9408886,104.09667,111.2072116,0.14911135
09.03.2025 23:00,98.6,104.0405011,101.04,108.5412418,-5.440501102
10.03.2025 00:00,99.48,107.4336211,103.736206,112.979738,-7.95362113
10.03.2025 01:00,98.54,107.4845442,103.584946,113.3339344,-8.944544216
10.03.2025 02:00,91.34,106.078061,102.56589,111.3463136,-14.73806096
10.03.2025 03:00,86.73,106.5370242,103.03791,111.7856852,-19.80702417
10.03.2025 04:00,87.19,111.3439938,107.58695,116.9795409,-24.15399379
10.03.2025 05:00,99.29,123.6789164,121.24877,127.324122,-24.38891639
10.03.2025 06:00,126.02,132.2950127,130.20673,135.4274349,-6.275012665
10.03.2025 07:00,129.2,131.0183228,129.0643,133.9493486,-1.818322801
10.03.2025 08:00,116.69,123.9384578,126.99829,119.3487079,-7.248457776
10.03.2025 09:00,103.49,113.7407266,118.73249,106.2530807,-10.25072659
10.03.2025 10:00,96.8,107.7893957,110.62594,103.5345779,-10.98939572
10.03.2025 11:00,92.59,103.0145359,101.12764,105.8448744,-10.4245359
10.03.2025 12:00,86.89,100.7383531,97.358475,105.8081612,-13.84835315
10.03.2025 13:00,85.22,96.3190438,94.17841,99.52998561,-11.0990438
10.03.2025 14:00,88,91.99956193,92.533424,91.19876063,-3.99956193
10.03.2025 15:00,101.18,100.2027345,103.9182,94.62953208,0.977265535
10.03.2025 16:00,115.12,113.5834782,114.89607,111.614583,1.536521847
10.03.2025 17:00,131.33,136.0399814,139.2849,131.1726082,-4.709981407
10.03.2025 18:00,145.4,136.8733456,139.40045,133.0826788,8.526654441
10.03.2025 19:00,126.4,124.4348681,125.32627,123.0977637,1.965131878
10.03.2025 20:00,105.77,109.118569,110.37181,107.2386946,-3.348568962
10.03.2025 21:00,105.76,99.59048702,99.78308,99.30159215,6.169512983
10.03.2025 22:00,92.65,98.5168263,99.3408,97.28086388,-5.866826295
10.03.2025 23:00,96.18,97.93944231,100.86358,93.55322995,-1.759442309
11.03.2025 00:00,95.91,90.09439178,99.212975,76.41651381,5.815608219
11.03.2025 01:00,95.09,89.70375892,98.35243,76.73073939,5.38624108
11.03.2025 02:00,93.02,85.46221947,92.75579,74.52185688,7.557780533
11.03.2025 03:00,91.28,85.86649211,92.14532,76.44824702,5.413507895
11.03.2025 04:00,94.9,91.08053838,95.33544,84.69817785,3.819461616
11.03.2025 05:00,104.64,106.3833617,110.102356,100.8048626,-1.743361662
11.03.2025 06:00,124.59,128.1786044,131.1567,123.7114723,-3.588604442
11.03.2025 07:00,135.73,131.1948943,131.16066,131.2462461,4.53510569
11.03.2025 08:00,123.32,122.6645714,123.57822,121.2940923,0.655428569
11.03.2025 09:00,108.87,108.0842654,108.404076,107.6045385,0.785734645
11.03.2025 10:00,100.35,97.60810945,99.259705,95.13071293,2.741890549
11.03.2025 11:00,95.74,92.59849606,93.88297,90.67177917,3.141503937
11.03.2025 12:00,95.09,93.13105133,92.91728,93.45170326,1.958948672
11.03.2025 13:00,95.06,94.01468214,92.52623,96.24735675,1.045317861
11.03.2025 14:00,100.86,99.3259131,97.860794,101.5235821,1.534086897
11.03.2025 15:00,113.39,109.4587425,108.36455,111.1000309,3.931257471
11.03.2025 16:00,114.15,125.3700003,122.575195,129.5622001,-11.22000029
11.03.2025 17:00,136.71,141.0208877,139.05067,143.9762076,-4.310887703
11.03.2025 18:00,155.02,150.2158823,148.96657,152.0898461,4.804117711
11.03.2025 19:00,133.78,132.9145363,131.56415,134.9401111,0.86546372
11.03.2025 20:00,116.51,114.6256199,111.09169,119.9265146,1.88438011
11.03.2025 21:00,113.02,109.9865145,105.67406,116.4551912,3.033485485
11.03.2025 22:00,105.74,108.9277611,103.80264,116.6154289,-3.187761063
11.03.2025 23:00,105.38,107.3754787,102.84832,114.1662073,-1.99547872
12.03.2025 00:00,102.98,103.4630438,102.051605,105.580198,-0.483043848
12.03.2025 01:00,100.71,100.7744227,98.81239,103.7174632,-0.06442273
12.03.2025 02:00,96.65,97.56821108,95.0263,101.3810742,-0.918211083
12.03.2025 03:00,95.63,96.93852338,94.845985,100.0773265,-1.308523377
12.03.2025 04:00,96.36,101.5372546,100.42041,103.2125192,-5.17725455
12.03.2025 05:00,106.62,111.3277359,109.09027,114.6839333,-4.707735933
12.03.2025 06:00,126.34,130.4424089,128.80449,132.8992732,-4.102408864
12.03.2025 07:00,133.83,132.8472513,129.30591,138.1592545,0.982748711
12.03.2025 08:00,123.3,116.6218649,116.93978,116.1449828,6.678135122
12.03.2025 09:00,112.96,105.1492097,105.52998,104.5780413,7.810790305
12.03.2025 10:00,103.86,100.0083071,97.5045,103.7640061,3.851692921
12.03.2025 11:00,99.02,98.02872853,92.09573,106.9282151,0.991271468
12.03.2025 12:00,98.37,97.75907563,91.32427,107.4112713,0.610924374
12.03.2025 13:00,96.19,96.80313402,90.9249,105.6204869,-0.613134022
12.03.2025 14:00,98.51,96.75027824,93.4284,101.7330927,1.759721762
12.03.2025 15:00,111.05,102.6132599,99.49574,107.2895279,8.436740099
12.03.2025 16:00,112.83,120.4797043,120.90661,119.8393403,-7.64970434
12.03.2025 17:00,143.17,136.9760009,136.28227,138.0165936,6.19399914
12.03.2025 18:00,167.86,144.2763145,142.79372,146.5002078,23.58368551
12.03.2025 19:00,141.55,131.3262069,129.83485,133.5632246,10.2237931
12.03.2025 20:00,124.14,114.6386525,113.929535,115.7023135,9.501347543
12.03.2025 21:00,111.86,110.0560215,109.97782,110.1733179,1.803978519
12.03.2025 22:00,109.07,104.8363654,102.46383,108.3951681,4.23363459
12.03.2025 23:00,104.49,100.0575541,96.67919,105.1250884,4.432445887
13.03.2025 00:00,103.81,96.87645465,98.70132,94.13915947,6.933545349
13.03.2025 01:00,103.62,96.61805058,97.57885,95.17684223,7.001949417
13.03.2025 02:00,99.24,96.61545814,96.7925,96.34988461,2.624541855
13.03.2025 03:00,98.35,96.03644687,95.811806,96.37339906,2.313553128
13.03.2025 04:00,100.79,100.5496683,99.61116,101.9574284,0.240331702
13.03.2025 05:00,114.52,111.5526169,109.326454,114.8918457,2.967383133
13.03.2025 06:00,134.99,131.6928251,132.1729,130.9727091,3.297174901
13.03.2025 07:00,145.35,137.7467493,134.41927,142.7379593,7.603250742
13.03.2025 08:00,137.57,127.6178308,124.83875,131.7864478,9.952169236
13.03.2025 09:00,121.03,118.9104011,116.41069,122.6599519,2.119598933
13.03.2025 10:00,112.25,111.6737828,107.91703,117.308904,0.576217157
13.03.2025 11:00,109.77,109.283661,103.47173,118.001547,0.486339043
13.03.2025 12:00,111.74,108.4711384,99.273346,122.2678196,3.268861551
13.03.2025 13:00,112.84,104.9287819,96.67023,117.3166047,7.91121807
13.03.2025 14:00,116.09,110.553442,104.71341,119.3134832,5.536558002
13.03.2025 15:00,118.73,119.9854767,114.04417,128.8974266,-1.255476693
13.03.2025 16:00,138.88,133.0444848,126.32772,143.1196159,5.835515165
13.03.2025 17:00,167.5,158.4319424,157.02965,160.5353842,9.068057638
13.03.2025 18:00,176.88,175.2545406,177.7258,171.5476445,1.625459422
13.03.2025 19:00,156.88,150.9074721,149.31499,153.296188,5.972527898
13.03.2025 20:00,137.81,130.4485969,128.73653,133.016691,7.361403128
13.03.2025 21:00,124.88,117.5509286,117.61971,117.4477447,7.329071354
13.03.2025 22:00,119.08,111.3471319,109.966606,113.4179167,7.73286809
13.03.2025 23:00,115.92,109.8380179,108.14139,112.3829591,6.081982064
14.03.2025 00:00,113.84,107.6242785,107.45964,107.8712355,6.215721517
14.03.2025 01:00,113.32,107.7936202,105.96527,110.5361345,5.526379795
14.03.2025 02:00,108.97,104.7746901,102.654655,107.9547344,4.195309934
14.03.2025 03:00,106.29,104.571695,102.781425,107.2570937,1.718304959
14.03.2025 04:00,109.47,107.4464664,106.20784,109.3044042,2.023533581
14.03.2025 05:00,125.71,117.4283439,116.9406,118.1599597,8.28165606
14.03.2025 06:00,145.85,134.8309539,133.0193,137.5484235,11.01904612
14.03.2025 07:00,152.61,145.017176,141.84724,149.7720583,7.592824027
14.03.2025 08:00,142.89,138.3784528,135.36981,142.8913987,4.511547215
14.03.2025 09:00,124.88,124.614346,124.079414,125.4167281,0.26565402
14.03.2025 10:00,110.52,113.2133243,113.04178,113.4706275,-2.69332426
14.03.2025 11:00,105.53,111.3483933,109.50371,114.1154215,-5.818393326
14.03.2025 12:00,103.6,109.1112694,107.98956,110.7938252,-5.51126939
14.03.2025 13:00,104.74,108.6774271,107.42552,110.5552811,-3.937427066
14.03.2025 14:00,105.04,111.0839315,111.60907,110.2962125,-6.043931452
14.03.2025 15:00,112.03,117.1205371,115.59895,119.4029051,-5.090537053
14.03.2025 16:00,134.67,135.0047854,137.29552,131.5686843,-0.334785446
14.03.2025 17:00,157.01,154.6107628,159.83904,146.7683392,2.399237216
14.03.2025 18:00,160.87,159.4107083,162.78284,154.3525,1.459291744
14.03.2025 19:00,145.71,142.3250667,144.78555,138.6343221,3.384933252
14.03.2025 20:00,126.98,124.7572148,127.57514,120.5303127,2.222785188
14.03.2025 21:00,119.26,114.1921256,116.13521,111.2774904,5.067874371
14.03.2025 22:00,107.75,114.4078336,113.70018,115.469314,-6.657833647
14.03.2025 23:00,115.79,116.3363275,112.976074,121.3767075,-0.546327537
15.03.2025 00:00,117.41,110.020582,111.806885,107.3411127,7.38941796
15.03.2025 01:00,112.21,109.0218868,111.014114,106.0335301,3.188113218
15.03.2025 02:00,106.24,105.7728593,107.13055,103.7363283,0.467140721
15.03.2025 03:00,101.22,104.9526892,106.72223,102.298372,-3.732689247
15.03.2025 04:00,100.48,104.1097034,104.4951,103.5315999,-3.629703413
15.03.2025 05:00,99.09,112.0915423,112.013306,112.2088933,-13.00154226
15.03.2025 06:00,104.95,126.287273,127.13938,125.0091067,-21.33727305
15.03.2025 07:00,108.68,129.3232114,127.61903,131.8794625,-20.6432114
15.03.2025 08:00,113.97,126.7680172,125.6006,128.5191259,-12.79801719
15.03.2025 09:00,113.86,117.4798882,116.30419,119.2434292,-3.619888156
15.03.2025 10:00,110.39,110.3741993,108.949875,112.5106821,0.015800705
15.03.2025 11:00,106.22,106.305823,105.71034,107.1990363,-0.085822997
15.03.2025 12:00,104.55,102.5080061,102.199005,102.9715037,2.041993926
15.03.2025 13:00,100.01,98.04891881,99.06726,96.52140401,1.961081187
15.03.2025 14:00,98.25,96.95063359,99.38664,93.29661267,1.299366405
15.03.2025 15:00,102.03,102.9562999,105.413506,99.27048949,-0.926299893
15.03.2025 16:00,108.34,121.9047186,125.9266,115.8718925,-13.56471861
15.03.2025 17:00,131.08,140.7973667,141.91774,139.1167916,-9.717366663
15.03.2025 18:00,149.84,145.4802231,144.85112,146.4238702,4.359776885
15.03.2025 19:00,137.99,132.9603978,134.80472,130.1939061,5.029602156
15.03.2025 20:00,118.34,118.5039912,121.45606,114.0758732,-0.163991237
15.03.2025 21:00,113.69,112.6685542,115.04583,109.1026257,1.021445759
15.03.2025 22:00,110.07,110.9752004,112.00476,109.4308561,-0.905200419
15.03.2025 23:00,108.32,115.9204096,114.51063,118.0350672,-7.600409641
16.03.2025 00:00,113.37,113.5409174,118.82723,105.6114413,-0.170917447
16.03.2025 01:00,114.64,110.854578,115.842964,103.3719873,3.785421986
16.03.2025 02:00,118.21,106.209561,108.98845,102.0412175,12.00043898
16.03.2025 03:00,102.98,103.5614305,106.30675,99.44345124,-0.581430483
16.03.2025 04:00,98.36,101.7137007,104.09776,98.13760153,-3.353700737
16.03.2025 05:00,96.17,102.7531257,104.15463,100.6508577,-6.583125668
16.03.2025 06:00,95.32,107.9538096,109.35336,105.854468,-12.63380958
16.03.2025 07:00,102.3,108.3330079,106.6966,110.7876017,-6.033007888
16.03.2025 08:00,105.84,113.5539414,112.4056,115.276436,-7.713941387
16.03.2025 09:00,114.77,114.8600353,114.15048,115.9243497,-0.090035309
16.03.2025 10:00,111.03,112.910566,111.15362,115.545973,-1.880566023
16.03.2025 11:00,110.15,111.1989301,110.05162,112.9198868,-1.048930078
16.03.2025 12:00,114.65,108.2225111,109.44001,106.396255,6.427488895
16.03.2025 13:00,117.76,102.4923972,104.226006,99.89197706,15.26760279
16.03.2025 14:00,111.63,102.9056983,105.0927,99.62519053,8.724301689
16.03.2025 15:00,111.15,112.5401592,116.37406,106.789298,-1.390159221
16.03.2025 16:00,120.55,121.1847704,121.61391,120.5410619,-0.634770402
16.03.2025 17:00,136.93,140.5609194,141.60162,138.9998595,-3.630919444
16.03.2025 18:00,151.43,145.4753134,145.4677,145.4867225,5.954686626
16.03.2025 19:00,136.37,131.3399827,131.91481,130.4777378,5.030017255
16.03.2025 20:00,116.15,115.1245561,118.101555,110.6590427,1.025443909
16.03.2025 21:00,111.92,109.3467192,112.07889,105.2484547,2.573280759
16.03.2025 22:00,99.28,107.7038182,107.079956,108.6395999,-8.423818177
16.03.2025 23:00,95.79,108.775822,105.55322,113.6097153,-12.985822
17.03.2025 00:00,101.52,107.5212204,108.32463,106.3160972,-6.001220378
17.03.2025 01:00,105.79,107.5610173,108.78431,105.7260638,-1.771017274
17.03.2025 02:00,98.06,105.2889612,105.58503,104.8448509,-7.228961155
17.03.2025 03:00,100.15,102.4268652,100.848114,104.79499,-2.276865165
17.03.2025 04:00,101.93,106.4928277,103.32158,111.249693,-4.562827652
17.03.2025 05:00,120.06,116.952263,112.21963,124.0512089,3.107736971
17.03.2025 06:00,134.97,134.5573719,130.36713,140.8427402,0.412628057
17.03.2025 07:00,135.22,138.4183622,134.60683,144.1356577,-3.198362191
17.03.2025 08:00,134.97,130.9690677,128.69107,134.3860557,4.000932335
17.03.2025 09:00,127.78,127.6076663,127.54839,127.696572,0.172333712
17.03.2025 10:00,115.74,122.0713085,120.714066,124.1071615,-6.331308494
17.03.2025 11:00,107.41,119.2826638,116.950714,122.7805769,-11.8726638
17.03.2025 12:00,104.8,118.0911574,116.17829,120.9604489,-13.2911574
17.03.2025 13:00,98.9,112.2827705,108.36173,118.1643162,-13.38277054
17.03.2025 14:00,96.16,111.5808551,107.923744,117.0665139,-15.42085514
17.03.2025 15:00,104.4,115.7205492,112.56157,120.4590191,-11.32054917
17.03.2025 16:00,126.88,128.8179478,127.37468,130.9828386,-1.937947765
17.03.2025 17:00,157,142.3659676,141.6348,143.4627172,14.6340324
17.03.2025 18:00,164.86,147.361737,144.8968,151.0591238,17.498263
17.03.2025 19:00,143.64,134.2068354,131.83255,137.7682558,9.433164601
17.03.2025 20:00,117.02,114.5318569,112.10442,118.1729994,2.488143076
17.03.2025 21:00,109.21,109.782159,108.47865,111.7374067,-0.572159018
17.03.2025 22:00,100.95,103.5901117,100.526375,108.1857133,-2.640111735
17.03.2025 23:00,99.62,102.3475981,99.15004,107.1439338,-2.727598093
18.03.2025 00:00,104.15,99.60806579,101.29924,97.0713024,4.541934208
18.03.2025 01:00,104.93,100.863602,102.46567,98.46049377,4.066398045
18.03.2025 02:00,102.3,98.1164531,98.59567,97.39761812,4.183546899
18.03.2025 03:00,99.62,98.13211722,98.35401,97.79927003,1.487882777
18.03.2025 04:00,103.12,102.5292584,101.743454,103.7079612,0.590741622
18.03.2025 05:00,119.11,117.8472645,115.94064,120.707181,1.262735514
18.03.2025 06:00,139.15,135.0487718,130.88135,141.299908,4.101228195
18.03.2025 07:00,135.53,137.578484,133.068,144.3442164,-2.048483965
18.03.2025 08:00,118.89,123.5100961,122.96331,124.3302598,-4.620096149
18.03.2025 09:00,101.24,113.2804115,112.65651,114.2162532,-12.0404115
18.03.2025 10:00,97.03,104.4555046,99.0282,112.5964623,-7.425504636
18.03.2025 11:00,94.53,97.65062789,87.45858,112.9386921,-3.120627887
18.03.2025 12:00,94.64,95.76318469,84.247375,113.0368928,-1.123184691
18.03.2025 13:00,95.39,92.91644793,84.50382,105.5353768,2.47355207
18.03.2025 14:00,94.72,94.55156936,89.7925,101.6901645,0.168430641
18.03.2025 15:00,96.07,98.06074746,99.032745,96.60274108,-1.990747464
18.03.2025 16:00,114.51,115.1301512,120.839905,106.5655171,-0.620151227
18.03.2025 17:00,143.07,132.1387585,138.03027,123.3014748,10.93124146
18.03.2025 18:00,153.55,140.4642973,141.8416,138.3983302,13.08570272
18.03.2025 19:00,137.12,129.4938298,130.74257,127.6207212,7.626170157
18.03.2025 20:00,117.17,115.0586409,114.39054,116.0607754,2.111359098
18.03.2025 21:00,111.63,110.2267218,108.00391,113.5609412,1.403278248
18.03.2025 22:00,102.34,107.3580203,103.75246,112.7663601,-5.01802034
18.03.2025 23:00,96.79,107.6214666,106.385,109.4761537,-10.83146657
19.03.2025 00:00,96.8,109.9092235,108.16809,112.5209187,-13.10922349
19.03.2025 01:00,97.76,113.2725117,111.11226,116.5128834,-15.51251175
19.03.2025 02:00,97.76,111.1250282,107.96124,115.8706989,-13.3650282
19.03.2025 03:00,98.96,110.6945339,107.46167,115.5438221,-11.73453386
19.03.2025 04:00,105.6,113.848532,111.697975,117.0743521,-8.248532026
19.03.2025 05:00,124.51,127.9036174,127.33809,128.7519062,-3.393617398
19.03.2025 06:00,145.33,145.1234039,141.33165,150.8110198,0.206596105
19.03.2025 07:00,140.06,142.8023844,140.26212,146.6127801,-2.742384382
19.03.2025 08:00,137.87,124.7158895,129.89778,116.9430365,13.15411046
19.03.2025 09:00,117.26,105.0539127,117.61935,86.20575792,12.20608734
19.03.2025 10:00,102.08,98.91551008,107.69977,85.73911167,3.164489915
19.03.2025 11:00,98.96,104.5906197,103.82594,105.7376328,-5.630619685
19.03.2025 12:00,98.32,107.741839,102.08503,116.2270512,-9.421838995
19.03.2025 13:00,98.58,107.8552705,101.76131,116.9962124,-9.275270524
19.03.2025 14:00,99.56,104.2100777,101.08822,108.8928567,-4.650077727
19.03.2025 15:00,111.09,114.6416368,113.471985,116.3961147,-3.551636787
19.03.2025 16:00,124.49,135.6207725,132.3547,140.5198649,-11.1307725
19.03.2025 17:00,165.86,152.9934306,154.34276,150.9694278,12.86656939
19.03.2025 18:00,182.41,164.6713035,166.68547,161.6500491,17.73869648
19.03.2025 19:00,154.17,149.507203,149.6258,149.3293019,4.662797046
19.03.2025 20:00,128.57,125.9868778,126.106834,125.8069428,2.583122237
19.03.2025 21:00,118.57,116.5950496,118.002014,114.4846027,1.974950413
19.03.2025 22:00,112.41,109.1819596,109.05661,109.3699801,3.228040366
19.03.2025 23:00,112.61,104.9617588,105.82821,103.662074,7.648241226
20.03.2025 00:00,109.17,103.1856296,104.73649,100.8593338,5.984370406
20.03.2025 01:00,105.74,103.3260859,104.827415,101.0740897,2.413914095
20.03.2025 02:00,101.07,101.7128266,103.341385,99.26998354,-0.642826638
20.03.2025 03:00,102.25,101.9515777,104.07068,98.77292054,0.298422268
20.03.2025 04:00,104.94,104.8905637,107.31351,101.2561409,0.049436341
20.03.2025 05:00,125.48,120.8677161,126.01705,113.1436974,4.61228393
20.03.2025 06:00,144.51,142.1610476,144.37944,138.8334433,2.348952397
20.03.2025 07:00,140.51,142.4924282,145.18056,138.460227,-1.982428215
20.03.2025 08:00,141.96,126.481147,134.7118,114.1351489,15.47885305
20.03.2025 09:00,120.9,108.4998757,117.12127,95.56777395,12.40012431
20.03.2025 10:00,111.6,107.3666615,103.96366,112.4711524,4.233338495
20.03.2025 11:00,98.28,109.5070205,99.69751,124.221281,-11.22702053
20.03.2025 12:00,97.09,107.6784934,97.04832,123.6237523,-10.58849338
20.03.2025 13:00,95.86,107.8012157,93.64192,129.0401543,-11.94121569
20.03.2025 14:00,95.7,100.7598419,104.103165,95.74484813,-5.059841869
20.03.2025 15:00,104.49,99.30857837,108.55027,85.44603316,5.181421635
20.03.2025 16:00,115.81,111.3163902,125.32757,90.29962346,4.493609782
20.03.2025 17:00,152.58,137.786368,155.43167,111.3184132,14.79363203
20.03.2025 18:00,155.28,144.6907193,158.0088,124.7135919,10.58928066
20.03.2025 19:00,134.38,131.4593951,137.0111,123.1318443,2.920604853
20.03.2025 20:00,116.89,117.9745434,121.30525,112.9784652,-1.084543439
20.03.2025 21:00,113.47,110.7743187,111.24552,110.0675106,2.695681322
20.03.2025 22:00,102.14,109.4049781,107.20341,112.7073344,-7.264978116
20.03.2025 23:00,111.86,109.7570402,107.078575,113.7747341,2.102959753
21.03.2025 00:00,107.5,108.1616968,107.25451,109.5224746,-0.661696751
21.03.2025 01:00,100.01,106.1840999,104.863434,108.1650895,-6.17409992
21.03.2025 02:00,90.98,100.1707921,97.85367,103.6464702,-9.190792064
21.03.2025 03:00,86.86,97.11129871,95.85776,98.9916066,-10.25129871
21.03.2025 04:00,84.86,101.2347434,101.97517,100.1241072,-16.37474345
21.03.2025 05:00,93.81,114.5019811,115.96285,112.3106703,-20.69198112
21.03.2025 06:00,126.86,128.5441159,129.74435,126.7437431,-1.684115899
