timestamp,target_mw,predicted_mw,cv_fold
2023-08-07 02:00:00+00:00,5164.5,4081.0537,2
2023-08-07 03:00:00+00:00,4717.0,4610.52,2
2023-08-07 04:00:00+00:00,4324.5,4826.7617,2
2023-08-07 05:00:00+00:00,4020.5,4851.931,2
2023-08-07 06:00:00+00:00,3728.0,4440.7495,2
2023-08-07 07:00:00+00:00,3323.0,4845.7505,2
2023-08-07 08:00:00+00:00,2964.5,4785.8784,2
2023-08-07 09:00:00+00:00,2729.5,5232.475,2
2023-08-07 10:00:00+00:00,2724.5,5380.077,2
2023-08-07 11:00:00+00:00,3341.0,6870.9775,2
2023-08-07 12:00:00+00:00,3617.5,6386.0996,2
2023-08-07 13:00:00+00:00,3576.0,5572.5093,2
2023-08-07 14:00:00+00:00,3472.0,6490.396,2
2023-08-07 15:00:00+00:00,3620.5,5941.654,2
2023-08-07 16:00:00+00:00,4169.0,6665.994,2
2023-08-07 17:00:00+00:00,4725.5,5238.2695,2
2023-08-07 18:00:00+00:00,5001.5,5392.745,2
2023-08-07 19:00:00+00:00,5051.0,4391.848,2
2023-08-07 20:00:00+00:00,5256.0,3824.4878,2
2023-08-07 21:00:00+00:00,5858.0,4048.1877,2
2023-08-07 22:00:00+00:00,6315.0,4335.37,2
2023-08-07 23:00:00+00:00,6882.0,4512.3975,2
2023-08-08 00:00:00+00:00,7181.5,4822.0146,2
2023-08-08 01:00:00+00:00,6657.5,6046.241,2
2023-08-08 02:00:00+00:00,6373.0,6834.33,2
2023-08-08 03:00:00+00:00,6664.0,5955.944,2
2023-08-08 04:00:00+00:00,6930.0,5981.3403,2
2023-08-08 05:00:00+00:00,6881.5,5757.5767,2
2023-08-08 06:00:00+00:00,6554.5,4875.102,2
2023-08-08 07:00:00+00:00,6120.5,4496.743,2
2023-08-08 08:00:00+00:00,6038.0,4419.8623,2
2023-08-08 09:00:00+00:00,5817.0,4152.7524,2
2023-08-08 10:00:00+00:00,5968.0,4979.4434,2
2023-08-08 11:00:00+00:00,5834.5,4616.814,2
2023-08-08 12:00:00+00:00,5866.0,4819.946,2
2023-08-08 13:00:00+00:00,6161.0,5032.773,2
2023-08-08 14:00:00+00:00,5952.5,4779.1924,2
2023-08-08 15:00:00+00:00,5732.5,4857.5405,2
2023-08-08 16:00:00+00:00,5699.0,4487.205,2
2023-08-08 17:00:00+00:00,6083.0,3635.9883,2
2023-08-08 18:00:00+00:00,5881.0,4289.6094,2
2023-08-08 19:00:00+00:00,5425.0,4282.2646,2
2023-08-08 20:00:00+00:00,4621.5,3468.693,2
2023-08-08 21:00:00+00:00,3996.5,4300.9243,2
2023-08-08 22:00:00+00:00,3847.0,4345.175,2
2023-08-08 23:00:00+00:00,4117.0,5216.7656,2
2023-08-09 00:00:00+00:00,4596.5,5655.514,2
2023-08-09 01:00:00+00:00,5076.5,5295.945,2
2023-08-09 02:00:00+00:00,5703.5,4285.073,2
2023-08-09 03:00:00+00:00,5731.0,4125.295,2
2023-08-09 04:00:00+00:00,5374.5,3691.0652,2
2023-08-09 05:00:00+00:00,5222.0,3947.9985,2
2023-08-09 06:00:00+00:00,4852.5,3837.9766,2
2023-08-09 07:00:00+00:00,4473.5,3876.619,2
2023-08-09 08:00:00+00:00,4039.5,3970.014,2
2023-08-09 09:00:00+00:00,3556.0,3635.485,2
2023-08-09 10:00:00+00:00,2780.0,4429.3354,2
2023-08-09 11:00:00+00:00,2427.5,3754.0947,2
2023-08-09 12:00:00+00:00,2120.5,3876.7847,2
2023-08-09 13:00:00+00:00,1965.0,3967.1829,2
2023-08-09 14:00:00+00:00,1553.5,3655.929,2
2023-08-09 15:00:00+00:00,1525.0,3111.918,2
2023-08-09 16:00:00+00:00,1381.0,3437.5007,2
2023-08-09 17:00:00+00:00,1322.5,2855.1426,2
2023-08-09 18:00:00+00:00,1201.5,2606.4746,2
2023-08-09 19:00:00+00:00,1048.0,2312.2124,2
2023-08-09 20:00:00+00:00,975.0,2120.0598,2
2023-08-09 21:00:00+00:00,1044.0,2009.8608,2
2023-08-09 22:00:00+00:00,1026.0,2241.209,2
2023-08-09 23:00:00+00:00,998.0,2306.9949,2
2023-08-10 00:00:00+00:00,1050.5,2327.1243,2
2023-08-10 01:00:00+00:00,1119.0,2121.7854,2
2023-08-10 02:00:00+00:00,1149.5,2695.9736,2
2023-08-10 03:00:00+00:00,1145.5,2700.2466,2
2023-08-10 04:00:00+00:00,1130.5,2367.632,2
2023-08-10 05:00:00+00:00,1176.5,2674.3389,2
2023-08-10 06:00:00+00:00,1283.5,2055.14,2
2023-08-10 07:00:00+00:00,1137.0,1949.3809,2
2023-08-10 08:00:00+00:00,1070.0,1881.5884,2
2023-08-10 09:00:00+00:00,964.0,2590.3955,2
2023-08-10 10:00:00+00:00,861.0,2734.5105,2
2023-08-10 11:00:00+00:00,940.0,2755.521,2
2023-08-10 12:00:00+00:00,1236.0,3687.6082,2
2023-08-10 13:00:00+00:00,1539.5,4129.794,2
2023-08-10 14:00:00+00:00,1904.0,4093.8655,2
2023-08-10 15:00:00+00:00,2470.0,4155.7246,2
2023-08-10 16:00:00+00:00,3074.5,4013.2222,2
2023-08-10 17:00:00+00:00,3904.5,4417.899,2
2023-08-10 18:00:00+00:00,4513.0,4814.168,2
2023-08-10 19:00:00+00:00,4517.0,4852.448,2
2023-08-10 20:00:00+00:00,5077.0,4878.588,2
2023-08-10 21:00:00+00:00,5999.5,6437.198,2
2023-08-10 22:00:00+00:00,6190.5,6227.8022,2
2023-08-10 23:00:00+00:00,6540.0,5459.4277,2
2023-08-11 00:00:00+00:00,6946.0,5961.0425,2
2023-08-11 01:00:00+00:00,7679.0,5374.0303,2
2023-08-11 02:00:00+00:00,8147.5,5686.479,2
2023-08-11 03:00:00+00:00,8369.5,6284.834,2
2023-08-11 04:00:00+00:00,8417.5,6061.11,2
2023-08-11 05:00:00+00:00,8270.5,5872.253,2
2023-08-11 06:00:00+00:00,8237.5,6806.8423,2
2023-08-11 07:00:00+00:00,7782.5,6823.3477,2
2023-08-11 08:00:00+00:00,8151.0,7777.423,2
2023-08-11 09:00:00+00:00,8208.5,7158.687,2
2023-08-11 10:00:00+00:00,8684.0,8408.518,2
2023-08-11 11:00:00+00:00,8925.0,8665.1,2
2023-08-11 12:00:00+00:00,9005.0,9916.625,2
2023-08-11 13:00:00+00:00,9313.0,9084.744,2
2023-08-11 14:00:00+00:00,9160.0,11052.825,2
2023-08-11 15:00:00+00:00,9573.5,10867.652,2
2023-08-11 16:00:00+00:00,9244.5,10234.075,2
2023-08-11 17:00:00+00:00,8199.5,9053.596,2
2023-08-11 18:00:00+00:00,7757.5,8264.443,2
2023-08-11 19:00:00+00:00,7970.5,6644.321,2
2023-08-11 20:00:00+00:00,8044.5,6158.755,2
2023-08-11 21:00:00+00:00,8116.5,6674.993,2
2023-08-11 22:00:00+00:00,7635.0,6640.4126,2
2023-08-11 23:00:00+00:00,7019.5,6309.622,2
2023-08-12 00:00:00+00:00,6136.0,6745.5503,2
2023-08-12 01:00:00+00:00,5693.0,7485.556,2
2023-08-12 02:00:00+00:00,5969.5,7279.965,2
2023-08-12 03:00:00+00:00,6027.0,6355.6006,2
2023-08-12 04:00:00+00:00,6017.5,7525.497,2
2023-08-12 05:00:00+00:00,5842.5,7132.8477,2
2023-08-12 06:00:00+00:00,6007.0,6710.4746,2
2023-08-12 07:00:00+00:00,6359.5,8347.441,2
2023-08-12 08:00:00+00:00,6200.0,8543.761,2
2023-08-12 09:00:00+00:00,7089.5,10133.77,2
2023-08-12 10:00:00+00:00,8121.5,10314.863,2
2023-08-12 11:00:00+00:00,8870.5,11003.038,2
2023-08-12 12:00:00+00:00,9196.5,10685.298,2
2023-08-12 13:00:00+00:00,9287.5,10611.828,2
2023-08-12 14:00:00+00:00,9856.5,10922.61,2
2023-08-12 15:00:00+00:00,10160.5,10956.579,2
2023-08-12 16:00:00+00:00,10078.0,10856.573,2
2023-08-12 17:00:00+00:00,10344.5,9968.633,2
2023-08-12 18:00:00+00:00,10283.5,9145.973,2
2023-08-12 19:00:00+00:00,10210.5,9392.592,2
2023-08-12 20:00:00+00:00,10290.5,9127.471,2
2023-08-12 21:00:00+00:00,10324.5,8978.373,2
2023-08-12 22:00:00+00:00,10263.0,9611.568,2
2023-08-12 23:00:00+00:00,9935.5,8930.469,2
2023-08-13 00:00:00+00:00,9604.0,8693.73,2
2023-08-13 01:00:00+00:00,9307.0,8690.815,2
2023-08-13 02:00:00+00:00,8709.0,8603.274,2
2023-08-13 03:00:00+00:00,8266.5,7963.8647,2
2023-08-13 04:00:00+00:00,8266.0,7279.92,2
2023-08-13 05:00:00+00:00,7497.0,6848.3516,2
2023-08-13 06:00:00+00:00,7130.0,6704.8076,2
2023-08-13 07:00:00+00:00,7168.0,6960.2456,2
2023-08-13 08:00:00+00:00,7239.5,6680.6367,2
2023-08-13 09:00:00+00:00,7159.0,6950.7124,2
2023-08-13 10:00:00+00:00,7141.0,7461.004,2
2023-08-13 11:00:00+00:00,7135.0,6788.846,2
2023-08-13 12:00:00+00:00,7530.5,7632.3936,2
2023-08-13 13:00:00+00:00,7673.5,8094.4004,2
2023-08-13 14:00:00+00:00,7255.5,8456.372,2
2023-08-13 15:00:00+00:00,7437.5,7688.3623,2
2023-08-13 16:00:00+00:00,8149.0,7054.658,2
2023-08-13 17:00:00+00:00,8492.5,6441.104,2
2023-08-13 18:00:00+00:00,8154.5,4753.226,2
2023-08-13 19:00:00+00:00,6961.0,4481.7046,2
2023-08-13 20:00:00+00:00,6318.5,4165.4185,2
2023-08-13 21:00:00+00:00,5477.5,4899.96,2
2023-08-13 22:00:00+00:00,5125.0,4384.149,2
2023-08-13 23:00:00+00:00,4478.0,3852.7778,2
2023-08-14 00:00:00+00:00,4176.0,4575.2393,2
2023-08-14 01:00:00+00:00,3727.5,5410.727,2
2023-08-14 02:00:00+00:00,3438.5,6746.3135,2
2023-08-14 03:00:00+00:00,3242.0,8395.919,2
2023-08-14 04:00:00+00:00,3422.5,8263.418,2
2023-08-14 05:00:00+00:00,3679.5,8361.388,2
2023-08-14 06:00:00+00:00,4323.0,8240.278,2
2023-08-14 07:00:00+00:00,5266.5,9089.174,2
2023-08-14 08:00:00+00:00,6008.5,7929.4043,2
2023-08-14 09:00:00+00:00,5342.0,7998.2695,2
2023-08-14 10:00:00+00:00,5296.0,7626.285,2
2023-08-14 11:00:00+00:00,5113.0,7993.0854,2
2023-08-14 12:00:00+00:00,5029.5,9794.172,2
2023-08-14 13:00:00+00:00,5427.5,10024.235,2
2023-08-14 14:00:00+00:00,5567.5,10145.591,2
2023-08-14 15:00:00+00:00,6539.5,10304.441,2
2023-08-14 16:00:00+00:00,7255.5,10453.908,2
2023-08-14 17:00:00+00:00,7759.0,10113.594,2
2023-08-14 18:00:00+00:00,7523.0,10351.365,2
2023-08-14 19:00:00+00:00,6982.0,10090.096,2
2023-08-14 20:00:00+00:00,6963.5,7771.3623,2
2023-08-14 21:00:00+00:00,7197.0,5791.43,2
2023-08-14 22:00:00+00:00,7079.0,6465.828,2
2023-08-14 23:00:00+00:00,7072.5,6618.6475,2
2023-08-15 00:00:00+00:00,6864.5,5651.172,2
2023-08-15 01:00:00+00:00,6320.5,4812.182,2
2023-08-15 02:00:00+00:00,5752.0,4706.4883,2
2023-08-15 03:00:00+00:00,5370.0,4397.6924,2
2023-08-15 04:00:00+00:00,4930.5,4372.267,2
2023-08-15 05:00:00+00:00,4435.5,4185.255,2
2023-08-15 06:00:00+00:00,4003.5,3394.834,2
2023-08-15 07:00:00+00:00,3644.5,3780.466,2
2023-08-15 08:00:00+00:00,3609.5,3778.71,2
2023-08-15 09:00:00+00:00,3277.5,4123.3438,2
2023-08-15 10:00:00+00:00,2881.5,3630.491,2
2023-08-15 11:00:00+00:00,2452.5,3658.037,2
2023-08-15 12:00:00+00:00,2000.0,3641.5422,2
2023-08-15 13:00:00+00:00,1490.0,4343.7246,2
2023-08-15 14:00:00+00:00,1247.5,4082.4907,2
2023-08-15 15:00:00+00:00,1294.0,3170.589,2
2023-08-15 16:00:00+00:00,1409.0,3529.6802,2
2023-08-15 17:00:00+00:00,1393.0,3685.3547,2
2023-08-15 18:00:00+00:00,1344.5,3795.2837,2
2023-08-15 19:00:00+00:00,1354.0,3339.3838,2
2023-08-15 20:00:00+00:00,1233.5,3970.2493,2
2023-08-15 21:00:00+00:00,1106.0,3762.3928,2
2023-08-15 22:00:00+00:00,889.0,3486.4888,2
2023-08-15 23:00:00+00:00,595.0,2814.8926,2
2023-08-16 00:00:00+00:00,443.0,2909.1892,2
2023-08-16 01:00:00+00:00,379.0,3012.181,2
2023-08-16 02:00:00+00:00,337.5,2815.832,2
2023-08-16 03:00:00+00:00,311.5,3363.7935,2
2023-08-16 04:00:00+00:00,232.5,2887.1104,2
2023-08-16 05:00:00+00:00,133.5,2520.1973,2
2023-08-16 06:00:00+00:00,79.5,2023.3151,2
2023-08-16 07:00:00+00:00,109.0,1886.0216,2
2023-08-16 08:00:00+00:00,139.5,1913.1359,2
2023-08-16 09:00:00+00:00,194.0,1894.5692,2
2023-08-16 10:00:00+00:00,194.0,1806.4138,2
2023-08-16 11:00:00+00:00,259.0,1716.5739,2
2023-08-16 12:00:00+00:00,321.0,1600.8889,2
2023-08-16 13:00:00+00:00,399.5,1858.2755,2
2023-08-16 14:00:00+00:00,648.0,2275.9756,2
2023-08-16 15:00:00+00:00,851.5,2200.7134,2
2023-08-16 16:00:00+00:00,980.5,2506.804,2
2023-08-16 17:00:00+00:00,1297.0,2703.2144,2
2023-08-16 18:00:00+00:00,1775.5,3112.3003,2
2023-08-16 19:00:00+00:00,2249.0,3895.2268,2
2023-08-16 20:00:00+00:00,2729.5,3675.4863,2
2023-08-16 21:00:00+00:00,3179.0,3161.9436,2
2023-08-16 22:00:00+00:00,3544.5,2848.8032,2
2023-08-16 23:00:00+00:00,3529.0,2683.5251,2
2023-08-17 00:00:00+00:00,3673.5,3133.7332,2
2023-08-17 01:00:00+00:00,3906.5,3116.4985,2
2023-08-17 02:00:00+00:00,4151.0,3001.178,2
2023-08-17 03:00:00+00:00,4176.5,2940.7427,2
2023-08-17 04:00:00+00:00,4216.0,2864.682,2
2023-08-17 05:00:00+00:00,4441.0,2974.7656,2
2023-08-17 06:00:00+00:00,4869.0,3279.3843,2
2023-08-17 07:00:00+00:00,5272.5,3683.0522,2
2023-08-17 08:00:00+00:00,5697.0,4466.802,2
2023-08-17 09:00:00+00:00,5943.0,4332.9487,2
2023-08-17 10:00:00+00:00,6212.5,4546.021,2
2023-08-17 11:00:00+00:00,6577.5,4833.6465,2
2023-08-17 12:00:00+00:00,7049.0,5596.5566,2
2023-08-17 13:00:00+00:00,7604.5,6032.1587,2
2023-08-17 14:00:00+00:00,8054.5,5754.254,2
2023-08-17 15:00:00+00:00,8443.5,7091.5605,2
2023-08-17 16:00:00+00:00,8654.0,7171.2354,2
2023-08-17 17:00:00+00:00,9097.5,7342.7725,2
2023-08-17 18:00:00+00:00,9888.0,7781.765,2
2023-08-17 19:00:00+00:00,10323.5,8262.557,2
2023-08-17 20:00:00+00:00,10285.0,8539.202,2
2023-08-17 21:00:00+00:00,10470.5,7041.024,2
2023-08-17 22:00:00+00:00,10289.5,7433.8486,2
2023-08-17 23:00:00+00:00,9569.0,7686.6245,2
2023-08-18 00:00:00+00:00,9010.5,7101.8447,2
2023-08-18 01:00:00+00:00,8484.0,6568.471,2
2023-08-18 02:00:00+00:00,8411.5,7599.4907,2
2023-08-18 03:00:00+00:00,8739.0,6735.539,2
2023-08-18 04:00:00+00:00,9002.5,6294.9746,2
2023-08-18 05:00:00+00:00,8790.5,7764.9536,2
2023-08-18 06:00:00+00:00,8525.0,5483.4995,2
2023-08-18 07:00:00+00:00,8774.0,6587.2075,2
2023-08-18 08:00:00+00:00,9264.0,5845.4814,2
2023-08-18 09:00:00+00:00,9333.0,5147.7764,2
2023-08-18 10:00:00+00:00,9498.0,6251.0977,2
2023-08-18 11:00:00+00:00,8131.0,6225.834,2
2023-08-18 12:00:00+00:00,7115.5,6808.1807,2
2023-08-18 13:00:00+00:00,7906.0,6652.938,2
2023-08-18 14:00:00+00:00,8045.5,7880.237,2
2023-08-18 15:00:00+00:00,8802.0,8219.918,2
2023-08-18 16:00:00+00:00,9804.0,8904.743,2
2023-08-18 17:00:00+00:00,10025.0,8405.47,2
2023-08-18 18:00:00+00:00,9666.5,8294.415,2
2023-08-18 19:00:00+00:00,9411.0,8285.59,2
2023-08-18 20:00:00+00:00,9640.0,8102.935,2
2023-08-18 21:00:00+00:00,10043.0,8296.15,2
2023-08-18 22:00:00+00:00,9987.0,9072.21,2
2023-08-18 23:00:00+00:00,10120.5,9127.944,2
2023-08-19 00:00:00+00:00,9967.0,8816.988,2
2023-08-19 01:00:00+00:00,10321.0,8000.896,2
2023-08-19 02:00:00+00:00,9973.0,9581.847,2
2023-08-19 03:00:00+00:00,9940.0,10450.011,2
2023-08-19 04:00:00+00:00,9894.0,10110.951,2
2023-08-19 05:00:00+00:00,9672.5,10176.8545,2
2023-08-19 06:00:00+00:00,10089.0,10169.738,2
2023-08-19 07:00:00+00:00,10683.0,10725.987,2
2023-08-19 08:00:00+00:00,10842.0,10214.185,2
2023-08-19 09:00:00+00:00,11410.5,10390.134,2
2023-08-19 10:00:00+00:00,12218.5,11255.397,2
2023-08-19 11:00:00+00:00,12634.0,11558.601,2
2023-08-19 12:00:00+00:00,11634.5,11651.49,2
2023-08-19 13:00:00+00:00,12842.5,10804.974,2
2023-08-19 14:00:00+00:00,12997.0,11571.058,2
2023-08-19 15:00:00+00:00,12256.0,11367.457,2
2023-08-19 16:00:00+00:00,11410.0,10954.8545,2
2023-08-19 17:00:00+00:00,10669.0,10847.309,2
2023-08-19 18:00:00+00:00,10794.5,10245.906,2
2023-08-19 19:00:00+00:00,10378.0,9391.052,2
2023-08-19 20:00:00+00:00,9827.0,8136.785,2
2023-08-19 21:00:00+00:00,9426.0,6465.842,2
2023-08-19 22:00:00+00:00,9191.5,5669.1714,2
2023-08-19 23:00:00+00:00,8438.5,5676.8247,2
2023-08-20 00:00:00+00:00,8322.0,6926.5083,2
2023-08-20 01:00:00+00:00,7787.0,6370.3926,2
2023-08-20 02:00:00+00:00,6891.5,5280.626,2
2023-08-20 03:00:00+00:00,5615.5,4803.7803,2
2023-08-20 04:00:00+00:00,5006.5,5065.1943,2
2023-08-20 05:00:00+00:00,4304.0,5005.7314,2
2023-08-20 06:00:00+00:00,3924.5,4661.258,2
2023-08-20 07:00:00+00:00,4025.5,4649.862,2
2023-08-20 08:00:00+00:00,4146.0,4797.333,2
2023-08-20 09:00:00+00:00,4354.5,4874.7666,2
2023-08-20 10:00:00+00:00,4349.5,5420.385,2
2023-08-20 11:00:00+00:00,4508.0,6105.8315,2
2023-08-20 12:00:00+00:00,4915.0,6524.6543,2
2023-08-20 13:00:00+00:00,5508.5,7269.8716,2
2023-08-20 14:00:00+00:00,5994.0,8286.83,2
2023-08-20 15:00:00+00:00,4489.5,7743.8228,2
2023-08-20 16:00:00+00:00,4752.0,6874.688,2
2023-08-20 17:00:00+00:00,4902.0,5786.626,2
2023-08-20 18:00:00+00:00,5721.0,5336.2837,2
2023-08-20 19:00:00+00:00,5824.0,4870.896,2
2023-08-20 20:00:00+00:00,5615.0,4260.8555,2
2023-08-20 21:00:00+00:00,5670.0,4538.3945,2
2023-08-20 22:00:00+00:00,5845.0,4873.821,2
2023-08-20 23:00:00+00:00,6583.5,4843.0254,2
2023-08-21 00:00:00+00:00,6598.0,4412.2935,2
2023-08-21 01:00:00+00:00,6052.0,4195.777,2
2023-08-21 02:00:00+00:00,5707.5,4169.893,2
2023-08-21 03:00:00+00:00,5649.5,4412.5547,2
2023-08-21 04:00:00+00:00,5908.0,4805.6333,2
2023-08-21 05:00:00+00:00,6044.0,4414.6543,2
2023-08-21 06:00:00+00:00,5982.5,4294.0933,2
2023-08-21 07:00:00+00:00,6244.0,5741.5596,2
2023-08-21 08:00:00+00:00,6612.0,6703.361,2
2023-08-21 09:00:00+00:00,6915.0,6492.6367,2
2023-08-21 10:00:00+00:00,6862.5,7679.0996,2
2023-08-21 11:00:00+00:00,7070.0,8056.3726,2
2023-08-21 12:00:00+00:00,7312.0,8504.624,2
2023-08-21 13:00:00+00:00,7582.0,8574.129,2
2023-08-21 14:00:00+00:00,8056.0,9679.687,2
2023-08-21 15:00:00+00:00,8340.0,9732.777,2
2023-08-21 16:00:00+00:00,8469.0,10171.369,2
2023-08-21 17:00:00+00:00,8944.0,9470.902,2
2023-08-21 18:00:00+00:00,8954.0,8800.461,2
2023-08-21 19:00:00+00:00,8738.5,7150.7695,2
2023-08-21 20:00:00+00:00,9211.5,6760.756,2
2023-08-21 21:00:00+00:00,9048.5,5168.739,2
2023-08-21 22:00:00+00:00,8853.5,6002.121,2
2023-08-21 23:00:00+00:00,8486.0,7714.2505,2
2023-08-22 00:00:00+00:00,7870.0,6517.118,2
2023-08-22 01:00:00+00:00,7585.5,6861.5967,2
2023-08-22 02:00:00+00:00,7529.5,6185.7495,2
2023-08-22 03:00:00+00:00,7231.5,5664.797,2
2023-08-22 04:00:00+00:00,6981.5,5276.631,2
2023-08-22 05:00:00+00:00,7267.5,5152.1177,2
2023-08-22 06:00:00+00:00,7874.0,5297.711,2
2023-08-22 07:00:00+00:00,8462.0,6286.386,2
2023-08-22 08:00:00+00:00,7691.0,7412.2666,2
2023-08-22 09:00:00+00:00,7572.5,8724.552,2
2023-08-22 10:00:00+00:00,7562.5,8812.562,2
2023-08-22 11:00:00+00:00,7456.0,8981.298,2
2023-08-22 12:00:00+00:00,7252.5,9766.66,2
2023-08-22 13:00:00+00:00,7371.0,9064.564,2
2023-08-22 14:00:00+00:00,6661.5,8833.786,2
2023-08-22 15:00:00+00:00,6376.5,8759.832,2
2023-08-22 16:00:00+00:00,6605.0,7564.476,2
2023-08-22 17:00:00+00:00,5955.0,6722.0957,2
2023-08-22 18:00:00+00:00,5456.5,5535.7407,2
2023-08-22 19:00:00+00:00,5467.0,5299.5835,2
2023-08-22 20:00:00+00:00,5057.5,4459.3994,2
2023-08-22 21:00:00+00:00,4540.5,4385.6987,2
2023-08-22 22:00:00+00:00,3766.5,4245.8853,2
2023-08-22 23:00:00+00:00,3320.5,4213.608,2
2023-08-23 00:00:00+00:00,3242.0,3778.8682,2
2023-08-23 01:00:00+00:00,3213.0,4187.24,2
2023-08-23 02:00:00+00:00,3085.5,3864.1826,2
2023-08-23 03:00:00+00:00,2674.5,3732.3125,2
2023-08-23 04:00:00+00:00,2365.5,3653.0916,2
2023-08-23 05:00:00+00:00,2082.0,3730.801,2
2023-08-23 06:00:00+00:00,1477.5,3101.4055,2
2023-08-23 07:00:00+00:00,1153.0,1986.4827,2
2023-08-23 08:00:00+00:00,1302.0,2382.8472,2
2023-08-23 09:00:00+00:00,1330.0,2914.1255,2
2023-08-23 10:00:00+00:00,1116.0,2953.9685,2
2023-08-23 11:00:00+00:00,1139.5,3162.0503,2
2023-08-23 12:00:00+00:00,1388.5,3176.268,2
2023-08-23 13:00:00+00:00,1423.0,3301.4385,2
2023-08-23 14:00:00+00:00,1518.0,3177.8506,2
2023-08-23 15:00:00+00:00,1672.5,3430.9966,2
2023-08-23 16:00:00+00:00,1426.0,3183.0896,2
2023-08-23 17:00:00+00:00,1440.5,2910.998,2
2023-08-23 18:00:00+00:00,1727.5,2754.24,2
2023-08-23 19:00:00+00:00,2299.5,1932.9625,2
2023-08-23 20:00:00+00:00,2822.0,2133.2517,2
2023-08-23 21:00:00+00:00,2843.0,2264.7651,2
2023-08-23 22:00:00+00:00,3476.5,2715.9146,2
2023-08-23 23:00:00+00:00,4579.0,2447.3496,2
2023-08-24 00:00:00+00:00,4272.5,2063.0698,2
2023-08-24 01:00:00+00:00,3924.5,1941.1786,2
2023-08-24 02:00:00+00:00,3655.0,1903.2971,2
2023-08-24 03:00:00+00:00,3992.5,2202.012,2
2023-08-24 04:00:00+00:00,4162.0,1931.5282,2
2023-08-24 05:00:00+00:00,3960.5,1591.331,2
2023-08-24 06:00:00+00:00,3663.5,2196.7803,2
2023-08-24 07:00:00+00:00,3377.0,1757.0536,2
2023-08-24 08:00:00+00:00,3081.5,1946.0581,2
2023-08-24 09:00:00+00:00,2915.5,2280.6294,2
2023-08-24 10:00:00+00:00,2403.0,2623.1543,2
2023-08-24 11:00:00+00:00,1815.5,3440.1858,2
2023-08-24 12:00:00+00:00,1653.5,3808.0957,2
2023-08-24 13:00:00+00:00,1455.0,4419.7393,2
2023-08-24 14:00:00+00:00,1572.0,4312.693,2
2023-08-24 15:00:00+00:00,1602.0,4095.7654,2
2023-08-24 16:00:00+00:00,1812.0,4230.331,2
2023-08-24 17:00:00+00:00,1922.5,4327.913,2
2023-08-24 18:00:00+00:00,1789.0,4074.3997,2
2023-08-24 19:00:00+00:00,1943.0,4052.8757,2
2023-08-24 20:00:00+00:00,2334.5,4223.755,2
2023-08-24 21:00:00+00:00,2891.5,4243.0347,2
2023-08-24 22:00:00+00:00,3318.0,4612.302,2
2023-08-24 23:00:00+00:00,3252.5,4361.891,2
2023-08-25 00:00:00+00:00,3184.0,4463.1685,2
2023-08-25 01:00:00+00:00,3065.5,4013.5608,2
2023-08-25 02:00:00+00:00,2632.5,3439.7065,2
2023-08-25 03:00:00+00:00,2609.5,3518.3777,2
2023-08-25 04:00:00+00:00,2672.0,3149.93,2
2023-08-25 05:00:00+00:00,2482.0,3231.3613,2
2023-08-25 06:00:00+00:00,2165.0,2887.0112,2
2023-08-25 07:00:00+00:00,1840.0,2750.2522,2
2023-08-25 08:00:00+00:00,1677.5,2919.2087,2
2023-08-25 09:00:00+00:00,1613.0,3210.9429,2
2023-08-25 10:00:00+00:00,1623.5,3203.4343,2
2023-08-25 11:00:00+00:00,1732.0,3670.2917,2
2023-08-25 12:00:00+00:00,2089.0,3592.8647,2
2023-08-25 13:00:00+00:00,2539.5,3478.952,2
2023-08-25 14:00:00+00:00,2576.0,3897.1155,2
2023-08-25 15:00:00+00:00,2297.5,4155.4204,2
2023-08-25 16:00:00+00:00,2266.5,4545.676,2
2023-08-25 17:00:00+00:00,2359.0,4010.3557,2
2023-08-25 18:00:00+00:00,2589.5,3153.325,2
2023-08-25 19:00:00+00:00,2611.5,2938.295,2
2023-08-25 20:00:00+00:00,3533.5,2840.3098,2
2023-08-25 21:00:00+00:00,4394.5,2556.1648,2
2023-08-25 22:00:00+00:00,4217.0,3316.8806,2
2023-08-25 23:00:00+00:00,3575.0,2880.9507,2
2023-08-26 00:00:00+00:00,3079.5,2080.188,2
2023-08-26 01:00:00+00:00,2391.0,2710.3801,2
2023-08-26 02:00:00+00:00,2164.0,2829.7437,2
2023-08-26 03:00:00+00:00,2277.5,3083.1687,2
2023-08-26 04:00:00+00:00,2314.0,2571.4712,2
2023-08-26 05:00:00+00:00,1768.0,2289.5002,2
2023-08-26 06:00:00+00:00,1308.0,2040.4259,2
2023-08-26 07:00:00+00:00,1357.5,2327.0645,2
2023-08-26 08:00:00+00:00,1485.5,2140.3418,2
2023-08-26 09:00:00+00:00,1704.5,2395.2297,2
2023-08-26 10:00:00+00:00,1887.0,2302.9604,2
2023-08-26 11:00:00+00:00,1910.5,2740.8162,2
2023-08-26 12:00:00+00:00,1828.5,3613.2034,2
2023-08-26 13:00:00+00:00,1626.0,3904.005,2
2023-08-26 14:00:00+00:00,1820.0,3550.3567,2
2023-08-26 15:00:00+00:00,2066.0,3666.1177,2
2023-08-26 16:00:00+00:00,2163.5,4146.5894,2
2023-08-26 17:00:00+00:00,2484.0,3131.8113,2
2023-08-26 18:00:00+00:00,2918.5,2892.9407,2
2023-08-26 19:00:00+00:00,2545.5,3382.8215,2
